305645.50 0.000
305655.50 0.0006
305665.50 0.0006
305675.50 0.0006
305685.50 0.0006
305695.50 0.0006
305705.50 0.0006
305715.50 0.0006
305725.50 0.0006
305735.50 0.0006
305745.50 0.0006
305755.50 0.0006
305765.50 0.0006
305775.50 0.0006
305785.50 0.0006
305795.50 0.0006
305805.50 0.0006
305815.50 0.0006
305825.50 0.0006
305835.50 0.0006
305845.50 0.0006
305855.50 0.0006
305865.50 0.0006
305875.50 0.0006
305885.50 0.0006
305895.50 0.0006
305905.50 0.0006
305915.50 0.0006
305925.50 0.0006
305935.50 0.0006
305945.50 0.0006
305955.50 0.0006
305965.50 0.0006
305975.50 0.0006
305985.50 0.0006
305995.50 0.0006
306005.50 0.0006
306015.50 0.0006
306025.50 0.0006
306035.50 0.0006
306045.50 0.0006
306055.50 0.0006
306065.50 0.0006
306075.50 0.0006
306085.50 0.0006
306095.50 0.0006
306105.50 0.0006
306115.50 0.0006
306125.50 0.0006
306135.50 0.0006
306145.50 0.0006
306155.50 0.0006
306165.50 0.0006
306175.50 0.0006
306185.50 0.0006
306195.50 0.0006
306205.50 0.0006
306215.50 0.0006
306225.50 0.0006
306235.50 0.0006
306245.50 0.0006
306255.50 0.0006
306265.50 0.0006
306275.50 0.0006
306285.50 0.0006
306295.50 0.0006
306305.50 0.0006
306315.50 0.0006
306325.50 0.0006
306335.50 0.0006
306345.50 0.0006
306355.50 0.0006
306365.50 0.0006
306375.50 0.0006
306385.50 0.0006
306395.50 0.0006
306405.50 0.0006
306415.50 0.0006
306425.50 0.0006
306435.50 0.0006
306445.50 0.0006
306455.50 0.0006
306465.50 0.0006
306475.50 0.0006
306485.50 0.0006
306495.50 0.0006
306505.50 0.0006
306515.50 0.0006
306525.50 0.0006
306535.50 0.0006
306545.50 0.0006
306555.50 0.0006
306565.50 0.0006
306575.50 0.0006
306585.50 0.0006
306595.50 0.0006
306605.50 0.0006
306615.50 0.0006
306625.50 0.0006
306635.50 0.0006
306645.50 0.0006
306655.50 0.0006
306665.50 0.0006
306675.50 0.0006
306685.50 0.0006
306695.50 0.0006
306705.50 0.0006
306715.50 0.0006
306725.50 0.0006
306735.50 0.0006
306745.50 0.0006
306755.50 0.0006
306765.50 0.0006
306775.50 0.0006
306785.50 0.0006
306795.50 0.0006
306805.50 0.0006
306815.50 0.0006
306825.50 0.0006
306835.50 0.0006
306845.50 0.0006
306855.50 0.0006
306865.50 0.0006
306875.50 0.0006
306885.50 0.0006
306895.50 0.0006
306905.50 0.0006
306915.50 0.0006
306925.50 0.0006
306935.50 0.0006
306945.50 0.0006
306955.50 0.0006
306965.50 0.0006
306975.50 0.0006
306985.50 0.0006
306995.50 0.0006
307005.50 0.0006
307015.50 0.0006
307025.50 0.0006
307035.50 0.0006
307045.50 0.0006
307055.50 0.0006
307065.50 0.0006
307075.50 0.0006
307085.50 0.0006
307095.50 0.0006
307105.50 0.0006
307115.50 0.0006
307125.50 0.0006
307135.50 0.0006
307145.50 0.0006
307155.50 0.0006
307165.50 0.0006
307175.50 0.0006
307185.50 0.0006
307195.50 0.0006
307205.50 0.0006
307215.50 0.0006
307225.50 0.0006
307235.50 0.0006
307245.50 0.0006
307255.50 0.0006
307265.50 0.0006
307275.50 0.0006
307285.50 0.0006
307295.50 0.0006
307305.50 0.0006
307315.50 0.0006
307325.50 0.0006
307335.50 0.0006
307345.50 0.0006
307355.50 0.0006
307365.50 0.0006
307375.50 0.0006
307385.50 0.0006
307395.50 0.0006
307405.50 0.0006
307415.50 0.0006
307425.50 0.0006
307435.50 0.0006
307445.50 0.0006
307455.50 0.0006
307465.50 0.0006
307475.50 0.0006
307485.50 0.0006
307495.50 0.0006
307505.50 0.0006
307515.50 0.0006
307525.50 0.0006
307535.50 0.0006
307545.50 0.0006
307555.50 0.0006
307565.50 0.0006
307575.50 0.0006
307585.50 0.0006
307595.50 0.0006
307605.50 0.0006
307615.50 0.0006
307625.50 0.0006
307635.50 0.0006
307645.50 0.0006
307655.50 0.0006
307665.50 0.0006
307675.50 0.0006
307685.50 0.0006
307695.50 0.0006
307705.50 0.0006
307715.50 0.0006
307725.50 0.0006
307735.50 0.0006
307745.50 0.0006
307755.50 0.0006
307765.50 0.0006
307775.50 0.0006
307785.50 0.0006
307795.50 0.0006
307805.50 0.0006
307815.50 0.0006
307825.50 0.0006
307835.50 0.0006
307845.50 0.0006
307855.50 0.0006
307865.50 0.0006
307875.50 0.0006
307885.50 0.0006
307895.50 0.0006
307905.50 0.0006
307915.50 0.0006
307925.50 0.0006
307935.50 0.0006
307945.50 0.0006
307955.50 0.0006
307965.50 0.0006
307975.50 0.0006
307985.50 0.0006
307995.50 0.0006
308005.50 0.0006
308015.50 0.0006
308025.50 0.0006
308035.50 0.0006
308045.50 0.0006
308055.50 0.0006
308065.50 0.0006
308075.50 0.0006
308085.50 0.0006
308095.50 0.0006
308105.50 0.0006
308115.50 0.0006
308125.50 0.0006
308135.50 0.0006
308145.50 0.0006
308155.50 0.0006
308165.50 0.0006
308175.50 0.0006
308185.50 0.0006
308195.50 0.0006
308205.50 0.0006
308215.50 0.0006
308225.50 0.0006
308235.50 0.0006
308245.50 0.0006
308255.50 0.0006
308265.50 0.0006
308275.50 0.0006
308285.50 0.0006
308295.50 0.0006
308305.50 0.0006
308315.50 0.0006
308325.50 0.0006
308335.50 0.0006
308345.50 0.0006
308355.50 0.0006
308365.50 0.0006
308375.50 0.0006
308385.50 0.0006
308395.50 0.0006
308405.50 0.0006
308415.50 0.0006
308425.50 0.0006
308435.50 0.0006
308445.50 0.0006
308455.50 0.0006
308465.50 0.0006
308475.50 0.0006
308485.50 0.0006
308495.50 0.0006
308505.50 0.0006
308515.50 0.0006
