4500  1.79533e-05
4505  1.90753e-05
4510  2.13195e-05
4515  2.69299e-05
4520  3.25403e-05
4525  3.81507e-05
4530  4.37611e-05
4535  5.38598e-05
4540  6.39585e-05
4545  8.19118e-05
4550  9.87429e-05
4555  0.000142504
4560  0.000186265
4565  0.000249101
4570  0.000311938
4575  0.000398338
4580  0.000484738
4585  0.000580115
4590  0.000675491
4595  0.000750671
4600  0.00082585
4605  0.000874099
4610  0.000922349
4615  0.000960499
4620  0.000997528
4625  0.0010469
4630  0.00109515
4635  0.00116921
4640  0.00124326
4645  0.00136333
4650  0.00148339
4655  0.0016618
4660  0.00184133
4665  0.00212971
4670  0.00241696
4675  0.00287701
4680  0.00333706
4685  0.0040608
4690  0.00478454
4695  0.00597395
4700  0.00716223
4705  0.00922012
4710  0.011278
4715  0.0149394
4720  0.0186007
4725  0.025221
4730  0.0318412
4735  0.0444029
4740  0.0569646
4745  0.0807627
4750  0.104561
4755  0.148819
4760  0.193078
4765  0.265503
4770  0.337927
4775  0.436182
4780  0.534437
4785  0.635018
4790  0.7356
4795  0.808769
4800  0.881938
4805  0.919252
4810  0.956567
4815  0.968908
4820  0.981251
4825  0.984924
4830  0.988595
4835  0.989715
4840  0.990835
4845  0.992148
4850  0.993462
4855  0.994825
4860  0.996188
4865  0.997976
4870  0.999764
4875  0.999882
4880  1
4885  0.998871
4890  0.997742
4895  0.991584
4900  0.985426
4905  0.969022
4910  0.952617
4915  0.914932
4920  0.877247
4925  0.817158
4930  0.757071
4935  0.677535
4940  0.597997
4945  0.51552
4950  0.433043
4955  0.362589
4960  0.292133
4965  0.240642
4970  0.18915
4975  0.154316
4980  0.119483
4985  0.0973314
4990  0.0751782
4995  0.0612229
5000  0.0472687
5005  0.0387465
5010  0.0302243
5015  0.0248496
5020  0.0194737
5025  0.0161456
5030  0.0128175
5035  0.0106833
5040  0.00854912
5045  0.00720487
5050  0.00586174
5055  0.00498764
5060  0.00411354
5065  0.00351772
5070  0.00292302
5075  0.00252692
5080  0.00213083
5085  0.00187051
5090  0.00161018
5095  0.00141606
5100  0.00122194
5105  0.00109403
5110  0.00096611
5115  0.000871855
5120  0.000778723
5125  0.000711398
5130  0.000642951
5135  0.000591336
5140  0.000538598
5145  0.000503813
5150  0.000467907
5155  0.000436489
5160  0.000406193
5165  0.000388239
5170  0.000370286
5175  0.000361309
5180  0.000352333
5185  0.000341112
5190  0.000331013
5195  0.000324281
5200  0.00031867
5205  0.000323159
5210  0.000326525
5215  0.000328769
5220  0.000331013
5225  0.000343356
5230  0.000356821
5235  0.000368042
5240  0.000378141
5245  0.000394972
5250  0.000411803
