9.090000000000000568e+01 2.814412726553914493e-51
9.350000000000000000e+01 2.660065500425743267e-51
9.609999999999999432e+01 2.518075671381263033e-51
9.769999999999998863e+01 2.436275652295211714e-51
9.960000000000000853e+01 2.344211950321058118e-51
1.020000000000000000e+02 2.235193927441075930e-51
1.038000000000000114e+02 2.158344899697519990e-51
1.056000000000000085e+02 2.085392061694443743e-51
1.076999999999999886e+02 2.004860437242017495e-51
1.103999999999999915e+02 1.907995761550304550e-51
1.140000000000000000e+02 1.789393476538700681e-51
1.177999999999999972e+02 1.675810748059137035e-51
1.213000000000000114e+02 1.580498000236307148e-51
1.248000000000000114e+02 1.493091357781228842e-51
1.271000000000000085e+02 1.439542367755736764e-51
1.284000000000000057e+02 1.410540320181830147e-51
1.305000000000000000e+02 1.365508881026230111e-51
1.324000000000000057e+02 1.326598745282134554e-51
1.339000000000000057e+02 1.297043072232237280e-51
1.365999999999999943e+02 1.246275776122103457e-51
1.398000000000000114e+02 1.189874643169833298e-51
1.433000000000000114e+02 1.132460783627131733e-51
1.472000000000000171e+02 1.073247615872045976e-51
1.510000000000000000e+02 1.019909548752114118e-51
1.551999999999999886e+02 9.654551834138589407e-52
1.588000000000000114e+02 9.221775731833585292e-52
1.620000000000000000e+02 8.861056859128544515e-52
1.660000000000000000e+02 8.439163021155810590e-52
1.703000000000000114e+02 8.018373027977276522e-52
1.734000000000000057e+02 7.734235043048705762e-52
1.768000000000000114e+02 7.439624758494704052e-52
1.801999999999999886e+02 7.161532697390419069e-52
1.817000000000000171e+02 7.043778616586924520e-52
1.860999999999999943e+02 6.714641126565211830e-52
1.910000000000000000e+02 6.374539519502467889e-52
1.939000000000000057e+02 6.185288116085463822e-52
1.984000000000000057e+02 5.907887500481917665e-52
2.018000000000000114e+02 5.710488070472033225e-52
2.050000000000000000e+02 5.533600861653052450e-52
2.105000000000000000e+02 5.248211784202741741e-52
2.162000000000000171e+02 4.975127019705635380e-52
2.198000000000000114e+02 4.813491134114177759e-52
