line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   14.999349  4.239083  4.488647  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3974  4.488647   -8.301  0.969991  7.579339  7.3956045E-01  2.5639480E-01  1.0417773E-05  2.8694292E-06  1.3940197E-03  1.1193161E-03  3.5277298E-06  9.1633523E-09  5.3562050E-04  3.2946105E-06  2.323E-06  1.635E-04  1.592E-04  7.662E-01  1.310E+00  6.97E+02  0.00E+00  5.84E+02  0.961876  0.030970  0.0000000E+00  3.2385843701E-01       4.426     3.93   -5.8477   -2.8694   -1.0748   -0.3001   -0.1296   -0.3792   -0.1963   -0.0312   -0.8311   -2.9783
  2  2.914375868471541E+05   14.997873  4.243681  4.501157  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164107E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  1.442E-19  0.3970  4.501157   -8.324  0.952262  7.574591  7.3159155E-01  2.6442765E-01  1.2361093E-05  3.3559230E-06  1.8391860E-03  6.0831607E-04  2.5004134E-06  2.3283900E-09  5.3444394E-04  2.8082714E-07  4.732E-06  1.356E-04  1.690E-04  8.672E-01  1.169E+00  6.90E+02  0.00E+00  4.36E+02  0.820940  0.031303  0.0000000E+00  3.2353702562E-01       4.408     4.01   -5.8592   -2.8093   -1.0895   -0.3034   -0.1313   -0.3841   -0.1995   -0.0318   -0.8446   -3.0499
  3  5.488632918054892E+05   14.996608  4.248676  4.499843  7.4257140E-01  2.5338650E-01  6.5232801E-04  7.9172494E-06  1.8821725E-04  1.6338500E-03  6.4731524E-07  3.6856374E-06  5.3625424E-04  4.3373808E-05  2.070E-13  0.3947  4.499843   -8.316  0.945525  7.573198  7.2362135E-01  2.7242685E-01  1.3635621E-05  3.7007364E-06  2.0396077E-03  3.7801362E-04  1.5676996E-06  1.3014852E-09  5.3342949E-04  5.8337249E-08  5.571E-06  1.330E-04  1.667E-04  8.679E-01  1.168E+00  6.86E+02  0.00E+00  4.32E+02  0.819425  0.031668  0.0000000E+00  3.2329734490E-01       4.397     4.06   -5.8717   -2.8286   -1.0880   -0.3031   -0.1311   -0.3835   -0.1992   -0.0317   -0.8432   -3.0431
  4  8.043635458543141E+05   14.995329  4.253685  4.498950  7.4257135E-01  2.5338660E-01  6.5226567E-04  7.9465441E-06  1.8826702E-04  1.6338413E-03  6.4736539E-07  3.6854561E-06  5.3625422E-04  4.3373292E-05  2.128E-11  0.3924  4.498950   -8.309  0.942441  7.572993  7.1577505E-01  2.8028820E-01  1.4324487E-05  3.8885218E-06  2.1434658E-03  2.5863419E-04  1.0717406E-06  8.9468530E-10  5.3249176E-04  6.7626688E-08  5.675E-06  1.312E-04  1.651E-04  8.674E-01  1.168E+00  6.82E+02  0.00E+00  4.30E+02  0.820587  0.032038  0.0000000E+00  3.2305352295E-01       4.389     4.10   -5.8842   -2.8458   -1.0870   -0.3028   -0.1310   -0.3832   -0.1990   -0.0317   -0.8422   -3.0385
  5  1.062519348513416E+06   14.994009  4.258863  4.498297  7.4257045E-01  2.5338755E-01  6.5171139E-04  8.1453875E-06  1.8881169E-04  1.6337200E-03  6.4800334E-07  3.6836232E-06  5.3625404E-04  4.3365998E-05  2.455E-10  0.3903  4.498297   -8.299  0.940737  7.573251  7.0782700E-01  2.8824510E-01  1.4742405E-05  4.0020648E-06  2.2050509E-03  1.8783247E-04  7.7521510E-07  6.5800353E-10  5.3156898E-04  6.9310682E-08  5.450E-06  1.297E-04  1.638E-04  8.666E-01  1.169E+00  6.80E+02  0.00E+00  4.30E+02  0.822188  0.032425  0.0000000E+00  3.2279526750E-01       4.382     4.13   -5.8972   -2.8620   -1.0862   -0.3026   -0.1309   -0.3829   -0.1988   -0.0316   -0.8415   -3.0352
  6  1.321676033063704E+06   14.992652  4.264081  4.497739  7.4256645E-01  2.5339165E-01  6.4978461E-04  8.7091230E-06  1.9093174E-04  1.6331899E-03  6.5075741E-07  3.6767753E-06  5.3625329E-04  4.3333693E-05  9.639E-10  0.3881  4.497739   -8.290  0.939598  7.573718  6.9980390E-01  2.9627370E-01  1.5058933E-05  4.0889844E-06  2.2430616E-03  1.4404241E-04  5.8365564E-07  4.9851253E-10  5.3065149E-04  7.9909865E-08  5.065E-06  1.285E-04  1.627E-04  8.660E-01  1.171E+00  6.77E+02  0.00E+00  4.29E+02  0.823515  0.032820  0.0000000E+00  3.2252461743E-01       4.374     4.16   -5.9102   -2.8778   -1.0856   -0.3025   -0.1308   -0.3827   -0.1987   -0.0316   -0.8410   -3.0324
  7  1.570192447539682E+06   14.991320  4.269149  4.497319  7.4255730E-01  2.5340090E-01  6.4592134E-04  9.6660444E-06  1.9548885E-04  1.6319839E-03  6.5710222E-07  3.6624074E-06  5.3625158E-04  4.3259509E-05  2.139E-09  0.3859  4.497319   -8.280  0.938869  7.574291  6.9187620E-01  3.0420490E-01  1.5257928E-05  4.1426437E-06  2.2681379E-03  1.1516532E-04  4.6347038E-07  3.9284796E-10  5.2975092E-04  6.6055657E-08  4.648E-06  1.272E-04  1.617E-04  8.657E-01  1.172E+00  6.74E+02  0.00E+00  4.28E+02  0.824315  0.033208  0.0000000E+00  3.2225616503E-01       4.368     4.20   -5.9229   -2.8925   -1.0851   -0.3024   -0.1308   -0.3826   -0.1985   -0.0316   -0.8405   -3.0304
  8  1.818708383637596E+06   14.989960  4.274318  4.496877  7.4254010E-01  2.5341820E-01  6.3937183E-04  1.1059790E-05  2.0361577E-04  1.6297550E-03  6.6883716E-07  3.6372200E-06  5.3624837E-04  4.3123516E-05  3.705E-09  0.3839  4.496877   -8.270  0.938346  7.574950  6.8397320E-01  3.1211015E-01  1.5386069E-05  4.1778054E-06  2.2838063E-03  9.7115794E-05  3.8749274E-07  3.3661943E-10  5.2885836E-04  8.6779754E-08  4.209E-06  1.261E-04  1.607E-04  8.647E-01  1.173E+00  6.72E+02  0.00E+00  4.28E+02  0.826272  0.033608  0.0000000E+00  3.2197904055E-01       4.362     4.23   -5.9358   -2.9075   -1.0846   -0.3023   -0.1307   -0.3824   -0.1984   -0.0316   -0.8400   -3.0283
  9  2.058805045084724E+06   14.988620  4.279369  4.496436  7.4251565E-01  2.5344260E-01  6.3084110E-04  1.2638092E-05  2.1459388E-04  1.6266885E-03  6.8525132E-07  3.6035270E-06  5.3624390E-04  4.2937393E-05  5.165E-09  0.3818  4.496436   -8.261  0.937974  7.575697  6.7611520E-01  3.1996980E-01  1.5502429E-05  4.2091258E-06  2.2954743E-03  8.3640302E-05  3.3109701E-07  2.8566180E-10  5.2797153E-04  8.0464921E-08  3.807E-06  1.249E-04  1.597E-04  8.639E-01  1.175E+00  6.70E+02  0.00E+00  4.28E+02  0.827945  0.034003  0.0000000E+00  3.2170356730E-01       4.355     4.26   -5.9484   -2.9223   -1.0841   -0.3022   -0.1307   -0.3822   -0.1983   -0.0316   -0.8396   -3.0262
