line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    3.000000  1.937889  4.097002  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2238  4.097002    0.000  1.723091  7.410743  7.3052987E-01  2.6127670E-01  9.8413540E-06  2.6253151E-06  2.1088139E-03  2.9544744E-03  9.0641581E-05  3.8009924E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.736E-04  2.576E-04  7.348E-01  2.024E+00  4.81E+02  0.00E+00  4.30E+02  0.983165  0.000773  0.0000000E+00  1.2346467736E-02       4.481     1.65   -0.0947    0.7423   -0.3337   -0.1128   -0.0355   -0.1311   -0.0559   -0.0088   -0.2248   -0.8371
  2  9.081839940796591E+06    2.999987  1.938123  4.107323  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2302  4.107323    0.000  1.707496  7.406730  7.2236802E-01  2.6951490E-01  1.2133893E-05  3.2401017E-06  2.6375020E-03  2.3485933E-03  8.8347625E-05  3.6979218E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.284E-04  2.880E-04  8.484E-01  1.439E+00  4.73E+02  0.00E+00  3.18E+02  0.858027  0.000773  0.0000000E+00  1.2344444068E-02       4.451     1.71   -0.0953    0.8158   -0.3603   -0.1204   -0.0392   -0.1408   -0.0608   -0.0095   -0.2453   -0.9111
  3  1.709216134809825E+07    2.999987  1.941688  4.107359  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2298  4.107359    0.000  1.700461  7.405391  7.1434047E-01  2.7759460E-01  1.3666287E-05  3.6449903E-06  2.9925680E-03  1.9502369E-03  7.7747656E-05  2.9579847E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.174E-04  2.900E-04  8.614E-01  1.393E+00  4.70E+02  0.00E+00  3.03E+02  0.833179  0.000779  0.0000000E+00  1.2344444068E-02       4.440     1.73   -0.1042    0.8069   -0.3605   -0.1204   -0.0392   -0.1408   -0.0608   -0.0095   -0.2453   -0.9111
  4  2.379433276302326E+07    2.999987  1.945671  4.106334  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832822E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2281  4.106334    0.000  1.696573  7.404794  7.0637435E-01  2.8560153E-01  1.4973987E-05  3.9926908E-06  3.2691822E-03  1.6407596E-03  6.8368523E-05  2.5263679E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.129E-04  2.880E-04  8.634E-01  1.384E+00  4.68E+02  0.00E+00  2.99E+02  0.829028  0.000786  0.0000000E+00  1.2344444068E-02       4.430     1.75   -0.1142    0.7892   -0.3579   -0.1196   -0.0389   -0.1399   -0.0603   -0.0094   -0.2432   -0.9034
  5  3.058956406711984E+07    2.999987  1.949560  4.104876  7.3354283E-01  2.5841427E-01  1.3046584E-03  1.5832907E-05  3.7643322E-04  3.2677001E-03  1.2946295E-06  7.3712803E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2263  4.104876    0.000  1.692991  7.404389  6.9821735E-01  2.9379010E-01  1.5925480E-05  4.2461541E-06  3.4842882E-03  1.4013984E-03  5.9808014E-05  2.2020165E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.094E-04  2.850E-04  8.634E-01  1.384E+00  4.64E+02  0.00E+00  2.98E+02  0.829147  0.000794  0.0000000E+00  1.2344444068E-02       4.420     1.77   -0.1239    0.7687   -0.3542   -0.1185   -0.0383   -0.1385   -0.0596   -0.0093   -0.2403   -0.8926
  6  3.726500700502792E+07    2.999987  1.953411  4.103656  7.3354283E-01  2.5841427E-01  1.3046566E-03  1.5833891E-05  3.7643436E-04  3.2677000E-03  1.2946335E-06  7.3712776E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2249  4.103656    0.000  1.690400  7.404376  6.9017460E-01  3.0185725E-01  1.6650059E-05  4.4397342E-06  3.6496770E-03  1.2179179E-03  5.2645458E-05  1.9334686E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.068E-04  2.824E-04  8.627E-01  1.385E+00  4.62E+02  0.00E+00  2.97E+02  0.830514  0.000801  0.0000000E+00  1.2344444068E-02       4.412     1.78   -0.1335    0.7501   -0.3511   -0.1176   -0.0379   -0.1373   -0.0590   -0.0092   -0.2378   -0.8836
  7  4.383135319558157E+07    2.999987  1.957693  4.102559  7.3354268E-01  2.5841427E-01  1.3046423E-03  1.5840129E-05  3.7644477E-04  3.2676997E-03  1.2946838E-06  7.3712519E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2236  4.102559    0.000  1.688916  7.404599  6.8217543E-01  3.0987605E-01  1.7260742E-05  4.6022726E-06  3.7828400E-03  1.0704555E-03  4.6547604E-05  1.7078443E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.044E-04  2.799E-04  8.617E-01  1.389E+00  4.60E+02  0.00E+00  2.97E+02  0.832584  0.000809  0.0000000E+00  1.2344444068E-02       4.404     1.80   -0.1442    0.7313   -0.3484   -0.1167   -0.0375   -0.1362   -0.0585   -0.0091   -0.2355   -0.8755
  8  5.028839854863312E+07    2.999987  1.961807  4.101320  7.3354235E-01  2.5841435E-01  1.3045898E-03  1.5859646E-05  3.7648689E-04  3.2676979E-03  1.2949379E-06  7.3711470E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2222  4.101320    0.000  1.687430  7.404928  6.7416615E-01  3.1790147E-01  1.7779057E-05  4.7409603E-06  3.8918239E-03  9.4994445E-04  4.1336413E-05  1.5169409E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.022E-04  2.777E-04  8.604E-01  1.393E+00  4.58E+02  0.00E+00  2.96E+02  0.835239  0.000816  0.0000000E+00  1.2344444068E-02       4.396     1.82   -0.1545    0.7119   -0.3453   -0.1158   -0.0370   -0.1350   -0.0579   -0.0090   -0.2330   -0.8665
  9  5.669054997220661E+07    2.999987  1.966192  4.100333  7.3354173E-01  2.5841450E-01  1.3044473E-03  1.5905630E-05  3.7661013E-04  3.2676909E-03  1.2958254E-06  7.3708337E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2203  4.100333    0.000  1.686593  7.405410  6.6610222E-01  3.2597898E-01  1.8248056E-05  4.8659147E-06  3.9825472E-03  8.4966135E-04  3.6894772E-05  1.3553936E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.000E-04  2.759E-04  8.593E-01  1.398E+00  4.56E+02  0.00E+00  2.96E+02  0.837297  0.000824  0.0000000E+00  1.2344444068E-02       4.388     1.83   -0.1655    0.6938   -0.3429   -0.1150   -0.0367   -0.1341   -0.0574   -0.0090   -0.2310   -0.8592
