line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    8.599980  3.519712  4.383109  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3245  4.383109  -10.334  1.164153  7.518327  7.3053748E-01  2.6131637E-01  1.6374636E-05  4.4418507E-06  2.3791603E-03  2.7078601E-03  1.2772380E-05  2.3074720E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.371E-04  1.310E-04  9.015E-01  1.123E+00  5.96E+02  0.00E+00  3.24E+02  0.735066  0.010471  0.0000000E+00  7.9859534115E-02       4.397     3.07   -4.0493   -1.5786   -0.9247   -0.2728   -0.1164   -0.3424   -0.1681   -0.0264   -0.7094   -2.4707
  2  8.522075689058853E+05    8.599929  3.524843  4.384080  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3244  4.384080  -10.330  1.143684  7.512755  7.2232335E-01  2.6963875E-01  2.0532569E-05  5.5264441E-06  3.1242670E-03  1.8524089E-03  9.6022727E-06  1.1044473E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.122E-04  1.402E-04  9.338E-01  1.077E+00  5.90E+02  0.00E+00  2.63E+02  0.624209  0.010596  0.0000000E+00  7.9854936449E-02       4.376     3.15   -4.0621   -1.5885   -0.9260   -0.2732   -0.1166   -0.3428   -0.1684   -0.0265   -0.7105   -2.4737
  3  1.603075000847424E+06    8.599883  3.529791  4.382531  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3222  4.382531  -10.317  1.134475  7.510687  7.1413723E-01  2.7788538E-01  2.3025789E-05  6.1853645E-06  3.5399886E-03  1.3752274E-03  7.4039403E-06  6.3641533E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.075E-04  1.392E-04  9.368E-01  1.073E+00  5.85E+02  0.00E+00  2.55E+02  0.611847  0.010718  0.0000000E+00  7.9851083181E-02       4.363     3.20   -4.0745   -1.6079   -0.9238   -0.2726   -0.1163   -0.3421   -0.1680   -0.0264   -0.7088   -2.4666
  4  2.284240653453252E+06    8.599839  3.534582  4.381242  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832862E-05  3.7643318E-04  3.2677001E-03  1.2946293E-06  7.3712804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3198  4.381242  -10.304  1.129090  7.509771  7.0600848E-01  2.8605444E-01  2.4748272E-05  6.6473790E-06  3.8163721E-03  1.0579708E-03  5.8313914E-06  4.8339643E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.054E-04  1.377E-04  9.372E-01  1.072E+00  5.82E+02  0.00E+00  2.53E+02  0.610249  0.010837  0.0000000E+00  7.9847505021E-02       4.353     3.23   -4.0865   -1.6258   -0.9220   -0.2722   -0.1161   -0.3416   -0.1676   -0.0263   -0.7073   -2.4607
  5  2.972737239634419E+06    8.599794  3.539676  4.380297  7.3354283E-01  2.5841427E-01  1.3046558E-03  1.5834541E-05  3.7643470E-04  3.2677000E-03  1.2946309E-06  7.3712749E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3176  4.380297  -10.287  1.125686  7.509524  6.9785073E-01  2.9423935E-01  2.5924124E-05  6.9631890E-06  4.0030999E-03  8.4366047E-04  4.7129812E-06  3.8718038E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.039E-04  1.364E-04  9.370E-01  1.075E+00  5.79E+02  0.00E+00  2.52E+02  0.611046  0.010966  0.0000000E+00  7.9843721479E-02       4.344     3.27   -4.0992   -1.6429   -0.9207   -0.2719   -0.1160   -0.3413   -0.1674   -0.0263   -0.7062   -2.4563
  6  3.648753552924996E+06    8.599748  3.544708  4.379533  7.3354283E-01  2.5841427E-01  1.3046280E-03  1.5848232E-05  3.7645408E-04  3.2676985E-03  1.2946544E-06  7.3712111E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3148  4.379533  -10.271  1.123308  7.509648  6.8970101E-01  3.0240854E-01  2.6774041E-05  7.1917110E-06  4.1363830E-03  6.9069713E-04  3.8873770E-06  3.1860758E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.028E-04  1.352E-04  9.367E-01  1.075E+00  5.76E+02  0.00E+00  2.51E+02  0.612307  0.011094  0.0000000E+00  7.9839867690E-02       4.336     3.30   -4.1118   -1.6591   -0.9196   -0.2716   -0.1158   -0.3409   -0.1672   -0.0262   -0.7054   -2.4527
  7  4.317592302108560E+06    8.599700  3.549822  4.378884  7.3354270E-01  2.5841434E-01  1.3044887E-03  1.5904860E-05  3.7656786E-04  3.2676864E-03  1.2948160E-06  7.3708492E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3123  4.378884  -10.256  1.121630  7.509995  6.8152664E-01  3.1059718E-01  2.7433569E-05  7.3687530E-06  4.2342491E-03  5.7833790E-04  3.2641498E-06  2.6651910E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.016E-04  1.342E-04  9.365E-01  1.076E+00  5.74E+02  0.00E+00  2.50E+02  0.613278  0.011226  0.0000000E+00  7.9835877554E-02       4.329     3.32   -4.1246   -1.6749   -0.9187   -0.2714   -0.1157   -0.3407   -0.1670   -0.0262   -0.7046   -2.4496
  8  4.976963086414641E+06    8.599653  3.555022  4.378309  7.3354227E-01  2.5841467E-01  1.3040889E-03  1.6041732E-05  3.7693233E-04  3.2676387E-03  1.2953955E-06  7.3697149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3101  4.378309  -10.239  1.120466  7.510493  6.7343577E-01  3.1869883E-01  2.7947676E-05  7.5069902E-06  4.3079376E-03  4.9371824E-04  2.7831509E-06  2.2770590E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.006E-04  1.333E-04  9.361E-01  1.076E+00  5.72E+02  0.00E+00  2.50E+02  0.614913  0.011361  0.0000000E+00  7.9831782846E-02       4.321     3.35   -4.1376   -1.6907   -0.9179   -0.2712   -0.1156   -0.3404   -0.1669   -0.0262   -0.7040   -2.4468
  9  5.619274201894422E+06    8.599604  3.560146  4.377773  7.3354138E-01  2.5841554E-01  1.3032506E-03  1.6290616E-05  3.7775646E-04  3.2675154E-03  1.2968121E-06  7.3671833E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3077  4.377773  -10.222  1.119562  7.511078  6.6522473E-01  3.2691847E-01  2.8355903E-05  7.6174744E-06  4.3667457E-03  4.2619181E-04  2.3963488E-06  1.9597926E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.958E-05  1.325E-04  9.358E-01  1.077E+00  5.69E+02  0.00E+00  2.50E+02  0.616190  0.011496  0.0000000E+00  7.9827616424E-02       4.314     3.38   -4.1504   -1.7062   -0.9172   -0.2710   -0.1155   -0.3402   -0.1668   -0.0262   -0.7034   -2.4442
