line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    6.399651  3.084507  4.289464  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2919  4.289464   -8.345  1.317630  7.489258  7.3053836E-01  2.6130716E-01  1.4489066E-05  3.9154084E-06  2.3306178E-03  2.7592709E-03  2.0453219E-05  2.2623449E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.014E-04  1.988E-04  7.578E-01  1.676E+00  5.62E+02  0.00E+00  4.79E+02  0.968318  0.005342  0.0000000E+00  6.1247652236E-02       4.419     2.59   -2.9613   -0.8361   -0.7902   -0.2357   -0.0976   -0.2983   -0.1431   -0.0220   -0.6006   -2.1251
  2  1.604842513529570E+06    6.399618  3.089244  4.302845  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2923  4.302845   -8.433  1.298078  7.484147  7.2233994E-01  2.6960808E-01  1.8200174E-05  4.8912825E-06  3.0364109E-03  1.9503994E-03  1.6302341E-05  1.4242673E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.697E-04  2.172E-04  8.604E-01  1.253E+00  5.56E+02  0.00E+00  3.60E+02  0.835152  0.005402  0.0000000E+00  6.1242241169E-02       4.404     2.63   -2.9731   -0.8103   -0.8098   -0.2411   -0.1002   -0.3050   -0.1468   -0.0224   -0.6155   -2.1628
  3  2.944652202884388E+06    6.399616  3.093843  4.301490  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832824E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2904  4.301490   -8.422  1.289363  7.482193  7.1426760E-01  2.7773987E-01  2.0370948E-05  5.4655148E-06  3.4450842E-03  1.4827541E-03  1.3098722E-05  8.7402777E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.644E-04  2.148E-04  8.645E-01  1.243E+00  5.52E+02  0.00E+00  3.52E+02  0.826758  0.005460  0.0000000E+00  6.1241950709E-02       4.391     2.67   -2.9846   -0.8270   -0.8078   -0.2406   -0.1000   -0.3044   -0.1464   -0.0223   -0.6141   -2.1576
  4  4.208808124947233E+06    6.399613  3.098440  4.300073  7.3354283E-01  2.5841427E-01  1.3046547E-03  1.5834819E-05  3.7643563E-04  3.2677000E-03  1.2946326E-06  7.3712725E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2879  4.300073   -8.378  1.284012  7.481326  7.0617253E-01  2.8587492E-01  2.1972988E-05  5.8933113E-06  3.7192546E-03  1.1690198E-03  1.0686767E-05  6.7296946E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.615E-04  2.120E-04  8.644E-01  1.331E+00  5.49E+02  0.00E+00  3.50E+02  0.826949  0.005519  0.0000000E+00  6.1241533417E-02       4.381     2.70   -2.9961   -0.8438   -0.8058   -0.2400   -0.0997   -0.3037   -0.1461   -0.0223   -0.6125   -2.1523
  5  5.488282437677573E+06    6.399610  3.103386  4.298954  7.3354277E-01  2.5841427E-01  1.3045940E-03  1.5859170E-05  3.7648476E-04  3.2676956E-03  1.2947204E-06  7.3711233E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2857  4.298954   -8.363  1.280542  7.481080  6.9803654E-01  2.9403840E-01  2.3071452E-05  6.1875301E-06  3.9082478E-03  9.5289393E-04  8.8846575E-06  5.5353535E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.593E-04  2.099E-04  8.638E-01  1.333E+00  5.46E+02  0.00E+00  3.49E+02  0.828261  0.005583  0.0000000E+00  6.1241060721E-02       4.372     2.73   -3.0085   -0.8604   -0.8042   -0.2395   -0.0995   -0.3031   -0.1458   -0.0223   -0.6113   -2.1481
  6  6.766692484237255E+06    6.399608  3.108482  4.297951  7.3354240E-01  2.5841461E-01  1.3042190E-03  1.5977864E-05  3.7683432E-04  3.2676534E-03  1.2954839E-06  7.3700726E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2836  4.297951   -8.347  1.278173  7.481197  6.8992848E-01  3.0216621E-01  2.3848050E-05  6.3960691E-06  4.0430980E-03  7.9876361E-04  7.5261480E-06  4.6796902E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.574E-04  2.079E-04  8.627E-01  1.336E+00  5.44E+02  0.00E+00  3.49E+02  0.830522  0.005650  0.0000000E+00  6.1240558516E-02       4.363     2.76   -3.0212   -0.8769   -0.8028   -0.2391   -0.0993   -0.3026   -0.1455   -0.0222   -0.6102   -2.1443
  7  8.032054514220691E+06    6.399604  3.113520  4.297173  7.3354094E-01  2.5841586E-01  1.3030539E-03  1.6281348E-05  3.7802578E-04  3.2674794E-03  1.2984396E-06  7.3665100E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2811  4.297173   -8.332  1.276315  7.481535  6.8189511E-01  3.1021420E-01  2.4456043E-05  6.5593881E-06  4.1431020E-03  6.8445084E-04  6.4734392E-06  4.0128292E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.558E-04  2.063E-04  8.618E-01  1.339E+00  5.41E+02  0.00E+00  3.49E+02  0.832374  0.005715  0.0000000E+00  6.1240041516E-02       4.356     2.78   -3.0338   -0.8926   -0.8017   -0.2388   -0.0991   -0.3022   -0.1453   -0.0222   -0.6093   -2.1412
  8  9.310199624121269E+06    6.399601  3.118871  4.296459  7.3353720E-01  2.5841920E-01  1.3005041E-03  1.6845121E-05  3.8080599E-04  3.2670212E-03  1.3059703E-06  7.3582227E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2791  4.296459   -8.315  1.275002  7.482025  6.7372079E-01  3.1839968E-01  2.4936248E-05  6.6887989E-06  4.2195591E-03  5.9706284E-04  5.6315785E-06  3.4988605E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.541E-04  2.049E-04  8.608E-01  1.342E+00  5.39E+02  0.00E+00  3.48E+02  0.834469  0.005787  0.0000000E+00  6.1239483040E-02       4.348     2.80   -3.0472   -0.9089   -0.8006   -0.2385   -0.0990   -0.3018   -0.1451   -0.0222   -0.6085   -2.1383
  9  1.054178859098398E+07    6.399598  3.124044  4.295848  7.3353001E-01  2.5842583E-01  1.2961077E-03  1.7684508E-05  3.8583876E-04  3.2661170E-03  1.3203903E-06  7.3432436E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2769  4.295848   -8.300  1.273923  7.482602  6.6563147E-01  3.2649806E-01  2.5351665E-05  6.7996245E-06  4.2814396E-03  5.2630324E-04  4.9386973E-06  3.0692947E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.525E-04  2.035E-04  8.600E-01  1.344E+00  5.37E+02  0.00E+00  3.48E+02  0.835983  0.005858  0.0000000E+00  6.1238911586E-02       4.341     2.83   -3.0601   -0.9244   -0.7997   -0.2383   -0.0989   -0.3015   -0.1449   -0.0222   -0.6078   -2.1357
 10  1.178396775892987E+07    6.399594  3.129341  4.295207  7.3351792E-01  2.5843706E-01  1.2894891E-03  1.8798513E-05  3.9368825E-04  3.2646233E-03  1.3439538E-06  7.3198777E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2748  4.295207   -8.283  1.273041  7.483290  6.5754095E-01  3.3459538E-01  2.5658391E-05  6.8822389E-06  4.3280896E-03  4.7299199E-04  4.3921140E-06  2.7430318E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.510E-04  2.021E-04  8.589E-01  1.348E+00  5.34E+02  0.00E+00  3.48E+02  0.838151  0.005931  0.0000000E+00  6.1238298555E-02       4.334     2.85   -3.0734   -0.9403   -0.7988   -0.2380   -0.0987   -0.3012   -0.1447   -0.0222   -0.6071   -2.1330
