line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    8.999978  3.605168  4.418799  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3406  4.418799  -10.129  1.190752  7.538088  7.3956185E-01  2.5639160E-01  9.7361674E-06  2.6225624E-06  1.3708715E-03  1.1459345E-03  4.5227732E-06  7.0260086E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.302E-04  1.230E-04  9.299E-01  1.075E+00  6.24E+02  0.00E+00  2.86E+02  0.639709  0.011995  0.0000000E+00  7.5283328127E-02       4.457     2.93   -4.2629   -1.6132   -0.9756   -0.2834   -0.1215   -0.3557   -0.1774   -0.0282   -0.7503   -2.6497
  2  7.610690800405594E+05    8.999921  3.610879  4.418127  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3391  4.418127  -10.122  1.170184  7.532446  7.3130925E-01  2.6470840E-01  1.2555746E-05  3.3799288E-06  1.8118190E-03  6.3896890E-04  2.7458289E-06  3.5807005E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.056E-04  1.306E-04  9.529E-01  1.053E+00  6.16E+02  0.00E+00  2.32E+02  0.537252  0.012154  0.0000000E+00  7.5279331932E-02       4.435     3.01   -4.2772   -1.6308   -0.9746   -0.2833   -0.1214   -0.3555   -0.1772   -0.0281   -0.7495   -2.6464
  3  1.448780501310386E+06    8.999867  3.616303  4.417060  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164102E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3369  4.417060  -10.109  1.163185  7.531134  7.2300825E-01  2.7303840E-01  1.3840059E-05  3.7221950E-06  2.0103170E-03  4.1085308E-04  1.8156905E-06  1.8013432E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.008E-04  1.306E-04  9.557E-01  1.050E+00  6.12E+02  0.00E+00  2.24E+02  0.522795  0.012307  0.0000000E+00  7.5275898828E-02       4.423     3.05   -4.2908   -1.6492   -0.9730   -0.2830   -0.1213   -0.3551   -0.1769   -0.0281   -0.7482   -2.6416
  4  2.070746814470559E+06    8.999818  3.621302  4.416223  7.4257140E-01  2.5338650E-01  6.5232921E-04  7.9164635E-06  1.8821660E-04  1.6338501E-03  6.4731467E-07  3.6856401E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3341  4.416223  -10.095  1.159598  7.530882  7.1476050E-01  2.8130270E-01  1.4589580E-05  3.9229521E-06  2.1241128E-03  2.8008303E-04  1.2519618E-06  1.1840118E-09  5.3625424E-04  4.3373812E-05  0.000E+00  9.902E-05  1.297E-04  9.560E-01  1.050E+00  6.10E+02  0.00E+00  2.22E+02  0.520852  0.012449  0.0000000E+00  7.5272740359E-02       4.415     3.08   -4.3033   -1.6654   -0.9718   -0.2828   -0.1212   -0.3548   -0.1767   -0.0281   -0.7473   -2.6378
  5  2.688110245260108E+06    8.999767  3.626483  4.415643  7.4257140E-01  2.5338650E-01  6.5232705E-04  7.9177979E-06  1.8821777E-04  1.6338500E-03  6.4731544E-07  3.6856360E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3316  4.415643  -10.081  1.157634  7.531159  7.0649905E-01  2.8957415E-01  1.5063717E-05  4.0505693E-06  2.1921721E-03  2.0184008E-04  9.0169433E-07  8.5288613E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.779E-05  1.288E-04  9.560E-01  1.050E+00  6.07E+02  0.00E+00  2.20E+02  0.521089  0.012599  0.0000000E+00  7.5269471408E-02       4.407     3.11   -4.3162   -1.6810   -0.9709   -0.2826   -0.1211   -0.3546   -0.1766   -0.0280   -0.7466   -2.6352
  6  3.290573321842548E+06    8.999716  3.631628  4.415180  7.4257135E-01  2.5338655E-01  6.5230895E-04  7.9268216E-06  1.8823041E-04  1.6338489E-03  6.4732464E-07  3.6855954E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3290  4.415180  -10.066  1.156414  7.531678  6.9827150E-01  2.9780770E-01  1.5352571E-05  4.1283335E-06  2.2335786E-03  1.5424026E-04  6.8549529E-07  6.4974881E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.677E-05  1.280E-04  9.558E-01  1.050E+00  6.05E+02  0.00E+00  2.20E+02  0.521786  0.012750  0.0000000E+00  7.5266161484E-02       4.400     3.13   -4.3291   -1.6960   -0.9703   -0.2825   -0.1210   -0.3544   -0.1764   -0.0280   -0.7461   -2.6330
  7  3.885786098640861E+06    8.999664  3.636811  4.414770  7.4257125E-01  2.5338665E-01  6.5223037E-04  7.9591046E-06  1.8829511E-04  1.6338411E-03  6.4737720E-07  3.6853961E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3266  4.414770  -10.050  1.155609  7.532330  6.9005890E-01  3.0602425E-01  1.5568435E-05  4.1864019E-06  2.2604622E-03  1.2329105E-04  5.4254681E-07  5.1747871E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.587E-05  1.273E-04  9.556E-01  1.050E+00  6.02E+02  0.00E+00  2.20E+02  0.522895  0.012903  0.0000000E+00  7.5262748000E-02       4.394     3.16   -4.3420   -1.7109   -0.9697   -0.2824   -0.1210   -0.3543   -0.1763   -0.0280   -0.7456   -2.6311
  8  4.466299451867219E+06    8.999610  3.641992  4.414388  7.4257085E-01  2.5338695E-01  6.5201349E-04  8.0345563E-06  1.8849583E-04  1.6338105E-03  6.4755694E-07  3.6847937E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3243  4.414388  -10.035  1.155078  7.533048  6.8188855E-01  3.1419735E-01  1.5737631E-05  4.2317818E-06  2.2789826E-03  1.0193643E-04  4.4339001E-07  4.2679643E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.496E-05  1.266E-04  9.555E-01  1.050E+00  6.00E+02  0.00E+00  2.20E+02  0.523797  0.013057  0.0000000E+00  7.5259277279E-02       4.387     3.18   -4.3550   -1.7257   -0.9691   -0.2823   -0.1209   -0.3542   -0.1762   -0.0280   -0.7452   -2.6293
  9  5.061511777514304E+06    8.999554  3.647279  4.414013  7.4256990E-01  2.5338795E-01  6.5154262E-04  8.1766409E-06  1.8896944E-04  1.6337266E-03  6.4801899E-07  3.6833962E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3216  4.414013  -10.018  1.154583  7.533847  6.7352695E-01  3.2256065E-01  1.5851370E-05  4.2627703E-06  2.2906841E-03  8.8432785E-05  3.8016349E-07  3.6856132E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.408E-05  1.258E-04  9.552E-01  1.050E+00  5.98E+02  0.00E+00  2.19E+02  0.524992  0.013218  0.0000000E+00  7.5255565440E-02       4.380     3.21   -4.3682   -1.7407   -0.9686   -0.2821   -0.1209   -0.3540   -0.1761   -0.0279   -0.7447   -2.6275
