line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    6.999480  3.215199  4.310540  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2983  4.310540  -11.374  1.269605  7.497711  7.3053722E-01  2.6131112E-01  1.5101797E-05  4.0914046E-06  2.3464952E-03  2.7438572E-03  1.6451737E-05  2.3259211E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.962E-04  1.924E-04  7.544E-01  1.702E+00  5.72E+02  0.00E+00  4.91E+02  0.971263  0.006253  0.0000000E+00  7.0599146376E-02       4.414     2.72   -3.2880   -1.1016   -0.8206   -0.2441   -0.1017   -0.3088   -0.1488   -0.0226   -0.6238   -2.1864
  2  1.312261141271695E+06    6.999475  3.220247  4.324457  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2989  4.324457  -11.495  1.250144  7.492604  7.2231990E-01  2.6963335E-01  1.8887881E-05  5.0776748E-06  3.0690587E-03  1.9151481E-03  1.2896320E-05  1.2699151E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.633E-04  2.093E-04  8.617E-01  1.217E+00  5.66E+02  0.00E+00  3.65E+02  0.832665  0.006327  0.0000000E+00  7.0598375045E-02       4.397     2.77   -3.3006   -1.0737   -0.8400   -0.2495   -0.1044   -0.3153   -0.1524   -0.0230   -0.6387   -2.2270
  3  2.412443260575638E+06    6.999472  3.224936  4.322976  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832825E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2969  4.322976  -11.479  1.241289  7.490602  7.1422300E-01  2.7779027E-01  2.1129864E-05  5.6717652E-06  3.4818862E-03  1.4421678E-03  1.0189350E-05  7.7556209E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.584E-04  2.066E-04  8.650E-01  1.210E+00  5.62E+02  0.00E+00  3.58E+02  0.825666  0.006395  0.0000000E+00  7.0597979146E-02       4.384     2.81   -3.3123   -1.0913   -0.8380   -0.2489   -0.1041   -0.3146   -0.1520   -0.0230   -0.6371   -2.2210
  4  3.455934179187386E+06    6.999468  3.229595  4.321563  7.3354283E-01  2.5841427E-01  1.3046535E-03  1.5835482E-05  3.7643647E-04  3.2676999E-03  1.2946337E-06  7.3712699E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2943  4.321563  -11.419  1.235946  7.489752  7.0612188E-01  2.8593118E-01  2.2772564E-05  6.1104073E-06  3.7547068E-03  1.1294902E-03  8.2218990E-06  5.8416688E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.558E-04  2.039E-04  8.648E-01  1.330E+00  5.59E+02  0.00E+00  3.56E+02  0.826221  0.006464  0.0000000E+00  7.0597410374E-02       4.374     2.85   -3.3240   -1.1084   -0.8361   -0.2484   -0.1038   -0.3139   -0.1516   -0.0229   -0.6356   -2.2156
  5  4.513048905979756E+06    6.999463  3.234596  4.320467  7.3354275E-01  2.5841427E-01  1.3045739E-03  1.5867069E-05  3.7650122E-04  3.2676941E-03  1.2947487E-06  7.3710727E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2920  4.320467  -11.399  1.232500  7.489527  6.9798332E-01  2.9409675E-01  2.3887321E-05  6.4090591E-06  3.9405443E-03  9.1659879E-04  6.7861423E-06  4.7729707E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.537E-04  2.019E-04  8.641E-01  1.332E+00  5.56E+02  0.00E+00  3.56E+02  0.827526  0.006540  0.0000000E+00  7.0596766085E-02       4.365     2.88   -3.3365   -1.1252   -0.8346   -0.2479   -0.1036   -0.3134   -0.1513   -0.0229   -0.6344   -2.2113
  6  5.580444437964432E+06    6.999459  3.239879  4.319493  7.3354230E-01  2.5841473E-01  1.3040899E-03  1.6018320E-05  3.7695567E-04  3.2676383E-03  1.2957279E-06  7.3697016E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2901  4.319493  -11.377  1.230248  7.489674  6.8981990E-01  3.0227952E-01  2.4677197E-05  6.6211883E-06  4.0726006E-03  7.6537295E-04  5.7107878E-06  4.0200772E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.519E-04  2.001E-04  8.630E-01  1.336E+00  5.54E+02  0.00E+00  3.55E+02  0.829943  0.006620  0.0000000E+00  7.0596081577E-02       4.357     2.90   -3.3497   -1.1422   -0.8333   -0.2476   -0.1034   -0.3130   -0.1511   -0.0228   -0.6333   -2.2075
  7  6.621754843613580E+06    6.999454  3.244904  4.318757  7.3354045E-01  2.5841633E-01  1.3026118E-03  1.6396977E-05  3.7847923E-04  3.2674115E-03  1.2994216E-06  7.3651264E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2873  4.318757  -11.357  1.228370  7.490021  6.8178977E-01  3.1032395E-01  2.5289568E-05  6.7858113E-06  4.1703862E-03  6.5337678E-04  4.8824971E-06  3.4284705E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.502E-04  1.985E-04  8.622E-01  1.338E+00  5.51E+02  0.00E+00  3.54E+02  0.831566  0.006696  0.0000000E+00  7.0595376902E-02       4.349     2.93   -3.3623   -1.1578   -0.8323   -0.2473   -0.1033   -0.3126   -0.1509   -0.0228   -0.6326   -2.2045
  8  7.686701218616660E+06    6.999449  3.250382  4.318103  7.3353580E-01  2.5842055E-01  1.2994405E-03  1.7084430E-05  3.8196703E-04  3.2668244E-03  1.3085465E-06  7.3546794E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2853  4.318103  -11.334  1.227112  7.490537  6.7362852E-01  3.1849570E-01  2.5755485E-05  6.9117422E-06  4.2423593E-03  5.7093777E-04  4.2520372E-06  2.9963272E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.487E-04  1.971E-04  8.611E-01  1.341E+00  5.49E+02  0.00E+00  3.54E+02  0.833773  0.006782  0.0000000E+00  7.0594615694E-02       4.342     2.95   -3.3760   -1.1742   -0.8314   -0.2470   -0.1032   -0.3123   -0.1507   -0.0228   -0.6319   -2.2017
  9  8.716665539809639E+06    6.999445  3.255695  4.317538  7.3352693E-01  2.5842885E-01  1.2940285E-03  1.8094547E-05  3.8821709E-04  3.2656776E-03  1.3256871E-06  7.3359882E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2832  4.317538  -11.313  1.226082  7.491124  6.6552457E-01  3.2660822E-01  2.6166786E-05  7.0212585E-06  4.3011320E-03  5.0357926E-04  3.7268859E-06  2.6258953E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.471E-04  1.959E-04  8.604E-01  1.343E+00  5.47E+02  0.00E+00  3.54E+02  0.835201  0.006866  0.0000000E+00  7.0593836798E-02       4.335     2.98   -3.3892   -1.1900   -0.8307   -0.2468   -0.1030   -0.3121   -0.1506   -0.0228   -0.6312   -2.1993
