line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    9.999789  3.720723  4.409086  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164104E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3433  4.409086   -9.717  1.149901  7.545765  7.3956526E-01  2.5638783E-01  9.6576831E-06  2.6177821E-06  1.3732791E-03  1.1433832E-03  4.4737873E-06  6.5880545E-09  5.3604721E-04  2.8089781E-05  7.669E-07  1.957E-04  1.875E-04  7.465E-01  1.438E+00  6.44E+02  0.00E+00  5.61E+02  0.976442  0.014674  0.0000000E+00  1.5318362730E-01       4.462     3.07   -4.5518   -1.9423   -0.9615   -0.2808   -0.1202   -0.3523   -0.1748   -0.0277   -0.7390   -2.6095
  2  6.407416779311328E+05    9.999507  3.725686  4.423092  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164105E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  5.415E-20  0.3421  4.423092   -9.751  1.129526  7.540333  7.3122101E-01  2.6479676E-01  1.2168579E-05  3.2803637E-06  1.8198964E-03  6.3028667E-04  2.8837434E-06  2.6256528E-09  5.3565691E-04  2.7597047E-05  1.476E-06  1.588E-04  2.027E-04  8.665E-01  1.168E+00  6.35E+02  0.00E+00  4.02E+02  0.822614  0.014841  0.0000000E+00  1.5310768818E-01       4.438     3.16   -4.5642   -1.8967   -0.9818   -0.2846   -0.1221   -0.3572   -0.1785   -0.0284   -0.7552   -2.6675
  3  1.181006517955000E+06    9.999355  3.730830  4.421771  7.4257140E-01  2.5338650E-01  6.5232838E-04  7.9169527E-06  1.8821709E-04  1.6338500E-03  6.4731504E-07  3.6856383E-06  5.3625424E-04  4.3373811E-05  3.990E-14  0.3397  4.421771   -9.740  1.122472  7.538944  7.2299045E-01  2.7305662E-01  1.3426921E-05  3.6191997E-06  2.0213879E-03  3.9887147E-04  1.8649941E-06  1.6119738E-09  5.3532060E-04  2.7506318E-05  1.661E-06  1.552E-04  2.000E-04  8.678E-01  1.165E+00  6.31E+02  0.00E+00  3.97E+02  0.819755  0.015017  0.0000000E+00  1.5308186136E-01       4.427     3.20   -4.5771   -1.9154   -0.9799   -0.2842   -0.1219   -0.3567   -0.1782   -0.0283   -0.7537   -2.6617
  4  1.718288776817674E+06    9.999200  3.736138  4.420888  7.4257135E-01  2.5338657E-01  6.5228031E-04  7.9371564E-06  1.8825642E-04  1.6338450E-03  6.4735134E-07  3.6855086E-06  5.3625423E-04  4.3373683E-05  3.606E-12  0.3375  4.420888   -9.726  1.119314  7.538828  7.1485053E-01  2.8121162E-01  1.4094242E-05  3.7988878E-06  2.1250592E-03  2.7979721E-04  1.3126646E-06  1.1624752E-09  5.3500927E-04  2.7510268E-05  1.619E-06  1.533E-04  1.981E-04  8.671E-01  1.166E+00  6.28E+02  0.00E+00  3.96E+02  0.821207  0.015202  0.0000000E+00  1.5305566685E-01       4.418     3.23   -4.5903   -1.9326   -0.9786   -0.2840   -0.1218   -0.3564   -0.1779   -0.0283   -0.7527   -2.6577
  5  2.260003055479380E+06    9.999039  3.741552  4.420258  7.4257067E-01  2.5338728E-01  6.5186414E-04  8.0690570E-06  1.8866913E-04  1.6337702E-03  6.4780909E-07  3.6842158E-06  5.3625419E-04  4.3371928E-05  3.618E-11  0.3351  4.420258   -9.711  1.117475  7.539178  7.0667911E-01  2.8939184E-01  1.4506208E-05  3.9100869E-06  2.1853245E-03  2.1054416E-04  9.8465129E-07  8.5174437E-10  5.3470790E-04  2.7508605E-05  1.489E-06  1.516E-04  1.967E-04  8.663E-01  1.168E+00  6.25E+02  0.00E+00  3.96E+02  0.822955  0.015391  0.0000000E+00  1.5302849794E-01       4.411     3.26   -4.6039   -1.9490   -0.9777   -0.2838   -0.1217   -0.3562   -0.1778   -0.0282   -0.7520   -2.6549
  6  2.804009490473056E+06    9.998873  3.747100  4.419787  7.4256727E-01  2.5339067E-01  6.5031945E-04  8.4588132E-06  1.9039012E-04  1.6333954E-03  6.5000747E-07  3.6789771E-06  5.3625401E-04  4.3363707E-05  1.340E-10  0.3329  4.419787   -9.695  1.116267  7.539736  6.9840910E-01  2.9766752E-01  1.4776742E-05  3.9835069E-06  2.2244558E-03  1.6557459E-04  7.6839094E-07  6.8434206E-10  5.3440996E-04  2.7517886E-05  1.329E-06  1.502E-04  1.954E-04  8.655E-01  1.169E+00  6.22E+02  0.00E+00  3.95E+02  0.824590  0.015588  0.0000000E+00  1.5300024890E-01       4.404     3.29   -4.6177   -1.9650   -0.9770   -0.2837   -0.1216   -0.3560   -0.1777   -0.0282   -0.7514   -2.6527
  7  3.333338425747399E+06    9.998706  3.752541  4.419328  7.4255805E-01  2.5339986E-01  6.4683910E-04  9.1858895E-06  1.9457120E-04  1.6323849E-03  6.5592808E-07  3.6664330E-06  5.3625350E-04  4.3340338E-05  3.089E-10  0.3306  4.419328   -9.679  1.115400  7.540406  6.9027142E-01  3.0580892E-01  1.4978129E-05  4.0374762E-06  2.2497097E-03  1.3651094E-04  6.2685847E-07  5.6224176E-10  5.3411232E-04  2.7518550E-05  1.178E-06  1.488E-04  1.941E-04  8.646E-01  1.170E+00  6.20E+02  0.00E+00  3.95E+02  0.826533  0.015785  0.0000000E+00  1.5297168308E-01       4.397     3.31   -4.6314   -1.9807   -0.9763   -0.2836   -0.1216   -0.3559   -0.1775   -0.0282   -0.7509   -2.6506
  8  3.864700179280554E+06    9.998533  3.758100  4.418864  7.4253911E-01  2.5341870E-01  6.4063126E-04  1.0280477E-05  2.0242967E-04  1.6303678E-03  6.6794886E-07  3.6430689E-06  5.3625254E-04  4.3297028E-05  5.025E-10  0.3284  4.418864   -9.664  1.114781  7.541156  6.8206072E-01  3.1402195E-01  1.5106998E-05  4.0726583E-06  2.2659813E-03  1.1778567E-04  5.3520148E-07  4.8545623E-10  5.3381561E-04  2.7519470E-05  1.037E-06  1.475E-04  1.929E-04  8.636E-01  1.172E+00  6.17E+02  0.00E+00  3.95E+02  0.828708  0.015987  0.0000000E+00  1.5294215979E-01       4.391     3.34   -4.6452   -1.9968   -0.9756   -0.2835   -0.1215   -0.3557   -0.1774   -0.0282   -0.7503   -2.6485
  9  4.389270976478083E+06    9.998358  3.763690  4.418411  7.4251008E-01  2.5344747E-01  6.3204871E-04  1.1589384E-05  2.1368550E-04  1.6273779E-03  6.8642652E-07  3.6096834E-06  5.3625106E-04  4.3231858E-05  6.649E-10  0.3263  4.418411   -9.648  1.114280  7.541948  6.7386899E-01  3.2221538E-01  1.5251923E-05  4.1114537E-06  2.2773528E-03  1.0461082E-04  4.6920462E-07  4.1690534E-10  5.3351880E-04  2.7512403E-05  9.158E-07  1.461E-04  1.919E-04  8.625E-01  1.173E+00  6.15E+02  0.00E+00  3.95E+02  0.830842  0.016192  0.0000000E+00  1.5291200328E-01       4.384     3.36   -4.6592   -2.0128   -0.9749   -0.2833   -0.1215   -0.3556   -0.1773   -0.0282   -0.7498   -2.6464
 10  4.910269700023443E+06    9.998178  3.769349  4.417955  7.4246497E-01  2.5349217E-01  6.2029749E-04  1.3137137E-05  2.2958589E-04  1.6230204E-03  7.1375709E-07  3.5626180E-06  5.3624892E-04  4.3141653E-05  7.880E-10  0.3241  4.417955   -9.632  1.113882  7.542776  6.6562094E-01  3.3046464E-01  1.5351574E-05  4.1384443E-06  2.2857903E-03  9.4846691E-05  4.2140440E-07  3.7519782E-10  5.3322212E-04  2.7513622E-05  8.067E-07  1.448E-04  1.907E-04  8.613E-01  1.175E+00  6.13E+02  0.00E+00  3.95E+02  0.833307  0.016404  0.0000000E+00  1.5288073061E-01       4.377     3.39   -4.6734   -2.0291   -0.9743   -0.2832   -0.1214   -0.3554   -0.1772   -0.0281   -0.7493   -2.6443
 11  5.429102263119295E+06    9.997994  3.775066  4.417483  7.4240508E-01  2.5355147E-01  6.0661628E-04  1.4702128E-05  2.4858456E-04  1.6176773E-03  7.4768804E-07  3.5064054E-06  5.3624623E-04  4.3034913E-05  8.431E-10  0.3223  4.417483   -9.615  1.113571  7.543634  6.5744307E-01  3.3864322E-01  1.5413139E-05  4.1558445E-06  2.2907492E-03  8.9104272E-05  3.9123981E-07  3.5524146E-10  5.3292328E-04  2.7518749E-05  7.153E-07  1.436E-04  1.897E-04  8.601E-01  1.177E+00  6.10E+02  0.00E+00  3.96E+02  0.835892  0.016619  0.0000000E+00  1.5284862043E-01       4.370     3.42   -4.6877   -2.0456   -0.9736   -0.2831   -0.1213   -0.3552   -0.1770   -0.0281   -0.7487   -2.6421
 12  5.927886372490633E+06    9.997809  3.780653  4.417070  7.4232939E-01  2.5362657E-01  5.9163341E-04  1.6196661E-05  2.6988315E-04  1.6115288E-03  7.8681930E-07  3.4433815E-06  5.3624284E-04  4.2909978E-05  8.607E-10  0.3201  4.417070   -9.600  1.113306  7.544480  6.4919782E-01  3.4688939E-01  1.5509995E-05  4.1815815E-06  2.2968864E-03  8.1962054E-05  3.5670884E-07  3.2260979E-10  5.3262513E-04  2.7508052E-05  6.390E-07  1.423E-04  1.887E-04  8.592E-01  1.178E+00  6.08E+02  0.00E+00  3.95E+02  0.837720  0.016832  0.0000000E+00  1.5281624879E-01       4.364     3.44   -4.7016   -2.0615   -0.9730   -0.2830   -0.1213   -0.3551   -0.1769   -0.0281   -0.7483   -2.6402
 13  6.431896710229914E+06    9.997621  3.786287  4.416634  7.4223131E-01  2.5372388E-01  5.7489204E-04  1.7656541E-05  2.9416073E-04  1.6043653E-03  8.3272788E-07  3.3715084E-06  5.3623876E-04  4.2771587E-05  8.471E-10  0.3180  4.416634   -9.584  1.113046  7.545388  6.4101732E-01  3.5507027E-01  1.5572444E-05  4.1988034E-06  2.2996550E-03  7.8710857E-05  3.3824512E-07  3.1010910E-10  5.3232798E-04  2.7508118E-05  5.738E-07  1.411E-04  1.875E-04  8.580E-01  1.180E+00  6.06E+02  0.00E+00  3.95E+02  0.839925  0.017049  0.0000000E+00  1.5278325853E-01       4.357     3.47   -4.7157   -2.0776   -0.9723   -0.2829   -0.1212   -0.3550   -0.1768   -0.0281   -0.7478   -2.6381
 14  6.916820063939097E+06    9.997430  3.791867  4.416267  7.4211875E-01  2.5383566E-01  5.5798601E-04  1.8956186E-05  3.1907803E-04  1.5968846E-03  8.8106506E-07  3.2976587E-06  5.3623410E-04  4.2629754E-05  8.001E-10  0.3160  4.416267   -9.568  1.112890  7.546304  6.3278936E-01  3.6329874E-01  1.5651747E-05  4.2199299E-06  2.3029410E-03  7.4841756E-05  3.1897932E-07  2.9314479E-10  5.3203079E-04  2.7514892E-05  5.148E-07  1.398E-04  1.865E-04  8.569E-01  1.182E+00  6.04E+02  0.00E+00  3.95E+02  0.842100  0.017268  0.0000000E+00  1.5274932199E-01       4.351     3.50   -4.7297   -2.0933   -0.9718   -0.2828   -0.1212   -0.3548   -0.1767   -0.0281   -0.7473   -2.6364
 15  7.395018246533757E+06    9.997237  3.797403  4.415817  7.4197943E-01  2.5397413E-01  5.4031154E-04  2.0135399E-05  3.4562970E-04  1.5887083E-03  9.3357604E-07  3.2189902E-06  5.3622868E-04  4.2478671E-05  7.475E-10  0.3139  4.415817   -9.552  1.112742  7.547210  6.2456906E-01  3.7151937E-01  1.5723042E-05  4.2396006E-06  2.3053248E-03  7.2013379E-05  3.0290737E-07  2.8055131E-10  5.3172703E-04  2.7510883E-05  4.649E-07  1.386E-04  1.854E-04  8.558E-01  1.183E+00  6.01E+02  0.00E+00  3.95E+02  0.844266  0.017486  0.0000000E+00  1.5271510037E-01       4.344     3.52   -4.7435   -2.1093   -0.9711   -0.2826   -0.1211   -0.3547   -0.1766   -0.0280   -0.7468   -2.6343
