line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   14.599416  4.205322  4.483597  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3935  4.483597   -8.384  0.981813  7.577259  7.3956020E-01  2.5639487E-01  1.0304389E-05  2.8351403E-06  1.3932235E-03  1.1203432E-03  3.6095952E-06  8.6959696E-09  5.3562879E-04  3.0943700E-06  2.296E-06  1.659E-04  1.610E-04  7.638E-01  1.309E+00  6.94E+02  0.00E+00  5.84E+02  0.963634  0.029687  0.0000000E+00  3.1012954537E-01       4.429     3.86   -5.7633   -2.8127   -1.0686   -0.2988   -0.1289   -0.3773   -0.1950   -0.0310   -0.8255   -2.9506
  2  3.064212915899502E+05   14.598054  4.209926  4.496187  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164106E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  1.447E-19  0.3930  4.496187   -8.404  0.963912  7.572467  7.3156399E-01  2.6445495E-01  1.2265724E-05  3.3291328E-06  1.8377878E-03  6.1001125E-04  2.5678205E-06  2.3526824E-09  5.3446566E-04  2.8267406E-07  4.646E-06  1.371E-04  1.712E-04  8.673E-01  1.169E+00  6.86E+02  0.00E+00  4.33E+02  0.820906  0.030006  0.0000000E+00  3.0982685823E-01       4.410     3.94   -5.7748   -2.7535   -1.0837   -0.3021   -0.1306   -0.3821   -0.1982   -0.0316   -0.8392   -3.0214
  3  5.759062690555442E+05   14.596913  4.214930  4.494873  7.4257140E-01  2.5338650E-01  6.5232802E-04  7.9172360E-06  1.8821724E-04  1.6338500E-03  6.4731523E-07  3.6856374E-06  5.3625424E-04  4.3373808E-05  1.951E-13  0.3906  4.494873   -8.397  0.957133  7.571071  7.2357160E-01  2.7247639E-01  1.3532879E-05  3.6719261E-06  2.0384977E-03  3.7941307E-04  1.6125427E-06  1.3152278E-09  5.3346286E-04  5.7126867E-08  5.445E-06  1.344E-04  1.688E-04  8.680E-01  1.168E+00  6.82E+02  0.00E+00  4.29E+02  0.819326  0.030356  0.0000000E+00  3.0960868461E-01       4.399     3.99   -5.7873   -2.7728   -1.0822   -0.3017   -0.1304   -0.3816   -0.1979   -0.0315   -0.8378   -3.0146
  4  8.432099868404840E+05   14.595759  4.219964  4.493982  7.4257135E-01  2.5338660E-01  6.5226679E-04  7.9458444E-06  1.8826613E-04  1.6338417E-03  6.4736436E-07  3.6854603E-06  5.3625422E-04  4.3373312E-05  1.989E-11  0.3884  4.493982   -8.388  0.954036  7.570869  7.1570088E-01  2.8036219E-01  1.4218771E-05  3.8587166E-06  2.1425700E-03  2.5980613E-04  1.1036952E-06  9.0357956E-10  5.3253575E-04  6.6597531E-08  5.523E-06  1.326E-04  1.672E-04  8.675E-01  1.168E+00  6.79E+02  0.00E+00  4.28E+02  0.820438  0.030712  0.0000000E+00  3.0938678167E-01       4.391     4.03   -5.7999   -2.7899   -1.0812   -0.3015   -0.1303   -0.3812   -0.1977   -0.0315   -0.8369   -3.0100
  5  1.112943792085514E+06   14.594569  4.225153  4.493325  7.4257048E-01  2.5338751E-01  6.5172729E-04  8.1384227E-06  1.8879561E-04  1.6337254E-03  6.4798635E-07  3.6836837E-06  5.3625405E-04  4.3366321E-05  2.277E-10  0.3863  4.493325   -8.378  0.952321  7.571132  7.0774350E-01  2.8832841E-01  1.4632445E-05  3.9710821E-06  2.2040256E-03  1.8916556E-04  8.0075602E-07  6.6536864E-10  5.3162507E-04  6.7527640E-08  5.282E-06  1.312E-04  1.659E-04  8.667E-01  1.169E+00  6.76E+02  0.00E+00  4.28E+02  0.822112  0.031084  0.0000000E+00  3.0915193963E-01       4.384     4.07   -5.8129   -2.8061   -1.0804   -0.3013   -0.1302   -0.3810   -0.1975   -0.0314   -0.8362   -3.0068
  6  1.383971596041628E+06   14.593344  4.230386  4.492780  7.4256660E-01  2.5339149E-01  6.4985132E-04  8.6834193E-06  1.9085899E-04  1.6332148E-03  6.5068305E-07  3.6770359E-06  5.3625333E-04  4.3335210E-05  8.915E-10  0.3841  4.492780   -8.369  0.951181  7.571609  6.9971789E-01  2.9635949E-01  1.4941225E-05  4.0558624E-06  2.2418663E-03  1.4558552E-04  6.0625454E-07  5.0780873E-10  5.3072017E-04  7.9912313E-08  4.891E-06  1.298E-04  1.648E-04  8.660E-01  1.171E+00  6.73E+02  0.00E+00  4.27E+02  0.823461  0.031463  0.0000000E+00  3.0890590102E-01       4.377     4.10   -5.8260   -2.8219   -1.0798   -0.3012   -0.1302   -0.3808   -0.1974   -0.0314   -0.8356   -3.0041
  7  1.644318709438158E+06   14.592141  4.235496  4.492357  7.4255752E-01  2.5340067E-01  6.4602019E-04  9.6227253E-06  1.9537892E-04  1.6320296E-03  6.5704769E-07  3.6628197E-06  5.3625165E-04  4.3262284E-05  1.982E-09  0.3819  4.492357   -8.358  0.950450  7.572188  6.9177181E-01  3.0430911E-01  1.5139691E-05  4.1093203E-06  2.2670538E-03  1.1658600E-04  4.8216764E-07  4.0219740E-10  5.2983024E-04  6.7955764E-08  4.475E-06  1.285E-04  1.638E-04  8.656E-01  1.172E+00  6.70E+02  0.00E+00  4.26E+02  0.824376  0.031836  0.0000000E+00  3.0866170855E-01       4.370     4.13   -5.8387   -2.8366   -1.0793   -0.3011   -0.1301   -0.3806   -0.1973   -0.0314   -0.8351   -3.0021
  8  1.904637907636177E+06   14.590912  4.240688  4.491913  7.4254040E-01  2.5341786E-01  6.3953401E-04  1.0987112E-05  2.0343171E-04  1.6298363E-03  6.6883303E-07  3.6379117E-06  5.3624852E-04  4.3128439E-05  3.422E-09  0.3798  4.491913   -8.348  0.949921  7.572853  6.8384763E-01  3.1223553E-01  1.5266748E-05  4.1441828E-06  2.2827844E-03  9.8469512E-05  4.0379992E-07  3.4553569E-10  5.2894767E-04  8.6474091E-08  4.042E-06  1.274E-04  1.627E-04  8.647E-01  1.173E+00  6.68E+02  0.00E+00  4.26E+02  0.826347  0.032222  0.0000000E+00  3.0840964891E-01       4.364     4.16   -5.8517   -2.8517   -1.0787   -0.3010   -0.1300   -0.3804   -0.1972   -0.0314   -0.8347   -3.0000
  9  2.156649105760084E+06   14.589699  4.245783  4.491473  7.4251582E-01  2.5344239E-01  6.3100674E-04  1.2544780E-05  2.1441203E-04  1.6267874E-03  6.8552279E-07  3.6042700E-06  5.3624410E-04  4.2943307E-05  4.759E-09  0.3777  4.491473   -8.339  0.949543  7.573601  6.7596224E-01  3.2012258E-01  1.5388761E-05  4.1770686E-06  2.2944547E-03  8.4983942E-05  3.4527831E-07  2.9205651E-10  5.2807009E-04  7.8586727E-08  3.649E-06  1.263E-04  1.618E-04  8.639E-01  1.174E+00  6.66E+02  0.00E+00  4.25E+02  0.828027  0.032603  0.0000000E+00  3.0815888037E-01       4.357     4.19   -5.8645   -2.8666   -1.0782   -0.3008   -0.1300   -0.3803   -0.1970   -0.0314   -0.8342   -2.9979
