line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    3.800000  2.273687  4.159034  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2452  4.159034    0.000  1.545936  7.424802  7.1698114E-01  2.6867057E-01  1.7770340E-05  4.7488742E-06  3.5927344E-03  5.3174892E-03  1.1992948E-04  5.1077975E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.327E-04  1.308E-04  9.373E-01  1.129E+00  4.79E+02  0.00E+00  2.07E+02  0.609301  0.001357  0.0000000E+00  1.2536316284E-02       4.370     2.11   -0.9342    0.3410   -0.5115   -0.1579   -0.0579   -0.1909   -0.0851   -0.0138   -0.3529   -1.2752
  2  5.247205586075435E+06    3.800000  2.273833  4.157272  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2485  4.157272    0.000  1.531187  7.422141  7.0890526E-01  2.7686075E-01  2.1547000E-05  5.7787967E-06  4.3809150E-03  4.4176813E-03  1.1217166E-04  6.2417195E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.229E-04  1.396E-04  9.450E-01  1.117E+00  4.76E+02  0.00E+00  1.93E+02  0.575514  0.001358  0.0000000E+00  1.2536316284E-02       4.358     2.14   -0.9346    0.3245   -0.5070   -0.1566   -0.0573   -0.1889   -0.0842   -0.0137   -0.3489   -1.2591
  3  1.000798206211964E+07    3.800000  2.277944  4.155901  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2474  4.155901    0.000  1.524322  7.420708  7.0097054E-01  2.8487708E-01  2.4016676E-05  6.4187599E-06  4.9394821E-03  3.7849725E-03  1.0183341E-04  4.3333672E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.157E-04  1.427E-04  9.497E-01  1.106E+00  4.73E+02  0.00E+00  1.83E+02  0.553480  0.001371  0.0000000E+00  1.2536316284E-02       4.346     2.17   -0.9449    0.3016   -0.5035   -0.1556   -0.0568   -0.1875   -0.0834   -0.0136   -0.3458   -1.2464
  4  1.473003675079225E+07    3.800000  2.282237  4.154519  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2454  4.154519    0.000  1.518926  7.419806  6.9293806E-01  2.9297287E-01  2.6026249E-05  6.9560130E-06  5.3726567E-03  3.2969269E-03  9.0827989E-05  3.8941844E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.111E-04  1.433E-04  9.520E-01  1.101E+00  4.69E+02  0.00E+00  1.78E+02  0.541578  0.001385  0.0000000E+00  1.2536316284E-02       4.335     2.19   -0.9556    0.2783   -0.4999   -0.1546   -0.0563   -0.1860   -0.0827   -0.0135   -0.3426   -1.2339
  5  1.921041033108457E+07    3.800000  2.286609  4.153311  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2437  4.153311    0.000  1.515073  7.419383  6.8491755E-01  3.0104487E-01  2.7765313E-05  7.4170208E-06  5.7235573E-03  2.9019162E-03  8.1363999E-05  3.2877309E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.080E-04  1.429E-04  9.531E-01  1.098E+00  4.67E+02  0.00E+00  1.75E+02  0.536231  0.001399  0.0000000E+00  1.2536316284E-02       4.325     2.22   -0.9665    0.2565   -0.4967   -0.1537   -0.0558   -0.1847   -0.0821   -0.0134   -0.3399   -1.2230
  6  2.314474549676278E+07    3.800000  2.290558  4.152086  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2420  4.152086    0.000  1.512112  7.419102  6.7704442E-01  3.0896161E-01  2.9187885E-05  7.7968487E-06  6.0209713E-03  2.5675704E-03  7.2944822E-05  2.9332998E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.060E-04  1.422E-04  9.535E-01  1.097E+00  4.64E+02  0.00E+00  1.73E+02  0.534062  0.001411  0.0000000E+00  1.2536316284E-02       4.316     2.24   -0.9764    0.2357   -0.4935   -0.1528   -0.0554   -0.1834   -0.0815   -0.0133   -0.3372   -1.2121
  7  2.702267598114039E+07    3.800000  2.294501  4.150917  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707437E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2400  4.150917    0.000  1.509530  7.418998  6.6895583E-01  3.1708822E-01  3.0391537E-05  8.1186399E-06  6.2805742E-03  2.2762878E-03  6.5071136E-05  2.6111453E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.042E-04  1.411E-04  9.537E-01  1.097E+00  4.62E+02  0.00E+00  1.72E+02  0.533054  0.001424  0.0000000E+00  1.2536316284E-02       4.307     2.27   -0.9863    0.2154   -0.4904   -0.1519   -0.0549   -0.1822   -0.0809   -0.0133   -0.3346   -1.2017
  8  3.079651367623731E+07    3.800000  2.298539  4.149873  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707439E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2382  4.149873    0.000  1.507566  7.419061  6.6112091E-01  3.2495409E-01  3.1406465E-05  8.3897506E-06  6.4914712E-03  2.0398986E-03  5.8350487E-05  2.3410746E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.027E-04  1.401E-04  9.537E-01  1.097E+00  4.60E+02  0.00E+00  1.71E+02  0.533121  0.001438  0.0000000E+00  1.2536316284E-02       4.299     2.29   -0.9963    0.1961   -0.4876   -0.1511   -0.0545   -0.1811   -0.0803   -0.0132   -0.3323   -1.1925
  9  3.486448925508973E+07    3.800000  2.302979  4.148862  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707472E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2361  4.148862    0.000  1.505828  7.419336  6.5304051E-01  3.3306090E-01  3.2303566E-05  8.6300851E-06  6.6706400E-03  1.8392718E-03  5.2367055E-05  2.1043359E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.014E-04  1.388E-04  9.536E-01  1.097E+00  4.58E+02  0.00E+00  1.71E+02  0.533715  0.001453  0.0000000E+00  1.2536316284E-02       4.290     2.31   -1.0074    0.1761   -0.4849   -0.1504   -0.0542   -0.1800   -0.0798   -0.0131   -0.3300   -1.1836
