line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    6.399999  3.058320  4.271425  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2822  4.271425   -8.340  1.268497  7.476346  7.1699373E-01  2.6868821E-01  2.2623312E-05  6.1142344E-06  3.7535951E-03  5.1977786E-03  4.3138497E-05  4.2622298E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.738E-04  1.670E-04  7.930E-01  1.582E+00  5.40E+02  0.00E+00  4.25E+02  0.937327  0.005008  0.0000000E+00  5.6556678369E-02       4.351     2.79   -2.8958   -0.8598   -0.7647   -0.2283   -0.0944   -0.2888   -0.1386   -0.0220   -0.5830   -2.0360
  2  1.698183998840580E+06    6.399995  3.063094  4.282076  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2852  4.282076   -8.385  1.253828  7.472841  7.0872953E-01  2.7709252E-01  2.7479991E-05  7.3869556E-06  4.7185874E-03  4.0913898E-03  3.8344057E-05  3.0553443E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.455E-04  1.834E-04  8.749E-01  1.300E+00  5.36E+02  0.00E+00  3.28E+02  0.803838  0.005062  0.0000000E+00  5.6556083991E-02       4.338     2.84   -2.9077   -0.8429   -0.7802   -0.2326   -0.0961   -0.2946   -0.1415   -0.0221   -0.5943   -2.0649
  3  3.127796975941043E+06    6.399992  3.067631  4.280825  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2837  4.280825   -8.375  1.245390  7.470947  7.0051229E-01  2.8540403E-01  3.0845656E-05  8.2699459E-06  5.3670020E-03  3.3499385E-03  3.2847190E-05  2.0268666E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.401E-04  1.822E-04  8.801E-01  1.285E+00  5.32E+02  0.00E+00  3.19E+02  0.791628  0.005117  0.0000000E+00  5.6555636867E-02       4.325     2.88   -2.9191   -0.8587   -0.7784   -0.2321   -0.0960   -0.2939   -0.1412   -0.0221   -0.5932   -2.0604
  4  4.466125939373580E+06    6.399989  3.072091  4.279229  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707498E-05  6.5875806E-04  5.7184752E-03  2.2656014E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2814  4.279229   -8.362  1.239351  7.469826  6.9218639E-01  2.9380108E-01  3.3545428E-05  8.9919275E-06  5.8554645E-03  2.7916416E-03  2.8127501E-05  1.6886593E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.373E-04  1.797E-04  8.804E-01  1.284E+00  5.28E+02  0.00E+00  3.16E+02  0.790854  0.005171  0.0000000E+00  5.6555200779E-02       4.314     2.92   -2.9302   -0.8752   -0.7761   -0.2315   -0.0957   -0.2931   -0.1408   -0.0221   -0.5916   -2.0550
  5  5.773410548833554E+06    6.399986  3.076825  4.277898  7.2000000E-01  2.6595590E-01  2.2831488E-03  2.7709622E-05  6.5876011E-04  5.7184751E-03  2.2656062E-06  1.2899733E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2790  4.277898   -8.348  1.235177  7.469282  6.8405562E-01  3.0198472E-01  3.5527861E-05  9.5237836E-06  6.2185434E-03  2.3770156E-03  2.4275706E-05  1.4493419E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.352E-04  1.777E-04  8.800E-01  1.285E+00  5.25E+02  0.00E+00  3.15E+02  0.791955  0.005228  0.0000000E+00  5.6554756050E-02       4.304     2.95   -2.9421   -0.8917   -0.7742   -0.2310   -0.0955   -0.2924   -0.1405   -0.0221   -0.5903   -2.0503
  6  7.120265155673796E+06    6.399983  3.081787  4.276696  7.2000000E-01  2.6595590E-01  2.2831094E-03  2.7728330E-05  6.5878781E-04  5.7184736E-03  2.2656903E-06  1.2899646E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2769  4.276696   -8.332  1.231848  7.469074  6.7568447E-01  3.1039865E-01  3.7146718E-05  9.9582800E-06  6.5120640E-03  2.0419562E-03  2.0991745E-05  1.2548464E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.333E-04  1.756E-04  8.793E-01  1.287E+00  5.23E+02  0.00E+00  3.14E+02  0.793674  0.005288  0.0000000E+00  5.6554279642E-02       4.295     2.98   -2.9545   -0.9085   -0.7724   -0.2305   -0.0953   -0.2917   -0.1401   -0.0221   -0.5890   -2.0459
  7  8.423501608112430E+06    6.399980  3.086838  4.275705  7.1999983E-01  2.6595597E-01  2.2829236E-03  2.7801520E-05  6.5893669E-04  5.7184632E-03  2.2662228E-06  1.2899176E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2746  4.275705   -8.317  1.229385  7.469125  6.6753339E-01  3.1858304E-01  3.8475097E-05  1.0313934E-05  6.7403723E-03  1.7813224E-03  1.8332848E-05  1.0908893E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.317E-04  1.741E-04  8.786E-01  1.289E+00  5.20E+02  0.00E+00  3.14E+02  0.795366  0.005351  0.0000000E+00  5.6553791768E-02       4.286     3.01   -2.9671   -0.9250   -0.7708   -0.2301   -0.0951   -0.2912   -0.1399   -0.0221   -0.5880   -2.0421
  8  9.756826781023173E+06    6.399977  3.092060  4.274741  7.1999943E-01  2.6595619E-01  2.2823178E-03  2.8004703E-05  6.5946743E-04  5.7184190E-03  2.2683380E-06  1.2897509E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2726  4.274741   -8.301  1.227319  7.469346  6.5928530E-01  3.2685817E-01  3.9518972E-05  1.0595825E-05  6.9256335E-03  1.5699609E-03  1.6093637E-05  9.7659859E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.300E-04  1.725E-04  8.777E-01  1.292E+00  5.17E+02  0.00E+00  3.13E+02  0.797396  0.005417  0.0000000E+00  5.6553262570E-02       4.278     3.04   -2.9801   -0.9419   -0.7693   -0.2298   -0.0950   -0.2907   -0.1396   -0.0221   -0.5869   -2.0383
  9  1.104254385613683E+07    6.399973  3.097158  4.273807  7.1999850E-01  2.6595695E-01  2.2809826E-03  2.8394125E-05  6.6071597E-04  5.7183011E-03  2.2737138E-06  1.2893601E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2701  4.273807   -8.285  1.225613  7.469679  6.5096586E-01  3.3520102E-01  4.0554379E-05  1.0871002E-05  7.0859397E-03  1.3868313E-03  1.4182396E-05  8.4543774E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.286E-04  1.710E-04  8.769E-01  1.295E+00  5.15E+02  0.00E+00  3.13E+02  0.799426  0.005480  0.0000000E+00  5.6552738121E-02       4.269     3.07   -2.9929   -0.9584   -0.7678   -0.2294   -0.0948   -0.2901   -0.1393   -0.0220   -0.5859   -2.0345
 10  1.226388438452737E+07    6.399969  3.102180  4.272943  7.1999658E-01  2.6595843E-01  2.2786044E-03  2.9008341E-05  6.6305070E-04  5.7180586E-03  2.2842761E-06  1.2886307E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2681  4.272943   -8.271  1.224308  7.470096  6.4286031E-01  3.4332613E-01  4.1383179E-05  1.1093255E-05  7.2191661E-03  1.2347422E-03  1.2535179E-05  7.4958474E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.272E-04  1.698E-04  8.759E-01  1.298E+00  5.13E+02  0.00E+00  3.13E+02  0.801809  0.005544  0.0000000E+00  5.6552206733E-02       4.261     3.10   -3.0055   -0.9745   -0.7664   -0.2290   -0.0947   -0.2897   -0.1391   -0.0220   -0.5849   -2.0310
 11  1.349227148908784E+07    6.399966  3.107205  4.272063  7.1999325E-01  2.6596121E-01  2.2746809E-03  2.9917736E-05  6.6705175E-04  5.7176119E-03  2.3031539E-06  1.2873837E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2658  4.272063   -8.255  1.223128  7.470646  6.3456244E-01  3.5164084E-01  4.2107890E-05  1.1287924E-05  7.3345617E-03  1.1030016E-03  1.1103129E-05  6.6650977E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.258E-04  1.685E-04  8.750E-01  1.300E+00  5.10E+02  0.00E+00  3.12E+02  0.803830  0.005609  0.0000000E+00  5.6551642838E-02       4.253     3.13   -3.0180   -0.9907   -0.7650   -0.2286   -0.0945   -0.2892   -0.1388   -0.0220   -0.5838   -2.0273
