line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    9.999690  3.708423  4.388936  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3351  4.388936   -9.577  1.099360  7.530990  7.3054008E-01  2.6131416E-01  1.6504283E-05  4.4854444E-06  2.3899695E-03  2.6963789E-03  1.1699125E-05  1.7258518E-08  1.0723068E-03  5.8495933E-05  7.910E-07  1.733E-04  1.683E-04  7.493E-01  1.610E+00  6.18E+02  0.00E+00  5.36E+02  0.974465  0.014221  0.0000000E+00  1.4947622812E-01       4.392     3.33   -4.5211   -2.0264   -0.9328   -0.2747   -0.1174   -0.3447   -0.1696   -0.0267   -0.7160   -2.4947
  2  6.365155477260045E+05    9.999455  3.713052  4.403804  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3350  4.403804   -9.666  1.078763  7.525471  7.2232075E-01  2.6964275E-01  2.0370113E-05  5.4972390E-06  3.1453844E-03  1.8289786E-03  9.2111936E-06  9.4936401E-09  1.0718860E-03  5.5373411E-05  1.796E-06  1.427E-04  1.813E-04  8.649E-01  1.170E+00  6.12E+02  0.00E+00  3.89E+02  0.825965  0.014375  0.0000000E+00  1.4942883974E-01       4.375     3.40   -4.5326   -1.9749   -0.9539   -0.2794   -0.1197   -0.3503   -0.1734   -0.0275   -0.7330   -2.5577
  3  1.177906712342491E+06    9.999266  3.717944  4.402094  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832883E-05  3.7643319E-04  3.2677001E-03  1.2946294E-06  7.3712803E-06  1.0725085E-03  8.6747623E-05  2.557E-15  0.3329  4.402094   -9.656  1.069563  7.523340  7.1417237E-01  2.7785218E-01  2.2830466E-05  6.1523702E-06  3.5658041E-03  1.3465348E-03  6.9506978E-06  5.6532133E-09  1.0715404E-03  5.5042419E-05  2.177E-06  1.388E-04  1.783E-04  8.668E-01  1.167E+00  6.08E+02  0.00E+00  3.84E+02  0.821946  0.014538  0.0000000E+00  1.4939750468E-01       4.362     3.45   -4.5449   -1.9950   -0.9514   -0.2788   -0.1194   -0.3497   -0.1730   -0.0274   -0.7310   -2.5498
  4  1.700556536343496E+06    9.999076  3.722941  4.400802  7.3354283E-01  2.5841427E-01  1.3046474E-03  1.5838720E-05  3.7644067E-04  3.2676994E-03  1.2946400E-06  7.3712533E-06  1.0725085E-03  8.6747575E-05  6.442E-13  0.3307  4.400802   -9.644  1.064351  7.522485  7.0618366E-01  2.8587940E-01  2.4449538E-05  6.5884741E-06  3.8302691E-03  1.0429899E-03  5.4623800E-06  4.4290401E-09  1.0712276E-03  5.5025395E-05  2.261E-06  1.366E-04  1.760E-04  8.664E-01  1.167E+00  6.04E+02  0.00E+00  3.82E+02  0.822767  0.014707  0.0000000E+00  1.4936576474E-01       4.352     3.49   -4.5574   -2.0135   -0.9496   -0.2785   -0.1192   -0.3492   -0.1727   -0.0273   -0.7295   -2.5439
  5  2.240684153804225E+06    9.998874  3.728210  4.399872  7.3354272E-01  2.5841438E-01  1.3044856E-03  1.5902849E-05  3.7657762E-04  3.2676817E-03  1.2948826E-06  7.3707889E-06  1.0725085E-03  8.6746513E-05  1.054E-11  0.3283  4.399872   -9.630  1.061080  7.522315  6.9808302E-01  2.9400588E-01  2.5567458E-05  6.8901729E-06  4.0078699E-03  8.3912728E-04  4.4268990E-06  3.5488223E-09  1.0709306E-03  5.5024379E-05  2.200E-06  1.348E-04  1.744E-04  8.658E-01  1.168E+00  6.01E+02  0.00E+00  3.81E+02  0.824171  0.014888  0.0000000E+00  1.4933220274E-01       4.343     3.53   -4.5705   -2.0310   -0.9483   -0.2782   -0.1191   -0.3489   -0.1724   -0.0273   -0.7285   -2.5395
  6  2.775921288181322E+06    9.998671  3.733537  4.399162  7.3354185E-01  2.5841515E-01  1.3036361E-03  1.6169299E-05  3.7740204E-04  3.2675522E-03  1.2965496E-06  7.3680859E-06  1.0725084E-03  8.6740299E-05  4.994E-11  0.3261  4.399162   -9.615  1.058783  7.522470  6.8993818E-01  3.0216932E-01  2.6381806E-05  7.1096780E-06  4.1356830E-03  6.9241472E-04  3.6644814E-06  2.9397698E-09  1.0706457E-03  5.5033653E-05  2.084E-06  1.333E-04  1.728E-04  8.650E-01  1.169E+00  5.98E+02  0.00E+00  3.81E+02  0.825609  0.015071  0.0000000E+00  1.4929828058E-01       4.335     3.56   -4.5838   -2.0477   -0.9473   -0.2780   -0.1190   -0.3486   -0.1722   -0.0272   -0.7276   -2.5362
  7  3.299373069611622E+06    9.998464  3.738886  4.398521  7.3353886E-01  2.5841799E-01  1.3012522E-03  1.6787680E-05  3.7992853E-04  3.2670994E-03  1.3021185E-06  7.3599341E-06  1.0725082E-03  8.6719074E-05  1.401E-10  0.3240  4.398521   -9.599  1.057234  7.522847  6.8191106E-01  3.1020993E-01  2.6987734E-05  7.2732256E-06  4.2282433E-03  5.8615200E-04  3.1002443E-06  2.5064105E-09  1.0703634E-03  5.5032033E-05  1.948E-06  1.319E-04  1.716E-04  8.643E-01  1.171E+00  5.96E+02  0.00E+00  3.80E+02  0.827263  0.015259  0.0000000E+00  1.4926352053E-01       4.328     3.59   -4.5972   -2.0641   -0.9463   -0.2778   -0.1189   -0.3484   -0.1721   -0.0272   -0.7269   -2.5331
  8  3.830072926855807E+06    9.998250  3.744312  4.397864  7.3353156E-01  2.5842493E-01  1.2962188E-03  1.7896619E-05  3.8558661E-04  3.2660086E-03  1.3153087E-06  7.3418970E-06  1.0725077E-03  8.6674921E-05  2.559E-10  0.3218  4.397864   -9.584  1.056057  7.523381  6.7377755E-01  3.1835343E-01  2.7458785E-05  7.4002319E-06  4.2967194E-03  5.0750899E-04  2.6742214E-06  2.1884152E-09  1.0700871E-03  5.5053177E-05  1.803E-06  1.305E-04  1.703E-04  8.632E-01  1.172E+00  5.93E+02  0.00E+00  3.80E+02  0.829409  0.015451  0.0000000E+00  1.4922745810E-01       4.321     3.62   -4.6108   -2.0808   -0.9454   -0.2776   -0.1188   -0.3481   -0.1719   -0.0272   -0.7262   -2.5300
  9  4.348813800127422E+06    9.998034  3.749766  4.397258  7.3351844E-01  2.5843742E-01  1.2881442E-03  1.9432711E-05  3.9508458E-04  3.2640688E-03  1.3381351E-06  7.3118756E-06  1.0725068E-03  8.6601660E-05  3.732E-10  0.3197  4.397258   -9.568  1.055180  7.523998  6.6569792E-01  3.2644089E-01  2.7893621E-05  7.5174065E-06  4.3504225E-03  4.4572907E-04  2.3345217E-06  1.8942063E-09  1.0698123E-03  5.5038636E-05  1.667E-06  1.293E-04  1.692E-04  8.620E-01  1.174E+00  5.91E+02  0.00E+00  3.80E+02  0.831842  0.015646  0.0000000E+00  1.4919068271E-01       4.313     3.65   -4.6244   -2.0974   -0.9445   -0.2774   -0.1187   -0.3479   -0.1718   -0.0271   -0.7255   -2.5271
