line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   11.999761  3.955913  4.437259  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3613  4.437259   -8.867  1.017260  7.548134  7.3053737E-01  2.6131775E-01  1.6116712E-05  4.3959145E-06  2.4133426E-03  2.6713668E-03  1.0719427E-05  1.0264246E-08  1.0719563E-03  9.2881526E-06  2.167E-06  1.529E-04  1.486E-04  7.980E-01  1.245E+00  6.45E+02  0.00E+00  5.02E+02  0.931722  0.020066  0.0000000E+00  1.9502882385E-01       4.387     3.67   -5.1398   -2.4301   -1.0026   -0.2882   -0.1239   -0.3619   -0.1824   -0.0290   -0.7718   -2.7097
  2  4.583360783158691E+05   11.999140  3.960812  4.446023  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3588  4.446023   -8.870  0.996441  7.542455  7.2201935E-01  2.6994602E-01  1.9757556E-05  5.3662569E-06  3.1796850E-03  1.7907414E-03  9.3756930E-06  9.6513653E-09  1.0707745E-03  1.1725623E-06  4.948E-06  1.262E-04  1.590E-04  8.843E-01  1.143E+00  6.36E+02  0.00E+00  3.75E+02  0.781532  0.020295  0.0000000E+00  1.9493464237E-01       4.363     3.78   -5.1520   -2.4005   -1.0158   -0.2901   -0.1248   -0.3646   -0.1848   -0.0294   -0.7822   -2.7516
  3  8.411059765751598E+05   11.998616  3.965882  4.444261  7.3354283E-01  2.5841427E-01  1.3046584E-03  1.5832919E-05  3.7643321E-04  3.2677001E-03  1.2946294E-06  7.3712802E-06  1.0725085E-03  8.6747623E-05  5.835E-15  0.3565  4.444261   -8.861  0.987345  7.540338  7.1362147E-01  2.7840530E-01  2.2081042E-05  5.9828650E-06  3.6035382E-03  1.3047912E-03  6.9182616E-06  4.8405586E-09  1.0698001E-03  1.5622617E-07  5.980E-06  1.228E-04  1.565E-04  8.859E-01  1.140E+00  6.31E+02  0.00E+00  3.70E+02  0.777667  0.020534  0.0000000E+00  1.9486196604E-01       4.350     3.83   -5.1647   -2.4214   -1.0131   -0.2897   -0.1246   -0.3641   -0.1843   -0.0293   -0.7801   -2.7433
  4  1.225968847498714E+06   11.998079  3.971154  4.443045  7.3354283E-01  2.5841427E-01  1.3046445E-03  1.5840159E-05  3.7644284E-04  3.2676991E-03  1.2946560E-06  7.3712420E-06  1.0725085E-03  8.6747491E-05  1.317E-12  0.3541  4.443045   -8.851  0.982099  7.539512  7.0516987E-01  2.8689580E-01  2.3671391E-05  6.4131333E-06  3.8717600E-03  9.9708604E-04  5.3370663E-06  3.6709504E-09  1.0689092E-03  1.0125191E-07  6.188E-06  1.208E-04  1.545E-04  8.854E-01  1.141E+00  6.27E+02  0.00E+00  3.68E+02  0.778672  0.020786  0.0000000E+00  1.9478750265E-01       4.340     3.88   -5.1779   -2.4403   -1.0113   -0.2895   -0.1245   -0.3637   -0.1840   -0.0293   -0.7787   -2.7376
  5  1.605141841996323E+06   11.997535  3.976492  4.442094  7.3354268E-01  2.5841443E-01  1.3044513E-03  1.5915117E-05  3.7661157E-04  3.2676740E-03  1.2951511E-06  7.3706194E-06  1.0725084E-03  8.6744690E-05  2.284E-11  0.3517  4.442094   -8.839  0.978817  7.539319  6.9680540E-01  2.9528605E-01  2.4785299E-05  6.7180329E-06  4.0491858E-03  7.9350673E-04  4.2145311E-06  2.9549061E-09  1.0680747E-03  1.2761775E-07  6.013E-06  1.191E-04  1.529E-04  8.850E-01  1.142E+00  6.24E+02  0.00E+00  3.66E+02  0.779631  0.021044  0.0000000E+00  1.9471228123E-01       4.331     3.92   -5.1912   -2.4580   -1.0098   -0.2893   -0.1244   -0.3634   -0.1837   -0.0292   -0.7776   -2.7332
  6  1.975713583173986E+06   11.996990  3.981779  4.441379  7.3354168E-01  2.5841535E-01  1.3035570E-03  1.6191400E-05  3.7750197E-04  3.2675167E-03  1.2978350E-06  7.3674669E-06  1.0725083E-03  8.6728363E-05  1.124E-10  0.3493  4.441379   -8.828  0.976692  7.539493  6.8852178E-01  3.0358793E-01  2.5566723E-05  6.9299029E-06  4.1751867E-03  6.4892262E-04  3.4481369E-06  2.4047716E-09  1.0672739E-03  1.1968237E-07  5.689E-06  1.179E-04  1.516E-04  8.843E-01  1.142E+00  6.21E+02  0.00E+00  3.66E+02  0.781458  0.021303  0.0000000E+00  1.9463640017E-01       4.323     3.95   -5.2044   -2.4746   -1.0088   -0.2891   -0.1243   -0.3632   -0.1835   -0.0292   -0.7767   -2.7298
  7  2.346284404662253E+06   11.996429  3.987252  4.440714  7.3353822E-01  2.5841870E-01  1.3009228E-03  1.6867285E-05  3.8035115E-04  3.2669585E-03  1.3064480E-06  7.3576734E-06  1.0725077E-03  8.6673460E-05  3.193E-10  0.3471  4.440714   -8.815  0.975282  7.539887  6.8001900E-01  3.1210455E-01  2.6201296E-05  7.1010899E-06  4.2709022E-03  5.3902837E-04  2.8606444E-06  2.0012374E-09  1.0664671E-03  8.9095610E-08  5.313E-06  1.165E-04  1.505E-04  8.838E-01  1.144E+00  6.18E+02  0.00E+00  3.65E+02  0.782761  0.021574  0.0000000E+00  1.9455804369E-01       4.315     3.99   -5.2181   -2.4914   -1.0078   -0.2890   -0.1243   -0.3630   -0.1833   -0.0292   -0.7759   -2.7267
  8  2.705498908968532E+06   11.995871  3.992448  4.440083  7.3353053E-01  2.5842603E-01  1.2958323E-03  1.7990330E-05  3.8616447E-04  3.2657477E-03  1.3239357E-06  7.3380986E-06  1.0725065E-03  8.6559018E-05  5.972E-10  0.3445  4.440083   -8.803  0.974175  7.540416  6.7173777E-01  3.2039577E-01  2.6660703E-05  7.2257207E-06  4.3401398E-03  4.5953740E-04  2.4308361E-06  1.6823646E-09  1.0656916E-03  8.9596838E-08  4.921E-06  1.153E-04  1.493E-04  8.831E-01  1.145E+00  6.16E+02  0.00E+00  3.65E+02  0.784575  0.021835  0.0000000E+00  1.9447965055E-01       4.308     4.02   -5.2311   -2.5073   -1.0068   -0.2888   -0.1242   -0.3628   -0.1832   -0.0291   -0.7752   -2.7238
  9  3.073613729892315E+06   11.995282  3.998083  4.439515  7.3351723E-01  2.5843882E-01  1.2877787E-03  1.9552163E-05  3.9571864E-04  3.2636818E-03  1.3525420E-06  7.3063695E-06  1.0725043E-03  8.6369662E-05  8.687E-10  0.3424  4.439515   -8.790  0.973523  7.541078  6.6320820E-01  3.2893300E-01  2.7028268E-05  7.3252208E-06  4.3926281E-03  3.9924819E-04  2.1008238E-06  1.4793508E-09  1.0648988E-03  9.6217625E-08  4.523E-06  1.142E-04  1.485E-04  8.820E-01  1.146E+00  6.13E+02  0.00E+00  3.65E+02  0.787227  0.022121  0.0000000E+00  1.9439644525E-01       4.301     4.05   -5.2452   -2.5241   -1.0059   -0.2887   -0.1241   -0.3626   -0.1830   -0.0291   -0.7745   -2.7211
 10  3.428835746393804E+06   11.994696  4.003500  4.438934  7.3349725E-01  2.5845808E-01  1.2766046E-03  2.1479925E-05  4.0936464E-04  3.2606582E-03  1.3932356E-06  7.2614866E-06  1.0725012E-03  8.6099550E-05  1.096E-09  0.3402  4.438934   -8.777  0.973030  7.541779  6.5487625E-01  3.3727062E-01  2.7310217E-05  7.4014483E-06  4.4328055E-03  3.5310053E-04  1.8462235E-06  1.3252630E-09  1.0641273E-03  1.0798191E-07  4.163E-06  1.130E-04  1.474E-04  8.814E-01  1.147E+00  6.11E+02  0.00E+00  3.64E+02  0.788740  0.022400  0.0000000E+00  1.9431320559E-01       4.293     4.09   -5.2587   -2.5404   -1.0051   -0.2886   -0.1241   -0.3624   -0.1828   -0.0291   -0.7738   -2.7184
 11  3.781078435144691E+06   11.994099  4.008904  4.438345  7.3347005E-01  2.5848415E-01  1.2627252E-03  2.3612201E-05  4.2677542E-04  3.2566923E-03  1.4441418E-06  7.2048594E-06  1.0724969E-03  8.5758244E-05  1.238E-09  0.3382  4.438345   -8.765  0.972630  7.542510  6.4647643E-01  3.4567520E-01  2.7636497E-05  7.4907515E-06  4.4650940E-03  3.1585316E-04  1.6348324E-06  1.1597251E-09  1.0633495E-03  1.0006894E-07  3.835E-06  1.119E-04  1.466E-04  8.804E-01  1.149E+00  6.08E+02  0.00E+00  3.64E+02  0.791019  0.022682  0.0000000E+00  1.9422789255E-01       4.286     4.12   -5.2723   -2.5567   -1.0042   -0.2884   -0.1240   -0.3622   -0.1827   -0.0291   -0.7731   -2.7156
 12  4.119010931411548E+06   11.993508  4.014228  4.437857  7.3343555E-01  2.5851745E-01  1.2462711E-03  2.5897002E-05  4.4780532E-04  3.2518396E-03  1.5054313E-06  7.1367592E-06  1.0724916E-03  8.5350048E-05  1.319E-09  0.3357  4.437857   -8.752  0.972357  7.543266  6.3819210E-01  3.5396342E-01  2.7909823E-05  7.5654570E-06  4.4918479E-03  2.8499308E-04  1.4517728E-06  1.0274716E-09  1.0625820E-03  8.8769291E-08  3.548E-06  1.110E-04  1.456E-04  8.794E-01  1.150E+00  6.06E+02  0.00E+00  3.64E+02  0.793539  0.022962  0.0000000E+00  1.9414289353E-01       4.280     4.15   -5.2856   -2.5723   -1.0034   -0.2883   -0.1240   -0.3621   -0.1825   -0.0291   -0.7725   -2.7133
 13  4.464135890568508E+06   11.992888  4.019673  4.437359  7.3338853E-01  2.5856292E-01  1.2259736E-03  2.8422809E-05  4.7430514E-04  3.2455716E-03  1.5807954E-06  7.0516706E-06  1.0724846E-03  8.4844459E-05  1.355E-09  0.3334  4.437359   -8.740  0.972165  7.544091  6.2973508E-01  3.6242357E-01  2.8102365E-05  7.6180204E-06  4.5136919E-03  2.5983829E-04  1.3121240E-06  9.4175757E-10  1.0617970E-03  8.5801357E-08  3.277E-06  1.098E-04  1.447E-04  8.787E-01  1.151E+00  6.03E+02  0.00E+00  3.64E+02  0.795025  0.023253  0.0000000E+00  1.9405329850E-01       4.273     4.19   -5.2992   -2.5882   -1.0027   -0.2882   -0.1239   -0.3619   -0.1824   -0.0290   -0.7720   -2.7109
