line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   12.499596  4.016890  4.451508  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3672  4.451508   -8.631  0.949140  7.540228  7.1699539E-01  2.6869912E-01  2.5544670E-05  6.9618792E-06  3.8614874E-03  5.0911282E-03  2.0637513E-05  1.8231959E-08  1.8763603E-03  2.8933011E-05  2.122E-06  9.272E-05  8.775E-05  9.320E-01  1.070E+00  6.25E+02  0.00E+00  2.83E+02  0.631148  0.022343  0.0000000E+00  1.3870590798E-01       4.317     4.06   -5.2922   -2.5245   -1.0238   -0.2913   -0.1254   -0.3663   -0.1863   -0.0296   -0.7888   -2.7677
  2  4.100316769112123E+05   12.498533  4.022068  4.450873  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3657  4.450873   -8.625  0.931474  7.535387  7.0876042E-01  2.7708752E-01  3.0739636E-05  8.3761663E-06  4.9324176E-03  3.8592929E-03  1.9827895E-05  2.1358028E-08  1.8750912E-03  3.3952569E-06  5.683E-06  7.644E-05  9.270E-05  9.530E-01  1.054E+00  6.19E+02  0.00E+00  2.32E+02  0.536605  0.022615  0.0000000E+00  1.3859152314E-01       4.297     4.16   -5.3052   -2.5402   -1.0228   -0.2912   -0.1253   -0.3661   -0.1862   -0.0296   -0.7880   -2.7650
  3  7.728931687351314E+05   12.497585  4.027013  4.449253  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3639  4.449253   -8.617  0.922323  7.533241  7.0066679E-01  2.8527985E-01  3.4241725E-05  9.2954713E-06  5.6136330E-03  3.0785249E-03  1.6035772E-05  1.2556030E-08  1.8740527E-03  1.0159583E-06  7.274E-06  7.283E-05  9.217E-05  9.556E-01  1.051E+00  6.14E+02  0.00E+00  2.24E+02  0.522903  0.022875  0.0000000E+00  1.3849639654E-01       4.284     4.22   -5.3175   -2.5605   -1.0203   -0.2909   -0.1252   -0.3656   -0.1857   -0.0295   -0.7861   -2.7570
  4  1.104301699438827E+06   12.496694  4.031819  4.447832  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707438E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  8.227E-18  0.3618  4.447832   -8.609  0.916120  7.531977  6.9263954E-01  2.9337909E-01  3.7146401E-05  1.0077387E-05  6.1105158E-03  2.5085262E-03  1.3158925E-05  9.1683432E-09  1.8731203E-03  1.5732733E-07  8.033E-06  7.115E-05  9.111E-05  9.561E-01  1.050E+00  6.10E+02  0.00E+00  2.21E+02  0.520457  0.023132  0.0000000E+00  1.3840294339E-01       4.273     4.27   -5.3295   -2.5796   -1.0182   -0.2906   -0.1251   -0.3652   -0.1853   -0.0295   -0.7844   -2.7499
  5  1.445875862882844E+06   12.495752  4.036916  4.446658  7.2000000E-01  2.6595590E-01  2.2831523E-03  2.7707529E-05  6.5875806E-04  5.7184752E-03  2.2656015E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  2.163E-15  0.3597  4.446658   -8.600  0.911643  7.531315  6.8439363E-01  3.0168041E-01  3.9426873E-05  1.0696458E-05  6.4916769E-03  2.0712453E-03  1.0884625E-05  7.6112486E-09  1.8722324E-03  1.5042751E-07  8.227E-06  7.003E-05  9.004E-05  9.560E-01  1.050E+00  6.06E+02  0.00E+00  2.20E+02  0.521185  0.023408  0.0000000E+00  1.3830247391E-01       4.263     4.32   -5.3423   -2.5982   -1.0164   -0.2903   -0.1250   -0.3648   -0.1850   -0.0294   -0.7830   -2.7441
  6  1.777266198488544E+06   12.494822  4.041992  4.445725  7.2000000E-01  2.6595590E-01  2.2831505E-03  2.7708789E-05  6.5875899E-04  5.7184751E-03  2.2656052E-06  1.2899736E-05  1.8768898E-03  1.5180833E-04  5.703E-14  0.3572  4.445725   -8.589  0.908439  7.531069  6.7638221E-01  3.0973314E-01  4.1134164E-05  1.1160553E-05  6.7763082E-03  1.7447204E-03  9.1630436E-06  6.4386128E-09  1.8714142E-03  1.8880458E-07  8.124E-06  6.904E-05  8.910E-05  9.559E-01  1.050E+00  6.03E+02  0.00E+00  2.19E+02  0.521741  0.023685  0.0000000E+00  1.3820262225E-01       4.255     4.36   -5.3550   -2.6155   -1.0150   -0.2901   -0.1249   -0.3645   -0.1847   -0.0294   -0.7819   -2.7395
  7  2.110149452037515E+06   12.493861  4.047261  4.444916  7.2000000E-01  2.6595590E-01  2.2831368E-03  2.7716445E-05  6.5876756E-04  5.7184745E-03  2.2656411E-06  1.2899696E-05  1.8768898E-03  1.5180821E-04  4.844E-13  0.3552  4.444916   -8.578  0.906069  7.531098  6.6829843E-01  3.1784971E-01  4.2550388E-05  1.1544602E-05  7.0024607E-03  1.4852039E-03  7.7735384E-06  5.4660560E-09  1.8706196E-03  1.6569714E-07  7.878E-06  6.821E-05  8.830E-05  9.556E-01  1.050E+00  6.00E+02  0.00E+00  2.19E+02  0.522982  0.023976  0.0000000E+00  1.3809836532E-01       4.246     4.41   -5.3682   -2.6326   -1.0138   -0.2900   -0.1248   -0.3643   -0.1845   -0.0294   -0.7809   -2.7355
  8  2.434559131569463E+06   12.492900  4.052385  4.444189  7.1999998E-01  2.6595590E-01  2.2830789E-03  2.7744004E-05  6.5880967E-04  5.7184709E-03  2.2658222E-06  1.2899509E-05  1.8768898E-03  1.5180755E-04  2.200E-12  0.3528  4.444189   -8.568  0.904171  7.531286  6.6022558E-01  3.2594932E-01  4.3732836E-05  1.1865834E-05  7.1862604E-03  1.2742388E-03  6.6405254E-06  4.6706143E-09  1.8698458E-03  1.6069808E-07  7.586E-06  6.734E-05  8.759E-05  9.556E-01  1.051E+00  5.97E+02  0.00E+00  2.18E+02  0.523077  0.024264  0.0000000E+00  1.3799341194E-01       4.238     4.45   -5.3810   -2.6490   -1.0127   -0.2898   -0.1248   -0.3640   -0.1843   -0.0293   -0.7800   -2.7319
  9  2.760003701166608E+06   12.491912  4.057659  4.443499  7.1999986E-01  2.6595594E-01  2.2829066E-03  2.7815205E-05  6.5894839E-04  5.7184570E-03  2.2664206E-06  1.2898917E-05  1.8768898E-03  1.5180520E-04  6.878E-12  0.3506  4.443499   -8.556  0.902680  7.531600  6.5214259E-01  3.3405363E-01  4.4799299E-05  1.2158716E-05  7.3331748E-03  1.1054558E-03  5.6801742E-06  4.0707721E-09  1.8690881E-03  1.9175638E-07  7.253E-06  6.663E-05  8.688E-05  9.552E-01  1.051E+00  5.95E+02  0.00E+00  2.18E+02  0.525044  0.024564  0.0000000E+00  1.3788509234E-01       4.230     4.49   -5.3941   -2.6656   -1.0116   -0.2897   -0.1247   -0.3638   -0.1841   -0.0293   -0.7792   -2.7285
