line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   13.999552  4.157198  4.482857  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3905  4.482857   -8.517  0.999350  7.574443  7.3956128E-01  2.5639427E-01  9.9927590E-06  2.7263000E-06  1.3981196E-03  1.1151951E-03  3.7240756E-06  3.6763828E-09  5.3563648E-04  2.0300797E-06  2.283E-06  1.621E-04  1.543E-04  8.001E-01  1.238E+00  6.88E+02  0.00E+00  5.33E+02  0.929354  0.027973  0.0000000E+00  2.7328379687E-01       4.434     3.76   -5.6430   -2.6966   -1.0677   -0.2986   -0.1288   -0.3770   -0.1948   -0.0310   -0.8247   -2.9464
  2  3.457920058724955E+05   13.998404  4.162007  4.491846  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164105E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  2.938E-19  0.3889  4.491846   -8.525  0.980487  7.569355  7.3117513E-01  2.6484516E-01  1.2205938E-05  3.3115612E-06  1.8473587E-03  5.9913769E-04  2.6064867E-06  2.2543770E-09  5.3445157E-04  2.6680819E-07  4.574E-06  1.316E-04  1.651E-04  8.855E-01  1.142E+00  6.80E+02  0.00E+00  3.99E+02  0.778534  0.028285  0.0000000E+00  2.7306487381E-01       4.411     3.86   -5.6550   -2.6582   -1.0786   -0.3009   -0.1300   -0.3804   -0.1971   -0.0314   -0.8345   -2.9969
  3  6.418640145815257E+05   13.997415  4.167182  4.490516  7.4257140E-01  2.5338650E-01  6.5232812E-04  7.9171809E-06  1.8821718E-04  1.6338500E-03  6.4731521E-07  3.6856376E-06  5.3625424E-04  4.3373808E-05  1.635E-13  0.3864  4.490516   -8.517  0.973795  7.568014  7.2293635E-01  2.7311278E-01  1.3461021E-05  3.6519390E-06  2.0464634E-03  3.7041993E-04  1.6228178E-06  1.3119884E-09  5.3344369E-04  6.2278816E-08  5.279E-06  1.290E-04  1.628E-04  8.860E-01  1.141E+00  6.76E+02  0.00E+00  3.95E+02  0.777192  0.028625  0.0000000E+00  2.7288989253E-01       4.400     3.91   -5.6680   -2.6779   -1.0771   -0.3006   -0.1299   -0.3799   -0.1968   -0.0313   -0.8331   -2.9901
  4  9.402893154349374E+05   13.996394  4.172471  4.489677  7.4257135E-01  2.5338658E-01  6.5226734E-04  7.9455910E-06  1.8826559E-04  1.6338419E-03  6.4736873E-07  3.6854627E-06  5.3625422E-04  4.3373307E-05  1.830E-11  0.3840  4.489677   -8.507  0.970673  7.567862  7.1455564E-01  2.8150867E-01  1.4142344E-05  3.8362155E-06  2.1518312E-03  2.4935737E-04  1.0973471E-06  8.6990470E-10  5.3247905E-04  5.5763489E-08  5.294E-06  1.272E-04  1.613E-04  8.859E-01  1.142E+00  6.72E+02  0.00E+00  3.93E+02  0.777516  0.028978  0.0000000E+00  2.7270752690E-01       4.392     3.94   -5.6812   -2.6953   -1.0761   -0.3004   -0.1297   -0.3796   -0.1966   -0.0313   -0.8322   -2.9859
  5  1.231504745641287E+06   13.995382  4.177705  4.489065  7.4257058E-01  2.5338741E-01  6.5180395E-04  8.1120610E-06  1.8871697E-04  1.6337447E-03  6.4795829E-07  3.6839466E-06  5.3625408E-04  4.3367300E-05  1.766E-10  0.3816  4.489065   -8.497  0.968975  7.568169  7.0634557E-01  2.8972728E-01  1.4542318E-05  3.9453809E-06  2.2112552E-03  1.8106493E-04  7.8994488E-07  6.3614259E-10  5.3156041E-04  5.8312569E-08  5.002E-06  1.259E-04  1.601E-04  8.852E-01  1.143E+00  6.69E+02  0.00E+00  3.93E+02  0.779071  0.029330  0.0000000E+00  2.7252634393E-01       4.384     3.98   -5.6943   -2.7114   -1.0753   -0.3002   -0.1297   -0.3793   -0.1964   -0.0312   -0.8315   -2.9829
  6  1.522718193980068E+06   13.994340  4.183037  4.488568  7.4256724E-01  2.5339078E-01  6.5018402E-04  8.5852850E-06  1.9048853E-04  1.6333122E-03  6.5056709E-07  3.6782192E-06  5.3625347E-04  4.3340030E-05  6.806E-10  0.3793  4.488568   -8.487  0.967939  7.568696  6.9808584E-01  2.9799240E-01  1.4803773E-05  4.0162846E-06  2.2481320E-03  1.3866169E-04  6.0084959E-07  4.9072915E-10  5.3064875E-04  6.2623704E-08  4.588E-06  1.246E-04  1.590E-04  8.846E-01  1.143E+00  6.67E+02  0.00E+00  3.92E+02  0.780775  0.029693  0.0000000E+00  2.7233767429E-01       4.377     4.01   -5.7076   -2.7271   -1.0747   -0.3001   -0.1296   -0.3792   -0.1963   -0.0312   -0.8310   -2.9805
  7  1.811960181453042E+06   13.993279  4.188454  4.488127  7.4255937E-01  2.5339879E-01  6.4684750E-04  9.4060540E-06  1.9441084E-04  1.6322925E-03  6.5678151E-07  3.6658413E-06  5.3625205E-04  4.3275467E-05  1.492E-09  0.3772  4.488127   -8.476  0.967262  7.569335  6.8983589E-01  3.0624556E-01  1.5012127E-05  4.0732271E-06  2.2708408E-03  1.1247500E-04  4.7948851E-07  3.8716087E-10  5.2974598E-04  7.6811370E-08  4.139E-06  1.235E-04  1.579E-04  8.840E-01  1.145E+00  6.64E+02  0.00E+00  3.92E+02  0.782236  0.030068  0.0000000E+00  2.7214417132E-01       4.371     4.04   -5.7211   -2.7427   -1.0742   -0.3000   -0.1295   -0.3790   -0.1962   -0.0312   -0.8305   -2.9785
  8  2.097517595537507E+06   13.992206  4.193778  4.487642  7.4254425E-01  2.5341392E-01  6.4116098E-04  1.0604365E-05  2.0145230E-04  1.6303876E-03  6.6831142E-07  3.6439967E-06  5.3624935E-04  4.3155861E-05  2.546E-09  0.3748  4.487642   -8.465  0.966728  7.570037  6.8150731E-01  3.1457642E-01  1.5153894E-05  4.1116958E-06  2.2869693E-03  9.3883661E-05  3.9691663E-07  3.2476787E-10  5.2883626E-04  6.8107681E-08  3.711E-06  1.222E-04  1.569E-04  8.834E-01  1.146E+00  6.61E+02  0.00E+00  3.91E+02  0.783682  0.030441  0.0000000E+00  2.7194709121E-01       4.364     4.07   -5.7344   -2.7583   -1.0736   -0.2998   -0.1295   -0.3788   -0.1961   -0.0312   -0.8300   -2.9762
  9  2.377392785229721E+06   13.991136  4.199145  4.487164  7.4252115E-01  2.5343701E-01  6.3325671E-04  1.2048109E-05  2.1162424E-04  1.6275676E-03  6.8533005E-07  3.6127943E-06  5.3624529E-04  4.2981334E-05  3.582E-09  0.3725  4.487164   -8.455  0.966342  7.570813  6.7320956E-01  3.2287569E-01  1.5267141E-05  4.1426218E-06  2.2978452E-03  8.1317817E-05  3.4080704E-07  2.7989916E-10  5.2793190E-04  6.3913877E-08  3.318E-06  1.212E-04  1.560E-04  8.824E-01  1.147E+00  6.59E+02  0.00E+00  3.91E+02  0.786074  0.030819  0.0000000E+00  2.7174992411E-01       4.357     4.11   -5.7479   -2.7740   -1.0730   -0.2997   -0.1294   -0.3786   -0.1959   -0.0312   -0.8295   -2.9739
