line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    5.000000  2.758361  4.258051  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2828  4.258051    0.000  1.496771  7.480424  7.3956355E-01  2.5637865E-01  7.6196540E-06  2.0430163E-06  1.3024638E-03  1.2217292E-03  1.0814275E-05  7.1798600E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.411E-04  2.457E-04  7.561E-01  1.606E+00  5.57E+02  0.00E+00  4.77E+02  0.967898  0.003075  0.0000000E+00  3.6806336850E-02       4.512     2.05   -2.1459   -0.0628   -0.7442   -0.2232   -0.0912   -0.2805   -0.1341   -0.0215   -0.5646   -2.0831
  2  2.657073869857038E+06    4.999938  2.763044  4.270664  7.4257145E-01  2.5338655E-01  6.5232929E-04  7.9164102E-06  1.8821658E-04  1.6338501E-03  6.4731467E-07  3.6856403E-06  5.3625425E-04  4.3373813E-05  0.000E+00  0.2816  4.270664    0.000  1.476471  7.475036  7.3143770E-01  2.6456390E-01  9.8205956E-06  2.6363547E-06  1.7118826E-03  7.5319241E-04  7.5800380E-06  6.5517503E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.101E-04  2.721E-04  8.614E-01  1.340E+00  5.50E+02  0.00E+00  3.55E+02  0.833079  0.003109  0.0000000E+00  3.6793474552E-02       4.493     2.10   -2.1576   -0.0311   -0.7654   -0.2291   -0.0942   -0.2882   -0.1384   -0.0220   -0.5819   -2.1265
  3  4.825694689014732E+06    4.999938  2.767685  4.269938  7.4257140E-01  2.5338650E-01  6.5232924E-04  7.9164394E-06  1.8821660E-04  1.6338501E-03  6.4731468E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2791  4.269938    0.000  1.469764  7.473783  7.2337150E-01  2.7266050E-01  1.0954201E-05  2.9362800E-06  1.9199559E-03  5.1548572E-04  5.4831716E-06  3.2449809E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.041E-04  2.698E-04  8.660E-01  1.325E+00  5.48E+02  0.00E+00  3.47E+02  0.823632  0.003142  0.0000000E+00  3.6793474552E-02       4.483     2.12   -2.1692   -0.0462   -0.7642   -0.2288   -0.0941   -0.2878   -0.1382   -0.0220   -0.5811   -2.1230
  4  6.893220962361975E+06    4.999938  2.772441  4.268893  7.4257135E-01  2.5338655E-01  6.5232236E-04  7.9195926E-06  1.8822172E-04  1.6338496E-03  6.4732033E-07  3.6856259E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2772  4.268893    0.000  1.466106  7.473459  7.1532205E-01  2.8072800E-01  1.1637029E-05  3.1190794E-06  2.0432220E-03  3.7480192E-04  4.0708780E-06  2.3765985E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.010E-04  2.673E-04  8.659E-01  1.325E+00  5.44E+02  0.00E+00  3.46E+02  0.823669  0.003177  0.0000000E+00  3.6793474552E-02       4.474     2.14   -2.1811   -0.0625   -0.7625   -0.2283   -0.0938   -0.2872   -0.1378   -0.0219   -0.5798   -2.1186
  5  8.948189790303156E+06    4.999938  2.777076  4.268040  7.4257115E-01  2.5338665E-01  6.5224418E-04  7.9466359E-06  1.8829330E-04  1.6338395E-03  6.4742410E-07  3.6854303E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2749  4.268040    0.000  1.463962  7.473608  7.0733215E-01  2.8872900E-01  1.2067884E-05  3.2345610E-06  2.1200017E-03  2.8722295E-04  3.1283254E-06  1.8237802E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.989E-04  2.652E-04  8.651E-01  1.329E+00  5.42E+02  0.00E+00  3.45E+02  0.825438  0.003211  0.0000000E+00  3.6793474552E-02       4.466     2.16   -2.1927   -0.0778   -0.7611   -0.2280   -0.0936   -0.2867   -0.1376   -0.0219   -0.5787   -2.1149
  6  1.097968172417712E+07    4.999938  2.781753  4.267304  7.4257005E-01  2.5338745E-01  6.5189288E-04  8.0426778E-06  1.8865974E-04  1.6337736E-03  6.4806965E-07  3.6844336E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2727  4.267304    0.000  1.462554  7.474024  6.9931300E-01  2.9675555E-01  1.2335017E-05  3.3064895E-06  2.1702273E-03  2.2997940E-04  2.4880814E-06  1.4556730E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.970E-04  2.633E-04  8.642E-01  1.331E+00  5.40E+02  0.00E+00  3.45E+02  0.827332  0.003246  0.0000000E+00  3.6793474552E-02       4.459     2.18   -2.2044   -0.0928   -0.7599   -0.2276   -0.0935   -0.2863   -0.1373   -0.0219   -0.5777   -2.1116
  7  1.302902779443586E+07    4.999938  2.786760  4.266707  7.4256685E-01  2.5339030E-01  6.5093480E-04  8.2583019E-06  1.8974841E-04  1.6335471E-03  6.5028848E-07  3.6814759E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2707  4.266707    0.000  1.461739  7.474630  6.9128730E-01  3.0478610E-01  1.2550407E-05  3.3641274E-06  2.2032042E-03  1.9234089E-04  2.0545783E-06  1.2071485E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.953E-04  2.617E-04  8.632E-01  1.334E+00  5.38E+02  0.00E+00  3.45E+02  0.829575  0.003283  0.0000000E+00  3.6793474552E-02       4.453     2.20   -2.2169   -0.1081   -0.7589   -0.2274   -0.0933   -0.2859   -0.1371   -0.0219   -0.5769   -2.1088
  8  1.506042124675621E+07    4.999938  2.791891  4.266120  7.4255935E-01  2.5339715E-01  6.4894587E-04  8.6370522E-06  1.9214595E-04  1.6330021E-03  6.5577790E-07  3.6749540E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2686  4.266120    0.000  1.460548  7.475278  6.8316735E-01  3.1290980E-01  1.2724954E-05  3.4109592E-06  2.2289083E-03  1.6299727E-04  1.7111343E-06  1.0131002E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.935E-04  2.603E-04  8.621E-01  1.337E+00  5.36E+02  0.00E+00  3.44E+02  0.831643  0.003322  0.0000000E+00  3.6793474552E-02       4.446     2.22   -2.2297   -0.1237   -0.7578   -0.2271   -0.0932   -0.2856   -0.1370   -0.0219   -0.5762   -2.1060
  9  1.702368410812945E+07    4.999938  2.796916  4.265646  7.4254580E-01  2.5340985E-01  6.4571650E-04  9.1641502E-06  1.9622306E-04  1.6320120E-03  6.6585607E-07  3.6638403E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2664  4.265646    0.000  1.459788  7.476034  6.7514210E-01  3.2093805E-01  1.2872480E-05  3.4506476E-06  2.2487916E-03  1.4027949E-04  1.4434730E-06  8.6261884E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.917E-04  2.588E-04  8.614E-01  1.339E+00  5.34E+02  0.00E+00  3.44E+02  0.833136  0.003360  0.0000000E+00  3.6793474552E-02       4.439     2.23   -2.2423   -0.1386   -0.7570   -0.2269   -0.0931   -0.2853   -0.1368   -0.0219   -0.5755   -2.1037
