line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    6.399999  3.113102  4.321542  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3022  4.321542   -8.437  1.365564  7.504192  7.3956288E-01  2.5638363E-01  8.8029841E-06  2.3880567E-06  1.3267654E-03  1.1952853E-03  7.2681165E-06  1.3456662E-08  5.3625424E-04  4.3373812E-05  0.000E+00  2.174E-04  2.135E-04  8.055E-01  1.426E+00  5.84E+02  0.00E+00  4.46E+02  0.922665  0.005715  0.0000000E+00  5.9889324437E-02       4.489     2.39   -3.0328   -0.7660   -0.8361   -0.2488   -0.1046   -0.3139   -0.1516   -0.0229   -0.6355   -2.2667
  2  1.514636504627749E+06    6.399997  3.118612  4.330669  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3010  4.330669   -8.477  1.346059  7.499032  7.3143297E-01  2.6457623E-01  1.0942711E-05  2.9405895E-06  1.7591570E-03  6.9986594E-04  4.8485252E-06  4.8593653E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.804E-04  2.327E-04  8.820E-01  1.182E+00  5.79E+02  0.00E+00  3.44E+02  0.787249  0.005789  0.0000000E+00  5.9889043921E-02       4.472     2.43   -3.0465   -0.7535   -0.8487   -0.2522   -0.1064   -0.3182   -0.1539   -0.0232   -0.6454   -2.2931
  3  2.796889216575011E+06    6.399994  3.123355  4.329503  7.4257140E-01  2.5338650E-01  6.5232925E-04  7.9164261E-06  1.8821659E-04  1.6338501E-03  6.4731467E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2986  4.329503   -8.465  1.338930  7.497651  7.2339147E-01  2.7264752E-01  1.2135439E-05  3.2571794E-06  1.9633242E-03  4.6592002E-04  3.3926631E-06  2.4090105E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.753E-04  2.304E-04  8.848E-01  1.175E+00  5.75E+02  0.00E+00  3.38E+02  0.780225  0.005853  0.0000000E+00  5.9888854968E-02       4.461     2.46   -3.0584   -0.7702   -0.8471   -0.2518   -0.1062   -0.3176   -0.1536   -0.0232   -0.6441   -2.2882
  4  4.038813840767317E+06    6.399992  3.128345  4.328528  7.4257140E-01  2.5338654E-01  6.5232465E-04  7.9186475E-06  1.8821985E-04  1.6338498E-03  6.4731755E-07  3.6856302E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2964  4.328528   -8.450  1.335369  7.497388  7.1525624E-01  2.8080003E-01  1.2847749E-05  3.4480650E-06  2.0820246E-03  3.2995991E-04  2.4532484E-06  1.7152021E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.728E-04  2.284E-04  8.846E-01  1.176E+00  5.73E+02  0.00E+00  3.37E+02  0.780680  0.005922  0.0000000E+00  5.9888661465E-02       4.452     2.49   -3.0709   -0.7867   -0.8458   -0.2514   -0.1060   -0.3172   -0.1534   -0.0232   -0.6430   -2.2842
  5  5.303358028729663E+06    6.399990  3.133479  4.327767  7.4257120E-01  2.5338664E-01  6.5223245E-04  7.9508341E-06  1.8830301E-04  1.6338391E-03  6.4740951E-07  3.6853847E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2940  4.327767   -8.434  1.333308  7.497665  7.0709897E-01  2.8896751E-01  1.3275805E-05  3.5629826E-06  2.1517977E-03  2.5005915E-04  1.8653550E-06  1.3022340E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.710E-04  2.266E-04  8.839E-01  1.177E+00  5.70E+02  0.00E+00  3.36E+02  0.782526  0.005993  0.0000000E+00  5.9888452220E-02       4.444     2.51   -3.0837   -0.8027   -0.8448   -0.2511   -0.1058   -0.3168   -0.1532   -0.0231   -0.6422   -2.2810
  6  6.533443986536557E+06    6.399988  3.138565  4.327167  7.4257026E-01  2.5338749E-01  6.5180706E-04  8.0665508E-06  1.8874424E-04  1.6337632E-03  6.4798592E-07  3.6841058E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2917  4.327167   -8.419  1.331950  7.498160  6.9903854E-01  2.9703471E-01  1.3569528E-05  3.6417915E-06  2.1979249E-03  1.9722957E-04  1.4652669E-06  1.0244859E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.693E-04  2.251E-04  8.832E-01  1.178E+00  5.68E+02  0.00E+00  3.36E+02  0.784172  0.006064  0.0000000E+00  5.9888239418E-02       4.437     2.53   -3.0964   -0.8180   -0.8440   -0.2509   -0.1057   -0.3165   -0.1530   -0.0231   -0.6415   -2.2784
  7  7.732286139581456E+06    6.399986  3.143677  4.326641  7.4256704E-01  2.5339046E-01  6.5061816E-04  8.3327869E-06  1.9008918E-04  1.6334916E-03  6.4999137E-07  3.6802454E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2897  4.326641   -8.404  1.331027  7.498760  6.9102328E-01  3.0505445E-01  1.3771215E-05  3.6961666E-06  2.2289869E-03  1.6165487E-04  1.1878259E-06  8.3569290E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.677E-04  2.237E-04  8.825E-01  1.179E+00  5.65E+02  0.00E+00  3.36E+02  0.785894  0.006137  0.0000000E+00  5.9888018753E-02       4.431     2.55   -3.1092   -0.8332   -0.8433   -0.2507   -0.1056   -0.3163   -0.1529   -0.0231   -0.6410   -2.2760
  8  8.929508003338827E+06    6.399983  3.148821  4.326168  7.4256028E-01  2.5339692E-01  6.4835069E-04  8.7690277E-06  1.9279426E-04  1.6328992E-03  6.5459302E-07  3.6724989E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2872  4.326168   -8.389  1.330081  7.499470  6.8300986E-01  3.1307083E-01  1.3922214E-05  3.7367372E-06  2.2489851E-03  1.3872167E-04  1.0036003E-06  7.1065987E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.662E-04  2.224E-04  8.818E-01  1.181E+00  5.63E+02  0.00E+00  3.36E+02  0.787745  0.006211  0.0000000E+00  5.9887785695E-02       4.424     2.57   -3.1221   -0.8482   -0.8427   -0.2505   -0.1055   -0.3161   -0.1528   -0.0231   -0.6404   -2.2739
  9  1.013776023284131E+07    6.399981  3.154199  4.325722  7.4254709E-01  2.5340963E-01  6.4455392E-04  9.3923851E-06  1.9755958E-04  1.6317665E-03  6.6323217E-07  3.6589115E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2852  4.325722   -8.373  1.329516  7.500271  6.7491860E-01  3.2116424E-01  1.4039008E-05  3.7682850E-06  2.2635544E-03  1.2200569E-04  8.6607398E-07  6.1953711E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.647E-04  2.210E-04  8.809E-01  1.182E+00  5.61E+02  0.00E+00  3.35E+02  0.789690  0.006289  0.0000000E+00  5.9887537591E-02       4.417     2.59   -3.1355   -0.8637   -0.8421   -0.2503   -0.1054   -0.3159   -0.1527   -0.0231   -0.6400   -2.2718
 10  1.129237975164215E+07    6.399978  3.159356  4.325289  7.4252720E-01  2.5342897E-01  6.3924203E-04  1.0164523E-05  2.0442224E-04  1.6300780E-03  6.7683117E-07  3.6392919E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2828  4.325289   -8.358  1.328993  7.501082  6.6679351E-01  3.2929122E-01  1.4153355E-05  3.7992042E-06  2.2759612E-03  1.0774170E-04  7.5359118E-07  5.4320294E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.633E-04  2.198E-04  8.803E-01  1.183E+00  5.59E+02  0.00E+00  3.35E+02  0.791364  0.006364  0.0000000E+00  5.9887287932E-02       4.411     2.61   -3.1484   -0.8786   -0.8415   -0.2502   -0.1053   -0.3157   -0.1525   -0.0230   -0.6395   -2.2697
 11  1.247006677594649E+07    6.399975  3.164785  4.324859  7.4249815E-01  2.5345719E-01  6.3222417E-04  1.1072095E-05  2.1372337E-04  1.6277146E-03  6.9638616E-07  3.6126616E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2809  4.324859   -8.342  1.328672  7.502000  6.5873419E-01  3.3735161E-01  1.4242053E-05  3.8230675E-06  2.2829824E-03  9.9638393E-05  6.8068960E-07  4.9737616E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.618E-04  2.185E-04  8.794E-01  1.185E+00  5.57E+02  0.00E+00  3.35E+02  0.793494  0.006445  0.0000000E+00  5.9887018104E-02       4.404     2.63   -3.1620   -0.8942   -0.8410   -0.2500   -0.1053   -0.3155   -0.1524   -0.0230   -0.6390   -2.2677
 12  1.360761430896516E+07    6.399972  3.170059  4.324386  7.4245870E-01  2.5349572E-01  6.2365211E-04  1.2059144E-05  2.2535283E-04  1.6246673E-03  7.2199426E-07  3.5793050E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2786  4.324386   -8.326  1.328379  7.502898  6.5067461E-01  3.4541198E-01  1.4319818E-05  3.8441560E-06  2.2886136E-03  9.3124658E-05  6.2570600E-07  4.6164831E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.604E-04  2.174E-04  8.785E-01  1.187E+00  5.55E+02  0.00E+00  3.35E+02  0.795514  0.006524  0.0000000E+00  5.9886741740E-02       4.398     2.65   -3.1751   -0.9096   -0.8403   -0.2498   -0.1052   -0.3152   -0.1523   -0.0230   -0.6385   -2.2656
 13  1.471179527429405E+07    6.399969  3.175249  4.323901  7.4241104E-01  2.5354234E-01  6.1419953E-04  1.3041155E-05  2.3839604E-04  1.6211843E-03  7.5214383E-07  3.5417745E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2765  4.323901   -8.293  1.328125  7.503817  6.4269377E-01  3.5339348E-01  1.4373296E-05  3.8594448E-06  2.2927466E-03  8.8351856E-05  5.8230419E-07  4.3394461E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.591E-04  2.162E-04  8.775E-01  1.241E+00  5.53E+02  0.00E+00  3.35E+02  0.797831  0.006603  0.0000000E+00  5.9886456056E-02       4.391     2.67   -3.1881   -0.9247   -0.8397   -0.2497   -0.1051   -0.3150   -0.1522   -0.0230   -0.6380   -2.2634
