line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    9.599950  3.670890  4.409331  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3403  4.409331   -9.917  1.166791  7.542298  7.3956078E-01  2.5639223E-01  9.8079528E-06  2.6613337E-06  1.3708263E-03  1.1458745E-03  4.5159224E-06  8.4482283E-09  5.3612743E-04  3.3943170E-05  4.701E-07  1.877E-04  1.808E-04  7.997E-01  1.245E+00  6.37E+02  0.00E+00  4.94E+02  0.929645  0.013516  0.0000000E+00  1.3295930102E-01       4.462     3.01   -4.4272   -1.8167   -0.9619   -0.2808   -0.1203   -0.3524   -0.1749   -0.0277   -0.7393   -2.6105
  2  6.867359731245501E+05    9.599820  3.676153  4.418168  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  8.123E-21  0.3389  4.418168   -9.912  1.146713  7.536912  7.3130056E-01  2.6471702E-01  1.2296634E-05  3.3137755E-06  1.8154689E-03  6.3515169E-04  2.8488658E-06  3.2622339E-09  5.3587889E-04  3.3710660E-05  9.126E-07  1.527E-04  1.953E-04  8.841E-01  1.142E+00  6.29E+02  0.00E+00  3.71E+02  0.782048  0.013680  0.0000000E+00  1.3293774625E-01       4.439     3.09   -4.4404   -1.7937   -0.9746   -0.2833   -0.1214   -0.3555   -0.1772   -0.0281   -0.7495   -2.6467
  3  1.269415049477470E+06    9.599709  3.681291  4.416872  7.4257140E-01  2.5338650E-01  6.5232892E-04  7.9166452E-06  1.8821676E-04  1.6338501E-03  6.4731480E-07  3.6856395E-06  5.3625424E-04  4.3373812E-05  1.524E-14  0.3367  4.416872   -9.900  1.139642  7.535519  7.2313581E-01  2.7291101E-01  1.3543542E-05  3.6480702E-06  2.0168308E-03  4.0388615E-04  1.8510091E-06  1.8085373E-09  5.3566762E-04  3.3653194E-05  1.022E-06  1.492E-04  1.928E-04  8.855E-01  1.140E+00  6.25E+02  0.00E+00  3.66E+02  0.778488  0.013844  0.0000000E+00  1.3292078468E-01       4.428     3.13   -4.4532   -1.8123   -0.9727   -0.2829   -0.1213   -0.3550   -0.1769   -0.0281   -0.7480   -2.6409
  4  1.851816728990948E+06    9.599595  3.686627  4.416037  7.4257135E-01  2.5338655E-01  6.5230099E-04  7.9290605E-06  1.8823864E-04  1.6338475E-03  6.4733603E-07  3.6855667E-06  5.3625423E-04  4.3373746E-05  1.668E-12  0.3343  4.416037   -9.886  1.136351  7.535373  7.1489139E-01  2.8117122E-01  1.4274625E-05  3.8434359E-06  2.1250993E-03  2.7946030E-04  1.2916667E-06  1.1521004E-09  5.3546753E-04  3.3651590E-05  9.916E-07  1.473E-04  1.910E-04  8.851E-01  1.141E+00  6.22E+02  0.00E+00  3.65E+02  0.779523  0.014015  0.0000000E+00  1.3290343045E-01       4.420     3.16   -4.4666   -1.8294   -0.9715   -0.2827   -0.1212   -0.3547   -0.1767   -0.0280   -0.7471   -2.6372
  5  2.428695262536815E+06    9.599477  3.691982  4.415448  7.4257094E-01  2.5338697E-01  6.5202962E-04  8.0200343E-06  1.8849909E-04  1.6338026E-03  6.4764149E-07  3.6847447E-06  5.3625421E-04  4.3372741E-05  1.885E-11  0.3319  4.415448   -9.870  1.134461  7.535696  7.0671403E-01  2.8935765E-01  1.4702316E-05  3.9590007E-06  2.1872115E-03  2.0807730E-04  9.5597007E-07  8.6556325E-10  5.3527352E-04  3.3655900E-05  9.058E-07  1.457E-04  1.897E-04  8.845E-01  1.141E+00  6.19E+02  0.00E+00  3.64E+02  0.780835  0.014189  0.0000000E+00  1.3288557124E-01       4.412     3.19   -4.4800   -1.8454   -0.9707   -0.2825   -0.1211   -0.3545   -0.1765   -0.0280   -0.7464   -2.6345
  6  2.994527663401869E+06    9.599360  3.697251  4.414905  7.4256870E-01  2.5338921E-01  6.5096253E-04  8.3037955E-06  1.8965876E-04  1.6335597E-03  6.4918083E-07  3.6811953E-06  5.3625411E-04  4.3368023E-05  7.039E-11  0.3294  4.414905   -9.856  1.133183  7.536228  6.9849687E-01  2.9758090E-01  1.5000568E-05  4.0394008E-06  2.2291127E-03  1.5990559E-04  7.3003008E-07  6.5630050E-10  5.3508429E-04  3.3654378E-05  8.081E-07  1.443E-04  1.885E-04  8.839E-01  1.142E+00  6.17E+02  0.00E+00  3.64E+02  0.782530  0.014364  0.0000000E+00  1.3286757604E-01       4.405     3.22   -4.4931   -1.8611   -0.9699   -0.2824   -0.1210   -0.3543   -0.1764   -0.0280   -0.7457   -2.6320
  7  3.563266455128121E+06    9.599238  3.702736  4.414459  7.4256222E-01  2.5339563E-01  6.4834173E-04  8.8833827E-06  1.9273012E-04  1.6328482E-03  6.5374321E-07  3.6719333E-06  5.3625385E-04  4.3355008E-05  1.556E-10  0.3272  4.414459   -9.839  1.132385  7.536905  6.9027023E-01  3.0581121E-01  1.5192214E-05  4.0911447E-06  2.2541094E-03  1.3114751E-04  5.9279345E-07  5.3755523E-10  5.3489277E-04  3.3652084E-05  7.128E-07  1.429E-04  1.872E-04  8.831E-01  1.144E+00  6.14E+02  0.00E+00  3.64E+02  0.784395  0.014547  0.0000000E+00  1.3284889518E-01       4.398     3.24   -4.5068   -1.8769   -0.9692   -0.2823   -0.1209   -0.3542   -0.1762   -0.0280   -0.7452   -2.6299
  8  4.119113868640215E+06    9.599115  3.708134  4.414009  7.4254897E-01  2.5340876E-01  6.4367086E-04  9.7577935E-06  1.9851495E-04  1.6314152E-03  6.6291815E-07  3.6546656E-06  5.3625334E-04  4.3330364E-05  2.532E-10  0.3248  4.414009   -9.823  1.131741  7.537638  6.8211630E-01  3.1396762E-01  1.5353660E-05  4.1346115E-06  2.2711594E-03  1.1148163E-04  4.9849203E-07  4.5474174E-10  5.3470429E-04  3.3654130E-05  6.247E-07  1.416E-04  1.861E-04  8.823E-01  1.145E+00  6.12E+02  0.00E+00  3.63E+02  0.786395  0.014729  0.0000000E+00  1.3282996329E-01       4.392     3.27   -4.5203   -1.8925   -0.9686   -0.2821   -0.1209   -0.3540   -0.1761   -0.0279   -0.7447   -2.6278
  9  4.679835929086243E+06    9.598987  3.713691  4.413583  7.4252649E-01  2.5343109E-01  6.3659764E-04  1.0899797E-05  2.0763428E-04  1.6290538E-03  6.7809137E-07  3.6276087E-06  5.3625254E-04  4.3292705E-05  3.381E-10  0.3228  4.413583   -9.807  1.131291  7.538445  6.7390009E-01  3.2218547E-01  1.5455055E-05  4.1622282E-06  2.2822825E-03  9.8658835E-05  4.3614071E-07  4.0068417E-10  5.3451403E-04  3.3653938E-05  5.459E-07  1.404E-04  1.851E-04  8.814E-01  1.146E+00  6.09E+02  0.00E+00  3.63E+02  0.788484  0.014919  0.0000000E+00  1.3281021347E-01       4.385     3.29   -4.5342   -1.9084   -0.9679   -0.2820   -0.1208   -0.3539   -0.1760   -0.0279   -0.7442   -2.6258
