line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   14.599089  4.206640  4.470721  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3869  4.470721   -8.145  0.887057  7.552236  7.1699390E-01  2.6870382E-01  2.6817554E-05  7.3139331E-06  3.8778027E-03  5.0725207E-03  1.8338977E-05  1.7673772E-08  1.8763138E-03  3.4005234E-05  2.332E-06  1.124E-04  1.100E-04  8.742E-01  1.156E+00  6.47E+02  0.00E+00  3.97E+02  0.805342  0.029416  0.0000000E+00  2.4896232175E-01       4.307     4.44   -5.7666   -2.8955   -1.0511   -0.2955   -0.1272   -0.3725   -0.1916   -0.0304   -0.8112   -2.8711
  2  3.217211817641271E+05   14.596701  4.211973  4.474913  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3858  4.474913   -8.149  0.869103  7.547337  7.0880580E-01  2.7704793E-01  3.2306145E-05  8.8098253E-06  4.9669643E-03  3.8195390E-03  1.7321248E-05  2.0816731E-08  1.8749525E-03  3.3376379E-06  6.451E-06  9.446E-05  1.176E-04  9.146E-01  1.102E+00  6.41E+02  0.00E+00  3.25E+02  0.694586  0.029785  0.0000000E+00  2.4853034924E-01       4.294     4.51   -5.7799   -2.8844   -1.0566   -0.2965   -0.1277   -0.3741   -0.1927   -0.0306   -0.8159   -2.8955
  3  5.924369516558032E+05   14.594686  4.216863  4.473176  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707442E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  1.107E-16  0.3840  4.473176   -8.142  0.860089  7.545146  7.0074190E-01  2.8521270E-01  3.5921581E-05  9.7559307E-06  5.6640082E-03  3.0201744E-03  1.3873737E-05  1.0614411E-08  1.8738327E-03  5.3290661E-07  8.576E-06  9.163E-05  1.157E-04  9.164E-01  1.100E+00  6.37E+02  0.00E+00  3.19E+02  0.688238  0.030126  0.0000000E+00  2.4818874904E-01       4.281     4.58   -5.7922   -2.9059   -1.0543   -0.2961   -0.1275   -0.3734   -0.1923   -0.0306   -0.8140   -2.8863
  4  8.606767863063201E+05   14.592642  4.221739  4.471674  7.2000000E-01  2.6595590E-01  2.2831509E-03  2.7708517E-05  6.5875880E-04  5.7184751E-03  2.2656040E-06  1.2899736E-05  1.8768898E-03  1.5180833E-04  1.040E-13  0.3818  4.471674   -8.135  0.853766  7.543860  6.9263580E-01  2.9339115E-01  3.8958488E-05  1.0583666E-05  6.1621267E-03  2.4482374E-03  1.1304889E-05  9.0385887E-09  1.8728238E-03  3.1337673E-07  9.630E-06  8.997E-05  1.139E-04  9.161E-01  1.099E+00  6.33E+02  0.00E+00  3.18E+02  0.689584  0.030471  0.0000000E+00  2.4784262385E-01       4.270     4.63   -5.8043   -2.9261   -1.0524   -0.2957   -0.1273   -0.3729   -0.1919   -0.0305   -0.8123   -2.8783
  5  1.127692784415035E+06   14.590568  4.226860  4.470450  7.2000000E-01  2.6595590E-01  2.2831191E-03  2.7725463E-05  6.5878009E-04  5.7184730E-03  2.2656842E-06  1.2899639E-05  1.8768898E-03  1.5180796E-04  2.996E-12  0.3799  4.470450   -8.126  0.849491  7.543220  6.8462579E-01  3.0145431E-01  4.1352348E-05  1.1235263E-05  6.5275615E-03  2.0284887E-03  9.2964147E-06  7.2359182E-09  1.8718987E-03  2.6185046E-07  1.004E-05  8.861E-05  1.125E-04  9.157E-01  1.100E+00  6.29E+02  0.00E+00  3.16E+02  0.690753  0.030837  0.0000000E+00  2.4749045210E-01       4.260     4.69   -5.8172   -2.9453   -1.0508   -0.2954   -0.1272   -0.3724   -0.1916   -0.0304   -0.8109   -2.8718
  6  1.400392067063874E+06   14.588404  4.232091  4.469452  7.1999981E-01  2.6595599E-01  2.2828806E-03  2.7827479E-05  6.5897181E-04  5.7184503E-03  2.2664363E-06  1.2898815E-05  1.8768898E-03  1.5180412E-04  2.665E-11  0.3774  4.469452   -8.116  0.846272  7.542977  6.7642102E-01  3.0970081E-01  4.3162177E-05  1.1728556E-05  6.8153036E-03  1.6980507E-03  7.7713170E-06  6.3183824E-09  1.8709986E-03  3.3383005E-07  1.009E-05  8.734E-05  1.112E-04  9.154E-01  1.100E+00  6.26E+02  0.00E+00  3.16E+02  0.691898  0.031216  0.0000000E+00  2.4712222566E-01       4.251     4.74   -5.8302   -2.9636   -1.0495   -0.2952   -0.1270   -0.3721   -0.1913   -0.0304   -0.8098   -2.8666
  7  1.660504284026421E+06   14.586294  4.237211  4.468610  7.1999926E-01  2.6595645E-01  2.2820388E-03  2.8132972E-05  6.5971999E-04  5.7183515E-03  2.2694072E-06  1.2895717E-05  1.8768897E-03  1.5178812E-04  1.037E-10  0.3753  4.468610   -8.106  0.843957  7.542990  6.6838606E-01  3.1776837E-01  4.4613711E-05  1.2122110E-05  7.0402137E-03  1.4397117E-03  6.5772564E-06  5.2150219E-09  1.8701470E-03  2.2714874E-07  9.961E-06  8.622E-05  1.102E-04  9.151E-01  1.101E+00  6.23E+02  0.00E+00  3.15E+02  0.692852  0.031591  0.0000000E+00  2.4676179761E-01       4.243     4.78   -5.8430   -2.9808   -1.0484   -0.2949   -0.1269   -0.3718   -0.1911   -0.0303   -0.8088   -2.8622
  8  1.926066526255631E+06   14.584087  4.242524  4.467919  7.1999766E-01  2.6595785E-01  2.2798813E-03  2.8819425E-05  6.6177162E-04  5.7180584E-03  2.2775086E-06  1.2887491E-05  1.8768894E-03  1.5174249E-04  2.730E-10  0.3732  4.467919   -8.096  0.842197  7.543217  6.6038185E-01  3.2579755E-01  4.5754422E-05  1.2432860E-05  7.2121469E-03  1.2421816E-03  5.6514548E-06  4.5932318E-09  1.8693257E-03  3.5742247E-07  9.653E-06  8.515E-05  1.092E-04  9.151E-01  1.102E+00  6.20E+02  0.00E+00  3.13E+02  0.692688  0.031985  0.0000000E+00  2.4638380254E-01       4.234     4.83   -5.8563   -2.9976   -1.0475   -0.2948   -0.1269   -0.3715   -0.1909   -0.0303   -0.8081   -2.8587
  9  2.186428994708193E+06   14.581878  4.247937  4.467229  7.1999434E-01  2.6596089E-01  2.2757482E-03  2.9990704E-05  6.6590409E-04  5.7174354E-03  2.2936392E-06  1.2871365E-05  1.8768889E-03  1.5164883E-04  5.337E-10  0.3714  4.467229   -8.086  0.840925  7.543560  6.5218192E-01  3.3401902E-01  4.6799812E-05  1.2715174E-05  7.3605705E-03  1.0715668E-03  4.8492259E-06  3.7861761E-09  1.8684966E-03  2.2086825E-07  9.347E-06  8.416E-05  1.084E-04  9.147E-01  1.103E+00  6.17E+02  0.00E+00  3.12E+02  0.694038  0.032392  0.0000000E+00  2.4600370477E-01       4.226     4.87   -5.8698   -3.0147   -1.0466   -0.2946   -0.1268   -0.3713   -0.1907   -0.0303   -0.8073   -2.8551
