line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    5.499944  2.829423  4.227457  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2711  4.227457   -3.212  1.351679  7.461908  7.1699631E-01  2.6867820E-01  2.1090049E-05  5.6800407E-06  3.7141266E-03  5.2296553E-03  5.9930667E-05  4.7426049E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.903E-04  1.850E-04  7.379E-01  1.640E+00  5.26E+02  0.00E+00  4.66E+02  0.981292  0.003500  0.0000000E+00  4.4101094847E-02       4.372     2.53   -2.3236   -0.4984   -0.6788   -0.2047   -0.0824   -0.2585   -0.1211   -0.0194   -0.5090   -1.8252
  2  2.321978945628234E+06    5.499931  2.832106  4.239917  7.2000000E-01  2.6595583E-01  2.2831524E-03  2.7707435E-05  6.5875801E-04  5.7184750E-03  2.2656012E-06  1.2899740E-05  1.8768897E-03  1.5180834E-04  0.000E+00  0.2733  4.239917   -3.236  1.336184  7.458205  7.0912426E-01  2.7667915E-01  2.5564794E-05  6.8699742E-06  4.6016306E-03  4.2147763E-03  5.2649182E-05  3.7168590E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.625E-04  2.044E-04  8.532E-01  1.366E+00  5.19E+02  0.00E+00  3.44E+02  0.849358  0.003526  0.0000000E+00  4.4098384376E-02       4.348     2.60   -2.3303   -0.4339   -0.7061   -0.2122   -0.0864   -0.2681   -0.1268   -0.0204   -0.5336   -1.8964
  3  4.254346030429166E+06    5.499930  2.836181  4.239075  7.2000000E-01  2.6595583E-01  2.2831524E-03  2.7707435E-05  6.5875802E-04  5.7184751E-03  2.2656012E-06  1.2899740E-05  1.8768897E-03  1.5180834E-04  0.000E+00  0.2722  4.239075   -3.233  1.328146  7.456400  7.0130722E-01  2.8458560E-01  2.8509773E-05  7.6386104E-06  5.2161179E-03  3.5140306E-03  4.5847842E-05  2.5069487E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.564E-04  2.035E-04  8.605E-01  1.342E+00  5.15E+02  0.00E+00  3.33E+02  0.834964  0.003560  0.0000000E+00  4.4098206162E-02       4.336     2.64   -2.3405   -0.4500   -0.7042   -0.2117   -0.0862   -0.2675   -0.1264   -0.0203   -0.5320   -1.8904
  4  6.052695109854823E+06    5.499929  2.840165  4.237538  7.2000000E-01  2.6595583E-01  2.2831524E-03  2.7707469E-05  6.5875804E-04  5.7184751E-03  2.2656013E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2697  4.237538   -3.228  1.322177  7.455275  6.9341765E-01  2.9254380E-01  3.1029507E-05  8.3110204E-06  5.6870040E-03  2.9773056E-03  3.9871461E-05  2.1059364E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.533E-04  2.009E-04  8.613E-01  1.340E+00  5.12E+02  0.00E+00  3.30E+02  0.833359  0.003593  0.0000000E+00  4.4098034182E-02       4.325     2.67   -2.3504   -0.4698   -0.7009   -0.2108   -0.0857   -0.2663   -0.1258   -0.0202   -0.5291   -1.8806
  5  7.838719147987002E+06    5.499928  2.844608  4.236163  7.2000000E-01  2.6595583E-01  2.2831510E-03  2.7708305E-05  6.5875882E-04  5.7184751E-03  2.2656034E-06  1.2899738E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2676  4.236163   -3.223  1.317964  7.454668  6.8553520E-01  3.0047957E-01  3.2970129E-05  8.8300629E-06  6.0522875E-03  2.5614043E-03  3.4774205E-05  1.8241800E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.509E-04  1.985E-04  8.608E-01  1.341E+00  5.09E+02  0.00E+00  3.29E+02  0.834270  0.003631  0.0000000E+00  4.4097859265E-02       4.315     2.70   -2.3615   -0.4898   -0.6979   -0.2100   -0.0853   -0.2653   -0.1251   -0.0201   -0.5264   -1.8717
  6  9.569420045590440E+06    5.499927  2.849015  4.234908  7.2000000E-01  2.6595590E-01  2.2831346E-03  2.7716219E-05  6.5877026E-04  5.7184744E-03  2.2656426E-06  1.2899701E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2656  4.234908   -3.217  1.314784  7.454403  6.7780851E-01  3.0824817E-01  3.4481716E-05  9.2351403E-06  6.3395043E-03  2.2346109E-03  3.0552969E-05  1.6001005E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.489E-04  1.965E-04  8.600E-01  1.343E+00  5.07E+02  0.00E+00  3.29E+02  0.835918  0.003668  0.0000000E+00  4.4097672003E-02       4.306     2.73   -2.3725   -0.5091   -0.6951   -0.2093   -0.0849   -0.2643   -0.1246   -0.0200   -0.5239   -1.8634
  7  1.135548710065108E+07    5.499926  2.853662  4.233836  7.1999987E-01  2.6595593E-01  2.2830476E-03  2.7751238E-05  6.5883928E-04  5.7184693E-03  2.2659204E-06  1.2899482E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2635  4.233836   -3.212  1.312171  7.454385  6.6994811E-01  3.1614291E-01  3.5738574E-05  9.5727393E-06  6.5747623E-03  1.9670397E-03  2.6951022E-05  1.4101235E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.471E-04  1.946E-04  8.591E-01  1.347E+00  5.04E+02  0.00E+00  3.28E+02  0.837896  0.003708  0.0000000E+00  4.4097480151E-02       4.298     2.75   -2.3842   -0.5279   -0.6927   -0.2086   -0.0845   -0.2635   -0.1241   -0.0199   -0.5218   -1.8562
  8  1.311563372375447E+07    5.499925  2.858387  4.232764  7.1999963E-01  2.6595604E-01  2.2827406E-03  2.7856970E-05  6.5910559E-04  5.7184468E-03  2.2671399E-06  1.2898649E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2614  4.232764   -3.205  1.310055  7.454528  6.6206130E-01  3.2405841E-01  3.6834661E-05  9.8658783E-06  6.7712951E-03  1.7435381E-03  2.3835347E-05  1.2480730E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.453E-04  1.928E-04  8.581E-01  1.349E+00  5.02E+02  0.00E+00  3.28E+02  0.839814  0.003749  0.0000000E+00  4.4097273785E-02       4.290     2.78   -2.3960   -0.5470   -0.6903   -0.2079   -0.0842   -0.2627   -0.1236   -0.0198   -0.5197   -1.8490
  9  1.487302685761497E+07    5.499924  2.863286  4.231747  7.1999905E-01  2.6595642E-01  2.2819762E-03  2.8089781E-05  6.5980693E-04  5.7183824E-03  2.2707354E-06  1.2896478E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2596  4.231747   -3.200  1.308390  7.454811  6.5418801E-01  3.3195557E-01  3.7759286E-05  1.0113335E-05  6.9340038E-03  1.5585043E-03  2.1222848E-05  1.1126674E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.437E-04  1.912E-04  8.568E-01  1.354E+00  4.99E+02  0.00E+00  3.27E+02  0.842354  0.003792  0.0000000E+00  4.4097070806E-02       4.282     2.81   -2.4082   -0.5662   -0.6881   -0.2073   -0.0838   -0.2619   -0.1231   -0.0197   -0.5176   -1.8420
