line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    7.999989  3.443403  4.393639  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3286  4.393639  -10.774  1.248522  7.527049  7.3956096E-01  2.5639036E-01  9.2964428E-06  2.5024069E-06  1.3576701E-03  1.1611180E-03  5.2007674E-06  7.0919037E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.354E-04  1.293E-04  9.313E-01  1.076E+00  6.10E+02  0.00E+00  2.77E+02  0.634022  0.009639  0.0000000E+00  6.1384587736E-02       4.466     2.74   -3.8585   -1.3114   -0.9395   -0.2762   -0.1180   -0.3465   -0.1708   -0.0269   -0.7214   -2.5471
  2  9.543549791280811E+05    7.999960  3.448800  4.392773  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3274  4.392773  -10.766  1.227932  7.521431  7.3126405E-01  2.6475149E-01  1.2023204E-05  3.2347736E-06  1.7988731E-03  6.5420497E-04  3.2216033E-06  3.7665609E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.112E-04  1.373E-04  9.525E-01  1.053E+00  6.02E+02  0.00E+00  2.27E+02  0.539118  0.009762  0.0000000E+00  6.1382359664E-02       4.444     2.81   -3.8720   -1.3295   -0.9382   -0.2759   -0.1179   -0.3462   -0.1706   -0.0269   -0.7204   -2.5425
  3  1.816616604738044E+06    7.999933  3.454174  4.391719  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164102E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3252  4.391719  -10.751  1.220965  7.520139  7.2301540E-01  2.7302898E-01  1.3268440E-05  3.5662343E-06  1.9964905E-03  4.2727215E-04  2.1734290E-06  2.0071134E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.059E-04  1.376E-04  9.555E-01  1.050E+00  5.98E+02  0.00E+00  2.19E+02  0.523710  0.009884  0.0000000E+00  6.1380444420E-02       4.433     2.84   -3.8854   -1.3477   -0.9367   -0.2756   -0.1177   -0.3458   -0.1703   -0.0269   -0.7192   -2.5377
  4  2.602534359736736E+06    7.999908  3.459201  4.390876  7.4257140E-01  2.5338650E-01  6.5232924E-04  7.9164419E-06  1.8821659E-04  1.6338501E-03  6.4731467E-07  3.6856401E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3225  4.390876  -10.735  1.217333  7.519885  7.1473318E-01  2.8132808E-01  1.4013695E-05  3.7657606E-06  2.1122140E-03  2.9439035E-04  1.5202878E-06  1.3096671E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.039E-04  1.368E-04  9.560E-01  1.050E+00  5.95E+02  0.00E+00  2.17E+02  0.521155  0.009999  0.0000000E+00  6.1378679936E-02       4.424     2.87   -3.8980   -1.3641   -0.9356   -0.2753   -0.1176   -0.3454   -0.1701   -0.0268   -0.7182   -2.5339
  5  3.366172619133681E+06    7.999881  3.464274  4.390267  7.4257140E-01  2.5338650E-01  6.5232789E-04  7.9172875E-06  1.8821731E-04  1.6338500E-03  6.4731514E-07  3.6856376E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3200  4.390267  -10.718  1.215292  7.520142  7.0651206E-01  2.8955943E-01  1.4474915E-05  3.8898459E-06  2.1822411E-03  2.1397914E-04  1.1073540E-06  9.5172694E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.025E-04  1.359E-04  9.560E-01  1.050E+00  5.93E+02  0.00E+00  2.15E+02  0.521103  0.010117  0.0000000E+00  6.1376857725E-02       4.417     2.90   -3.9107   -1.3797   -0.9347   -0.2751   -0.1175   -0.3452   -0.1700   -0.0268   -0.7175   -2.5310
  6  4.115603336376496E+06    7.999855  3.469359  4.389770  7.4257137E-01  2.5338655E-01  6.5231583E-04  7.9233976E-06  1.8822558E-04  1.6338494E-03  6.4732110E-07  3.6856114E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3173  4.389770  -10.701  1.214005  7.520643  6.9828868E-01  2.9778916E-01  1.4770464E-05  3.9693707E-06  2.2260705E-03  1.6364505E-04  8.4241162E-07  7.2577167E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.015E-04  1.350E-04  9.559E-01  1.050E+00  5.91E+02  0.00E+00  2.15E+02  0.521754  0.010237  0.0000000E+00  6.1375010103E-02       4.410     2.92   -3.9234   -1.3947   -0.9340   -0.2749   -0.1174   -0.3450   -0.1698   -0.0268   -0.7170   -2.5287
  7  4.863254884022434E+06    7.999829  3.474542  4.389340  7.4257127E-01  2.5338660E-01  6.5226105E-04  7.9463734E-06  1.8826983E-04  1.6338443E-03  6.4735708E-07  3.6854766E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3150  4.389340  -10.683  1.213162  7.521303  6.9003931E-01  3.0604269E-01  1.4989816E-05  4.0282918E-06  2.2543725E-03  1.3109875E-04  6.6792563E-07  5.7950655E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.005E-04  1.343E-04  9.556E-01  1.050E+00  5.88E+02  0.00E+00  2.14E+02  0.522855  0.010360  0.0000000E+00  6.1373102166E-02       4.403     2.94   -3.9364   -1.4098   -0.9334   -0.2748   -0.1173   -0.3448   -0.1697   -0.0267   -0.7165   -2.5266
  8  5.588230008757830E+06    7.999801  3.479669  4.388952  7.4257099E-01  2.5338681E-01  6.5210656E-04  8.0012422E-06  1.8841026E-04  1.6338241E-03  6.4748364E-07  3.6850595E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3126  4.388952  -10.665  1.212584  7.522039  6.8189619E-01  3.1418859E-01  1.5142724E-05  4.0694909E-06  2.2733232E-03  1.0929568E-04  5.5117648E-07  4.8085588E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.953E-05  1.335E-04  9.555E-01  1.050E+00  5.86E+02  0.00E+00  2.14E+02  0.523763  0.010483  0.0000000E+00  6.1371162265E-02       4.396     2.97   -3.9492   -1.4245   -0.9328   -0.2747   -0.1173   -0.3447   -0.1696   -0.0267   -0.7160   -2.5247
  9  6.322963178493326E+06    7.999773  3.484911  4.388569  7.4257027E-01  2.5338753E-01  6.5175412E-04  8.1098391E-06  1.8875877E-04  1.6337654E-03  6.4782839E-07  3.6840423E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3101  4.388569  -10.647  1.212116  7.522847  6.7356020E-01  3.2252646E-01  1.5268920E-05  4.1035857E-06  2.2860205E-03  9.4649789E-05  4.7078141E-07  4.1467564E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.864E-05  1.328E-04  9.552E-01  1.050E+00  5.84E+02  0.00E+00  2.14E+02  0.524975  0.010611  0.0000000E+00  6.1369089125E-02       4.390     2.99   -3.9623   -1.4395   -0.9323   -0.2746   -0.1172   -0.3445   -0.1695   -0.0267   -0.7156   -2.5227
