line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    9.599927  3.642341  4.367584  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3200  4.367584   -9.691  1.069650  7.514925  7.1698454E-01  2.6870944E-01  2.5015179E-05  6.7482846E-06  3.8302656E-03  5.1235698E-03  2.4777098E-05  2.3159123E-08  1.8767750E-03  1.2441219E-04  4.563E-07  1.520E-04  1.445E-04  7.896E-01  1.501E+00  5.90E+02  0.00E+00  4.68E+02  0.940687  0.012539  0.0000000E+00  1.2690446205E-01       4.330     3.51   -4.3559   -1.9883   -0.9019   -0.2668   -0.1131   -0.3355   -0.1639   -0.0254   -0.6899   -2.3675
  2  7.036628381637078E+05    9.599743  3.646683  4.379257  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3229  4.379257   -9.784  1.051519  7.510180  7.0892625E-01  2.7691642E-01  3.1302401E-05  8.4619820E-06  4.8556460E-03  3.9447505E-03  2.0999356E-05  2.6616882E-08  1.8765094E-03  1.1846054E-04  1.190E-06  1.247E-04  1.575E-04  8.799E-01  1.148E+00  5.86E+02  0.00E+00  3.51E+02  0.792331  0.012667  0.0000000E+00  1.2687436819E-01       4.316     3.57   -4.3667   -1.9411   -0.9193   -0.2716   -0.1158   -0.3408   -0.1671   -0.0262   -0.7051   -2.4256
  3  1.283689559729852E+06    9.599590  3.651185  4.377634  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707438E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  1.091E-17  0.3214  4.377634   -9.774  1.042712  7.508156  7.0095447E-01  2.8498628E-01  3.4762943E-05  9.3524920E-06  5.5311622E-03  3.1705028E-03  1.7298691E-05  1.3870051E-08  1.8762885E-03  1.1785082E-04  1.537E-06  1.210E-04  1.553E-04  8.825E-01  1.144E+00  5.81E+02  0.00E+00  3.45E+02  0.785899  0.012799  0.0000000E+00  1.2685097389E-01       4.303     3.62   -4.3780   -1.9600   -0.9170   -0.2710   -0.1155   -0.3402   -0.1667   -0.0261   -0.7032   -2.4180
  4  1.855512607531094E+06    9.599432  3.656049  4.376091  7.2000000E-01  2.6595590E-01  2.2831520E-03  2.7707753E-05  6.5875827E-04  5.7184752E-03  2.2656023E-06  1.2899739E-05  1.8768898E-03  1.5180834E-04  1.050E-14  0.3195  4.376091   -9.761  1.036468  7.506926  6.9286227E-01  2.9315039E-01  3.7743361E-05  1.0154512E-05  6.0247703E-03  2.6041522E-03  1.4384995E-05  1.1400767E-08  1.8760872E-03  1.1780942E-04  1.671E-06  1.187E-04  1.532E-04  8.825E-01  1.144E+00  5.78E+02  0.00E+00  3.43E+02  0.785953  0.012944  0.0000000E+00  1.2682661772E-01       4.292     3.66   -4.3901   -1.9793   -0.9148   -0.2705   -0.1152   -0.3395   -0.1663   -0.0261   -0.7015   -2.4108
  5  2.409458105343919E+06    9.599276  3.660919  4.374881  7.2000000E-01  2.6595590E-01  2.2831381E-03  2.7714940E-05  6.5876752E-04  5.7184746E-03  2.2656362E-06  1.2899701E-05  1.8768898E-03  1.5180826E-04  3.143E-13  0.3171  4.374881   -9.748  1.032115  7.506324  6.8501085E-01  3.0105442E-01  3.9923054E-05  1.0742353E-05  6.3864509E-03  2.1892797E-03  1.2140252E-05  9.6686035E-09  1.8759056E-03  1.1780865E-04  1.698E-06  1.170E-04  1.514E-04  8.818E-01  1.145E+00  5.75E+02  0.00E+00  3.42E+02  0.787659  0.013091  0.0000000E+00  1.2680256351E-01       4.283     3.70   -4.4023   -1.9971   -0.9132   -0.2700   -0.1150   -0.3390   -0.1660   -0.0260   -0.7001   -2.4052
  6  2.964556115647515E+06    9.599116  3.665814  4.373832  7.1999990E-01  2.6595592E-01  2.2830052E-03  2.7770048E-05  6.5887259E-04  5.7184656E-03  2.2660331E-06  1.2899295E-05  1.8768898E-03  1.5180740E-04  2.952E-12  0.3148  4.373832   -9.734  1.028829  7.506082  6.7704937E-01  3.0905755E-01  4.1705308E-05  1.1221063E-05  6.6725407E-03  1.8610433E-03  1.0340862E-05  8.1890427E-09  1.8757312E-03  1.1781493E-04  1.671E-06  1.155E-04  1.498E-04  8.813E-01  1.146E+00  5.72E+02  0.00E+00  3.41E+02  0.788697  0.013239  0.0000000E+00  1.2677768374E-01       4.274     3.74   -4.4145   -2.0157   -0.9116   -0.2696   -0.1147   -0.3385   -0.1657   -0.0259   -0.6986   -2.3988
  7  3.558971775667155E+06    9.598946  3.671421  4.372979  7.1999953E-01  2.6595627E-01  2.2823350E-03  2.8002812E-05  6.5946227E-04  5.7184057E-03  2.2682655E-06  1.2897126E-05  1.8768898E-03  1.5180334E-04  1.200E-11  0.3127  4.372979   -9.718  1.026398  7.506170  6.6889103E-01  3.1724791E-01  4.3099313E-05  1.1596642E-05  6.8923286E-03  1.6088660E-03  8.9241380E-06  7.0880885E-09  1.8755609E-03  1.1780296E-04  1.619E-06  1.142E-04  1.484E-04  8.804E-01  1.147E+00  5.69E+02  0.00E+00  3.41E+02  0.791018  0.013409  0.0000000E+00  1.2675138441E-01       4.266     3.78   -4.4286   -2.0350   -0.9103   -0.2692   -0.1145   -0.3381   -0.1655   -0.0258   -0.6974   -2.3935
  8  4.094716847902114E+06    9.598785  3.676410  4.372175  7.1999830E-01  2.6595720E-01  2.2806377E-03  2.8503134E-05  6.6107820E-04  5.7182186E-03  2.2745397E-06  1.2891320E-05  1.8768897E-03  1.5179223E-04  2.964E-11  0.3105  4.372175   -9.703  1.024402  7.506341  6.6104903E-01  3.2511653E-01  4.4240740E-05  1.1903747E-05  7.0749805E-03  1.3993349E-03  7.7374364E-06  6.2277121E-09  1.8753979E-03  1.1778764E-04  1.562E-06  1.128E-04  1.472E-04  8.798E-01  1.148E+00  5.66E+02  0.00E+00  3.40E+02  0.792483  0.013563  0.0000000E+00  1.2672592960E-01       4.258     3.81   -4.4410   -2.0525   -0.9090   -0.2688   -0.1143   -0.3377   -0.1652   -0.0258   -0.6963   -2.3885
  9  4.644189134675437E+06    9.598613  3.681726  4.371392  7.1999553E-01  2.6595963E-01  2.2771069E-03  2.9413743E-05  6.6462674E-04  5.7177708E-03  2.2884218E-06  1.2878809E-05  1.8768896E-03  1.5176847E-04  5.539E-11  0.3088  4.371392   -9.687  1.022927  7.506689  6.5305899E-01  3.3312831E-01  4.5250922E-05  1.2175811E-05  7.2242712E-03  1.2279510E-03  6.7619963E-06  5.3990600E-09  1.8752374E-03  1.1779916E-04  1.491E-06  1.116E-04  1.460E-04  8.788E-01  1.150E+00  5.64E+02  0.00E+00  3.40E+02  0.794814  0.013729  0.0000000E+00  1.2669883275E-01       4.250     3.85   -4.4543   -2.0706   -0.9078   -0.2685   -0.1141   -0.3373   -0.1650   -0.0257   -0.6952   -2.3837
 10  5.172865365879735E+06    9.598439  3.686851  4.370671  7.1999031E-01  2.6596420E-01  2.2711145E-03  3.0782038E-05  6.7090941E-04  5.7169250E-03  2.3130463E-06  1.2856965E-05  1.8768894E-03  1.5172599E-04  8.637E-11  0.3063  4.370671   -9.672  1.021673  7.507104  6.4500694E-01  3.4119929E-01  4.6081054E-05  1.2400980E-05  7.3541478E-03  1.0789354E-03  5.9108526E-06  4.7648405E-09  1.8750796E-03  1.1780538E-04  1.419E-06  1.104E-04  1.450E-04  8.781E-01  1.150E+00  5.61E+02  0.00E+00  3.39E+02  0.796558  0.013893  0.0000000E+00  1.2667100645E-01       4.242     3.88   -4.4671   -2.0879   -0.9068   -0.2681   -0.1139   -0.3370   -0.1648   -0.0256   -0.6941   -2.3793
 11  5.684481328667190E+06    9.598268  3.691825  4.369958  7.1998206E-01  2.6597148E-01  2.2623647E-03  3.2580584E-05  6.8038206E-04  5.7155872E-03  2.3496435E-06  1.2824570E-05  1.8768890E-03  1.5166877E-04  1.120E-10  0.3042  4.369958   -9.658  1.020640  7.507584  6.3710523E-01  3.4911648E-01  4.6850566E-05  1.2607640E-05  7.4603203E-03  9.5697219E-04  5.2108197E-06  4.1951895E-09  1.8749253E-03  1.1779700E-04  1.360E-06  1.093E-04  1.440E-04  8.771E-01  1.152E+00  5.59E+02  0.00E+00  3.39E+02  0.798747  0.014053  0.0000000E+00  1.2664352709E-01       4.235     3.91   -4.4796   -2.1047   -0.9057   -0.2678   -0.1137   -0.3366   -0.1645   -0.0256   -0.6931   -2.3749
 12  6.199302913434635E+06    9.598088  3.696984  4.369256  7.1997023E-01  2.6598204E-01  2.2506372E-03  3.4765236E-05  6.9342254E-04  5.7136723E-03  2.3997082E-06  1.2780319E-05  1.8768886E-03  1.5158700E-04  1.351E-10  0.3019  4.369256   -9.642  1.019794  7.508140  6.2914225E-01  3.5709215E-01  4.7550394E-05  1.2795423E-05  7.5475049E-03  8.5672224E-04  4.6211142E-06  3.7200113E-09  1.8747719E-03  1.1779940E-04  1.297E-06  1.082E-04  1.430E-04  8.763E-01  1.153E+00  5.57E+02  0.00E+00  3.39E+02  0.800845  0.014221  0.0000000E+00  1.2661437990E-01       4.228     3.95   -4.4925   -2.1218   -0.9046   -0.2675   -0.1135   -0.3363   -0.1643   -0.0255   -0.6922   -2.3706
