line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   14.998965  4.236555  4.466210  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3873  4.466210   -8.054  0.877434  7.554017  7.1699510E-01  2.6870310E-01  2.7018436E-05  7.3706132E-06  3.8798814E-03  5.0701460E-03  1.7979839E-05  1.7712265E-08  1.8763074E-03  3.4801277E-05  2.362E-06  1.301E-04  1.223E-04  8.043E-01  1.237E+00  6.54E+02  0.00E+00  5.01E+02  0.924354  0.030391  0.0000000E+00  2.9230986488E-01       4.315     4.46   -5.8414   -2.9958   -1.0452   -0.2943   -0.1266   -0.3709   -0.1904   -0.0302   -0.8061   -2.8456
  2  3.082336444139918E+05   14.996313  4.240537  4.475245  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3865  4.475245   -8.067  0.859819  7.549249  7.0880060E-01  2.7705420E-01  3.2017379E-05  8.7051756E-06  4.9751886E-03  3.8110360E-03  1.6920745E-05  1.4665112E-08  1.8749299E-03  3.1515236E-06  6.585E-06  1.049E-04  1.309E-04  8.867E-01  1.139E+00  6.46E+02  0.00E+00  3.77E+02  0.775347  0.030677  0.0000000E+00  2.9175871084E-01       4.295     4.56   -5.8513   -2.9540   -1.0570   -0.2966   -0.1277   -0.3742   -0.1928   -0.0306   -0.8163   -2.8973
  3  5.601817187267806E+05   14.994140  4.245027  4.473286  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707479E-05  6.5875805E-04  5.7184752E-03  2.2656014E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  2.299E-15  0.3846  4.473286   -8.061  0.850366  7.546921  7.0094080E-01  2.8501310E-01  3.6088846E-05  9.8066618E-06  5.6584258E-03  3.0265342E-03  1.3591503E-05  1.1239417E-08  1.8738249E-03  5.4045262E-07  8.745E-06  1.022E-04  1.284E-04  8.877E-01  1.138E+00  6.42E+02  0.00E+00  3.72E+02  0.772881  0.031000  0.0000000E+00  2.9133626752E-01       4.282     4.63   -5.8626   -2.9757   -1.0545   -0.2961   -0.1275   -0.3735   -0.1923   -0.0306   -0.8141   -2.8868
  4  8.187600055214851E+05   14.991869  4.250046  4.471879  7.2000000E-01  2.6595590E-01  2.2831448E-03  2.7711882E-05  6.5876274E-04  5.7184747E-03  2.2656193E-06  1.2899718E-05  1.8768898E-03  1.5180826E-04  7.626E-13  0.3826  4.471879   -8.052  0.844116  7.545635  6.9281690E-01  2.9321000E-01  3.9192999E-05  1.0646992E-05  6.1612230E-03  2.4491131E-03  1.1057639E-05  8.7225402E-09  1.8728017E-03  2.6471912E-07  9.879E-06  1.001E-04  1.266E-04  8.887E-01  1.139E+00  6.37E+02  0.00E+00  3.68E+02  0.770231  0.031365  0.0000000E+00  2.9089528329E-01       4.271     4.69   -5.8751   -2.9957   -1.0526   -0.2958   -0.1273   -0.3730   -0.1919   -0.0305   -0.8125   -2.8794
  5  1.077338292316188E+06   14.989554  4.255122  4.470645  7.1999990E-01  2.6595590E-01  2.2830164E-03  2.7769251E-05  6.5886269E-04  5.7184634E-03  2.2660206E-06  1.2899276E-05  1.8768898E-03  1.5180628E-04  1.636E-11  0.3806  4.470645   -8.044  0.839827  7.545021  6.8486800E-01  3.0121140E-01  4.1443711E-05  1.1261367E-05  6.5227895E-03  2.0338877E-03  9.1905510E-06  7.6344614E-09  1.8718750E-03  4.0517980E-07  1.030E-05  9.870E-05  1.249E-04  8.874E-01  1.138E+00  6.34E+02  0.00E+00  3.68E+02  0.773550  0.031739  0.0000000E+00  2.9044494223E-01       4.262     4.74   -5.8878   -3.0150   -1.0510   -0.2954   -0.1272   -0.3725   -0.1916   -0.0304   -0.8111   -2.8728
  6  1.334590536614509E+06   14.987200  4.260301  4.469635  7.1999950E-01  2.6595630E-01  2.2823046E-03  2.8028636E-05  6.5949350E-04  5.7183811E-03  2.2685910E-06  1.2896616E-05  1.8768897E-03  1.5179252E-04  1.025E-10  0.3785  4.469635   -8.034  0.836723  7.544782  6.7686180E-01  3.0925850E-01  4.3246353E-05  1.1751268E-05  6.8046100E-03  1.7101882E-03  7.7116105E-06  6.4459715E-09  1.8709870E-03  3.9958148E-07  1.038E-05  9.728E-05  1.235E-04  8.870E-01  1.138E+00  6.31E+02  0.00E+00  3.67E+02  0.774637  0.032124  0.0000000E+00  2.8998549630E-01       4.253     4.79   -5.9008   -3.0332   -1.0497   -0.2952   -0.1271   -0.3721   -0.1913   -0.0304   -0.8100   -2.8675
  7  1.582706348112750E+06   14.984880  4.265385  4.468635  7.1999790E-01  2.6595770E-01  2.2802016E-03  2.8684600E-05  6.6150926E-04  5.7180934E-03  2.2767763E-06  1.2888409E-05  1.8768895E-03  1.5174630E-04  3.283E-10  0.3764  4.468635   -8.025  0.834382  7.544759  6.6899380E-01  3.1715870E-01  4.4816458E-05  1.2179949E-05  7.0260390E-03  1.4556616E-03  6.4801245E-06  5.3113782E-09  1.8701438E-03  2.8510270E-07  1.027E-05  9.612E-05  1.224E-04  8.863E-01  1.140E+00  6.28E+02  0.00E+00  3.67E+02  0.776515  0.032508  0.0000000E+00  2.8953051634E-01       4.244     4.84   -5.9135   -3.0512   -1.0484   -0.2949   -0.1269   -0.3718   -0.1911   -0.0304   -0.8089   -2.8623
  8  1.836729678932379E+06   14.982451  4.270706  4.467918  7.1999410E-01  2.6596110E-01  2.2755328E-03  2.9970146E-05  6.6622619E-04  5.7173793E-03  2.2956313E-06  1.2869761E-05  1.8768888E-03  1.5163571E-04  7.401E-10  0.3746  4.467918   -8.014  0.832617  7.544960  6.6087820E-01  3.2530070E-01  4.6036269E-05  1.2510357E-05  7.2077945E-03  1.2467985E-03  5.5310308E-06  4.5262061E-09  1.8692979E-03  3.0332157E-07  1.002E-05  9.480E-05  1.213E-04  8.867E-01  1.142E+00  6.24E+02  0.00E+00  3.64E+02  0.775504  0.032914  0.0000000E+00  2.8905232683E-01       4.235     4.89   -5.9268   -3.0681   -1.0475   -0.2948   -0.1269   -0.3715   -0.1909   -0.0303   -0.8081   -2.8586
  9  2.090753009752009E+06   14.979964  4.276054  4.467171  7.1998670E-01  2.6596770E-01  2.2670566E-03  3.2063034E-05  6.7513320E-04  5.7159760E-03  2.3303985E-06  1.2835465E-05  1.8768875E-03  1.5142585E-04  1.328E-09  0.3726  4.467171   -8.004  0.831269  7.545317  6.5293640E-01  3.3326230E-01  4.6959713E-05  1.2763624E-05  7.3444026E-03  1.0898074E-03  4.8107165E-06  4.1951123E-09  1.8684905E-03  4.2692138E-07  9.656E-06  9.393E-05  1.201E-04  8.850E-01  1.142E+00  6.22E+02  0.00E+00  3.65E+02  0.779690  0.033327  0.0000000E+00  2.8856069417E-01       4.228     4.93   -5.9401   -3.0854   -1.0465   -0.2946   -0.1268   -0.3713   -0.1907   -0.0303   -0.8072   -2.8548
