line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.800000  2.676855  4.246159  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2755  4.246159    0.000  1.467177  7.462681  7.3053543E-01  2.6130084E-01  1.2687806E-05  3.4051558E-06  2.2782963E-03  2.8098229E-03  3.3493554E-05  2.3239103E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.641E-04  1.627E-04  9.086E-01  1.206E+00  5.27E+02  0.00E+00  2.76E+02  0.713287  0.002696  0.0000000E+00  2.4320759272E-02       4.434     2.20   -1.9421    0.0352   -0.7203   -0.2163   -0.0881   -0.2726   -0.1295   -0.0208   -0.5450   -1.9774
  2  2.940647373860093E+06    4.800000  2.680892  4.246112  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2757  4.246112    0.000  1.448031  7.457754  7.2234410E-01  2.6958763E-01  1.6030642E-05  4.3004880E-06  2.9359603E-03  2.0578839E-03  2.7918559E-05  1.8610313E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.432E-04  1.752E-04  9.296E-01  1.155E+00  5.22E+02  0.00E+00  2.40E+02  0.640857  0.002722  0.0000000E+00  2.4320759272E-02       4.417     2.24   -1.9522    0.0231   -0.7200   -0.2163   -0.0881   -0.2726   -0.1295   -0.0208   -0.5449   -1.9753
  3  5.583672764965401E+06    4.800000  2.685482  4.244827  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2736  4.244827    0.000  1.439676  7.455973  7.1429708E-01  2.7769113E-01  1.8016164E-05  4.8267656E-06  3.3229936E-03  1.6167911E-03  2.3105848E-05  1.2937139E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.355E-04  1.763E-04  9.348E-01  1.141E+00  5.18E+02  0.00E+00  2.29E+02  0.620210  0.002752  0.0000000E+00  2.4320759272E-02       4.405     2.28   -1.9637    0.0038   -0.7174   -0.2156   -0.0877   -0.2717   -0.1289   -0.0207   -0.5426   -1.9675
  4  7.978648210101732E+06    4.800000  2.690022  4.243549  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832822E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2718  4.243549    0.000  1.434325  7.455085  7.0614217E-01  2.8588658E-01  1.9480005E-05  5.2165674E-06  3.6011006E-03  1.3001512E-03  1.9247193E-05  9.7453001E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.320E-04  1.750E-04  9.360E-01  1.138E+00  5.15E+02  0.00E+00  2.25E+02  0.615148  0.002781  0.0000000E+00  2.4320759272E-02       4.394     2.30   -1.9751   -0.0152   -0.7147   -0.2149   -0.0874   -0.2708   -0.1284   -0.0207   -0.5403   -1.9598
  5  1.021738347407616E+07    4.800000  2.694482  4.242403  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832864E-05  3.7643318E-04  3.2677001E-03  1.2946293E-06  7.3712804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2696  4.242403    0.000  1.430686  7.454720  6.9803958E-01  2.9401914E-01  2.0553714E-05  5.5040198E-06  3.8059767E-03  1.0671438E-03  1.6139033E-05  8.0994800E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.298E-04  1.734E-04  9.362E-01  1.138E+00  5.12E+02  0.00E+00  2.24E+02  0.614420  0.002809  0.0000000E+00  2.4320759272E-02       4.385     2.33   -1.9862   -0.0333   -0.7122   -0.2142   -0.0870   -0.2699   -0.1279   -0.0206   -0.5382   -1.9529
  6  1.242137568518486E+07    4.800000  2.698954  4.241429  7.3354283E-01  2.5841427E-01  1.3046576E-03  1.5833437E-05  3.7643362E-04  3.2677001E-03  1.2946299E-06  7.3712791E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2672  4.241429    0.000  1.428011  7.454710  6.8998332E-01  3.0209738E-01  2.1342633E-05  5.7154360E-06  3.9567478E-03  8.9579867E-04  1.3717511E-05  6.8389906E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.280E-04  1.720E-04  9.361E-01  1.138E+00  5.10E+02  0.00E+00  2.23E+02  0.614893  0.002838  0.0000000E+00  2.4320759272E-02       4.377     2.35   -1.9974   -0.0505   -0.7102   -0.2136   -0.0867   -0.2692   -0.1275   -0.0205   -0.5364   -1.9469
  7  1.465880813453516E+07    4.800000  2.703774  4.240602  7.3354276E-01  2.5841427E-01  1.3046476E-03  1.5838660E-05  3.7644004E-04  3.2676998E-03  1.2946407E-06  7.3712613E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2653  4.240602    0.000  1.426184  7.454962  6.8190444E-01  3.1019282E-01  2.1966641E-05  5.8825369E-06  4.0699650E-03  7.6716694E-04  1.1806480E-05  5.8739086E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.266E-04  1.705E-04  9.358E-01  1.139E+00  5.08E+02  0.00E+00  2.23E+02  0.616178  0.002870  0.0000000E+00  2.4320759272E-02       4.369     2.37   -2.0094   -0.0678   -0.7084   -0.2132   -0.0865   -0.2686   -0.1271   -0.0204   -0.5349   -1.9416
  8  1.683901415599904E+07    4.800000  2.708404  4.239842  7.3354268E-01  2.5841427E-01  1.3046103E-03  1.5855220E-05  3.7646777E-04  3.2676981E-03  1.2946985E-06  7.3711864E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2628  4.239842    0.000  1.424578  7.455356  6.7393561E-01  3.1817433E-01  2.2442959E-05  6.0105133E-06  4.1568033E-03  6.6855345E-04  1.0293189E-05  5.1191221E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.252E-04  1.692E-04  9.355E-01  1.139E+00  5.05E+02  0.00E+00  2.22E+02  0.617392  0.002901  0.0000000E+00  2.4320759272E-02       4.361     2.39   -2.0210   -0.0842   -0.7067   -0.2127   -0.0863   -0.2680   -0.1268   -0.0204   -0.5335   -1.9368
  9  1.902744097852259E+07    4.800000  2.713359  4.239131  7.3354244E-01  2.5841434E-01  1.3045145E-03  1.5891888E-05  3.7654627E-04  3.2676919E-03  1.2948891E-06  7.3709745E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2608  4.239131    0.000  1.423572  7.455893  6.6573195E-01  3.2638856E-01  2.2885124E-05  6.1287972E-06  4.2290087E-03  5.8650711E-04  9.0073668E-06  4.4844304E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.239E-04  1.681E-04  9.351E-01  1.140E+00  5.03E+02  0.00E+00  2.22E+02  0.618985  0.002935  0.0000000E+00  2.4320759272E-02       4.354     2.41   -2.0334   -0.1013   -0.7052   -0.2123   -0.0860   -0.2675   -0.1265   -0.0203   -0.5321   -1.9321
 10  2.117334057699934E+07    4.800000  2.718252  4.238509  7.3354201E-01  2.5841460E-01  1.3042481E-03  1.5980180E-05  3.7678388E-04  3.2676691E-03  1.2955462E-06  7.3703309E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2586  4.238509    0.000  1.422751  7.456532  6.5773194E-01  3.3439665E-01  2.3216348E-05  6.2178246E-06  4.2837560E-03  5.2434164E-04  7.9928079E-06  3.9931629E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.227E-04  1.670E-04  9.348E-01  1.141E+00  5.01E+02  0.00E+00  2.22E+02  0.620393  0.002968  0.0000000E+00  2.4320759272E-02       4.347     2.43   -2.0456   -0.1177   -0.7038   -0.2119   -0.0859   -0.2671   -0.1262   -0.0203   -0.5309   -1.9280
 11  2.328591367418914E+07    4.800000  2.723120  4.237867  7.3354129E-01  2.5841507E-01  1.3037999E-03  1.6111662E-05  3.7720894E-04  3.2676221E-03  1.2968371E-06  7.3691757E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2566  4.237867    0.000  1.422041  7.457210  6.4957693E-01  3.4255864E-01  2.3518956E-05  6.2989197E-06  4.3308210E-03  4.7087057E-04  7.1200373E-06  3.5671348E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.214E-04  1.659E-04  9.344E-01  1.142E+00  4.99E+02  0.00E+00  2.21E+02  0.621875  0.003001  0.0000000E+00  2.4320759272E-02       4.339     2.45   -2.0578   -0.1341   -0.7024   -0.2116   -0.0857   -0.2666   -0.1259   -0.0202   -0.5297   -1.9237
 12  2.538840461243575E+07    4.800000  2.728066  4.237318  7.3354014E-01  2.5841583E-01  1.3031437E-03  1.6286341E-05  3.7785885E-04  3.2675429E-03  1.2989734E-06  7.3674039E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2544  4.237318    0.000  1.421546  7.458074  6.4159879E-01  3.5054204E-01  2.3760322E-05  6.3641128E-06  4.3667971E-03  4.3002136E-04  6.4094397E-06  3.2287963E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.203E-04  1.648E-04  9.340E-01  1.143E+00  4.97E+02  0.00E+00  2.21E+02  0.623445  0.003036  0.0000000E+00  2.4320759272E-02       4.332     2.47   -2.0702   -0.1503   -0.7012   -0.2112   -0.0855   -0.2662   -0.1257   -0.0202   -0.5286   -1.9199
 13  2.740683915419617E+07    4.800000  2.732956  4.236729  7.3353844E-01  2.5841716E-01  1.3021423E-03  1.6531231E-05  3.7888540E-04  3.2674083E-03  1.3025727E-06  7.3645947E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2525  4.236729    0.000  1.421249  7.458960  6.3352291E-01  3.5862262E-01  2.3997756E-05  6.4280622E-06  4.3989436E-03  3.9347409E-04  5.7854156E-06  2.9319076E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.192E-04  1.639E-04  9.336E-01  1.144E+00  4.95E+02  0.00E+00  2.21E+02  0.625249  0.003070  0.0000000E+00  2.4320759272E-02       4.325     2.49   -2.0824   -0.1665   -0.6999   -0.2109   -0.0853   -0.2657   -0.1254   -0.0201   -0.5275   -1.9159
 14  2.941471681864461E+07    4.800000  2.737825  4.236127  7.3353553E-01  2.5841946E-01  1.3005977E-03  1.6873726E-05  3.8052759E-04  3.2671755E-03  1.3085432E-06  7.3600844E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2503  4.236127    0.000  1.420900  7.459825  6.2542894E-01  3.6672045E-01  2.4204871E-05  6.4839683E-06  4.4246920E-03  3.6419353E-04  5.2632780E-06  2.6880554E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.181E-04  1.630E-04  9.331E-01  1.145E+00  4.93E+02  0.00E+00  2.21E+02  0.626811  0.003105  0.0000000E+00  2.4320759272E-02       4.318     2.51   -2.0946   -0.1828   -0.6986   -0.2105   -0.0851   -0.2653   -0.1251   -0.0201   -0.5263   -1.9118
 15  3.147788677722392E+07    4.800000  2.743101  4.235543  7.3353160E-01  2.5842270E-01  1.2985710E-03  1.7291308E-05  3.8273739E-04  3.2668451E-03  1.3169461E-06  7.3539890E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2485  4.235543    0.000  1.420764  7.460671  6.1725996E-01  3.7489241E-01  2.4399066E-05  6.5359452E-06  4.4443816E-03  3.4175954E-04  4.8473982E-06  2.4953755E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.169E-04  1.618E-04  9.327E-01  1.146E+00  4.91E+02  0.00E+00  2.21E+02  0.628575  0.003143  0.0000000E+00  2.4320759272E-02       4.311     2.53   -2.1078   -0.2000   -0.6973   -0.2102   -0.0849   -0.2648   -0.1248   -0.0200   -0.5252   -1.9077
 16  3.339456282646412E+07    4.800000  2.747897  4.234932  7.3352715E-01  2.5842647E-01  1.2964074E-03  1.7707332E-05  3.8514686E-04  3.2664702E-03  1.3265601E-06  7.3473248E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2465  4.234932    0.000  1.420476  7.461586  6.0925940E-01  3.8289592E-01  2.4576626E-05  6.5837862E-06  4.4643167E-03  3.1906519E-04  4.4388476E-06  2.3038989E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.159E-04  1.609E-04  9.322E-01  1.147E+00  4.89E+02  0.00E+00  2.20E+02  0.630468  0.003178  0.0000000E+00  2.4320759272E-02       4.304     2.56   -2.1197   -0.2162   -0.6959   -0.2098   -0.0848   -0.2643   -0.1246   -0.0200   -0.5240   -1.9035
 17  3.541650934841492E+07    4.800000  2.753095  4.234320  7.3351999E-01  2.5843258E-01  1.2931281E-03  1.8292060E-05  3.8888354E-04  3.2658602E-03  1.3417659E-06  7.3369435E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2442  4.234320    0.000  1.420134  7.462474  6.0117191E-01  3.9098539E-01  2.4715754E-05  6.6214635E-06  4.4774487E-03  3.0410536E-04  4.1412192E-06  2.1685067E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.147E-04  1.598E-04  9.318E-01  1.148E+00  4.87E+02  0.00E+00  2.20E+02  0.632252  0.003216  0.0000000E+00  2.4320759272E-02       4.297     2.58   -2.1327   -0.2335   -0.6946   -0.2094   -0.0846   -0.2639   -0.1243   -0.0200   -0.5227   -1.8992
