line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    7.999987  3.412502  4.359591  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3144  4.359591  -10.738  1.201363  7.511101  7.3053315E-01  2.6131862E-01  1.5785484E-05  4.2714056E-06  2.3672098E-03  2.7212555E-03  1.4110091E-05  2.1610046E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.595E-04  1.542E-04  8.624E-01  1.193E+00  5.88E+02  0.00E+00  3.78E+02  0.831136  0.008950  0.0000000E+00  8.0203575276E-02       4.403     2.94   -3.7813   -1.4209   -0.8898   -0.2634   -0.1115   -0.3316   -0.1616   -0.0248   -0.6793   -2.3604
  2  9.958959172129977E+05    7.999956  3.417483  4.363441  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3149  4.363441  -10.743  1.180973  7.505625  7.2227459E-01  2.6968508E-01  1.9970965E-05  5.3700802E-06  3.1095919E-03  1.8690724E-03  1.0717476E-05  1.0755005E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.313E-04  1.662E-04  9.104E-01  1.118E+00  5.82E+02  0.00E+00  3.01E+02  0.707815  0.009054  0.0000000E+00  8.0200033863E-02       4.384     3.01   -3.7937   -1.4166   -0.8956   -0.2651   -0.1124   -0.3334   -0.1626   -0.0251   -0.6843   -2.3771
  3  1.842907559845596E+06    7.999928  3.422373  4.361908  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832822E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3130  4.361908  -10.730  1.171988  7.503576  7.1414033E-01  2.7787967E-01  2.2408610E-05  6.0174539E-06  3.5236794E-03  1.3940134E-03  8.3414413E-06  6.7084132E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.266E-04  1.646E-04  9.136E-01  1.113E+00  5.77E+02  0.00E+00  2.94E+02  0.697733  0.009157  0.0000000E+00  8.0197190959E-02       4.371     3.06   -3.8059   -1.4371   -0.8933   -0.2644   -0.1120   -0.3327   -0.1622   -0.0249   -0.6823   -2.3689
  4  2.622403702092604E+06    7.999901  3.427042  4.360591  7.3354283E-01  2.5841427E-01  1.3046582E-03  1.5833077E-05  3.7643333E-04  3.2677001E-03  1.2946295E-06  7.3712798E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3106  4.360591  -10.715  1.166651  7.502682  7.0609132E-01  2.8596845E-01  2.4042883E-05  6.4563547E-06  3.7972420E-03  1.0802506E-03  6.6373418E-06  5.2035849E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.244E-04  1.626E-04  9.136E-01  1.113E+00  5.74E+02  0.00E+00  2.92E+02  0.697652  0.009257  0.0000000E+00  8.0194450214E-02       4.361     3.09   -3.8176   -1.4557   -0.8914   -0.2638   -0.1117   -0.3321   -0.1618   -0.0248   -0.6806   -2.3620
  5  3.410385900548600E+06    7.999874  3.431927  4.359588  7.3354283E-01  2.5841427E-01  1.3046478E-03  1.5838587E-05  3.7644015E-04  3.2676996E-03  1.2946381E-06  7.3712570E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3080  4.359588  -10.698  1.163177  7.502429  6.9792966E-01  2.9415766E-01  2.5221843E-05  6.7722491E-06  3.9858968E-03  8.6385269E-04  5.3925728E-06  4.1649360E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.226E-04  1.611E-04  9.135E-01  1.114E+00  5.71E+02  0.00E+00  2.91E+02  0.698249  0.009362  0.0000000E+00  8.0191591083E-02       4.352     3.12   -3.8298   -1.4732   -0.8900   -0.2634   -0.1115   -0.3316   -0.1616   -0.0248   -0.6793   -2.3566
  6  4.202699931680774E+06    7.999845  3.437012  4.358785  7.3354279E-01  2.5841431E-01  1.3045451E-03  1.5881190E-05  3.7652301E-04  3.2676907E-03  1.2947662E-06  7.3709938E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3055  4.358785  -10.681  1.160848  7.502565  6.8977554E-01  3.0233103E-01  2.6068051E-05  6.9991182E-06  4.1177760E-03  7.1257952E-04  4.4834594E-06  3.4424429E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.212E-04  1.597E-04  9.131E-01  1.114E+00  5.69E+02  0.00E+00  2.90E+02  0.699561  0.009473  0.0000000E+00  8.0188550448E-02       4.344     3.15   -3.8425   -1.4902   -0.8888   -0.2631   -0.1113   -0.3312   -0.1613   -0.0247   -0.6782   -2.3523
  7  4.989084328422092E+06    7.999815  3.442180  4.358108  7.3354234E-01  2.5841466E-01  1.3041296E-03  1.6023120E-05  3.7690222E-04  3.2676409E-03  1.2954386E-06  7.3698173E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3032  4.358108  -10.663  1.159163  7.502920  6.8163049E-01  3.1049024E-01  2.6691748E-05  7.1669631E-06  4.2149626E-03  6.0111935E-04  3.7928526E-06  2.9082456E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.199E-04  1.584E-04  9.125E-01  1.115E+00  5.66E+02  0.00E+00  2.90E+02  0.701311  0.009587  0.0000000E+00  8.0185471809E-02       4.336     3.18   -3.8555   -1.5068   -0.8878   -0.2628   -0.1112   -0.3309   -0.1611   -0.0247   -0.6773   -2.3487
  8  5.749943835550335E+06    7.999786  3.447270  4.357473  7.3354113E-01  2.5841577E-01  1.3030709E-03  1.6330587E-05  3.7795248E-04  3.2674824E-03  1.2974826E-06  7.3666027E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3009  4.357473  -10.645  1.157916  7.503399  6.7353378E-01  3.1859790E-01  2.7184798E-05  7.2998470E-06  4.2897481E-03  5.1534024E-04  3.2485387E-06  2.4961332E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.187E-04  1.573E-04  9.120E-01  1.115E+00  5.64E+02  0.00E+00  2.90E+02  0.703005  0.009700  0.0000000E+00  8.0182337881E-02       4.329     3.21   -3.8682   -1.5229   -0.8869   -0.2625   -0.1110   -0.3306   -0.1610   -0.0246   -0.6765   -2.3452
  9  6.511017591966624E+06    7.999755  3.452506  4.356901  7.3353839E-01  2.5841823E-01  1.3009969E-03  1.6854734E-05  3.8013670E-04  3.2671201E-03  1.3020457E-06  7.3599762E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2986  4.356901  -10.627  1.157021  7.504005  6.6539499E-01  3.2674506E-01  2.7619812E-05  7.4162706E-06  4.3473531E-03  4.4918619E-04  2.8187869E-06  2.1658580E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.175E-04  1.564E-04  9.114E-01  1.116E+00  5.61E+02  0.00E+00  2.89E+02  0.704762  0.009818  0.0000000E+00  8.0179060309E-02       4.322     3.23   -3.8813   -1.5392   -0.8861   -0.2623   -0.1109   -0.3303   -0.1608   -0.0246   -0.6758   -2.3421
