line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.000000  2.444199  4.229584  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2699  4.229584    0.000  1.611358  7.458616  7.3956495E-01  2.5636940E-01  6.8182420E-06  1.8265426E-06  1.2547428E-03  1.2718786E-03  1.6893778E-05  1.0056979E-08  5.3625424E-04  4.3373812E-05  0.000E+00  2.076E-04  1.984E-04  9.016E-01  1.230E+00  5.30E+02  0.00E+00  2.88E+02  0.734846  0.001866  0.0000000E+00  1.7116264893E-02       4.526     1.81   -1.3605    0.5824   -0.6859   -0.2071   -0.0830   -0.2602   -0.1221   -0.0196   -0.5134   -1.9429
  2  4.145268367025462E+06    4.000000  2.448715  4.229706  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2692  4.229706    0.000  1.592646  7.453615  7.3133425E-01  2.6465830E-01  8.8215808E-06  2.3631813E-06  1.6553033E-03  8.1484551E-04  1.2549534E-05  7.2586232E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.729E-04  2.149E-04  9.308E-01  1.151E+00  5.24E+02  0.00E+00  2.39E+02  0.636123  0.001886  0.0000000E+00  1.7116264893E-02       4.504     1.85   -1.3718    0.5693   -0.6862   -0.2072   -0.0831   -0.2603   -0.1222   -0.0196   -0.5137   -1.9411
  3  7.879486461046686E+06    4.000000  2.453549  4.228847  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2673  4.228847    0.000  1.585761  7.452370  7.2322210E-01  2.7280015E-01  9.8721959E-06  2.6431105E-06  1.8585343E-03  5.8378145E-04  9.4176217E-06  4.8423547E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.641E-04  2.166E-04  9.360E-01  1.138E+00  5.20E+02  0.00E+00  2.28E+02  0.615187  0.001906  0.0000000E+00  1.7116264893E-02       4.493     1.88   -1.3839    0.5509   -0.6842   -0.2066   -0.0828   -0.2596   -0.1218   -0.0195   -0.5119   -1.9348
  4  1.130841252613201E+07    4.000000  2.458469  4.227889  7.4257140E-01  2.5338650E-01  6.5232926E-04  7.9164217E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2652  4.227889    0.000  1.581901  7.451994  7.1502435E-01  2.8101705E-01  1.0553488E-05  2.8250043E-06  1.9895627E-03  4.3498752E-04  7.2003869E-06  3.4842864E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.603E-04  2.155E-04  9.370E-01  1.135E+00  5.18E+02  0.00E+00  2.25E+02  0.611008  0.001929  0.0000000E+00  1.7116264893E-02       4.483     1.90   -1.3962    0.5319   -0.6820   -0.2060   -0.0825   -0.2589   -0.1213   -0.0194   -0.5099   -1.9281
  5  1.442614185083965E+07    4.000000  2.462771  4.226964  7.4257135E-01  2.5338650E-01  6.5232870E-04  7.9167559E-06  1.8821689E-04  1.6338501E-03  6.4731491E-07  3.6856393E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2634  4.226964    0.000  1.579343  7.452066  7.0686190E-01  2.8919270E-01  1.1018627E-05  2.9497279E-06  2.0794852E-03  3.3297753E-04  5.5708967E-06  2.6744895E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.580E-04  2.138E-04  9.371E-01  1.135E+00  5.16E+02  0.00E+00  2.24E+02  0.610472  0.001948  0.0000000E+00  1.7116264893E-02       4.475     1.92   -1.4069    0.5148   -0.6799   -0.2054   -0.0822   -0.2581   -0.1209   -0.0193   -0.5080   -1.9217
  6  1.753132300656268E+07    4.000000  2.467505  4.226273  7.4257130E-01  2.5338655E-01  6.5232341E-04  7.9192939E-06  1.8822059E-04  1.6338498E-03  6.4731909E-07  3.6856297E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2610  4.226273    0.000  1.577879  7.452466  6.9872970E-01  2.9733380E-01  1.1355911E-05  3.0399186E-06  2.1402645E-03  2.6404983E-04  4.4064201E-06  2.1192256E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.563E-04  2.125E-04  9.369E-01  1.135E+00  5.14E+02  0.00E+00  2.23E+02  0.611298  0.001969  0.0000000E+00  1.7116264893E-02       4.468     1.93   -1.4188    0.4980   -0.6783   -0.2050   -0.0820   -0.2576   -0.1205   -0.0193   -0.5066   -1.9168
  7  2.060074868433473E+07    4.000000  2.472141  4.225618  7.4257110E-01  2.5338655E-01  6.5229740E-04  7.9296313E-06  1.8824158E-04  1.6338481E-03  6.4734872E-07  3.6855751E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2589  4.225618    0.000  1.576716  7.452996  6.9060310E-01  3.0546655E-01  1.1579935E-05  3.1000980E-06  2.1823249E-03  2.1638807E-04  3.5770125E-06  1.7245109E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.546E-04  2.111E-04  9.367E-01  1.136E+00  5.12E+02  0.00E+00  2.23E+02  0.612316  0.001990  0.0000000E+00  1.7116264893E-02       4.461     1.95   -1.4304    0.4817   -0.6768   -0.2046   -0.0818   -0.2570   -0.1202   -0.0192   -0.5052   -1.9120
  8  2.372027256924546E+07    4.000000  2.477101  4.225060  7.4257065E-01  2.5338675E-01  6.5221773E-04  7.9568858E-06  1.8831240E-04  1.6338406E-03  6.4746931E-07  3.6853906E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2570  4.225060    0.000  1.576080  7.453689  6.8242310E-01  3.1365080E-01  1.1753665E-05  3.1467250E-06  2.2109829E-03  1.8389589E-04  2.9935239E-06  1.4517403E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.532E-04  2.098E-04  9.364E-01  1.137E+00  5.10E+02  0.00E+00  2.22E+02  0.613775  0.002014  0.0000000E+00  1.7116264893E-02       4.454     1.96   -1.4428    0.4651   -0.6755   -0.2042   -0.0816   -0.2566   -0.1199   -0.0192   -0.5040   -1.9079
  9  2.668752382000519E+07    4.000000  2.481769  4.224488  7.4256985E-01  2.5338715E-01  6.5204336E-04  8.0080151E-06  1.8848124E-04  1.6338185E-03  6.4779902E-07  3.6849490E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2548  4.224488    0.000  1.575479  7.454416  6.7429605E-01  3.2178120E-01  1.1892562E-05  3.1840745E-06  2.2334877E-03  1.5837310E-04  2.5382148E-06  1.2382237E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.517E-04  2.086E-04  9.361E-01  1.138E+00  5.08E+02  0.00E+00  2.22E+02  0.615069  0.002035  0.0000000E+00  1.7116264893E-02       4.447     1.98   -1.4544    0.4493   -0.6741   -0.2038   -0.0814   -0.2561   -0.1196   -0.0191   -0.5028   -1.9037
 10  2.972810947916008E+07    4.000000  2.486798  4.224017  7.4256830E-01  2.5338815E-01  6.5169641E-04  8.0976785E-06  1.8883853E-04  1.6337646E-03  6.4858027E-07  3.6840110E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2527  4.224017    0.000  1.575282  7.455310  6.6623815E-01  3.2984145E-01  1.2015209E-05  3.2170048E-06  2.2489436E-03  1.4081591E-04  2.2078742E-06  1.0880091E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.503E-04  2.074E-04  9.356E-01  1.139E+00  5.06E+02  0.00E+00  2.22E+02  0.616667  0.002059  0.0000000E+00  1.7116264893E-02       4.440     1.99   -1.4670    0.4331   -0.6730   -0.2035   -0.0813   -0.2557   -0.1194   -0.0191   -0.5018   -1.9001
 11  3.268483225940916E+07    4.000000  2.491662  4.223470  7.4256545E-01  2.5339025E-01  6.5108488E-04  8.2373244E-06  1.8950272E-04  1.6336523E-03  6.5017487E-07  3.6822604E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2509  4.223470    0.000  1.574929  7.456122  6.5806070E-01  3.3802085E-01  1.2115132E-05  3.2437973E-06  2.2624148E-03  1.2551821E-04  1.9270616E-06  9.5773841E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.490E-04  2.062E-04  9.353E-01  1.140E+00  5.04E+02  0.00E+00  2.22E+02  0.618122  0.002082  0.0000000E+00  1.7116264893E-02       4.433     2.01   -1.4792    0.4168   -0.6718   -0.2032   -0.0811   -0.2552   -0.1191   -0.0190   -0.5006   -1.8960
 12  3.562188285388830E+07    4.000000  2.496537  4.222959  7.4256120E-01  2.5339360E-01  6.5017959E-04  8.4253090E-06  1.9052173E-04  1.6334675E-03  6.5284036E-07  3.6795650E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2486  4.222959    0.000  1.574741  7.457134  6.4992930E-01  3.4615350E-01  1.2187217E-05  3.2635943E-06  2.2711169E-03  1.1563385E-04  1.7341535E-06  8.6884454E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.477E-04  2.050E-04  9.348E-01  1.141E+00  5.02E+02  0.00E+00  2.22E+02  0.619976  0.002106  0.0000000E+00  1.7116264893E-02       4.427     2.03   -1.4913    0.4009   -0.6705   -0.2028   -0.0809   -0.2548   -0.1189   -0.0190   -0.4995   -1.8922
 13  3.846317646299031E+07    4.000000  2.501454  4.222454  7.4255535E-01  2.5339845E-01  6.4896370E-04  8.6572996E-06  1.9192933E-04  1.6331992E-03  6.5682359E-07  3.6758273E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2467  4.222454    0.000  1.574721  7.458082  6.4177660E-01  3.5430735E-01  1.2282078E-05  3.2889098E-06  2.2782144E-03  1.0751067E-04  1.5792141E-06  8.0024563E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.464E-04  2.039E-04  9.345E-01  1.142E+00  5.00E+02  0.00E+00  2.22E+02  0.621504  0.002130  0.0000000E+00  1.7116264893E-02       4.420     2.04   -1.5036    0.3850   -0.6692   -0.2025   -0.0808   -0.2545   -0.1186   -0.0189   -0.4984   -1.8887
 14  4.127763088238212E+07    4.000000  2.506398  4.221942  7.4254720E-01  2.5340530E-01  6.4732701E-04  8.9479378E-06  1.9386405E-04  1.6328182E-03  6.6272490E-07  3.6706687E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2446  4.221942    0.000  1.574730  7.459058  6.3361360E-01  3.6247115E-01  1.2342026E-05  3.3051749E-06  2.2835221E-03  1.0145840E-04  1.4584227E-06  7.4495149E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.451E-04  2.028E-04  9.341E-01  1.143E+00  4.98E+02  0.00E+00  2.22E+02  0.623141  0.002154  0.0000000E+00  1.7116264893E-02       4.413     2.06   -1.5160    0.3691   -0.6680   -0.2021   -0.0806   -0.2541   -0.1184   -0.0189   -0.4972   -1.8850
