line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    7.999989  3.431464  4.381198  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3238  4.381198  -10.808  1.251635  7.526058  7.3956495E-01  2.5638596E-01  9.3519791E-06  2.5253947E-06  1.3547228E-03  1.1643374E-03  5.2487104E-06  8.7621196E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.797E-04  1.731E-04  8.615E-01  1.167E+00  6.12E+02  0.00E+00  3.95E+02  0.832934  0.009377  0.0000000E+00  8.2310427058E-02       4.471     2.72   -3.8287   -1.3301   -0.9220   -0.2722   -0.1161   -0.3416   -0.1676   -0.0263   -0.7073   -2.4985
  2  9.677150454746443E+05    7.999962  3.436941  4.385211  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3227  4.385211  -10.804  1.231185  7.520550  7.3130395E-01  2.6471151E-01  1.2001197E-05  3.2266471E-06  1.7984286E-03  6.5471861E-04  3.2579621E-06  3.3863907E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.462E-04  1.868E-04  9.123E-01  1.104E+00  6.04E+02  0.00E+00  3.10E+02  0.701784  0.009497  0.0000000E+00  8.2307592056E-02       4.450     2.79   -3.8424   -1.3295   -0.9276   -0.2735   -0.1167   -0.3432   -0.1687   -0.0265   -0.7118   -2.5129
  3  1.786408558617173E+06    7.999939  3.442019  4.384062  7.4257140E-01  2.5338650E-01  6.5232926E-04  7.9164238E-06  1.8821659E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3207  4.384062  -10.789  1.224173  7.519172  7.2322379E-01  2.7282107E-01  1.3262661E-05  3.5638883E-06  2.0000854E-03  4.2316921E-04  2.1788522E-06  1.8951958E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.419E-04  1.854E-04  9.148E-01  1.101E+00  6.00E+02  0.00E+00  3.03E+02  0.693796  0.009609  0.0000000E+00  8.2305291683E-02       4.439     2.82   -3.8550   -1.3473   -0.9260   -0.2731   -0.1165   -0.3428   -0.1684   -0.0265   -0.7105   -2.5077
  4  2.563840772059402E+06    7.999916  3.446923  4.383170  7.4257140E-01  2.5338650E-01  6.5232617E-04  7.9180733E-06  1.8821857E-04  1.6338499E-03  6.4731621E-07  3.6856335E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3180  4.383170  -10.773  1.220665  7.518946  7.1512903E-01  2.8093229E-01  1.3973560E-05  3.7550278E-06  2.1130193E-03  2.9352578E-04  1.5319199E-06  1.3137040E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.399E-04  1.836E-04  9.147E-01  1.100E+00  5.98E+02  0.00E+00  3.02E+02  0.693977  0.009718  0.0000000E+00  8.2303048033E-02       4.431     2.85   -3.8673   -1.3636   -0.9247   -0.2728   -0.1164   -0.3424   -0.1681   -0.0264   -0.7095   -2.5037
  5  3.338090423715120E+06    7.999892  3.451966  4.382504  7.4257132E-01  2.5338658E-01  6.5227675E-04  7.9379208E-06  1.8825941E-04  1.6338454E-03  6.4735367E-07  3.6855045E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3157  4.382504  -10.756  1.218692  7.519219  7.0705887E-01  2.8901228E-01  1.4407815E-05  3.8716368E-06  2.1804533E-03  2.1611424E-04  1.1285990E-06  9.6512597E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.383E-04  1.824E-04  9.144E-01  1.101E+00  5.95E+02  0.00E+00  3.02E+02  0.695105  0.009832  0.0000000E+00  8.2300704621E-02       4.423     2.88   -3.8799   -1.3793   -0.9238   -0.2726   -0.1163   -0.3421   -0.1680   -0.0264   -0.7087   -2.5006
  6  4.122413757920220E+06    7.999867  3.457179  4.381971  7.4257089E-01  2.5338699E-01  6.5199800E-04  8.0273444E-06  1.8852649E-04  1.6338047E-03  6.4764112E-07  3.6846899E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3131  4.381971  -10.738  1.217423  7.519756  6.9883627E-01  2.9724100E-01  1.4719906E-05  3.9552335E-06  2.2220635E-03  1.6828074E-04  8.7283980E-07  7.5007386E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.370E-04  1.811E-04  9.140E-01  1.102E+00  5.93E+02  0.00E+00  3.01E+02  0.696623  0.009951  0.0000000E+00  8.2298216315E-02       4.416     2.90   -3.8929   -1.3948   -0.9231   -0.2724   -0.1162   -0.3419   -0.1678   -0.0264   -0.7081   -2.4981
  7  4.892327101148828E+06    7.999842  3.462404  4.381527  7.4256919E-01  2.5338862E-01  6.5117957E-04  8.2457010E-06  1.8939180E-04  1.6336450E-03  6.4869572E-07  3.6821069E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3108  4.381527  -10.719  1.216547  7.520413  6.9072122E-01  3.0535996E-01  1.4915204E-05  4.0080017E-06  2.2488258E-03  1.3752640E-04  7.0614499E-07  6.1095377E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.357E-04  1.800E-04  9.135E-01  1.102E+00  5.90E+02  0.00E+00  3.01E+02  0.698143  0.010072  0.0000000E+00  8.2295685004E-02       4.409     2.92   -3.9060   -1.4101   -0.9224   -0.2723   -0.1161   -0.3417   -0.1677   -0.0263   -0.7076   -2.4959
  8  5.634787419123244E+06    7.999816  3.467559  4.381106  7.4256513E-01  2.5339258E-01  6.4949381E-04  8.6316267E-06  1.9129726E-04  1.6332516E-03  6.5126011E-07  3.6764965E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3085  4.381106  -10.702  1.215925  7.521122  6.8265859E-01  3.1342545E-01  1.5069493E-05  4.0497036E-06  2.2681417E-03  1.1530729E-04  5.8540592E-07  5.0938306E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.345E-04  1.790E-04  9.130E-01  1.103E+00  5.88E+02  0.00E+00  3.00E+02  0.699730  0.010192  0.0000000E+00  8.2293131612E-02       4.403     2.94   -3.9189   -1.4250   -0.9218   -0.2721   -0.1160   -0.3416   -0.1676   -0.0263   -0.7072   -2.4939
  9  6.377244388455015E+06    7.999790  3.472741  4.380697  7.4255732E-01  2.5340016E-01  6.4664252E-04  9.2002884E-06  1.9468753E-04  1.6324959E-03  6.5618599E-07  3.6666014E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3061  4.380697  -10.684  1.215436  7.521908  6.7455354E-01  3.2153234E-01  1.5198696E-05  4.0843636E-06  2.2807176E-03  1.0079528E-04  5.0515338E-07  4.4320245E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.333E-04  1.780E-04  9.125E-01  1.103E+00  5.86E+02  0.00E+00  3.00E+02  0.701307  0.010314  0.0000000E+00  8.2290463887E-02       4.396     2.97   -3.9319   -1.4400   -0.9213   -0.2720   -0.1160   -0.3414   -0.1675   -0.0263   -0.7067   -2.4919
 10  7.115481528980060E+06    7.999762  3.478053  4.380318  7.4254460E-01  2.5341259E-01  6.4246426E-04  9.9345157E-06  1.9985609E-04  1.6312784E-03  6.6416323E-07  3.6515874E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3040  4.380318  -10.665  1.215107  7.522751  6.6643877E-01  3.2964842E-01  1.5283621E-05  4.1075236E-06  2.2894775E-03  9.0694423E-05  4.4946299E-07  3.9658559E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.320E-04  1.771E-04  9.120E-01  1.104E+00  5.84E+02  0.00E+00  3.00E+02  0.702872  0.010441  0.0000000E+00  8.2287688638E-02       4.390     2.99   -3.9451   -1.4552   -0.9207   -0.2719   -0.1159   -0.3413   -0.1674   -0.0263   -0.7063   -2.4900
 11  7.840907186250983E+06    7.999735  3.483279  4.379895  7.4252598E-01  2.5343084E-01  6.3690773E-04  1.0803881E-05  2.0694577E-04  1.6295413E-03  6.7571990E-07  3.6310449E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3016  4.379895  -10.647  1.214777  7.523579  6.5832067E-01  3.3776730E-01  1.5362450E-05  4.1289318E-06  2.2947896E-03  8.4524262E-05  4.1517527E-07  3.6849367E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.309E-04  1.761E-04  9.115E-01  1.105E+00  5.81E+02  0.00E+00  3.00E+02  0.704659  0.010567  0.0000000E+00  8.2284897476E-02       4.383     3.01   -3.9582   -1.4703   -0.9201   -0.2717   -0.1158   -0.3411   -0.1673   -0.0263   -0.7058   -2.4879
 12  8.535081604018856E+06    7.999707  3.488351  4.379480  7.4250194E-01  2.5345444E-01  6.3031513E-04  1.1726364E-05  2.1558292E-04  1.6273540E-03  6.9039664E-07  3.6060113E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2993  4.379480  -10.630  1.214584  7.524462  6.5020972E-01  3.4587919E-01  1.5456745E-05  4.1542823E-06  2.3010447E-03  7.7257935E-05  3.7334881E-07  3.3516410E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.298E-04  1.752E-04  9.109E-01  1.106E+00  5.79E+02  0.00E+00  2.99E+02  0.706305  0.010691  0.0000000E+00  8.2282012859E-02       4.377     3.03   -3.9709   -1.4851   -0.9196   -0.2716   -0.1158   -0.3409   -0.1672   -0.0262   -0.7053   -2.4858
