line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    7.699991  3.369857  4.363463  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3151  4.363463  -10.933  1.217382  7.508434  7.3052892E-01  2.6132253E-01  1.5409032E-05  4.1516589E-06  2.3662725E-03  2.7224601E-03  1.4660912E-05  1.8645123E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.227E-04  1.169E-04  9.312E-01  1.080E+00  5.82E+02  0.00E+00  2.64E+02  0.634477  0.008430  0.0000000E+00  5.5435837858E-02       4.402     2.89   -3.6746   -1.2961   -0.8956   -0.2651   -0.1124   -0.3335   -0.1627   -0.0251   -0.6843   -2.3785
  2  1.056556834054433E+06    7.699966  3.374626  4.362374  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3153  4.362374  -10.929  1.196888  7.502860  7.2226703E-01  2.6969125E-01  1.9729825E-05  5.3093226E-06  3.1007629E-03  1.8791493E-03  1.1151524E-05  1.2106030E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.018E-04  1.239E-04  9.512E-01  1.055E+00  5.75E+02  0.00E+00  2.20E+02  0.545875  0.008525  0.0000000E+00  5.5433835574E-02       4.381     2.96   -3.6866   -1.3147   -0.8940   -0.2646   -0.1121   -0.3329   -0.1623   -0.0250   -0.6829   -2.3718
  3  2.009817172413531E+06    7.699943  3.379801  4.360899  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3135  4.360899  -10.914  1.188027  7.500892  7.1405131E-01  2.7796658E-01  2.2104926E-05  5.9373065E-06  3.5101324E-03  1.4096299E-03  8.7332886E-06  7.5306509E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.637E-05  1.241E-04  9.546E-01  1.051E+00  5.71E+02  0.00E+00  2.11E+02  0.528725  0.008629  0.0000000E+00  5.5432112980E-02       4.368     3.01   -3.6995   -1.3356   -0.8918   -0.2640   -0.1118   -0.3322   -0.1619   -0.0249   -0.6810   -2.3639
  4  2.878884881515491E+06    7.699922  3.384656  4.359665  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832822E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3110  4.359665  -10.898  1.182625  7.500019  7.0586751E-01  2.8619041E-01  2.3781300E-05  6.3843528E-06  3.7848464E-03  1.0945385E-03  6.9729342E-06  5.3143677E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.401E-05  1.231E-04  9.553E-01  1.050E+00  5.68E+02  0.00E+00  2.08E+02  0.524892  0.008724  0.0000000E+00  5.5430547583E-02       4.358     3.04   -3.7116   -1.3542   -0.8901   -0.2635   -0.1115   -0.3316   -0.1616   -0.0248   -0.6794   -2.3574
  5  3.704411239393676E+06    7.699901  3.389426  4.358681  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832885E-05  3.7643319E-04  3.2677001E-03  1.2946293E-06  7.3712803E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3082  4.358681  -10.881  1.179050  7.499731  6.9771641E-01  2.9436957E-01  2.4949624E-05  6.6981863E-06  3.9773713E-03  8.7379482E-04  5.6639090E-06  4.2722745E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.248E-05  1.221E-04  9.554E-01  1.050E+00  5.65E+02  0.00E+00  2.06E+02  0.524249  0.008822  0.0000000E+00  5.5428936593E-02       4.349     3.07   -3.7236   -1.3713   -0.8886   -0.2630   -0.1113   -0.3312   -0.1613   -0.0247   -0.6781   -2.3522
  6  4.533689581471981E+06    7.699879  3.394415  4.357891  7.3354283E-01  2.5841427E-01  1.3046572E-03  1.5833736E-05  3.7643381E-04  3.2677001E-03  1.2946299E-06  7.3712781E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3057  4.357891  -10.864  1.176618  7.499824  6.8952123E-01  3.0258474E-01  2.5794395E-05  6.9251921E-06  4.1147510E-03  7.1629916E-04  4.6887462E-06  3.5204714E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.128E-05  1.211E-04  9.553E-01  1.050E+00  5.62E+02  0.00E+00  2.06E+02  0.524729  0.008925  0.0000000E+00  5.5427289146E-02       4.341     3.10   -3.7360   -1.3880   -0.8875   -0.2627   -0.1111   -0.3308   -0.1611   -0.0247   -0.6771   -2.3480
  7  5.353123465495335E+06    7.699857  3.399522  4.357233  7.3354283E-01  2.5841427E-01  1.3046473E-03  1.5839307E-05  3.7643998E-04  3.2676997E-03  1.2946366E-06  7.3712579E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3035  4.357233  -10.846  1.174962  7.500156  6.8133968E-01  3.1078102E-01  2.6459612E-05  7.1034889E-06  4.2157617E-03  6.0045055E-04  3.9448071E-06  2.9551820E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.028E-05  1.202E-04  9.551E-01  1.050E+00  5.60E+02  0.00E+00  2.05E+02  0.525797  0.009031  0.0000000E+00  5.5425595491E-02       4.333     3.13   -3.7488   -1.4043   -0.8866   -0.2624   -0.1110   -0.3305   -0.1609   -0.0246   -0.6762   -2.3445
  8  6.163564899735177E+06    7.699834  3.404611  4.356657  7.3354280E-01  2.5841427E-01  1.3046081E-03  1.5857863E-05  3.7646846E-04  3.2676971E-03  1.2946725E-06  7.3711691E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3010  4.356657  -10.828  1.173670  7.500633  6.7322963E-01  3.1890199E-01  2.6944666E-05  7.2341255E-06  4.2904034E-03  5.1486626E-04  3.3823787E-06  2.5342127E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.929E-05  1.194E-04  9.549E-01  1.050E+00  5.58E+02  0.00E+00  2.05E+02  0.526652  0.009137  0.0000000E+00  5.5423857383E-02       4.326     3.16   -3.7615   -1.4202   -0.8858   -0.2622   -0.1109   -0.3302   -0.1607   -0.0246   -0.6755   -2.3413
  9  6.971176589820000E+06    7.699810  3.409829  4.356128  7.3354269E-01  2.5841436E-01  1.3044905E-03  1.5905668E-05  3.7656485E-04  3.2676864E-03  1.2948085E-06  7.3708763E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2988  4.356128  -10.809  1.172760  7.501251  6.6499432E-01  3.2714593E-01  2.7375821E-05  7.3497138E-06  4.3494925E-03  4.4704973E-04  2.9233682E-06  2.1955295E-09  1.0725085E-03  8.6747623E-05  0.000E+00  8.843E-05  1.186E-04  9.547E-01  1.051E+00  5.55E+02  0.00E+00  2.05E+02  0.527999  0.009248  0.0000000E+00  5.5422015195E-02       4.319     3.18   -3.7746   -1.4362   -0.8850   -0.2620   -0.1107   -0.3299   -0.1606   -0.0245   -0.6748   -2.3384
