line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    8.599981  3.513842  4.375751  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3212  4.375751  -10.340  1.165997  7.517938  7.3053258E-01  2.6132088E-01  1.6110622E-05  4.3533353E-06  2.3772355E-03  2.7103674E-03  1.2939268E-05  1.8905761E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.556E-04  1.499E-04  8.616E-01  1.182E+00  5.97E+02  0.00E+00  3.85E+02  0.832710  0.010330  0.0000000E+00  9.1439414700E-02       4.398     3.07   -4.0346   -1.5939   -0.9144   -0.2703   -0.1152   -0.3394   -0.1663   -0.0260   -0.7011   -2.4407
  2  8.614967112295899E+05    8.599931  3.518905  4.379812  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3218  4.379812  -10.345  1.145156  7.512307  7.2228078E-01  2.6968182E-01  2.0525154E-05  5.5200584E-06  3.1276978E-03  1.8484698E-03  9.6412987E-06  9.9685645E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.275E-04  1.613E-04  9.109E-01  1.111E+00  5.91E+02  0.00E+00  3.05E+02  0.706268  0.010452  0.0000000E+00  9.1434180428E-02       4.379     3.14   -4.0473   -1.5911   -0.9200   -0.2717   -0.1159   -0.3411   -0.1673   -0.0263   -0.7057   -2.4562
  3  1.591996405573054E+06    8.599887  3.523795  4.378216  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832822E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3199  4.378216  -10.333  1.136040  7.510212  7.1413234E-01  2.7789095E-01  2.3021309E-05  6.1844878E-06  3.5444589E-03  1.3701076E-03  7.4229159E-06  6.3822168E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.231E-04  1.597E-04  9.138E-01  1.106E+00  5.86E+02  0.00E+00  2.98E+02  0.697002  0.010571  0.0000000E+00  9.1429981258E-02       4.366     3.19   -4.0595   -1.6106   -0.9178   -0.2712   -0.1156   -0.3404   -0.1669   -0.0262   -0.7039   -2.4489
  4  2.271620554398356E+06    8.599846  3.528557  4.376915  7.3354283E-01  2.5841427E-01  1.3046580E-03  1.5833172E-05  3.7643340E-04  3.2677001E-03  1.2946295E-06  7.3712796E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3176  4.376915  -10.320  1.130716  7.509316  7.0608448E-01  2.8597835E-01  2.4680967E-05  6.6302846E-06  3.8164099E-03  1.0580069E-03  5.8645850E-06  4.8992774E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.210E-04  1.577E-04  9.138E-01  1.106E+00  5.83E+02  0.00E+00  2.97E+02  0.697156  0.010687  0.0000000E+00  9.1425926643E-02       4.356     3.22   -4.0714   -1.6284   -0.9160   -0.2707   -0.1154   -0.3399   -0.1665   -0.0261   -0.7024   -2.4430
  5  2.955486467940511E+06    8.599803  3.533467  4.375925  7.3354283E-01  2.5841427E-01  1.3046440E-03  1.5840548E-05  3.7644272E-04  3.2676993E-03  1.2946413E-06  7.3712482E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3149  4.375925  -10.304  1.127259  7.509070  6.9793340E-01  2.9415679E-01  2.5875105E-05  6.9501047E-06  4.0035737E-03  8.4317672E-04  4.7381587E-06  3.8830895E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.193E-04  1.562E-04  9.136E-01  1.107E+00  5.80E+02  0.00E+00  2.96E+02  0.697830  0.010810  0.0000000E+00  9.1421699868E-02       4.347     3.25   -4.0837   -1.6452   -0.9146   -0.2704   -0.1152   -0.3395   -0.1663   -0.0261   -0.7013   -2.4385
  6  3.650908296816399E+06    8.599757  3.538638  4.375155  7.3354276E-01  2.5841434E-01  1.3045079E-03  1.5896266E-05  3.7655385E-04  3.2676871E-03  1.2948125E-06  7.3708928E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3124  4.375155  -10.288  1.124959  7.509224  6.8974395E-01  3.0236515E-01  2.6730793E-05  7.1795521E-06  4.1332214E-03  6.9434570E-04  3.9271387E-06  3.2059153E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.179E-04  1.549E-04  9.132E-01  1.107E+00  5.77E+02  0.00E+00  2.95E+02  0.699122  0.010939  0.0000000E+00  9.1417198825E-02       4.339     3.28   -4.0966   -1.6617   -0.9135   -0.2701   -0.1151   -0.3392   -0.1661   -0.0260   -0.7004   -2.4349
  7  4.329129071038671E+06    8.599711  3.543834  4.374514  7.3354221E-01  2.5841479E-01  1.3039825E-03  1.6073339E-05  3.7703858E-04  3.2676210E-03  1.2956584E-06  7.3693771E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3101  4.374514  -10.271  1.123346  7.509584  6.8162241E-01  3.1050073E-01  2.7357284E-05  7.3483652E-06  4.2296068E-03  5.8372801E-04  3.3089537E-06  2.6974992E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.167E-04  1.537E-04  9.126E-01  1.108E+00  5.75E+02  0.00E+00  2.94E+02  0.700824  0.011071  0.0000000E+00  9.1412653313E-02       4.332     3.31   -4.1096   -1.6782   -0.9126   -0.2699   -0.1149   -0.3389   -0.1659   -0.0260   -0.6996   -2.4314
  8  4.988618132958645E+06    8.599665  3.548921  4.373888  7.3354073E-01  2.5841617E-01  1.3026905E-03  1.6443531E-05  3.7833287E-04  3.2674191E-03  1.2981133E-06  7.3653841E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3078  4.373888  -10.255  1.122121  7.510070  6.7355619E-01  3.1857762E-01  2.7844655E-05  7.4799556E-06  4.3026246E-03  4.9991612E-04  2.8307759E-06  2.3164707E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.156E-04  1.526E-04  9.121E-01  1.108E+00  5.73E+02  0.00E+00  2.94E+02  0.702642  0.011202  0.0000000E+00  9.1408025029E-02       4.324     3.34   -4.1223   -1.6948   -0.9116   -0.2696   -0.1148   -0.3386   -0.1657   -0.0259   -0.6987   -2.4275
  9  5.648178765364443E+06    8.599616  3.554175  4.373324  7.3353747E-01  2.5841912E-01  1.3002525E-03  1.7051768E-05  3.8092382E-04  3.2669762E-03  1.3033427E-06  7.3574608E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3056  4.373324  -10.238  1.121282  7.510676  6.6541951E-01  3.2672258E-01  2.8295764E-05  7.6004078E-06  4.3594280E-03  4.3460538E-04  2.4503091E-06  2.0020064E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.144E-04  1.517E-04  9.115E-01  1.109E+00  5.70E+02  0.00E+00  2.93E+02  0.704330  0.011339  0.0000000E+00  9.1403185927E-02       4.317     3.37   -4.1354   -1.7115   -0.9108   -0.2694   -0.1147   -0.3383   -0.1656   -0.0259   -0.6979   -2.4239
