line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    3.400000  2.085458  4.115399  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2312  4.115399    0.000  1.609105  7.411803  7.1699414E-01  2.6864686E-01  1.6731183E-05  4.4656221E-06  3.5342002E-03  5.3599480E-03  1.4772844E-04  6.0595879E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.804E-04  1.815E-04  8.763E-01  1.294E+00  4.66E+02  0.00E+00  2.84E+02  0.800860  0.001021  0.0000000E+00  1.3606266482E-02       4.373     1.99   -0.4636    0.4639   -0.3823   -0.1258   -0.0418   -0.1490   -0.0648   -0.0101   -0.2628   -0.9275
  2  7.148448554479434E+06    3.400000  2.085944  4.117404  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2357  4.117404    0.000  1.595832  7.409343  7.0893688E-01  2.7680755E-01  1.9994833E-05  5.3487579E-06  4.2548650E-03  4.5226833E-03  1.5642357E-04  7.0149740E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.669E-04  1.995E-04  8.972E-01  1.238E+00  4.65E+02  0.00E+00  2.58E+02  0.747276  0.001023  0.0000000E+00  1.3606266482E-02       4.368     2.00   -0.4649    0.4772   -0.3882   -0.1273   -0.0426   -0.1508   -0.0657   -0.0103   -0.2667   -0.9421
  3  1.365155023821328E+07    3.400000  2.089717  4.116783  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2344  4.116783    0.000  1.589192  7.408028  7.0094455E-01  2.8487844E-01  2.2344328E-05  5.9646286E-06  4.7917888E-03  3.9174937E-03  1.4332347E-04  5.7556763E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.574E-04  2.032E-04  9.065E-01  1.211E+00  4.62E+02  0.00E+00  2.45E+02  0.720094  0.001032  0.0000000E+00  1.3606266482E-02       4.356     2.03   -0.4743    0.4629   -0.3865   -0.1268   -0.0423   -0.1502   -0.0654   -0.0103   -0.2654   -0.9372
  4  1.986724193548737E+07    3.400000  2.093794  4.115631  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2330  4.115631    0.000  1.584405  7.407314  6.9289521E-01  2.9299039E-01  2.4278579E-05  6.4770213E-06  5.2185123E-03  3.4391415E-03  1.2999538E-04  4.9194670E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.526E-04  2.028E-04  9.095E-01  1.204E+00  4.60E+02  0.00E+00  2.39E+02  0.710809  0.001042  0.0000000E+00  1.3606266482E-02       4.345     2.05   -0.4845    0.4440   -0.3832   -0.1259   -0.0419   -0.1491   -0.0649   -0.0102   -0.2631   -0.9285
  5  2.505870188886224E+07    3.400000  2.097215  4.114221  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2314  4.114221    0.000  1.580743  7.406802  6.8497187E-01  3.0096651E-01  2.5920027E-05  6.9144990E-06  5.5782102E-03  3.0369861E-03  1.1760793E-04  4.4219237E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.497E-04  2.015E-04  9.102E-01  1.202E+00  4.57E+02  0.00E+00  2.37E+02  0.708594  0.001050  0.0000000E+00  1.3606266482E-02       4.336     2.07   -0.4930    0.4249   -0.3792   -0.1248   -0.0414   -0.1478   -0.0642   -0.0100   -0.2603   -0.9179
  6  3.032682231172523E+07    3.400000  2.101071  4.112948  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707449E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2299  4.112948    0.000  1.577904  7.406534  6.7695290E-01  3.0902971E-01  2.7293291E-05  7.2807237E-06  5.8788083E-03  2.7022461E-03  1.0582953E-04  3.9725831E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.472E-04  1.997E-04  9.104E-01  1.201E+00  4.54E+02  0.00E+00  2.36E+02  0.708085  0.001060  0.0000000E+00  1.3606266482E-02       4.327     2.10   -0.5027    0.4058   -0.3757   -0.1238   -0.0409   -0.1467   -0.0636   -0.0099   -0.2577   -0.9085
  7  3.562911629088232E+07    3.400000  2.104944  4.111696  7.2000000E-01  2.6595590E-01  2.2831523E-03  2.7707578E-05  6.5875810E-04  5.7184752E-03  2.2656015E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2282  4.111696    0.000  1.575437  7.406469  6.6893975E-01  3.1707986E-01  2.8419636E-05  7.5814770E-06  6.1297069E-03  2.4235720E-03  9.5266761E-05  3.5719735E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.452E-04  1.978E-04  9.101E-01  1.202E+00  4.52E+02  0.00E+00  2.35E+02  0.708891  0.001070  0.0000000E+00  1.3606266482E-02       4.318     2.12   -0.5124    0.3869   -0.3722   -0.1229   -0.0405   -0.1455   -0.0631   -0.0098   -0.2552   -0.8992
  8  4.099143699621249E+07    3.400000  2.109152  4.110545  7.1999990E-01  2.6595590E-01  2.2831509E-03  2.7708490E-05  6.5875878E-04  5.7184752E-03  2.2656042E-06  1.2899739E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2263  4.110545    0.000  1.573587  7.406601  6.6095149E-01  3.2509904E-01  2.9400789E-05  7.8434453E-06  6.3394353E-03  2.1909367E-03  8.6037115E-05  3.2278122E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.434E-04  1.960E-04  9.097E-01  1.203E+00  4.50E+02  0.00E+00  2.35E+02  0.710337  0.001080  0.0000000E+00  1.3606266482E-02       4.309     2.14   -0.5229    0.3678   -0.3691   -0.1220   -0.0400   -0.1444   -0.0625   -0.0097   -0.2529   -0.8907
  9  4.631277067267790E+07    3.400000  2.113485  4.109426  7.1999984E-01  2.6595590E-01  2.2831450E-03  2.7711849E-05  6.5876222E-04  5.7184751E-03  2.2656212E-06  1.2899730E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2251  4.109426    0.000  1.572163  7.406866  6.5288988E-01  3.3318761E-01  3.0280313E-05  8.0782755E-06  6.5221104E-03  1.9884500E-03  7.7804852E-05  2.9211661E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.417E-04  1.943E-04  9.091E-01  1.205E+00  4.48E+02  0.00E+00  2.34E+02  0.712330  0.001091  0.0000000E+00  1.3606266482E-02       4.301     2.16   -0.5337    0.3488   -0.3661   -0.1211   -0.0396   -0.1434   -0.0620   -0.0097   -0.2506   -0.8825
