line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.800000  2.635362  4.218178  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2637  4.218178    0.000  1.419831  7.449442  7.1698711E-01  2.6868109E-01  1.9945822E-05  5.3645848E-06  3.6797466E-03  5.2583561E-03  7.3210200E-05  5.4214422E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.483E-04  1.435E-04  9.044E-01  1.217E+00  5.07E+02  0.00E+00  2.72E+02  0.726300  0.002431  0.0000000E+00  2.3603510931E-02       4.367     2.38   -1.8384   -0.0735   -0.6565   -0.1987   -0.0791   -0.2511   -0.1165   -0.0184   -0.4889   -1.7649
  2  3.044167680493519E+06    4.800000  2.638319  4.218039  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2672  4.218039    0.000  1.405494  7.445930  7.0899111E-01  2.7680237E-01  2.4140787E-05  6.4798080E-06  4.5430382E-03  4.2712833E-03  6.6280808E-05  4.3109171E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.293E-04  1.542E-04  9.267E-01  1.161E+00  5.02E+02  0.00E+00  2.36E+02  0.652052  0.002449  0.0000000E+00  2.3603510931E-02       4.350     2.42   -1.8458   -0.0836   -0.6562   -0.1985   -0.0791   -0.2510   -0.1164   -0.0184   -0.4886   -1.7622
  3  5.838607685916928E+06    4.800000  2.642513  4.216846  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2653  4.216846    0.000  1.397294  7.444140  7.0103451E-01  2.8484562E-01  2.6989903E-05  7.2304347E-06  5.1378133E-03  3.5945039E-03  5.8110135E-05  3.2060467E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.219E-04  1.562E-04  9.328E-01  1.146E+00  4.98E+02  0.00E+00  2.24E+02  0.628144  0.002473  0.0000000E+00  2.3603510931E-02       4.337     2.46   -1.8563   -0.1033   -0.6532   -0.1977   -0.0786   -0.2500   -0.1158   -0.0183   -0.4859   -1.7530
  4  8.415172167555340E+06    4.800000  2.646728  4.215437  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2637  4.215437    0.000  1.391668  7.443154  6.9312415E-01  2.9282202E-01  2.9276896E-05  7.8354464E-06  5.5902737E-03  3.0802268E-03  5.1078441E-05  2.4674123E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.183E-04  1.552E-04  9.345E-01  1.141E+00  4.95E+02  0.00E+00  2.19E+02  0.621363  0.002497  0.0000000E+00  2.3603510931E-02       4.326     2.49   -1.8668   -0.1245   -0.6498   -0.1968   -0.0781   -0.2489   -0.1150   -0.0181   -0.4827   -1.7424
  5  1.078447898587265E+07    4.800000  2.650934  4.214108  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707437E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2616  4.214108    0.000  1.387453  7.442521  6.8513456E-01  3.0086587E-01  3.1151792E-05  8.3369008E-06  5.9619964E-03  2.6582605E-03  4.4722122E-05  2.1496899E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.160E-04  1.540E-04  9.349E-01  1.140E+00  4.92E+02  0.00E+00  2.17E+02  0.619700  0.002521  0.0000000E+00  2.3603510931E-02       4.316     2.52   -1.8773   -0.1451   -0.6465   -0.1959   -0.0776   -0.2477   -0.1143   -0.0180   -0.4796   -1.7323
  6  1.312103078228556E+07    4.800000  2.655159  4.212907  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707458E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2594  4.212907    0.000  1.384102  7.442227  6.7722577E-01  3.0881776E-01  3.2648918E-05  8.7376301E-06  6.2574063E-03  2.3232011E-03  3.9361078E-05  1.8841325E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.142E-04  1.524E-04  9.349E-01  1.140E+00  4.90E+02  0.00E+00  2.16E+02  0.619496  0.002546  0.0000000E+00  2.3603510931E-02       4.307     2.55   -1.8879   -0.1649   -0.6436   -0.1950   -0.0772   -0.2467   -0.1137   -0.0179   -0.4769   -1.7230
  7  1.548955548961290E+07    4.800000  2.659774  4.211851  7.2000000E-01  2.6595590E-01  2.2831522E-03  2.7707651E-05  6.5875811E-04  5.7184752E-03  2.2656015E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2574  4.211851    0.000  1.381585  7.442193  6.6925860E-01  3.1682048E-01  3.3890120E-05  9.0699739E-06  6.5002794E-03  2.0479049E-03  3.4749256E-05  1.6619246E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.126E-04  1.510E-04  9.347E-01  1.141E+00  4.87E+02  0.00E+00  2.16E+02  0.620594  0.002573  0.0000000E+00  2.3603510931E-02       4.298     2.57   -1.8994   -0.1847   -0.6410   -0.1943   -0.0768   -0.2458   -0.1131   -0.0177   -0.4745   -1.7147
  8  1.785266095485716E+07    4.800000  2.664310  4.210885  7.2000000E-01  2.6595590E-01  2.2831501E-03  2.7709065E-05  6.5875909E-04  5.7184751E-03  2.2656042E-06  1.2899738E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2551  4.210885    0.000  1.379369  7.442331  6.6142409E-01  3.2468355E-01  3.4934833E-05  9.3498819E-06  6.6959592E-03  1.8261515E-03  3.0902049E-05  1.4803297E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.113E-04  1.496E-04  9.344E-01  1.142E+00  4.85E+02  0.00E+00  2.15E+02  0.621759  0.002600  0.0000000E+00  2.3603510931E-02       4.290     2.60   -1.9108   -0.2037   -0.6387   -0.1937   -0.0764   -0.2449   -0.1126   -0.0176   -0.4723   -1.7071
  9  2.015952886022871E+07    4.800000  2.669085  4.209988  7.1999990E-01  2.6595590E-01  2.2831429E-03  2.7713358E-05  6.5876317E-04  5.7184750E-03  2.2656180E-06  1.2899726E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2534  4.209988    0.000  1.377791  7.442593  6.5338093E-01  3.3275224E-01  3.5892244E-05  9.6063621E-06  6.8705946E-03  1.6282319E-03  2.7439975E-05  1.3161085E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.100E-04  1.485E-04  9.340E-01  1.143E+00  4.83E+02  0.00E+00  2.15E+02  0.623286  0.002630  0.0000000E+00  2.3603510931E-02       4.282     2.62   -1.9227   -0.2229   -0.6365   -0.1930   -0.0761   -0.2441   -0.1122   -0.0176   -0.4702   -1.6998
