line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.800000  2.708240  4.266721  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164102E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2830  4.266721    0.000  1.515616  7.476966  7.3956525E-01  2.5637570E-01  7.4964477E-06  2.0097871E-06  1.2950296E-03  1.2294968E-03  1.1805882E-05  7.7918485E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.203E-04  2.109E-04  8.568E-01  1.299E+00  5.53E+02  0.00E+00  3.62E+02  0.841970  0.002910  0.0000000E+00  2.8884790387E-02       4.517     2.00   -2.0206    0.0958   -0.7592   -0.2274   -0.0933   -0.2859   -0.1371   -0.0219   -0.5769   -2.1164
  2  2.837829110049667E+06    4.800000  2.712676  4.269560  7.4257141E-01  2.5338650E-01  6.5232928E-04  7.9164102E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2812  4.269560    0.000  1.495681  7.471686  7.3135265E-01  2.6464795E-01  9.6677946E-06  2.5927064E-06  1.7058808E-03  7.5954073E-04  8.3972443E-06  5.7238936E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.814E-04  2.310E-04  9.088E-01  1.206E+00  5.45E+02  0.00E+00  2.85E+02  0.712894  0.002940  0.0000000E+00  2.8884790387E-02       4.492     2.06   -2.0317    0.0911   -0.7637   -0.2286   -0.0940   -0.2876   -0.1380   -0.0220   -0.5806   -2.1228
  3  5.311644041994252E+06    4.800000  2.717609  4.268774  7.4257140E-01  2.5338650E-01  6.5232927E-04  7.9164127E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2792  4.268774    0.000  1.488801  7.470390  7.2318178E-01  2.7284867E-01  1.0770560E-05  2.8867623E-06  1.9102802E-03  5.2623034E-04  6.1407011E-06  3.4882791E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.743E-04  2.307E-04  9.135E-01  1.194E+00  5.42E+02  0.00E+00  2.76E+02  0.697889  0.002973  0.0000000E+00  2.8884790387E-02       4.481     2.08   -2.0440    0.0750   -0.7624   -0.2283   -0.0938   -0.2871   -0.1378   -0.0219   -0.5796   -2.1190
  4  7.545309951695149E+06    4.800000  2.722062  4.267780  7.4257140E-01  2.5338650E-01  6.5232856E-04  7.9168362E-06  1.8821699E-04  1.6338500E-03  6.4731497E-07  3.6856390E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2771  4.267780    0.000  1.485107  7.470024  7.1499638E-01  2.8105255E-01  1.1466343E-05  3.0726742E-06  2.0371639E-03  3.8154480E-04  4.5650998E-06  2.5403353E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.713E-04  2.289E-04  9.141E-01  1.193E+00  5.39E+02  0.00E+00  2.73E+02  0.696068  0.003004  0.0000000E+00  2.8884790387E-02       4.472     2.11   -2.0552    0.0595   -0.7607   -0.2279   -0.0936   -0.2865   -0.1375   -0.0219   -0.5783   -2.1147
  5  9.702951726941934E+06    4.800000  2.726580  4.266962  7.4257135E-01  2.5338655E-01  6.5231730E-04  7.9219123E-06  1.8822535E-04  1.6338494E-03  6.4732339E-07  3.6856161E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2749  4.266962    0.000  1.482915  7.470127  7.0687149E-01  2.8918924E-01  1.1902127E-05  3.1896195E-06  2.1177993E-03  2.8967093E-04  3.4950540E-06  1.9353985E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.693E-04  2.273E-04  9.138E-01  1.193E+00  5.36E+02  0.00E+00  2.73E+02  0.696899  0.003035  0.0000000E+00  2.8884790387E-02       4.465     2.12   -2.0664    0.0446   -0.7594   -0.2275   -0.0934   -0.2861   -0.1372   -0.0219   -0.5773   -2.1111
  6  1.183662200443930E+07    4.800000  2.731200  4.266342  7.4257111E-01  2.5338663E-01  6.5225140E-04  7.9455703E-06  1.8828295E-04  1.6338430E-03  6.4739646E-07  3.6854599E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2723  4.266342    0.000  1.481527  7.470555  6.9874595E-01  2.9732256E-01  1.2220524E-05  3.2750348E-06  2.1708392E-03  2.2921973E-04  2.7552074E-06  1.5276060E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.676E-04  2.257E-04  9.135E-01  1.194E+00  5.34E+02  0.00E+00  2.72E+02  0.697974  0.003068  0.0000000E+00  2.8884790387E-02       4.458     2.14   -2.0780    0.0301   -0.7583   -0.2272   -0.0932   -0.2857   -0.1370   -0.0219   -0.5765   -2.1081
  7  1.398449572769785E+07    4.800000  2.736178  4.265807  7.4257035E-01  2.5338713E-01  6.5201193E-04  8.0159690E-06  1.8851793E-04  1.6338091E-03  6.4775181E-07  3.6848248E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2702  4.265807    0.000  1.480232  7.471136  6.9054986E-01  3.0552403E-01  1.2444141E-05  3.3348996E-06  2.2071576E-03  1.8783398E-04  2.2310543E-06  1.2436096E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.660E-04  2.244E-04  9.130E-01  1.195E+00  5.32E+02  0.00E+00  2.72E+02  0.699517  0.003104  0.0000000E+00  2.8884790387E-02       4.451     2.16   -2.0904    0.0151   -0.7574   -0.2270   -0.0931   -0.2854   -0.1368   -0.0219   -0.5757   -2.1055
  8  1.609900652303525E+07    4.800000  2.741150  4.265256  7.4256858E-01  2.5338852E-01  6.5146214E-04  8.1533365E-06  1.8910177E-04  1.6337096E-03  6.4877593E-07  3.6832467E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2680  4.265256    0.000  1.479392  7.471816  6.8240637E-01  3.1367123E-01  1.2603194E-05  3.3778377E-06  2.2326192E-03  1.5882132E-04  1.8574400E-06  1.0410535E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.644E-04  2.229E-04  9.125E-01  1.196E+00  5.30E+02  0.00E+00  2.72E+02  0.701110  0.003140  0.0000000E+00  2.8884790387E-02       4.444     2.17   -2.1029   -0.0001   -0.7564   -0.2267   -0.0930   -0.2850   -0.1367   -0.0218   -0.5750   -2.1028
  9  1.812924634653805E+07    4.800000  2.746014  4.264729  7.4256517E-01  2.5339140E-01  6.5049132E-04  8.3638973E-06  1.9019469E-04  1.6335012E-03  6.5091842E-07  3.6802895E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2657  4.264729    0.000  1.478879  7.472594  6.7427798E-01  3.2180259E-01  1.2743146E-05  3.4154556E-06  2.2526967E-03  1.3592042E-04  1.5621755E-06  8.8187899E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.629E-04  2.217E-04  9.121E-01  1.198E+00  5.28E+02  0.00E+00  2.71E+02  0.702550  0.003175  0.0000000E+00  2.8884790387E-02       4.437     2.19   -2.1150   -0.0148   -0.7555   -0.2265   -0.0928   -0.2847   -0.1365   -0.0218   -0.5743   -2.1002
 10  2.019756838047843E+07    4.800000  2.751143  4.264231  7.4255886E-01  2.5339702E-01  6.4885651E-04  8.6755256E-06  1.9212253E-04  1.6331020E-03  6.5505181E-07  3.6750625E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2639  4.264231    0.000  1.478481  7.473440  6.6615748E-01  3.2992507E-01  1.2854039E-05  3.4452514E-06  2.2659302E-03  1.2080489E-04  1.3569570E-06  7.7448831E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.614E-04  2.203E-04  9.115E-01  1.199E+00  5.26E+02  0.00E+00  2.71E+02  0.704484  0.003213  0.0000000E+00  2.8884790387E-02       4.431     2.21   -2.1279   -0.0302   -0.7546   -0.2262   -0.0927   -0.2844   -0.1363   -0.0218   -0.5736   -2.0977
 11  2.223584964751498E+07    4.800000  2.756169  4.263744  7.4254921E-01  2.5340578E-01  6.4652045E-04  9.0769597E-06  1.9496248E-04  1.6324865E-03  6.6175732E-07  3.6673362E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2616  4.263744    0.000  1.478122  7.474320  6.5799581E-01  3.3808804E-01  1.2934643E-05  3.4670930E-06  2.2747372E-03  1.1073796E-04  1.2158664E-06  7.0046625E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.600E-04  2.192E-04  9.109E-01  1.200E+00  5.24E+02  0.00E+00  2.71E+02  0.706244  0.003250  0.0000000E+00  2.8884790387E-02       4.424     2.23   -2.1404   -0.0452   -0.7537   -0.2260   -0.0926   -0.2841   -0.1362   -0.0218   -0.5729   -2.0952
 12  2.422107759065035E+07    4.800000  2.761233  4.263237  7.4253541E-01  2.5341862E-01  6.4336845E-04  9.5681114E-06  1.9889563E-04  1.6316009E-03  6.7174259E-07  3.6565966E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2594  4.263237    0.000  1.477909  7.475267  6.4986179E-01  3.4622321E-01  1.3025520E-05  3.4915178E-06  2.2820778E-03  1.0230661E-04  1.0998668E-06  6.4084178E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.586E-04  2.180E-04  9.103E-01  1.202E+00  5.22E+02  0.00E+00  2.71E+02  0.708193  0.003289  0.0000000E+00  2.8884790387E-02       4.417     2.24   -2.1531   -0.0605   -0.7528   -0.2258   -0.0925   -0.2838   -0.1360   -0.0218   -0.5722   -2.0926
 13  2.614964691039554E+07    4.800000  2.766179  4.262761  7.4251719E-01  2.5343562E-01  6.3947583E-04  1.0121392E-05  2.0385859E-04  1.6304501E-03  6.8514591E-07  3.6429899E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2574  4.262761    0.000  1.477835  7.476260  6.4169810E-01  3.5438777E-01  1.3091343E-05  3.5094944E-06  2.2879339E-03  9.5593396E-05  1.0049542E-06  5.9071544E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.572E-04  2.168E-04  9.098E-01  1.204E+00  5.20E+02  0.00E+00  2.71E+02  0.709859  0.003326  0.0000000E+00  2.8884790387E-02       4.411     2.26   -2.1654   -0.0753   -0.7519   -0.2255   -0.0924   -0.2835   -0.1358   -0.0217   -0.5716   -2.0901
 14  2.810204155453619E+07    4.800000  2.771235  4.262275  7.4249372E-01  2.5345786E-01  6.3478460E-04  1.0730621E-05  2.0996093E-04  1.6289937E-03  7.0244121E-07  3.6261947E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2552  4.262275    0.000  1.477657  7.477260  6.3358039E-01  3.6250610E-01  1.3171340E-05  3.5308093E-06  2.2920493E-03  9.0825628E-05  9.3224128E-07  5.5509973E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.559E-04  2.156E-04  9.092E-01  1.205E+00  5.18E+02  0.00E+00  2.70E+02  0.711801  0.003365  0.0000000E+00  2.8884790387E-02       4.404     2.28   -2.1781   -0.0905   -0.7510   -0.2253   -0.0922   -0.2832   -0.1357   -0.0217   -0.5709   -2.0876
 15  2.995233535004979E+07    4.800000  2.776158  4.261751  7.4246734E-01  2.5348295E-01  6.2977567E-04  1.1331568E-05  2.1657281E-04  1.6273879E-03  7.2209485E-07  3.6079015E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2531  4.261751    0.000  1.477528  7.478214  6.2541686E-01  3.7067019E-01  1.3222361E-05  3.5447018E-06  2.2954019E-03  8.6963998E-05  8.7367882E-07  5.2494798E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.545E-04  2.144E-04  9.086E-01  1.207E+00  5.16E+02  0.00E+00  2.70E+02  0.713627  0.003403  0.0000000E+00  2.8884790387E-02       4.398     2.29   -2.1904   -0.1055   -0.7501   -0.2251   -0.0921   -0.2829   -0.1355   -0.0217   -0.5702   -2.0849
 16  3.182901814605642E+07    4.800000  2.781265  4.261258  7.4243107E-01  2.5351767E-01  6.2323879E-04  1.2052940E-05  2.2533204E-04  1.6252185E-03  7.4915936E-07  3.5835314E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2508  4.261258    0.000  1.477400  7.479209  6.1729202E-01  3.7879533E-01  1.3276951E-05  3.5596226E-06  2.2971825E-03  8.4877572E-05  8.3151480E-07  5.0574748E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.531E-04  2.131E-04  9.080E-01  1.208E+00  5.14E+02  0.00E+00  2.70E+02  0.715417  0.003444  0.0000000E+00  2.8884790387E-02       4.391     2.31   -2.2032   -0.1209   -0.7492   -0.2248   -0.0920   -0.2826   -0.1353   -0.0217   -0.5694   -2.0823
 17  3.356731057702108E+07    4.800000  2.786017  4.260722  7.4239229E-01  2.5355502E-01  6.1681226E-04  1.2702460E-05  2.3408376E-04  1.6229970E-03  7.7701099E-07  3.5590794E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2488  4.260722    0.000  1.477345  7.480095  6.0911820E-01  3.8696972E-01  1.3343392E-05  3.5776487E-06  2.3011014E-03  8.0343204E-05  7.7286459E-07  4.7443265E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.516E-04  2.122E-04  9.075E-01  1.210E+00  5.12E+02  0.00E+00  2.70E+02  0.716941  0.003481  0.0000000E+00  2.8884790387E-02       4.384     2.33   -2.2150   -0.1355   -0.7482   -0.2246   -0.0919   -0.2823   -0.1351   -0.0217   -0.5687   -2.0795
 18  3.532328292842438E+07    4.800000  2.790897  4.260178  7.4234590E-01  2.5359978E-01  6.0938452E-04  1.3405273E-05  2.4427949E-04  1.6203943E-03  8.1098880E-07  3.5304198E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2465  4.260178    0.000  1.477192  7.480981  6.0105354E-01  3.9503463E-01  1.3380129E-05  3.5878692E-06  2.3025514E-03  7.8652816E-05  7.4278592E-07  4.5891968E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.502E-04  2.108E-04  9.070E-01  1.211E+00  5.10E+02  0.00E+00  2.69E+02  0.718464  0.003521  0.0000000E+00  2.8884790387E-02       4.377     2.35   -2.2272   -0.1506   -0.7472   -0.2243   -0.0917   -0.2819   -0.1349   -0.0216   -0.5679   -2.0767
 19  3.713405883862561E+07    4.800000  2.796126  4.259593  7.4229331E-01  2.5365087E-01  6.0196022E-04  1.4035460E-05  2.5468103E-04  1.6176401E-03  8.4560344E-07  3.5010674E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2448  4.259593    0.000  1.477249  7.481937  5.9284253E-01  4.0324572E-01  1.3426669E-05  3.6003369E-06  2.3028540E-03  7.8247194E-05  7.2415087E-07  4.5258715E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.488E-04  2.096E-04  9.063E-01  1.213E+00  5.08E+02  0.00E+00  2.69E+02  0.720636  0.003563  0.0000000E+00  2.8884790387E-02       4.370     2.37   -2.2403   -0.1667   -0.7461   -0.2240   -0.0916   -0.2816   -0.1347   -0.0216   -0.5670   -2.0736
 20  3.881110484350426E+07    4.800000  2.800810  4.258963  7.4223760E-01  2.5370507E-01  5.9446098E-04  1.4629715E-05  2.6526615E-04  1.6148185E-03  8.8216808E-07  3.4710169E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2424  4.258963    0.000  1.477089  7.482843  5.8472912E-01  4.1135946E-01  1.3476915E-05  3.6142092E-06  2.3048167E-03  7.5952847E-05  6.8935035E-07  4.3445443E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.474E-04  2.083E-04  9.057E-01  1.214E+00  5.06E+02  0.00E+00  2.69E+02  0.722388  0.003602  0.0000000E+00  2.8884790387E-02       4.363     2.39   -2.2520   -0.1817   -0.7449   -0.2237   -0.0914   -0.2812   -0.1345   -0.0216   -0.5661   -2.0704
 21  4.048142490944998E+07    4.800000  2.805652  4.258340  7.4217534E-01  2.5376580E-01  5.8628751E-04  1.5242498E-05  2.7684847E-04  1.6117321E-03  9.2393692E-07  3.4379388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2404  4.258340    0.000  1.477080  7.483759  5.7656880E-01  4.1951986E-01  1.3534712E-05  3.6296316E-06  2.3053039E-03  7.5314280E-05  6.7423856E-07  4.2859421E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.461E-04  2.072E-04  9.051E-01  1.216E+00  5.04E+02  0.00E+00  2.69E+02  0.724314  0.003642  0.0000000E+00  2.8884790387E-02       4.357     2.41   -2.2641   -0.1970   -0.7437   -0.2234   -0.0913   -0.2808   -0.1343   -0.0216   -0.5651   -2.0671
 22  4.209734509473396E+07    4.800000  2.810364  4.257712  7.4210905E-01  2.5383051E-01  5.7804754E-04  1.5816638E-05  2.8861798E-04  1.6085666E-03  9.6737267E-07  3.4041428E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2384  4.257712    0.000  1.477163  7.484689  5.6837559E-01  4.2771334E-01  1.3588166E-05  3.6440443E-06  2.3065918E-03  7.3778753E-05  6.4723783E-07  4.1587081E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.447E-04  2.060E-04  9.046E-01  1.217E+00  5.02E+02  0.00E+00  2.68E+02  0.725931  0.003682  0.0000000E+00  2.8884790387E-02       4.350     2.42   -2.2759   -0.2120   -0.7426   -0.2231   -0.0911   -0.2804   -0.1341   -0.0215   -0.5642   -2.0639
 23  4.374807446401618E+07    4.800000  2.815332  4.257115  7.4202987E-01  2.5390813E-01  5.6933265E-04  1.6364588E-05  3.0125525E-04  1.6050739E-03  1.0144058E-06  3.3677103E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2363  4.257115    0.000  1.477238  7.485583  5.6033097E-01  4.3575796E-01  1.3601199E-05  3.6483858E-06  2.3068151E-03  7.3514729E-05  6.3254790E-07  4.0847368E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.433E-04  2.047E-04  9.039E-01  1.219E+00  5.00E+02  0.00E+00  2.68E+02  0.727782  0.003724  0.0000000E+00  2.8884790387E-02       4.343     2.44   -2.2883   -0.2276   -0.7414   -0.2228   -0.0909   -0.2800   -0.1338   -0.0215   -0.5633   -2.0607
