line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    7.999987  3.418382  4.366931  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3177  4.366931  -10.734  1.199840  7.511588  7.3053646E-01  2.6131588E-01  1.5887880E-05  4.3028161E-06  2.3705907E-03  2.7173285E-03  1.3989758E-05  2.2849708E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.413E-04  1.346E-04  9.006E-01  1.127E+00  5.88E+02  0.00E+00  3.21E+02  0.737782  0.009072  0.0000000E+00  7.0033027568E-02       4.403     2.94   -3.7960   -1.4003   -0.9008   -0.2666   -0.1132   -0.3351   -0.1637   -0.0253   -0.6890   -2.3956
  2  9.900525200710444E+05    7.999955  3.423365  4.367712  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3174  4.367712  -10.731  1.179472  7.506059  7.2229313E-01  2.6966630E-01  1.9986325E-05  5.3773002E-06  3.1079604E-03  1.8709623E-03  1.0658646E-05  1.1513330E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.155E-04  1.443E-04  9.334E-01  1.077E+00  5.81E+02  0.00E+00  2.59E+02  0.625723  0.009178  0.0000000E+00  7.0029928434E-02       4.381     3.02   -3.8084   -1.4103   -0.9021   -0.2669   -0.1133   -0.3355   -0.1639   -0.0254   -0.6900   -2.3981
  3  1.855670636079253E+06    7.999925  3.428256  4.366202  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3151  4.366202  -10.717  1.170417  7.504044  7.1415358E-01  2.7786570E-01  2.2394524E-05  6.0143050E-06  3.5190712E-03  1.3993285E-03  8.3139674E-06  6.8965699E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.106E-04  1.434E-04  9.366E-01  1.073E+00  5.76E+02  0.00E+00  2.51E+02  0.612573  0.009283  0.0000000E+00  7.0027339266E-02       4.368     3.06   -3.8206   -1.4310   -0.8998   -0.2662   -0.1130   -0.3348   -0.1634   -0.0253   -0.6880   -2.3897
  4  2.644888975476212E+06    7.999898  3.433018  4.364910  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832849E-05  3.7643317E-04  3.2677001E-03  1.2946293E-06  7.3712804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3127  4.364910  -10.702  1.165019  7.503138  7.0600605E-01  2.8605364E-01  2.4099096E-05  6.4708698E-06  3.7963344E-03  1.0812297E-03  6.6006028E-06  5.1573355E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.083E-04  1.420E-04  9.371E-01  1.072E+00  5.73E+02  0.00E+00  2.49E+02  0.610711  0.009386  0.0000000E+00  7.0024933024E-02       4.358     3.10   -3.8325   -1.4500   -0.8979   -0.2657   -0.1127   -0.3342   -0.1631   -0.0252   -0.6862   -2.3825
  5  3.431505654908181E+06    7.999869  3.438051  4.363939  7.3354283E-01  2.5841427E-01  1.3046566E-03  1.5834059E-05  3.7643424E-04  3.2677000E-03  1.2946304E-06  7.3712766E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3105  4.363939  -10.683  1.161595  7.502876  6.9783941E-01  2.9424787E-01  2.5263458E-05  6.7834381E-06  3.9856906E-03  8.6405046E-04  5.3592606E-06  4.1442187E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.068E-04  1.406E-04  9.369E-01  1.080E+00  5.70E+02  0.00E+00  2.48E+02  0.611341  0.009496  0.0000000E+00  7.0022385801E-02       4.349     3.13   -3.8451   -1.4680   -0.8964   -0.2653   -0.1125   -0.3337   -0.1628   -0.0251   -0.6849   -2.3771
  6  4.211303453427113E+06    7.999839  3.443041  4.363142  7.3354283E-01  2.5841427E-01  1.3046362E-03  1.5844272E-05  3.7644825E-04  3.2676990E-03  1.2946474E-06  7.3712307E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3077  4.363142  -10.666  1.159165  7.502990  6.8967667E-01  3.0243024E-01  2.6113161E-05  7.0116115E-06  4.1202379E-03  7.0972992E-04  4.4414073E-06  3.4225054E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.056E-04  1.394E-04  9.366E-01  1.080E+00  5.68E+02  0.00E+00  2.48E+02  0.612513  0.009606  0.0000000E+00  7.0019777817E-02       4.341     3.16   -3.8576   -1.4849   -0.8953   -0.2649   -0.1123   -0.3333   -0.1626   -0.0250   -0.6839   -2.3727
  7  4.977376524280566E+06    7.999809  3.448108  4.362476  7.3354275E-01  2.5841431E-01  1.3045315E-03  1.5887610E-05  3.7653258E-04  3.2676903E-03  1.2947674E-06  7.3709644E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3053  4.362476  -10.649  1.157460  7.503323  6.8151875E-01  3.1060269E-01  2.6759589E-05  7.1852721E-06  4.2198714E-03  5.9544669E-04  3.7392576E-06  2.8724583E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.044E-04  1.384E-04  9.364E-01  1.081E+00  5.65E+02  0.00E+00  2.47E+02  0.613518  0.009719  0.0000000E+00  7.0017079328E-02       4.333     3.19   -3.8703   -1.5013   -0.8943   -0.2646   -0.1121   -0.3330   -0.1624   -0.0250   -0.6830   -2.3690
  8  5.737882913714848E+06    7.999778  3.453284  4.361892  7.3354239E-01  2.5841458E-01  1.3042174E-03  1.5997628E-05  3.7681461E-04  3.2676548E-03  1.2952202E-06  7.3700938E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3030  4.361892  -10.631  1.156241  7.503817  6.7344904E-01  3.1868320E-01  2.7257632E-05  7.3193484E-06  4.2936555E-03  5.1079499E-04  3.2044002E-06  2.4712234E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.034E-04  1.374E-04  9.360E-01  1.081E+00  5.63E+02  0.00E+00  2.47E+02  0.615137  0.009836  0.0000000E+00  7.0014306540E-02       4.326     3.22   -3.8832   -1.5176   -0.8935   -0.2644   -0.1120   -0.3327   -0.1622   -0.0249   -0.6822   -2.3656
  9  6.477851712538311E+06    7.999747  3.458374  4.361346  7.3354167E-01  2.5841526E-01  1.3035435E-03  1.6202352E-05  3.7746820E-04  3.2675603E-03  1.2963641E-06  7.3681027E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3007  4.361346  -10.613  1.155306  7.504402  6.6525106E-01  3.2688994E-01  2.7667124E-05  7.4298488E-06  4.3535271E-03  4.4209967E-04  2.7663515E-06  2.1285703E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.023E-04  1.366E-04  9.357E-01  1.082E+00  5.60E+02  0.00E+00  2.46E+02  0.616399  0.009952  0.0000000E+00  7.0011485134E-02       4.319     3.24   -3.8959   -1.5334   -0.8927   -0.2642   -0.1119   -0.3324   -0.1620   -0.0249   -0.6815   -2.3625
