line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    9.599887  3.639492  4.360675  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3211  4.360675   -9.665  1.068863  7.514122  7.1699644E-01  2.6869666E-01  2.6395589E-05  7.1895896E-06  3.8206184E-03  5.1323114E-03  2.4658783E-05  3.6730392E-08  1.8767756E-03  1.2424384E-04  4.541E-07  1.558E-04  1.534E-04  7.542E-01  1.706E+00  5.89E+02  0.00E+00  5.06E+02  0.970797  0.012452  0.0000000E+00  1.3351958375E-01       4.327     3.52   -4.3487   -2.0163   -0.8916   -0.2638   -0.1113   -0.3321   -0.1619   -0.0249   -0.6807   -2.3324
  2  6.800198210350362E+05    9.599706  3.643421  4.376121  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3217  4.376121   -9.790  1.052527  7.510008  7.0902987E-01  2.7681153E-01  3.1080646E-05  8.3973202E-06  4.8470506E-03  3.9548385E-03  2.1119341E-05  2.5393988E-08  1.8765100E-03  1.1837161E-04  1.191E-06  1.311E-04  1.658E-04  8.624E-01  1.173E+00  5.86E+02  0.00E+00  3.76E+02  0.831106  0.012572  0.0000000E+00  1.3348664291E-01       4.317     3.56   -4.3586   -1.9463   -0.9149   -0.2705   -0.1152   -0.3396   -0.1663   -0.0261   -0.7015   -2.4123
  3  1.266252424985610E+06    9.599556  3.648104  4.374531  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707438E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  2.827E-17  0.3204  4.374531   -9.780  1.043727  7.507954  7.0109536E-01  2.8484371E-01  3.4685916E-05  9.3330232E-06  5.5196963E-03  3.1836690E-03  1.7368119E-05  1.4098100E-08  1.8762942E-03  1.1786041E-04  1.528E-06  1.274E-04  1.635E-04  8.651E-01  1.169E+00  5.82E+02  0.00E+00  3.70E+02  0.825495  0.012708  0.0000000E+00  1.3346207101E-01       4.305     3.61   -4.3703   -1.9658   -0.9126   -0.2699   -0.1149   -0.3389   -0.1659   -0.0260   -0.6997   -2.4045
  4  1.821219403827254E+06    9.599406  3.652659  4.372996  7.2000000E-01  2.6595590E-01  2.2831517E-03  2.7707899E-05  6.5875844E-04  5.7184752E-03  2.2656029E-06  1.2899739E-05  1.8768898E-03  1.5180834E-04  1.695E-14  0.3182  4.372996   -9.768  1.037457  7.506727  6.9320875E-01  2.9280124E-01  3.7602805E-05  1.0117143E-05  6.0068342E-03  2.6247675E-03  1.4510079E-05  1.1538008E-08  1.8760976E-03  1.1781089E-04  1.668E-06  1.251E-04  1.611E-04  8.650E-01  1.169E+00  5.78E+02  0.00E+00  3.68E+02  0.825809  0.012842  0.0000000E+00  1.3343737679E-01       4.294     3.66   -4.3816   -1.9865   -0.9103   -0.2692   -0.1145   -0.3381   -0.1655   -0.0258   -0.6974   -2.3951
  5  2.379570861104881E+06    9.599249  3.657556  4.371808  7.2000000E-01  2.6595590E-01  2.2831298E-03  2.7718489E-05  6.5877395E-04  5.7184740E-03  2.2656636E-06  1.2899675E-05  1.8768898E-03  1.5180821E-04  5.375E-13  0.3160  4.371808   -9.755  1.033113  7.506109  6.8531012E-01  3.0075332E-01  3.9815371E-05  1.0713222E-05  6.3739967E-03  2.2035822E-03  1.2258678E-05  9.7557798E-09  1.8759117E-03  1.1781141E-04  1.696E-06  1.234E-04  1.593E-04  8.644E-01  1.170E+00  5.75E+02  0.00E+00  3.67E+02  0.827054  0.012988  0.0000000E+00  1.3341133568E-01       4.285     3.69   -4.3939   -2.0059   -0.9084   -0.2687   -0.1142   -0.3375   -0.1651   -0.0257   -0.6958   -2.3879
  6  2.934508740585097E+06    9.599091  3.662463  4.370733  7.1999988E-01  2.6595592E-01  2.2829409E-03  2.7792463E-05  6.5892923E-04  5.7184597E-03  2.2662903E-06  1.2899072E-05  1.8768898E-03  1.5180688E-04  4.588E-12  0.3137  4.370733   -9.740  1.029827  7.505880  6.7749425E-01  3.0861007E-01  4.1565176E-05  1.1182779E-05  6.6549278E-03  1.8812697E-03  1.0487320E-05  8.2788105E-09  1.8757384E-03  1.1780994E-04  1.668E-06  1.217E-04  1.575E-04  8.637E-01  1.171E+00  5.72E+02  0.00E+00  3.65E+02  0.828372  0.013136  0.0000000E+00  1.3338497391E-01       4.276     3.73   -4.4062   -2.0247   -0.9068   -0.2682   -0.1139   -0.3370   -0.1648   -0.0256   -0.6942   -2.3815
  7  3.497060330947572E+06    9.598930  3.667750  4.369800  7.1999937E-01  2.6595631E-01  2.2821539E-03  2.8050713E-05  6.5964377E-04  5.7183816E-03  2.2692218E-06  1.2896405E-05  1.8768898E-03  1.5180115E-04  1.743E-11  0.3118  4.369800   -9.725  1.027451  7.505922  6.6965229E-01  3.1648420E-01  4.2903289E-05  1.1546006E-05  6.8754974E-03  1.6282931E-03  9.0657763E-06  7.2599497E-09  1.8755729E-03  1.1779861E-04  1.618E-06  1.202E-04  1.562E-04  8.627E-01  1.173E+00  5.70E+02  0.00E+00  3.65E+02  0.830555  0.013296  0.0000000E+00  1.3335808086E-01       4.268     3.77   -4.4194   -2.0435   -0.9054   -0.2678   -0.1136   -0.3365   -0.1645   -0.0256   -0.6929   -2.3759
  8  4.066407577932001E+06    9.598757  3.673009  4.368881  7.1999764E-01  2.6595784E-01  2.2798464E-03  2.8697035E-05  6.6189483E-04  5.7181056E-03  2.2785372E-06  1.2888238E-05  1.8768897E-03  1.5178400E-04  4.433E-11  0.3096  4.368881   -9.709  1.025435  7.506146  6.6168852E-01  3.2447393E-01  4.4098900E-05  1.1865194E-05  7.0538003E-03  1.4236262E-03  7.8993943E-06  6.3391103E-09  1.8754107E-03  1.1784629E-04  1.540E-06  1.188E-04  1.549E-04  8.616E-01  1.174E+00  5.67E+02  0.00E+00  3.65E+02  0.832775  0.013458  0.0000000E+00  1.3332897270E-01       4.259     3.80   -4.4325   -2.0621   -0.9040   -0.2673   -0.1134   -0.3361   -0.1642   -0.0255   -0.6916   -2.3704
  9  4.609234596832367E+06    9.598586  3.678206  4.368100  7.1999399E-01  2.6596100E-01  2.2754167E-03  2.9781467E-05  6.6644372E-04  5.7175015E-03  2.2973240E-06  1.2872088E-05  1.8768895E-03  1.5175130E-04  7.796E-11  0.3075  4.368100   -9.694  1.023870  7.506465  6.5380111E-01  3.3238324E-01  4.5065397E-05  1.2126814E-05  7.2043781E-03  1.2508541E-03  6.9113149E-06  5.5653842E-09  1.8752542E-03  1.1783750E-04  1.467E-06  1.176E-04  1.537E-04  8.604E-01  1.176E+00  5.65E+02  0.00E+00  3.65E+02  0.835219  0.013621  0.0000000E+00  1.3329968172E-01       4.252     3.84   -4.4455   -2.0798   -0.9029   -0.2670   -0.1132   -0.3357   -0.1640   -0.0254   -0.6906   -2.3657
