line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   14.998985  4.241517  4.476165  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3911  4.476165   -8.058  0.875785  7.554460  7.1699430E-01  2.6870400E-01  2.7044665E-05  7.3758332E-06  3.8807574E-03  5.0691681E-03  1.7911886E-05  1.7434943E-08  1.8763053E-03  3.4931492E-05  2.371E-06  1.105E-04  1.088E-04  8.762E-01  1.156E+00  6.50E+02  0.00E+00  3.96E+02  0.800929  0.030741  0.0000000E+00  2.5995462433E-01       4.305     4.51   -5.8538   -2.9517   -1.0582   -0.2968   -0.1279   -0.3745   -0.1931   -0.0307   -0.8173   -2.9021
  2  3.079226886720681E+05   14.996322  4.246912  4.480405  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3902  4.480405   -8.063  0.857766  7.549538  7.0880510E-01  2.7704980E-01  3.2614011E-05  8.8966202E-06  4.9739723E-03  3.8114585E-03  1.6845597E-05  2.0942441E-08  1.8749256E-03  3.4015847E-06  6.594E-06  9.338E-05  1.162E-04  9.149E-01  1.102E+00  6.45E+02  0.00E+00  3.26E+02  0.693554  0.031130  0.0000000E+00  2.5947619929E-01       4.292     4.58   -5.8673   -2.9401   -1.0635   -0.2979   -0.1284   -0.3761   -0.1942   -0.0309   -0.8220   -2.9271
  3  5.654478248327824E+05   14.994079  4.251779  4.478671  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707443E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  1.251E-16  0.3884  4.478671   -8.056  0.848802  7.547353  7.0076410E-01  2.8519170E-01  3.6222935E-05  9.8400729E-06  5.6713141E-03  3.0116901E-03  1.3478241E-05  1.0507475E-08  1.8737936E-03  5.2846639E-07  8.803E-06  9.063E-05  1.143E-04  9.167E-01  1.100E+00  6.41E+02  0.00E+00  3.20E+02  0.687361  0.031486  0.0000000E+00  2.5909839825E-01       4.279     4.65   -5.8794   -2.9616   -1.0614   -0.2975   -0.1282   -0.3755   -0.1937   -0.0308   -0.8201   -2.9178
  4  8.229729609934988E+05   14.991798  4.256672  4.477173  7.2000000E-01  2.6595590E-01  2.2831507E-03  2.7708632E-05  6.5875888E-04  5.7184751E-03  2.2656042E-06  1.2899736E-05  1.8768898E-03  1.5180833E-04  1.170E-13  0.3862  4.477173   -8.049  0.842488  7.546066  6.9265530E-01  2.9337290E-01  3.9283914E-05  1.0674735E-05  6.1697979E-03  2.4392383E-03  1.0969439E-05  8.9932706E-09  1.8727714E-03  3.2752995E-07  9.918E-06  8.900E-05  1.125E-04  9.163E-01  1.099E+00  6.37E+02  0.00E+00  3.19E+02  0.688894  0.031847  0.0000000E+00  2.5871487682E-01       4.269     4.70   -5.8917   -2.9819   -1.0595   -0.2971   -0.1280   -0.3749   -0.1933   -0.0307   -0.8185   -2.9097
  5  1.079177455430308E+06   14.989483  4.261801  4.475939  7.2000000E-01  2.6595590E-01  2.2831162E-03  2.7727192E-05  6.5878193E-04  5.7184728E-03  2.2656895E-06  1.2899631E-05  1.8768898E-03  1.5180792E-04  3.353E-12  0.3843  4.475939   -8.040  0.838219  7.545424  6.8465040E-01  3.0143090E-01  4.1705791E-05  1.1334401E-05  6.5347927E-03  2.0199086E-03  8.9999015E-06  7.1688939E-09  1.8718349E-03  2.7612231E-07  1.037E-05  8.766E-05  1.111E-04  9.159E-01  1.100E+00  6.33E+02  0.00E+00  3.18E+02  0.690140  0.032231  0.0000000E+00  2.5832478928E-01       4.259     4.76   -5.9045   -3.0013   -1.0579   -0.2968   -0.1278   -0.3744   -0.1930   -0.0307   -0.8171   -2.9032
  6  1.340664516762727E+06   14.987069  4.267033  4.474946  7.1999980E-01  2.6595600E-01  2.2828609E-03  2.7837594E-05  6.5898630E-04  5.7184480E-03  2.2664741E-06  1.2898755E-05  1.8768898E-03  1.5180377E-04  2.969E-11  0.3818  4.474946   -8.030  0.835014  7.545179  6.7644620E-01  3.0967680E-01  4.3531263E-05  1.1831967E-05  6.8224355E-03  1.6895193E-03  7.5158733E-06  6.2749086E-09  1.8709231E-03  3.4595900E-07  1.045E-05  8.638E-05  1.098E-04  9.156E-01  1.100E+00  6.30E+02  0.00E+00  3.17E+02  0.691128  0.032627  0.0000000E+00  2.5791706513E-01       4.250     4.81   -5.9176   -3.0197   -1.0566   -0.2965   -0.1277   -0.3741   -0.1927   -0.0306   -0.8160   -2.8979
  7  1.590265802580028E+06   14.984715  4.272159  4.474110  7.1999920E-01  2.6595650E-01  2.2819712E-03  2.8165086E-05  6.5977416E-04  5.7183413E-03  2.2695285E-06  1.2895506E-05  1.8768897E-03  1.5178668E-04  1.151E-10  0.3798  4.474110   -8.021  0.832710  7.545191  6.6840780E-01  3.1774780E-01  4.4990997E-05  1.2227866E-05  7.0472546E-03  1.4312392E-03  6.3550544E-06  5.1632463E-09  1.8700599E-03  2.2937886E-07  1.034E-05  8.528E-05  1.088E-04  9.153E-01  1.101E+00  6.27E+02  0.00E+00  3.16E+02  0.692116  0.033019  0.0000000E+00  2.5751800406E-01       4.241     4.85   -5.9304   -3.0368   -1.0555   -0.2963   -0.1276   -0.3738   -0.1925   -0.0306   -0.8150   -2.8936
  8  1.845809976154898E+06   14.982251  4.277485  4.473434  7.1999750E-01  2.6595800E-01  2.2796945E-03  2.8900137E-05  6.6193293E-04  5.7180262E-03  2.2778542E-06  1.2886886E-05  1.8768894E-03  1.5173807E-04  3.030E-10  0.3777  4.473434   -8.011  0.830962  7.545422  6.6042380E-01  3.2575650E-01  4.6130896E-05  1.2538557E-05  7.2172644E-03  1.2358743E-03  5.4655631E-06  4.5649775E-09  1.8692302E-03  3.8439863E-07  1.003E-05  8.420E-05  1.078E-04  9.154E-01  1.102E+00  6.24E+02  0.00E+00  3.14E+02  0.691608  0.033432  0.0000000E+00  2.5709933871E-01       4.233     4.90   -5.9437   -3.0536   -1.0547   -0.2962   -0.1275   -0.3735   -0.1923   -0.0306   -0.8143   -2.8901
  9  2.095411261972199E+06   14.979788  4.282908  4.472751  7.1999400E-01  2.6596120E-01  2.2753878E-03  3.0141389E-05  6.6622774E-04  5.7173649E-03  2.2941749E-06  1.2870205E-05  1.8768888E-03  1.5163958E-04  5.915E-10  0.3759  4.472751   -8.001  0.829718  7.545768  6.5222870E-01  3.3397310E-01  4.7167156E-05  1.2817886E-05  7.3654771E-03  1.0654853E-03  4.6964142E-06  3.7383130E-09  1.8683903E-03  2.2137979E-07  9.727E-06  8.323E-05  1.070E-04  9.150E-01  1.103E+00  6.21E+02  0.00E+00  3.13E+02  0.693008  0.033858  0.0000000E+00  2.5667878006E-01       4.225     4.94   -5.9573   -3.0707   -1.0538   -0.2960   -0.1274   -0.3733   -0.1922   -0.0305   -0.8135   -2.8866
 10  2.339069660031959E+06   14.977328  4.288141  4.472146  7.1998800E-01  2.6596660E-01  2.2686307E-03  3.1901992E-05  6.7323292E-04  5.7162442E-03  2.3202423E-06  1.2843658E-05  1.8768877E-03  1.5147827E-04  9.451E-10  0.3740  4.472146   -7.991  0.828651  7.546439  6.4427980E-01  3.4193840E-01  4.7951835E-05  1.3033147E-05  7.4789459E-03  9.3505828E-04  4.0960402E-06  3.5009349E-09  1.8675893E-03  3.2923043E-07  9.363E-06  8.240E-05  1.061E-04  9.141E-01  1.102E+00  6.18E+02  0.00E+00  3.14E+02  0.696046  0.034274  0.0000000E+00  2.5625757607E-01       4.218     4.98   -5.9704   -3.0869   -1.0530   -0.2958   -0.1274   -0.3731   -0.1920   -0.0305   -0.8128   -2.8835
 11  2.595208122382588E+06   14.974679  4.293809  4.471570  7.1997800E-01  2.6597560E-01  2.2582637E-03  3.4356354E-05  6.8433556E-04  5.7144137E-03  2.3605230E-06  1.2802514E-05  1.8768860E-03  1.5122385E-04  1.355E-09  0.3718  4.471570   -7.980  0.827825  7.547218  6.3605380E-01  3.5017750E-01  4.8815310E-05  1.3268509E-05  7.5685203E-03  8.3172819E-04  3.5832735E-06  2.9865565E-09  1.8667712E-03  3.9577246E-07  8.950E-06  8.151E-05  1.052E-04  9.139E-01  1.104E+00  6.15E+02  0.00E+00  3.13E+02  0.696549  0.034730  0.0000000E+00  2.5580180115E-01       4.210     5.03   -5.9845   -3.1040   -1.0523   -0.2957   -0.1273   -0.3729   -0.1919   -0.0305   -0.8122   -2.8805
 12  2.825197878599965E+06   14.972242  4.299042  4.470943  7.1996430E-01  2.6598800E-01  2.2448331E-03  3.7262668E-05  6.9911885E-04  5.7119132E-03  2.4127087E-06  1.2748799E-05  1.8768837E-03  1.5088870E-04  1.770E-09  0.3701  4.470943   -7.970  0.827425  7.547875  6.2804000E-01  3.5820340E-01  4.9444033E-05  1.3441013E-05  7.6523557E-03  7.3527146E-04  3.1513022E-06  2.6200156E-09  1.8659723E-03  2.3770621E-07  8.650E-06  8.072E-05  1.046E-04  9.130E-01  1.104E+00  6.13E+02  0.00E+00  3.13E+02  0.699755  0.035156  0.0000000E+00  2.5538038562E-01       4.203     5.07   -5.9976   -3.1203   -1.0514   -0.2955   -0.1272   -0.3726   -0.1917   -0.0305   -0.8115   -2.8773
 13  3.065884832780947E+06   14.969633  4.304513  4.470378  7.1994530E-01  2.6600530E-01  2.2274221E-03  4.0718434E-05  7.1875407E-04  5.7085092E-03  2.4800424E-06  1.2678705E-05  1.8768804E-03  1.5045002E-04  2.160E-09  0.3682  4.470378   -7.960  0.827049  7.548574  6.1994800E-01  3.6630440E-01  4.9943559E-05  1.3577377E-05  7.7138770E-03  6.6443163E-04  2.8270788E-06  2.4535209E-09  1.8651740E-03  3.5292021E-07  8.285E-06  7.977E-05  1.037E-04  9.130E-01  1.106E+00  6.10E+02  0.00E+00  3.12E+02  0.699623  0.035608  0.0000000E+00  2.5492740679E-01       4.195     5.12   -6.0113   -3.1368   -1.0507   -0.2954   -0.1272   -0.3724   -0.1915   -0.0304   -0.8108   -2.8744
 14  3.306571786961926E+06   14.966959  4.310171  4.469816  7.1992040E-01  2.6602820E-01  2.2062556E-03  4.4575622E-05  7.4316742E-04  5.7041655E-03  2.5612446E-06  1.2592961E-05  1.8768762E-03  1.4991390E-04  2.501E-09  0.3662  4.469816   -7.949  0.826926  7.549475  6.1184530E-01  3.7441420E-01  5.0425762E-05  1.3706533E-05  7.7626844E-03  6.0808956E-04  2.5722919E-06  2.0941441E-09  1.8643770E-03  3.4075887E-07  7.933E-06  7.912E-05  1.030E-04  9.117E-01  1.106E+00  6.07E+02  0.00E+00  3.13E+02  0.703886  0.036081  0.0000000E+00  2.5446073826E-01       4.188     5.16   -6.0254   -3.1539   -1.0500   -0.2952   -0.1271   -0.3722   -0.1914   -0.0304   -0.8102   -2.8716
 15  3.525864345215709E+06   14.964464  4.315375  4.469359  7.1989320E-01  2.6605310E-01  2.1849011E-03  4.8175262E-05  7.6828730E-04  5.6995769E-03  2.6423626E-06  1.2505962E-05  1.8768717E-03  1.4937183E-04  2.725E-09  0.3643  4.469359   -7.939  0.826921  7.550303  6.0379100E-01  3.8247590E-01  5.0827120E-05  1.3818243E-05  7.8142149E-03  5.4877653E-04  2.3041419E-06  2.0304366E-09  1.8635789E-03  2.5485993E-07  7.673E-06  7.815E-05  1.024E-04  9.120E-01  1.107E+00  6.05E+02  0.00E+00  3.11E+02  0.702763  0.036521  0.0000000E+00  2.5402336904E-01       4.180     5.20   -6.0384   -3.1691   -1.0494   -0.2951   -0.1270   -0.3721   -0.1913   -0.0304   -0.8097   -2.8693
