line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.000000  2.402006  4.199730  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2598  4.199730    0.000  1.564453  7.444046  7.3054035E-01  2.6128683E-01  1.1592868E-05  3.1027590E-06  2.2262204E-03  2.8569364E-03  4.8614989E-05  2.5865817E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.804E-04  1.729E-04  9.031E-01  1.224E+00  5.07E+02  0.00E+00  2.74E+02  0.729957  0.001685  0.0000000E+00  1.6444153725E-02       4.448     1.98   -1.2550    0.4288   -0.6115   -0.1866   -0.0728   -0.2349   -0.1069   -0.0166   -0.4473   -1.6838
  2  4.396422646720657E+06    4.000000  2.405025  4.199143  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2616  4.199143    0.000  1.546686  7.439279  7.2236980E-01  2.6954810E-01  1.4665790E-05  3.9315331E-06  2.8502728E-03  2.1460879E-03  4.0663449E-05  2.3494859E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.540E-04  1.861E-04  9.278E-01  1.157E+00  5.02E+02  0.00E+00  2.34E+02  0.647787  0.001698  0.0000000E+00  1.6444153725E-02       4.427     2.02   -1.2626    0.4148   -0.6102   -0.1862   -0.0725   -0.2343   -0.1066   -0.0166   -0.4459   -1.6773
  3  8.427597213700144E+06    4.000000  2.409408  4.197936  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2599  4.197936    0.000  1.538605  7.437587  7.1423995E-01  2.7773382E-01  1.6497478E-05  4.4139950E-06  3.2331200E-03  1.7117065E-03  3.4079444E-05  1.6229926E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.451E-04  1.882E-04  9.338E-01  1.143E+00  4.98E+02  0.00E+00  2.22E+02  0.623959  0.001714  0.0000000E+00  1.6444153725E-02       4.414     2.05   -1.2735    0.3931   -0.6073   -0.1853   -0.0721   -0.2331   -0.1059   -0.0165   -0.4431   -1.6667
  4  1.222349974609072E+07    4.000000  2.414042  4.196685  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2583  4.196685    0.000  1.533403  7.436746  7.0607572E-01  2.8593772E-01  1.7845588E-05  4.7731076E-06  3.5046195E-03  1.4041446E-03  2.8803401E-05  1.2777430E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.409E-04  1.873E-04  9.355E-01  1.139E+00  4.94E+02  0.00E+00  2.17E+02  0.617128  0.001733  0.0000000E+00  1.6444153725E-02       4.404     2.08   -1.2851    0.3707   -0.6043   -0.1844   -0.0717   -0.2319   -0.1052   -0.0163   -0.4401   -1.6558
  5  1.556675080900373E+07    4.000000  2.418069  4.195449  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832826E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2560  4.195449    0.000  1.529649  7.436375  6.9806808E-01  2.9397555E-01  1.8859122E-05  5.0444742E-06  3.7109267E-03  1.1707475E-03  2.4478009E-05  1.0811090E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.384E-04  1.857E-04  9.359E-01  1.138E+00  4.92E+02  0.00E+00  2.16E+02  0.615661  0.001749  0.0000000E+00  1.6444153725E-02       4.395     2.10   -1.2952    0.3499   -0.6013   -0.1836   -0.0712   -0.2306   -0.1046   -0.0162   -0.4372   -1.6450
  6  1.889447150855849E+07    4.000000  2.422476  4.194396  7.3354283E-01  2.5841427E-01  1.3046584E-03  1.5832925E-05  3.7643321E-04  3.2677001E-03  1.2946294E-06  7.3712803E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2539  4.194396    0.000  1.527086  7.436336  6.8991150E-01  3.0215582E-01  1.9692724E-05  5.2670689E-06  3.8724400E-03  9.8809396E-04  2.0949715E-05  9.1758287E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.364E-04  1.841E-04  9.358E-01  1.138E+00  4.90E+02  0.00E+00  2.15E+02  0.615859  0.001767  0.0000000E+00  1.6444153725E-02       4.386     2.12   -1.3062    0.3296   -0.5988   -0.1828   -0.0708   -0.2296   -0.1040   -0.0162   -0.4347   -1.6358
  7  2.220743024352585E+07    4.000000  2.427011  4.193462  7.3354283E-01  2.5841427E-01  1.3046564E-03  1.5834109E-05  3.7643429E-04  3.2677000E-03  1.2946312E-06  7.3712775E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2520  4.193462    0.000  1.525190  7.436540  6.8182367E-01  3.1026160E-01  2.0317511E-05  5.4342719E-06  3.9950755E-03  8.4957967E-04  1.8100976E-05  7.9132800E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.347E-04  1.827E-04  9.356E-01  1.139E+00  4.87E+02  0.00E+00  2.14E+02  0.616931  0.001785  0.0000000E+00  1.6444153725E-02       4.378     2.14   -1.3175    0.3100   -0.5965   -0.1822   -0.0705   -0.2286   -0.1035   -0.0161   -0.4325   -1.6275
  8  2.555816328574384E+07    4.000000  2.431648  4.192630  7.3354268E-01  2.5841427E-01  1.3046429E-03  1.5840924E-05  3.7644327E-04  3.2676997E-03  1.2946515E-06  7.3712541E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2500  4.192630    0.000  1.523678  7.436927  6.7376112E-01  3.1833783E-01  2.0796363E-05  5.5627427E-06  4.0883416E-03  7.4430438E-04  1.5856717E-05  6.9291889E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.332E-04  1.811E-04  9.353E-01  1.140E+00  4.85E+02  0.00E+00  2.14E+02  0.618232  0.001805  0.0000000E+00  1.6444153725E-02       4.370     2.16   -1.3291    0.2909   -0.5945   -0.1816   -0.0702   -0.2278   -0.1030   -0.0160   -0.4306   -1.6201
  9  2.878740361741527E+07    4.000000  2.436276  4.191867  7.3354250E-01  2.5841427E-01  1.3046084E-03  1.5855776E-05  3.7646899E-04  3.2676984E-03  1.2947227E-06  7.3711881E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2481  4.191867    0.000  1.522657  7.437426  6.6574638E-01  3.2636380E-01  2.1212980E-05  5.6743970E-06  4.1645957E-03  6.5822486E-04  1.3984558E-05  6.1176315E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.318E-04  1.799E-04  9.349E-01  1.141E+00  4.83E+02  0.00E+00  2.14E+02  0.619816  0.001824  0.0000000E+00  1.6444153725E-02       4.363     2.18   -1.3407    0.2725   -0.5927   -0.1811   -0.0699   -0.2270   -0.1026   -0.0159   -0.4288   -1.6132
