line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    5.500000  2.837877  4.246218  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2743  4.246218   -3.232  1.349192  7.462545  7.1699714E-01  2.6867774E-01  2.1208336E-05  5.7190871E-06  3.7155385E-03  5.2289304E-03  5.8764870E-05  5.0558669E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.626E-04  1.565E-04  8.555E-01  1.305E+00  5.24E+02  0.00E+00  3.45E+02  0.844650  0.003571  0.0000000E+00  3.7170671972E-02       4.366     2.55   -2.3447   -0.4128   -0.7192   -0.2158   -0.0883   -0.2727   -0.1295   -0.0208   -0.5451   -1.9319
  2  2.316032352310174E+06    5.499998  2.840748  4.249045  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2761  4.249045   -3.239  1.333656  7.458792  7.0897617E-01  2.7682967E-01  2.5633906E-05  6.8857364E-06  4.6175846E-03  4.1971926E-03  5.1841484E-05  3.5986784E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.385E-04  1.709E-04  9.037E-01  1.219E+00  5.18E+02  0.00E+00  2.78E+02  0.728365  0.003599  0.0000000E+00  3.7170486128E-02       4.344     2.61   -2.3519   -0.4082   -0.7247   -0.2174   -0.0891   -0.2746   -0.1307   -0.0210   -0.5500   -1.9436
  3  4.390972607640718E+06    5.499998  2.845162  4.247972  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2746  4.247972   -3.235  1.325278  7.456982  7.0087588E-01  2.8502041E-01  2.8736363E-05  7.6983247E-06  5.2389802E-03  3.4883728E-03  4.4948802E-05  2.4704480E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.319E-04  1.711E-04  9.101E-01  1.203E+00  5.14E+02  0.00E+00  2.67E+02  0.708784  0.003636  0.0000000E+00  3.7170332300E-02       4.332     2.65   -2.3629   -0.4260   -0.7225   -0.2168   -0.0888   -0.2739   -0.1302   -0.0210   -0.5482   -1.9369
  4  6.204984989443188E+06    5.499997  2.849395  4.246455  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707438E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2727  4.246455   -3.230  1.319494  7.455869  6.9294316E-01  2.9302120E-01  3.1166876E-05  8.3500771E-06  5.7063705E-03  2.9556600E-03  3.9107671E-05  2.0852915E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.288E-04  1.693E-04  9.110E-01  1.200E+00  5.11E+02  0.00E+00  2.64E+02  0.705904  0.003672  0.0000000E+00  3.7170191727E-02       4.321     2.68   -2.3735   -0.4454   -0.7194   -0.2159   -0.0883   -0.2728   -0.1296   -0.0209   -0.5455   -1.9281
  5  7.985724188338260E+06    5.499996  2.853678  4.245062  7.2000000E-01  2.6595590E-01  2.2831523E-03  2.7707555E-05  6.5875808E-04  5.7184752E-03  2.2656014E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2701  4.245062   -3.224  1.315079  7.455263  6.8490764E-01  3.0111083E-01  3.3141801E-05  8.8771497E-06  6.0771469E-03  2.5334192E-03  3.4016841E-05  1.7955055E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.267E-04  1.674E-04  9.111E-01  1.200E+00  5.08E+02  0.00E+00  2.62E+02  0.705930  0.003709  0.0000000E+00  3.7170046128E-02       4.311     2.71   -2.3842   -0.4643   -0.7165   -0.2152   -0.0879   -0.2719   -0.1290   -0.0208   -0.5430   -1.9199
  6  9.687448432911213E+06    5.499995  2.858101  4.243929  7.2000000E-01  2.6595590E-01  2.2831502E-03  2.7708882E-05  6.5875922E-04  5.7184751E-03  2.2656043E-06  1.2899737E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2679  4.243929   -3.219  1.311949  7.454996  6.7705087E-01  3.0901013E-01  3.4715674E-05  9.2980737E-06  6.3687655E-03  2.2014969E-03  2.9791111E-05  1.5649968E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.250E-04  1.659E-04  9.107E-01  1.201E+00  5.05E+02  0.00E+00  2.61E+02  0.706877  0.003748  0.0000000E+00  3.7169897851E-02       4.302     2.74   -2.3953   -0.4822   -0.7141   -0.2145   -0.0876   -0.2710   -0.1286   -0.0207   -0.5410   -1.9130
  7  1.147375789941852E+07    5.499994  2.862777  4.242869  7.1999997E-01  2.6595590E-01  2.2831345E-03  2.7717131E-05  6.5876936E-04  5.7184746E-03  2.2656361E-06  1.2899705E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2657  4.242869   -3.214  1.309269  7.454982  6.6906537E-01  3.1703011E-01  3.5984788E-05  9.6384433E-06  6.6049250E-03  1.9328740E-03  2.6190981E-05  1.3759238E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.233E-04  1.641E-04  9.104E-01  1.203E+00  5.02E+02  0.00E+00  2.61E+02  0.708193  0.003789  0.0000000E+00  3.7169740535E-02       4.293     2.77   -2.4069   -0.5005   -0.7119   -0.2139   -0.0873   -0.2703   -0.1281   -0.0206   -0.5391   -1.9064
  8  1.322908165662280E+07    5.499993  2.867606  4.241908  7.1999987E-01  2.6595590E-01  2.2830704E-03  2.7745852E-05  6.5881676E-04  5.7184713E-03  2.2658109E-06  1.2899558E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2636  4.241908   -3.208  1.307222  7.455133  6.6098245E-01  3.2514221E-01  3.7093627E-05  9.9354362E-06  6.8050396E-03  1.7052619E-03  2.3070077E-05  1.2123963E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.218E-04  1.627E-04  9.098E-01  1.204E+00  5.00E+02  0.00E+00  2.60E+02  0.709842  0.003832  0.0000000E+00  3.7169580345E-02       4.285     2.80   -2.4190   -0.5186   -0.7098   -0.2134   -0.0870   -0.2696   -0.1277   -0.0205   -0.5373   -1.9004
  9  1.495556234905615E+07    5.499992  2.872464  4.241056  7.1999972E-01  2.6595598E-01  2.2828821E-03  2.7818576E-05  6.5897051E-04  5.7184591E-03  2.2664467E-06  1.2899090E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2617  4.241056   -3.202  1.305557  7.455415  6.5303544E-01  3.3311302E-01  3.7998317E-05  1.0178410E-05  6.9674750E-03  1.5205503E-03  2.0481280E-05  1.0787239E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.205E-04  1.614E-04  9.093E-01  1.205E+00  4.98E+02  0.00E+00  2.60E+02  0.711589  0.003875  0.0000000E+00  3.7169412230E-02       4.277     2.82   -2.4312   -0.5362   -0.7080   -0.2129   -0.0868   -0.2690   -0.1273   -0.0205   -0.5357   -1.8949
