line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    5.000000  2.743103  4.261807  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2798  4.261807    0.000  1.442955  7.467089  7.3053250E-01  2.6130558E-01  1.2874649E-05  3.4523646E-06  2.2885503E-03  2.8010539E-03  3.0033953E-05  2.1982589E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.448E-04  1.370E-04  9.311E-01  1.152E+00  5.32E+02  0.00E+00  2.42E+02  0.635034  0.002955  0.0000000E+00  2.2313077119E-02       4.435     2.24   -2.1078   -0.0610   -0.7498   -0.2245   -0.0922   -0.2830   -0.1355   -0.0217   -0.5702   -2.0468
  2  2.668114612293341E+06    5.000000  2.747186  4.260034  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2801  4.260034    0.000  1.424632  7.462212  7.2229263E-01  2.6964253E-01  1.6389993E-05  4.3976740E-06  2.9568253E-03  2.0362855E-03  2.4895978E-05  1.6968732E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.224E-04  1.458E-04  9.487E-01  1.109E+00  5.26E+02  0.00E+00  2.06E+02  0.558112  0.002982  0.0000000E+00  2.2313077119E-02       4.413     2.30   -2.1180   -0.0806   -0.7465   -0.2236   -0.0918   -0.2819   -0.1349   -0.0216   -0.5676   -2.0374
  3  5.045805954746063E+06    5.000000  2.751783  4.258569  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2782  4.258569    0.000  1.416107  7.460368  7.1420942E-01  2.7778307E-01  1.8402655E-05  4.9301814E-06  3.3505393E-03  1.5871580E-03  2.0460885E-05  1.1394940E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.152E-04  1.474E-04  9.530E-01  1.098E+00  5.22E+02  0.00E+00  1.96E+02  0.536957  0.003015  0.0000000E+00  2.2313077119E-02       4.400     2.34   -2.1295   -0.0995   -0.7438   -0.2229   -0.0914   -0.2809   -0.1343   -0.0216   -0.5654   -2.0300
  4  7.409881820419358E+06    5.000000  2.756886  4.257417  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2764  4.257417    0.000  1.410858  7.459606  7.0600515E-01  2.8602587E-01  1.9805493E-05  5.3060102E-06  3.6146418E-03  1.2861981E-03  1.7051912E-05  9.2262879E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.116E-04  1.469E-04  9.544E-01  1.096E+00  5.18E+02  0.00E+00  1.92E+02  0.529656  0.003050  0.0000000E+00  2.2313077119E-02       4.390     2.36   -2.1422   -0.1182   -0.7416   -0.2223   -0.0911   -0.2802   -0.1339   -0.0215   -0.5637   -2.0241
  5  9.448197568174221E+06    5.000000  2.761287  4.256306  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832823E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2739  4.256306    0.000  1.407064  7.459233  6.9793803E-01  2.9412298E-01  2.0906297E-05  5.6001776E-06  3.8198153E-03  1.0525017E-03  1.4267545E-05  7.5152570E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.094E-04  1.458E-04  9.548E-01  1.095E+00  5.16E+02  0.00E+00  1.90E+02  0.527571  0.003082  0.0000000E+00  2.2313077119E-02       4.380     2.39   -2.1532   -0.1348   -0.7395   -0.2218   -0.0909   -0.2795   -0.1335   -0.0214   -0.5619   -2.0184
  6  1.144626682658690E+07    5.000000  2.765889  4.255365  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832868E-05  3.7643318E-04  3.2677001E-03  1.2946293E-06  7.3712804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2716  4.255365    0.000  1.404429  7.459214  6.8976737E-01  3.0231612E-01  2.1737989E-05  5.8227242E-06  3.9741566E-03  8.7682206E-04  1.2041012E-05  6.3033730E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.078E-04  1.447E-04  9.548E-01  1.095E+00  5.14E+02  0.00E+00  1.89E+02  0.527234  0.003114  0.0000000E+00  2.2313077119E-02       4.372     2.41   -2.1647   -0.1513   -0.7377   -0.2213   -0.0906   -0.2789   -0.1332   -0.0214   -0.5605   -2.0134
  7  1.346862915396696E+07    5.000000  2.770583  4.254546  7.3354283E-01  2.5841427E-01  1.3046577E-03  1.5833381E-05  3.7643351E-04  3.2677001E-03  1.2946297E-06  7.3712794E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2690  4.254546    0.000  1.402371  7.459449  6.8158490E-01  3.1051553E-01  2.2380123E-05  5.9949937E-06  4.0902891E-03  7.4468628E-04  1.0280384E-05  5.3701660E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.064E-04  1.436E-04  9.547E-01  1.095E+00  5.11E+02  0.00E+00  1.88E+02  0.527725  0.003148  0.0000000E+00  2.2313077119E-02       4.364     2.43   -2.1765   -0.1675   -0.7361   -0.2209   -0.0904   -0.2783   -0.1329   -0.0214   -0.5592   -2.0090
  8  1.543081162420714E+07    5.000000  2.775438  4.253820  7.3354283E-01  2.5841427E-01  1.3046545E-03  1.5835336E-05  3.7643532E-04  3.2677000E-03  1.2946321E-06  7.3712744E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2671  4.253820    0.000  1.401048  7.459846  6.7354072E-01  3.1857255E-01  2.2856095E-05  6.1224393E-06  4.1774528E-03  6.4555910E-04  8.9189985E-06  4.6513535E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.052E-04  1.426E-04  9.546E-01  1.095E+00  5.09E+02  0.00E+00  1.88E+02  0.528760  0.003184  0.0000000E+00  2.2313077119E-02       4.356     2.46   -2.1886   -0.1837   -0.7347   -0.2205   -0.0902   -0.2779   -0.1326   -0.0213   -0.5580   -2.0049
  9  1.740815892959096E+07    5.000000  2.780311  4.253153  7.3354275E-01  2.5841427E-01  1.3046388E-03  1.5843363E-05  3.7644574E-04  3.2676994E-03  1.2946493E-06  7.3712463E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2650  4.253153    0.000  1.399882  7.460361  6.6547328E-01  3.2664998E-01  2.3274790E-05  6.2350163E-06  4.2461269E-03  5.6742132E-04  7.8089855E-06  4.0820046E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.041E-04  1.416E-04  9.544E-01  1.095E+00  5.07E+02  0.00E+00  1.88E+02  0.529863  0.003220  0.0000000E+00  2.2313077119E-02       4.349     2.48   -2.2008   -0.1996   -0.7334   -0.2201   -0.0900   -0.2774   -0.1323   -0.0213   -0.5569   -2.0011
 10  1.938295012062218E+07    5.000000  2.785376  4.252561  7.3354257E-01  2.5841427E-01  1.3046014E-03  1.5860047E-05  3.7647345E-04  3.2676976E-03  1.2947030E-06  7.3711726E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2630  4.252561    0.000  1.399125  7.461023  6.5732200E-01  3.3480940E-01  2.3634528E-05  6.3313858E-06  4.3011989E-03  5.0474765E-04  6.8902271E-06  3.6152870E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.031E-04  1.407E-04  9.541E-01  1.097E+00  5.05E+02  0.00E+00  1.87E+02  0.531163  0.003257  0.0000000E+00  2.2313077119E-02       4.342     2.50   -2.2134   -0.2158   -0.7322   -0.2198   -0.0899   -0.2770   -0.1321   -0.0212   -0.5560   -1.9977
 11  2.138162282838421E+07    5.000000  2.790421  4.251959  7.3354242E-01  2.5841435E-01  1.3044935E-03  1.5902002E-05  3.7656174E-04  3.2676902E-03  1.2948999E-06  7.3709380E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2606  4.251959    0.000  1.398205  7.461749  6.4917388E-01  3.4296367E-01  2.3898336E-05  6.4026010E-06  4.3432294E-03  4.5694977E-04  6.1708653E-06  3.2520495E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.021E-04  1.397E-04  9.538E-01  1.097E+00  5.02E+02  0.00E+00  1.87E+02  0.532552  0.003295  0.0000000E+00  2.2313077119E-02       4.334     2.52   -2.2261   -0.2319   -0.7310   -0.2195   -0.0897   -0.2766   -0.1319   -0.0212   -0.5550   -1.9941
 12  2.322331815319311E+07    5.000000  2.795350  4.251380  7.3354213E-01  2.5841450E-01  1.3043304E-03  1.5958753E-05  3.7670444E-04  3.2676761E-03  1.2952508E-06  7.3705583E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2585  4.251380    0.000  1.397815  7.462526  6.4102693E-01  3.5111640E-01  2.4182714E-05  6.4786768E-06  4.3824024E-03  4.1232871E-04  5.5106484E-06  2.9180656E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.011E-04  1.389E-04  9.536E-01  1.097E+00  5.00E+02  0.00E+00  1.87E+02  0.533941  0.003333  0.0000000E+00  2.2313077119E-02       4.327     2.54   -2.2384   -0.2477   -0.7298   -0.2192   -0.0896   -0.2762   -0.1316   -0.0212   -0.5540   -1.9907
 13  2.511561830762390E+07    5.000000  2.800361  4.250803  7.3354150E-01  2.5841487E-01  1.3039990E-03  1.6062744E-05  3.7701153E-04  3.2676416E-03  1.2960667E-06  7.3697389E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2561  4.250803    0.000  1.397328  7.463368  6.3288802E-01  3.5925975E-01  2.4406815E-05  6.5392022E-06  4.4125156E-03  3.7804802E-04  4.9708450E-06  2.6508272E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.001E-04  1.380E-04  9.533E-01  1.098E+00  4.98E+02  0.00E+00  1.87E+02  0.535226  0.003372  0.0000000E+00  2.2313077119E-02       4.320     2.56   -2.2509   -0.2636   -0.7286   -0.2189   -0.0894   -0.2758   -0.1314   -0.0211   -0.5531   -1.9873
 14  2.707486351233153E+07    5.000000  2.805788  4.250327  7.3354070E-01  2.5841540E-01  1.3035695E-03  1.6186081E-05  3.7742733E-04  3.2675901E-03  1.2972442E-06  7.3686255E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2544  4.250327    0.000  1.397085  7.464391  6.2475868E-01  3.6739230E-01  2.4624129E-05  6.5974692E-06  4.4336619E-03  3.5391356E-04  4.5518806E-06  2.4529147E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.911E-05  1.371E-04  9.530E-01  1.099E+00  4.96E+02  0.00E+00  1.87E+02  0.536887  0.003414  0.0000000E+00  2.2313077119E-02       4.313     2.58   -2.2645   -0.2802   -0.7277   -0.2186   -0.0893   -0.2755   -0.1312   -0.0211   -0.5523   -1.9843
 15  2.885449941461265E+07    5.000000  2.810700  4.249727  7.3353930E-01  2.5841647E-01  1.3028256E-03  1.6381052E-05  3.7817781E-04  3.2674884E-03  1.2994791E-06  7.3666094E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2521  4.249727    0.000  1.396690  7.465204  6.1668675E-01  3.7546755E-01  2.4786753E-05  6.6417271E-06  4.4563092E-03  3.2813650E-04  4.1510769E-06  2.2511919E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.822E-05  1.363E-04  9.527E-01  1.099E+00  4.94E+02  0.00E+00  1.86E+02  0.538330  0.003453  0.0000000E+00  2.2313077119E-02       4.306     2.60   -2.2767   -0.2961   -0.7264   -0.2183   -0.0891   -0.2751   -0.1310   -0.0211   -0.5512   -1.9807
 16  3.060411022154223E+07    5.000000  2.815677  4.249180  7.3353745E-01  2.5841785E-01  1.3019182E-03  1.6601007E-05  3.7912344E-04  3.2673514E-03  1.3024112E-06  7.3640612E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2502  4.249180    0.000  1.396531  7.466185  6.0848453E-01  3.8367275E-01  2.4976836E-05  6.6931123E-06  4.4765008E-03  3.0509292E-04  3.7797768E-06  2.0693167E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.726E-05  1.356E-04  9.524E-01  1.100E+00  4.92E+02  0.00E+00  1.86E+02  0.539887  0.003493  0.0000000E+00  2.2313077119E-02       4.299     2.62   -2.2892   -0.3119   -0.7253   -0.2180   -0.0890   -0.2747   -0.1307   -0.0210   -0.5503   -1.9773
