line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.800000  2.639501  4.223132  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2665  4.223132    0.000  1.419109  7.449646  7.1697960E-01  2.6868889E-01  1.9780051E-05  5.3015133E-06  3.6824167E-03  5.2546876E-03  7.4189112E-05  4.7751452E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.288E-04  1.223E-04  9.318E-01  1.149E+00  5.06E+02  0.00E+00  2.29E+02  0.631973  0.002455  0.0000000E+00  2.0194708805E-02       4.366     2.38   -1.8488   -0.0522   -0.6689   -0.2020   -0.0810   -0.2550   -0.1190   -0.0190   -0.4999   -1.7965
  2  3.011399884032873E+06    4.800000  2.642161  4.221580  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2682  4.221580    0.000  1.404116  7.446173  7.0900943E-01  2.7678412E-01  2.4149411E-05  6.4841595E-06  4.5431534E-03  4.2714814E-03  6.5912734E-05  4.2748793E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.124E-04  1.302E-04  9.466E-01  1.114E+00  5.01E+02  0.00E+00  2.01E+02  0.568286  0.002471  0.0000000E+00  2.0194708805E-02       4.348     2.43   -1.8554   -0.0704   -0.6650   -0.2009   -0.0804   -0.2538   -0.1182   -0.0188   -0.4964   -1.7850
  3  5.793464771875630E+06    4.800000  2.646485  4.220143  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2670  4.220143    0.000  1.396142  7.444432  7.0099835E-01  2.8488300E-01  2.7043474E-05  7.2387029E-06  5.1452432E-03  3.5862520E-03  5.7771942E-05  2.8887860E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.057E-04  1.322E-04  9.511E-01  1.103E+00  4.98E+02  0.00E+00  1.91E+02  0.546396  0.002495  0.0000000E+00  2.0194708805E-02       4.335     2.47   -1.8662   -0.0917   -0.6614   -0.1999   -0.0799   -0.2527   -0.1174   -0.0186   -0.4932   -1.7745
  4  8.522467564640583E+06    4.800000  2.651144  4.218797  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2651  4.218797    0.000  1.390440  7.443456  6.9306553E-01  2.9287992E-01  2.9200521E-05  7.8186981E-06  5.5858935E-03  3.0857213E-03  5.0688640E-05  2.5477959E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.019E-04  1.322E-04  9.530E-01  1.098E+00  4.94E+02  0.00E+00  1.86E+02  0.536847  0.002523  0.0000000E+00  2.0194708805E-02       4.324     2.50   -1.8779   -0.1133   -0.6580   -0.1990   -0.0793   -0.2516   -0.1167   -0.0185   -0.4902   -1.7646
  5  1.096481530245944E+07    4.800000  2.655524  4.217528  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2632  4.217528    0.000  1.386261  7.442874  6.8502265E-01  3.0097713E-01  3.1173717E-05  8.3430584E-06  5.9571741E-03  2.6639234E-03  4.4522055E-05  2.1431758E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.944E-05  1.313E-04  9.537E-01  1.097E+00  4.92E+02  0.00E+00  1.84E+02  0.533217  0.002548  0.0000000E+00  2.0194708805E-02       4.314     2.53   -1.8888   -0.1336   -0.6549   -0.1982   -0.0789   -0.2506   -0.1161   -0.0184   -0.4873   -1.7552
  6  1.319962958570368E+07    4.800000  2.659470  4.216346  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707437E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2606  4.216346    0.000  1.382850  7.442549  6.7720657E-01  3.0883668E-01  3.2670246E-05  8.7438401E-06  6.2555214E-03  2.3254963E-03  3.9173095E-05  1.8788583E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.774E-05  1.304E-04  9.539E-01  1.096E+00  4.89E+02  0.00E+00  1.82E+02  0.532046  0.002571  0.0000000E+00  2.0194708805E-02       4.305     2.55   -1.8987   -0.1523   -0.6520   -0.1974   -0.0784   -0.2496   -0.1155   -0.0182   -0.4846   -1.7464
  7  1.552618778245510E+07    4.800000  2.663948  4.215272  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707441E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2582  4.215272    0.000  1.380196  7.442486  6.6909701E-01  3.1698325E-01  3.4003744E-05  9.1001412E-06  6.5082510E-03  2.0389127E-03  3.4423121E-05  1.6502228E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.623E-05  1.293E-04  9.540E-01  1.096E+00  4.87E+02  0.00E+00  1.81E+02  0.531861  0.002599  0.0000000E+00  2.0194708805E-02       4.296     2.58   -1.9099   -0.1716   -0.6494   -0.1966   -0.0780   -0.2487   -0.1149   -0.0181   -0.4822   -1.7383
  8  1.778177755392036E+07    4.800000  2.668438  4.214335  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707500E-05  6.5875805E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2563  4.214335    0.000  1.378187  7.442593  6.6134941E-01  3.2475978E-01  3.4993663E-05  9.3659408E-06  6.7062956E-03  1.8145513E-03  3.0571344E-05  1.4655129E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.501E-05  1.283E-04  9.538E-01  1.097E+00  4.85E+02  0.00E+00  1.80E+02  0.532621  0.002626  0.0000000E+00  2.0194708805E-02       4.288     2.60   -1.9211   -0.1901   -0.6471   -0.1960   -0.0777   -0.2479   -0.1144   -0.0180   -0.4801   -1.7310
  9  2.015376286542742E+07    4.800000  2.673278  4.213434  7.2000000E-01  2.6595590E-01  2.2831520E-03  2.7707821E-05  6.5875820E-04  5.7184752E-03  2.2656016E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2546  4.213434    0.000  1.376476  7.442879  6.5325443E-01  3.3287986E-01  3.5936199E-05  9.6182524E-06  6.8779844E-03  1.6199754E-03  2.7161296E-05  1.3052021E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.383E-05  1.271E-04  9.536E-01  1.097E+00  4.82E+02  0.00E+00  1.80E+02  0.533791  0.002655  0.0000000E+00  2.0194708805E-02       4.280     2.63   -1.9332   -0.2092   -0.6449   -0.1954   -0.0773   -0.2471   -0.1140   -0.0179   -0.4780   -1.7240
