line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.000000  2.348237  4.161719  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2430  4.161719    0.000  1.519503  7.430874  7.1699990E-01  2.6865590E-01  1.8199956E-05  4.8670319E-06  3.6136142E-03  5.3042950E-03  1.0782775E-04  5.4563263E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.712E-04  1.738E-04  8.758E-01  1.294E+00  4.84E+02  0.00E+00  2.95E+02  0.801929  0.001474  0.0000000E+00  1.8237925599E-02       4.366     2.17   -1.1206    0.1781   -0.5184   -0.1598   -0.0589   -0.1938   -0.0865   -0.0140   -0.3589   -1.2987
  2  4.782320497077000E+06    4.000000  2.349088  4.163735  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2510  4.163735    0.000  1.505283  7.427271  7.0891660E-01  2.7685760E-01  2.2123300E-05  5.9309189E-06  4.4282367E-03  4.3783408E-03  9.5503229E-05  5.1245670E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.564E-04  1.888E-04  8.992E-01  1.231E+00  4.82E+02  0.00E+00  2.65E+02  0.741741  0.001477  0.0000000E+00  1.8237925599E-02       4.359     2.19   -1.1227    0.1935   -0.5236   -0.1612   -0.0596   -0.1960   -0.0875   -0.0141   -0.3634   -1.3162
  3  9.024632156838611E+06    4.000000  2.353011  4.162931  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2497  4.162931    0.000  1.497829  7.425706  7.0099500E-01  2.8486200E-01  2.4707165E-05  6.6075585E-06  4.9954417E-03  3.7360694E-03  8.4619838E-05  3.9197092E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.479E-04  1.911E-04  9.077E-01  1.208E+00  4.79E+02  0.00E+00  2.52E+02  0.716328  0.001490  0.0000000E+00  1.8237925599E-02       4.347     2.22   -1.1325    0.1757   -0.5217   -0.1606   -0.0593   -0.1950   -0.0871   -0.0141   -0.3615   -1.3082
  4  1.296392155518871E+07    4.000000  2.357141  4.161615  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2482  4.161615    0.000  1.492579  7.424767  6.9310920E-01  2.9281210E-01  2.6799021E-05  7.1630822E-06  5.4353009E-03  3.2386887E-03  7.5278162E-05  3.2023281E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.438E-04  1.899E-04  9.100E-01  1.203E+00  4.76E+02  0.00E+00  2.47E+02  0.709429  0.001504  0.0000000E+00  1.8237925599E-02       4.336     2.25   -1.1429    0.1530   -0.5184   -0.1596   -0.0588   -0.1936   -0.0864   -0.0140   -0.3585   -1.2958
  5  1.636787162504512E+07    4.000000  2.360595  4.160187  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707437E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2458  4.160187    0.000  1.488471  7.424172  6.8526930E-01  3.0070540E-01  2.8569121E-05  7.6353195E-06  5.8009066E-03  2.8260445E-03  6.6632534E-05  2.8109431E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.412E-04  1.883E-04  9.105E-01  1.201E+00  4.73E+02  0.00E+00  2.45E+02  0.707827  0.001516  0.0000000E+00  1.8237925599E-02       4.327     2.27   -1.1515    0.1312   -0.5148   -0.1586   -0.0583   -0.1920   -0.0856   -0.0139   -0.3552   -1.2826
  6  2.000413876198373E+07    4.000000  2.365000  4.158943  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707463E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2446  4.158943    0.000  1.485557  7.423904  6.7729270E-01  3.0872550E-01  3.0012688E-05  8.0210938E-06  6.0979540E-03  2.4912893E-03  5.9055695E-05  2.4872952E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.390E-04  1.864E-04  9.103E-01  1.202E+00  4.70E+02  0.00E+00  2.44E+02  0.708254  0.001532  0.0000000E+00  1.8237925599E-02       4.317     2.30   -1.1625    0.1087   -0.5117   -0.1577   -0.0578   -0.1906   -0.0849   -0.0138   -0.3523   -1.2712
  7  2.345859254207529E+07    4.000000  2.369030  4.157765  7.2000000E-01  2.6595590E-01  2.2831521E-03  2.7707697E-05  6.5875816E-04  5.7184752E-03  2.2656017E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2425  4.157765    0.000  1.483025  7.423826  6.6938000E-01  3.1667470E-01  3.1211880E-05  8.3414879E-06  6.3463220E-03  2.2115811E-03  5.2534641E-05  2.2110406E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.372E-04  1.848E-04  9.099E-01  1.203E+00  4.68E+02  0.00E+00  2.43E+02  0.709436  0.001546  0.0000000E+00  1.8237925599E-02       4.309     2.32   -1.1726    0.0878   -0.5087   -0.1568   -0.0574   -0.1893   -0.0843   -0.0137   -0.3497   -1.2604
  8  2.700395300059043E+07    4.000000  2.373309  4.156673  7.1999990E-01  2.6595590E-01  2.2831495E-03  2.7709379E-05  6.5875951E-04  5.7184751E-03  2.2656070E-06  1.2899737E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2403  4.156673    0.000  1.480882  7.423914  6.6146230E-01  3.2462230E-01  3.2191131E-05  8.6040327E-06  6.5508375E-03  1.9814917E-03  4.6931031E-05  1.9771789E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.354E-04  1.829E-04  9.095E-01  1.204E+00  4.66E+02  0.00E+00  2.43E+02  0.710762  0.001561  0.0000000E+00  1.8237925599E-02       4.300     2.34   -1.1833    0.0672   -0.5058   -0.1560   -0.0570   -0.1881   -0.0838   -0.0137   -0.3472   -1.2504
  9  3.064022013752900E+07    4.000000  2.378032  4.155644  7.1999990E-01  2.6595590E-01  2.2831391E-03  2.7715065E-05  6.5876575E-04  5.7184750E-03  2.2656376E-06  1.2899720E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2391  4.155644    0.000  1.479387  7.424191  6.5337690E-01  3.3273330E-01  3.3103109E-05  8.8480261E-06  6.7256697E-03  1.7847448E-03  4.2065014E-05  1.7751008E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.339E-04  1.813E-04  9.089E-01  1.205E+00  4.64E+02  0.00E+00  2.42E+02  0.712879  0.001578  0.0000000E+00  1.8237925599E-02       4.292     2.37   -1.1951    0.0460   -0.5032   -0.1553   -0.0566   -0.1870   -0.0832   -0.0136   -0.3448   -1.2411
