line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    9.999928  3.737977  4.434836  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3514  4.434836   -9.713  1.144883  7.547068  7.3956592E-01  2.5638770E-01  9.6708114E-06  2.6174191E-06  1.3770024E-03  1.1391851E-03  4.3952393E-06  6.2680233E-09  5.3604536E-04  2.7985189E-05  7.746E-07  1.407E-04  1.372E-04  9.070E-01  1.110E+00  6.38E+02  0.00E+00  3.37E+02  0.718229  0.015270  0.0000000E+00  1.1234156375E-01       4.448     3.13   -4.5949   -1.8769   -0.9993   -0.2875   -0.1235   -0.3611   -0.1817   -0.0289   -0.7690   -2.7180
  2  6.252016799372620E+05    9.999737  3.743860  4.436219  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3500  4.436219   -9.704  1.124761  7.541675  7.3129725E-01  2.6472011E-01  1.2198261E-05  3.2912732E-06  1.8165007E-03  6.3413373E-04  2.8617965E-06  3.2755514E-09  5.3564943E-04  2.7625472E-05  1.485E-06  1.173E-04  1.475E-04  9.357E-01  1.075E+00  6.32E+02  0.00E+00  2.77E+02  0.616282  0.015479  0.0000000E+00  1.1231810085E-01       4.430     3.19   -4.6096   -1.8857   -1.0013   -0.2878   -0.1236   -0.3615   -0.1821   -0.0290   -0.7706   -2.7240
  3  1.171272885639096E+06    9.999567  3.749109  4.435073  7.4257140E-01  2.5338650E-01  6.5232926E-04  7.9164186E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  8.210E-17  0.3476  4.435073   -9.693  1.117717  7.540310  7.2302862E-01  2.7301810E-01  1.3472341E-05  3.6319117E-06  2.0188782E-03  4.0167239E-04  1.8545842E-06  1.6111399E-09  5.3530174E-04  2.7506409E-05  1.672E-06  1.133E-04  1.465E-04  9.380E-01  1.071E+00  6.28E+02  0.00E+00  2.71E+02  0.606893  0.015668  0.0000000E+00  1.1229893930E-01       4.419     3.23   -4.6228   -1.9038   -0.9996   -0.2876   -0.1235   -0.3612   -0.1818   -0.0289   -0.7693   -2.7189
  4  1.678090432070391E+06    9.999403  3.754111  4.434219  7.4257140E-01  2.5338650E-01  6.5232797E-04  7.9172452E-06  1.8821727E-04  1.6338500E-03  6.4731516E-07  3.6856376E-06  5.3625424E-04  4.3373810E-05  4.894E-14  0.3450  4.434219   -9.680  1.114281  7.540075  7.1482743E-01  2.8123556E-01  1.4188590E-05  3.8248322E-06  2.1304415E-03  2.7352539E-04  1.2721114E-06  1.0943921E-09  5.3498017E-04  2.7497785E-05  1.642E-06  1.116E-04  1.453E-04  9.380E-01  1.071E+00  6.24E+02  0.00E+00  2.69E+02  0.606614  0.015851  0.0000000E+00  1.1228057134E-01       4.410     3.26   -4.6353   -1.9201   -0.9983   -0.2874   -0.1234   -0.3609   -0.1815   -0.0289   -0.7683   -2.7152
  5  2.183160901129398E+06    9.999237  3.759283  4.433644  7.4257138E-01  2.5338655E-01  6.5230731E-04  7.9275074E-06  1.8823193E-04  1.6338486E-03  6.4732725E-07  3.6855877E-06  5.3625423E-04  4.3373761E-05  1.090E-12  0.3426  4.433644   -9.667  1.112439  7.540366  7.0670790E-01  2.8936437E-01  1.4616176E-05  3.9402514E-06  2.1944789E-03  1.9995042E-04  9.2802387E-07  8.0102778E-10  5.3467269E-04  2.7505972E-05  1.515E-06  1.104E-04  1.442E-04  9.378E-01  1.072E+00  6.22E+02  0.00E+00  2.68E+02  0.607497  0.016041  0.0000000E+00  1.1226179139E-01       4.403     3.29   -4.6482   -1.9356   -0.9974   -0.2872   -0.1233   -0.3607   -0.1814   -0.0289   -0.7676   -2.7126
  6  2.688324584362956E+06    9.999066  3.764500  4.433159  7.4257123E-01  2.5338669E-01  6.5217936E-04  7.9781795E-06  1.8834135E-04  1.6338335E-03  6.4742998E-07  3.6852375E-06  5.3625422E-04  4.3373337E-05  7.226E-12  0.3400  4.433159   -9.653  1.111238  7.540888  6.9844149E-01  2.9763679E-01  1.4922469E-05  4.0232106E-06  2.2355713E-03  1.5268971E-04  7.0144388E-07  6.1009661E-10  5.3436215E-04  2.7502201E-05  1.362E-06  1.093E-04  1.433E-04  9.375E-01  1.072E+00  6.20E+02  0.00E+00  2.68E+02  0.608804  0.016236  0.0000000E+00  1.1224237890E-01       4.396     3.32   -4.6612   -1.9508   -0.9967   -0.2871   -0.1233   -0.3605   -0.1813   -0.0288   -0.7670   -2.7105
  7  3.181384080373073E+06    9.998894  3.769705  4.432743  7.4257053E-01  2.5338738E-01  6.5176568E-04  8.1147316E-06  1.8874050E-04  1.6337652E-03  6.4785547E-07  3.6840012E-06  5.3625418E-04  4.3371480E-05  2.525E-11  0.3375  4.432743   -9.639  1.110428  7.541527  6.9023737E-01  3.0584481E-01  1.5127084E-05  4.0784232E-06  2.2624586E-03  1.2175964E-04  5.5332590E-07  4.8405553E-10  5.3405584E-04  2.7499192E-05  1.210E-06  1.083E-04  1.425E-04  9.372E-01  1.072E+00  6.17E+02  0.00E+00  2.68E+02  0.609961  0.016432  0.0000000E+00  1.1222279048E-01       4.389     3.34   -4.6743   -1.9657   -0.9961   -0.2870   -0.1232   -0.3604   -0.1811   -0.0288   -0.7665   -2.7086
  8  3.668312781363866E+06    9.998718  3.774912  4.432359  7.4256856E-01  2.5338932E-01  6.5080394E-04  8.3856411E-06  1.8975231E-04  1.6335661E-03  6.4905000E-07  3.6809313E-06  5.3625404E-04  4.3366010E-05  5.937E-11  0.3351  4.432359   -9.625  1.109860  7.542250  6.8209444E-01  3.1399018E-01  1.5271672E-05  4.1175649E-06  2.2793568E-03  1.0229401E-04  4.6006011E-07  4.0588416E-10  5.3375099E-04  2.7503322E-05  1.063E-06  1.073E-04  1.416E-04  9.369E-01  1.073E+00  6.15E+02  0.00E+00  2.67E+02  0.611300  0.016631  0.0000000E+00  1.1220245968E-01       4.383     3.37   -4.6873   -1.9804   -0.9955   -0.2869   -0.1232   -0.3603   -0.1810   -0.0288   -0.7661   -2.7069
  9  4.153145105996323E+06    9.998537  3.780234  4.431980  7.4256443E-01  2.5339345E-01  6.4905054E-04  8.8141049E-06  1.9172029E-04  1.6331404E-03  6.5153386E-07  3.6750511E-06  5.3625377E-04  4.3354822E-05  1.027E-10  0.3328  4.431980   -9.610  1.109489  7.543026  6.7381757E-01  3.2226881E-01  1.5383504E-05  4.1480088E-06  2.2915097E-03  8.8281315E-05  3.9298442E-07  3.4844129E-10  5.3344607E-04  2.7506844E-05  9.308E-07  1.063E-04  1.409E-04  9.366E-01  1.073E+00  6.12E+02  0.00E+00  2.67E+02  0.612691  0.016837  0.0000000E+00  1.1218159739E-01       4.376     3.39   -4.7006   -1.9954   -0.9949   -0.2868   -0.1231   -0.3602   -0.1809   -0.0288   -0.7656   -2.7052
