line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    5.999999  3.010334  4.305290  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2938  4.305290   -6.212  1.346143  7.484652  7.3052863E-01  2.6131552E-01  1.3918928E-05  3.7383587E-06  2.3238061E-03  2.7660284E-03  2.2586359E-05  1.9976357E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.350E-04  1.284E-04  9.313E-01  1.113E+00  5.53E+02  0.00E+00  2.51E+02  0.634064  0.004910  0.0000000E+00  3.4265137229E-02       4.421     2.50   -2.7758   -0.6041   -0.8132   -0.2421   -0.1007   -0.3062   -0.1474   -0.0224   -0.6182   -2.1717
  2  1.790147537003628E+06    5.999997  3.014629  4.303797  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2941  4.303797   -6.209  1.326792  7.479453  7.2226288E-01  2.6968296E-01  1.7803203E-05  4.7833929E-06  3.0234905E-03  1.9640469E-03  1.8194015E-05  1.4604718E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.134E-04  1.364E-04  9.498E-01  1.080E+00  5.46E+02  0.00E+00  2.12E+02  0.552643  0.004960  0.0000000E+00  3.4264994156E-02       4.399     2.56   -2.7866   -0.6214   -0.8111   -0.2415   -0.1004   -0.3055   -0.1470   -0.0224   -0.6166   -2.1652
  3  3.393779921692056E+06    5.999995  3.019499  4.302343  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2922  4.302343   -6.200  1.318165  7.477572  7.1413377E-01  2.7787023E-01  1.9967334E-05  5.3553679E-06  3.4228896E-03  1.5072419E-03  1.4746367E-05  9.5113118E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.069E-04  1.374E-04  9.537E-01  1.073E+00  5.42E+02  0.00E+00  2.02E+02  0.533232  0.005018  0.0000000E+00  3.4264870516E-02       4.386     2.60   -2.7987   -0.6392   -0.8091   -0.2409   -0.1001   -0.3048   -0.1467   -0.0224   -0.6150   -2.1595
  4  4.929747601067558E+06    5.999993  3.024508  4.301150  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2901  4.301150   -6.190  1.312859  7.476763  7.0591767E-01  2.8612567E-01  2.1501153E-05  5.7654475E-06  3.6926513E-03  1.1988477E-03  1.2134145E-05  7.3346990E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.039E-04  1.366E-04  9.548E-01  1.071E+00  5.39E+02  0.00E+00  1.99E+02  0.527479  0.005075  0.0000000E+00  3.4264752604E-02       4.376     2.63   -2.8113   -0.6563   -0.8074   -0.2404   -0.0999   -0.3042   -0.1463   -0.0223   -0.6137   -2.1550
  5  6.298566615100692E+06    5.999992  3.029011  4.300090  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832830E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712804E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2874  4.300090   -6.180  1.309140  7.476425  6.9784562E-01  2.9422681E-01  2.2621540E-05  6.0656517E-06  3.8921829E-03  9.7089198E-04  1.0065385E-05  5.9534451E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.020E-04  1.355E-04  9.551E-01  1.071E+00  5.36E+02  0.00E+00  1.97E+02  0.526030  0.005129  0.0000000E+00  3.4264639991E-02       4.367     2.66   -2.8225   -0.6716   -0.8059   -0.2400   -0.0997   -0.3037   -0.1461   -0.0223   -0.6125   -2.1509
  6  7.672110428718348E+06    5.999990  3.033811  4.299211  7.3354283E-01  2.5841427E-01  1.3046583E-03  1.5832992E-05  3.7643324E-04  3.2677001E-03  1.2946294E-06  7.3712802E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2849  4.299211   -6.170  1.306591  7.476459  6.8964886E-01  3.0244490E-01  2.3457434E-05  6.2897503E-06  4.0385029E-03  8.0379701E-04  8.4497260E-06  4.9642065E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.006E-04  1.345E-04  9.551E-01  1.071E+00  5.34E+02  0.00E+00  1.96E+02  0.526090  0.005186  0.0000000E+00  3.4264519267E-02       4.359     2.68   -2.8345   -0.6871   -0.8046   -0.2396   -0.0995   -0.3032   -0.1458   -0.0223   -0.6115   -2.1475
  7  9.044340288720544E+06    5.999988  3.038719  4.298464  7.3354283E-01  2.5841427E-01  1.3046555E-03  1.5834705E-05  3.7643478E-04  3.2677000E-03  1.2946310E-06  7.3712753E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2826  4.298464   -6.159  1.304727  7.476740  6.8145134E-01  3.1065833E-01  2.4114507E-05  6.4658225E-06  4.1479365E-03  6.7882833E-04  7.1824147E-06  4.2077548E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.936E-05  1.335E-04  9.549E-01  1.071E+00  5.31E+02  0.00E+00  1.95E+02  0.526872  0.005246  0.0000000E+00  3.4264393789E-02       4.351     2.71   -2.8468   -0.7024   -0.8035   -0.2393   -0.0994   -0.3029   -0.1456   -0.0223   -0.6107   -2.1444
  8  1.039336211655377E+07    5.999986  3.043687  4.297814  7.3354283E-01  2.5841427E-01  1.3046440E-03  1.5840771E-05  3.7644239E-04  3.2676995E-03  1.2946407E-06  7.3712527E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2804  4.297814   -6.148  1.303375  7.477176  6.7339889E-01  3.1872259E-01  2.4576444E-05  6.5900328E-06  4.2282777E-03  5.8714861E-04  6.2167218E-06  3.6379667E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.826E-05  1.325E-04  9.547E-01  1.071E+00  5.29E+02  0.00E+00  1.95E+02  0.527806  0.005307  0.0000000E+00  3.4264262220E-02       4.343     2.73   -2.8592   -0.7175   -0.8026   -0.2391   -0.0992   -0.3025   -0.1454   -0.0222   -0.6100   -2.1417
  9  1.173426411149294E+07    5.999984  3.048726  4.297215  7.3354275E-01  2.5841427E-01  1.3046017E-03  1.5859740E-05  3.7647409E-04  3.2676968E-03  1.2946878E-06  7.3711611E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2783  4.297215   -6.138  1.302340  7.477746  6.6526429E-01  3.2686664E-01  2.5009963E-05  6.7062405E-06  4.2930225E-03  5.1318274E-04  5.4196713E-06  3.1760470E-09  1.0725085E-03  8.6747623E-05  0.000E+00  9.727E-05  1.317E-04  9.545E-01  1.072E+00  5.27E+02  0.00E+00  1.95E+02  0.529108  0.005370  0.0000000E+00  3.4264126139E-02       4.336     2.75   -2.8718   -0.7326   -0.8017   -0.2388   -0.0991   -0.3022   -0.1453   -0.0222   -0.6093   -2.1392
