line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    6.999998  3.193098  4.294416  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2883  4.294416  -11.367  1.221097  7.485104  7.1699240E-01  2.6869370E-01  2.3124731E-05  6.2338663E-06  3.7772263E-03  5.1777711E-03  3.4843527E-05  3.3473393E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.684E-04  1.618E-04  7.935E-01  1.588E+00  5.50E+02  0.00E+00  4.33E+02  0.936783  0.005892  0.0000000E+00  6.5249287200E-02       4.347     2.94   -3.2327   -1.1352   -0.7972   -0.2373   -0.0980   -0.3008   -0.1445   -0.0221   -0.6062   -2.0976
  2  1.391225338884585E+06    6.999993  3.197827  4.304921  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2917  4.304921  -11.429  1.205875  7.481418  7.0869770E-01  2.7713260E-01  2.8535323E-05  7.6734087E-06  4.7692314E-03  4.0394152E-03  3.0203924E-05  2.7210876E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.403E-04  1.774E-04  8.760E-01  1.297E+00  5.46E+02  0.00E+00  3.33E+02  0.801318  0.005956  0.0000000E+00  6.5248477059E-02       4.332     2.99   -3.2446   -1.1166   -0.8125   -0.2415   -0.1000   -0.3060   -0.1473   -0.0224   -0.6178   -2.1279
  3  2.550085077235206E+06    6.999988  3.202476  4.303529  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2902  4.303529  -11.415  1.197332  7.479483  7.0046400E-01  2.8546220E-01  3.2040419E-05  8.5941213E-06  5.4291175E-03  3.2837870E-03  2.5592487E-05  1.7871709E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.354E-04  1.759E-04  8.805E-01  1.284E+00  5.42E+02  0.00E+00  3.24E+02  0.790680  0.006021  0.0000000E+00  6.5247867625E-02       4.319     3.03   -3.2562   -1.1338   -0.8105   -0.2409   -0.0997   -0.3054   -0.1470   -0.0224   -0.6163   -2.1224
  4  3.650584972647307E+06    6.999984  3.207076  4.301941  7.2000000E-01  2.6595590E-01  2.2831523E-03  2.7707520E-05  6.5875807E-04  5.7184752E-03  2.2656014E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2878  4.301941  -11.397  1.191255  7.478361  6.9207650E-01  2.9392170E-01  3.4847829E-05  9.3450039E-06  5.9237116E-03  2.7175342E-03  2.1689828E-05  1.4688444E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.328E-04  1.734E-04  8.806E-01  1.284E+00  5.38E+02  0.00E+00  3.22E+02  0.790455  0.006085  0.0000000E+00  6.5247273234E-02       4.308     3.07   -3.2677   -1.1512   -0.8082   -0.2403   -0.0994   -0.3046   -0.1466   -0.0223   -0.6146   -2.1165
  5  4.726073506800014E+06    6.999979  3.211936  4.300668  7.2000000E-01  2.6595590E-01  2.2831475E-03  2.7710377E-05  6.5876085E-04  5.7184751E-03  2.2656079E-06  1.2899731E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2854  4.300668  -11.378  1.187103  7.477838  6.8396110E-01  3.0208960E-01  3.6862633E-05  9.8860761E-06  6.2842350E-03  2.3050556E-03  1.8601563E-05  1.2546678E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.308E-04  1.715E-04  8.802E-01  1.285E+00  5.35E+02  0.00E+00  3.21E+02  0.791610  0.006153  0.0000000E+00  6.5246667065E-02       4.299     3.10   -3.2798   -1.1682   -0.8064   -0.2398   -0.0992   -0.3040   -0.1462   -0.0223   -0.6132   -2.1116
  6  5.826573402212095E+06    6.999975  3.216973  4.299505  7.2000000E-01  2.6595590E-01  2.2830948E-03  2.7735259E-05  6.5879802E-04  5.7184730E-03  2.2657203E-06  1.2899613E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2834  4.299505  -11.357  1.183788  7.477635  6.7556950E-01  3.1052390E-01  3.8520288E-05  1.0331322E-05  6.5774683E-03  1.9696591E-03  1.5955329E-05  1.0812539E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.290E-04  1.694E-04  8.794E-01  1.287E+00  5.33E+02  0.00E+00  3.20E+02  0.793375  0.006225  0.0000000E+00  6.5246017717E-02       4.290     3.14   -3.2924   -1.1853   -0.8047   -0.2393   -0.0990   -0.3034   -0.1459   -0.0223   -0.6119   -2.1071
  7  6.897559891338148E+06    6.999970  3.222115  4.298564  7.1999980E-01  2.6595600E-01  2.2828489E-03  2.7831420E-05  6.5899599E-04  5.7184590E-03  2.2664229E-06  1.2898987E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2809  4.298564  -11.336  1.181314  7.477702  6.6742870E-01  3.1869740E-01  3.9866469E-05  1.0691917E-05  6.8017106E-03  1.7131099E-03  1.3862171E-05  9.3428644E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.274E-04  1.680E-04  8.788E-01  1.289E+00  5.30E+02  0.00E+00  3.20E+02  0.794944  0.006299  0.0000000E+00  6.5245352740E-02       4.281     3.17   -3.3053   -1.2019   -0.8034   -0.2389   -0.0988   -0.3029   -0.1457   -0.0223   -0.6108   -2.1034
  8  8.002171529484462E+06    6.999965  3.227493  4.297644  7.1999930E-01  2.6595630E-01  2.2820557E-03  2.8094899E-05  6.5969462E-04  5.7184001E-03  2.2691682E-06  1.2896786E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2790  4.297644  -11.314  1.179267  7.477938  6.5913730E-01  3.2701530E-01  4.0915774E-05  1.0975940E-05  6.9835485E-03  1.5052027E-03  1.2099155E-05  8.4152030E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.258E-04  1.665E-04  8.779E-01  1.292E+00  5.27E+02  0.00E+00  3.19E+02  0.797035  0.006378  0.0000000E+00  6.5244631439E-02       4.273     3.20   -3.3187   -1.2190   -0.8020   -0.2386   -0.0986   -0.3024   -0.1454   -0.0222   -0.6098   -2.0997
  9  9.041105963908764E+06    6.999960  3.232505  4.296771  7.1999810E-01  2.6595730E-01  2.2803422E-03  2.8587786E-05  6.6130739E-04  5.7182451E-03  2.2759347E-06  1.2891716E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2762  4.296771  -11.293  1.177462  7.478256  6.5075980E-01  3.3541640E-01  4.2002613E-05  1.1264109E-05  7.1451706E-03  1.3201380E-03  1.0556103E-05  7.1448029E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.244E-04  1.651E-04  8.772E-01  1.294E+00  5.25E+02  0.00E+00  3.19E+02  0.798650  0.006452  0.0000000E+00  6.5243916612E-02       4.264     3.23   -3.3313   -1.2351   -0.8007   -0.2382   -0.0985   -0.3020   -0.1452   -0.0222   -0.6089   -2.0962
