line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   14.599459  4.216209  4.500918  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.4011  4.500918   -8.393  0.977126  7.577643  7.3956560E-01  2.5639023E-01  1.1008780E-05  3.0496597E-06  1.3967231E-03  1.1151239E-03  3.6207373E-06  1.1972490E-08  5.3562294E-04  3.2409308E-06  2.325E-06  1.402E-04  1.349E-04  8.664E-01  1.157E+00  6.91E+02  0.00E+00  4.38E+02  0.822194  0.030440  0.0000000E+00  2.6038067507E-01       4.423     3.89   -5.7905   -2.7429   -1.0892   -0.3033   -0.1313   -0.3840   -0.1995   -0.0318   -0.8443   -3.0476
  2  3.118109334208294E+05   14.598132  4.222129  4.505182  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3994  4.505182   -8.396  0.960584  7.573194  7.3134948E-01  2.6467015E-01  1.2377555E-05  3.3641806E-06  1.8420829E-03  6.0495834E-04  2.5139377E-06  3.0678550E-09  5.3442810E-04  3.3360478E-07  4.690E-06  1.150E-04  1.435E-04  9.144E-01  1.103E+00  6.84E+02  0.00E+00  3.47E+02  0.695055  0.030863  0.0000000E+00  2.6018670594E-01       4.405     3.97   -5.8053   -2.7317   -1.0940   -0.3045   -0.1319   -0.3857   -0.2005   -0.0319   -0.8489   -3.0736
  3  5.797871996896097E+05   14.596979  4.227097  4.503955  7.4257140E-01  2.5338650E-01  6.5232905E-04  7.9165840E-06  1.8821667E-04  1.6338501E-03  6.4731473E-07  3.6856398E-06  5.3625424E-04  4.3373812E-05  2.106E-14  0.3969  4.503955   -8.388  0.954049  7.571879  7.2330430E-01  2.7274408E-01  1.3583253E-05  3.6871929E-06  2.0407773E-03  3.7674460E-04  1.5862247E-06  1.3238237E-09  5.3341449E-04  6.1810670E-08  5.478E-06  1.126E-04  1.417E-04  9.151E-01  1.102E+00  6.80E+02  0.00E+00  3.43E+02  0.692697  0.031220  0.0000000E+00  2.6003122120E-01       4.394     4.02   -5.8177   -2.7506   -1.0926   -0.3042   -0.1317   -0.3852   -0.2002   -0.0319   -0.8476   -3.0671
  4  8.450734522824864E+05   14.595813  4.232132  4.503132  7.4257140E-01  2.5338655E-01  6.5231353E-04  7.9253116E-06  1.8822702E-04  1.6338486E-03  6.4732471E-07  3.6855998E-06  5.3625423E-04  4.3373722E-05  3.625E-12  0.3947  4.503132   -8.380  0.950916  7.571665  7.1524632E-01  2.8081734E-01  1.4289101E-05  3.8788459E-06  2.1468729E-03  2.5479606E-04  1.0740014E-06  8.7546302E-10  5.3245927E-04  4.6289442E-08  5.572E-06  1.110E-04  1.404E-04  9.151E-01  1.102E+00  6.77E+02  0.00E+00  3.42E+02  0.692563  0.031586  0.0000000E+00  2.5987327438E-01       4.386     4.05   -5.8303   -2.7675   -1.0917   -0.3040   -0.1316   -0.3849   -0.2000   -0.0318   -0.8467   -3.0629
  5  1.112412468935998E+06   14.594616  4.237300  4.502550  7.4257121E-01  2.5338679E-01  6.5215132E-04  7.9953824E-06  1.8836733E-04  1.6338209E-03  6.4748068E-07  3.6851109E-06  5.3625419E-04  4.3372087E-05  5.447E-11  0.3922  4.502550   -8.371  0.949206  7.571947  7.0717228E-01  2.8890025E-01  1.4703856E-05  3.9910969E-06  2.2077972E-03  1.8475698E-04  7.7560508E-07  6.3992850E-10  5.3152972E-04  6.2889660E-08  5.320E-06  1.099E-04  1.394E-04  9.146E-01  1.103E+00  6.74E+02  0.00E+00  3.41E+02  0.694316  0.031967  0.0000000E+00  2.5971001112E-01       4.379     4.09   -5.8432   -2.7833   -1.0910   -0.3038   -0.1315   -0.3846   -0.1999   -0.0318   -0.8461   -3.0599
  6  1.376733578486481E+06   14.593405  4.242462  4.502065  7.4256996E-01  2.5338803E-01  6.5148088E-04  8.2327109E-06  1.8903447E-04  1.6336681E-03  6.4834012E-07  3.6828980E-06  5.3625397E-04  4.3362731E-05  2.607E-10  0.3901  4.502065   -8.361  0.948148  7.572425  6.9910998E-01  2.9696792E-01  1.4988270E-05  4.0693335E-06  2.2454969E-03  1.4137238E-04  5.8782102E-07  4.9109156E-10  5.3061497E-04  7.0548882E-08  4.929E-06  1.088E-04  1.384E-04  9.143E-01  1.103E+00  6.71E+02  0.00E+00  3.41E+02  0.695197  0.032352  0.0000000E+00  2.5954101333E-01       4.372     4.12   -5.8562   -2.7986   -1.0905   -0.3037   -0.1314   -0.3844   -0.1998   -0.0318   -0.8456   -3.0576
  7  1.634601125050254E+06   14.592194  4.247630  4.501620  7.4256655E-01  2.5339150E-01  6.4986137E-04  8.7175099E-06  1.9080004E-04  1.6332279E-03  6.5076491E-07  3.6772366E-06  5.3625333E-04  4.3335751E-05  6.954E-10  0.3877  4.501620   -8.352  0.947416  7.573006  6.9098701E-01  3.0509461E-01  1.5211370E-05  4.1295748E-06  2.2715319E-03  1.1136934E-04  4.5703842E-07  3.7866549E-10  5.2970004E-04  5.6904783E-08  4.511E-06  1.077E-04  1.376E-04  9.140E-01  1.103E+00  6.69E+02  0.00E+00  3.40E+02  0.696446  0.032742  0.0000000E+00  2.5936431479E-01       4.365     4.15   -5.8691   -2.8136   -1.0900   -0.3036   -0.1314   -0.3843   -0.1996   -0.0318   -0.8451   -3.0554
  8  1.891829577619365E+06   14.590966  4.252810  4.501177  7.4255966E-01  2.5339852E-01  6.4695328E-04  9.4690367E-06  1.9417819E-04  1.6323421E-03  6.5563240E-07  3.6666454E-06  5.3625206E-04  4.3281380E-05  1.318E-09  0.3854  4.501177   -8.342  0.946927  7.573680  6.8292611E-01  3.1315760E-01  1.5338508E-05  4.1646525E-06  2.2869785E-03  9.3575393E-05  3.8027362E-07  3.2545232E-10  5.2879650E-04  7.4298106E-08  4.071E-06  1.067E-04  1.367E-04  9.135E-01  1.104E+00  6.66E+02  0.00E+00  3.40E+02  0.698130  0.033137  0.0000000E+00  2.5918148851E-01       4.358     4.18   -5.8820   -2.8287   -1.0895   -0.3034   -0.1313   -0.3841   -0.1995   -0.0318   -0.8447   -3.0533
  9  2.148770392799877E+06   14.589703  4.258113  4.500800  7.4254796E-01  2.5341031E-01  6.4251120E-04  1.0473912E-05  1.9958545E-04  1.6308781E-03  6.6363548E-07  3.6499629E-06  5.3624992E-04  4.3192254E-05  2.041E-09  0.3833  4.500800   -8.332  0.946606  7.574410  6.7480386E-01  3.2128116E-01  1.5431398E-05  4.1898239E-06  2.2961004E-03  8.3038877E-05  3.3428099E-07  2.9058985E-10  5.2788853E-04  8.5381469E-08  3.644E-06  1.057E-04  1.360E-04  9.130E-01  1.105E+00  6.63E+02  0.00E+00  3.39E+02  0.699489  0.033547  0.0000000E+00  2.5899010068E-01       4.352     4.22   -5.8953   -2.8438   -1.0891   -0.3033   -0.1313   -0.3839   -0.1994   -0.0317   -0.8443   -3.0515
