line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    6.399999  3.074746  4.296321  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2883  4.296321   -8.401  1.265677  7.477959  7.1698153E-01  2.6870119E-01  2.2278784E-05  5.9857372E-06  3.7603011E-03  5.1905702E-03  4.3313933E-05  3.9062889E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.183E-04  1.114E-04  9.296E-01  1.102E+00  5.39E+02  0.00E+00  2.48E+02  0.640909  0.005202  0.0000000E+00  3.7491414611E-02       4.349     2.80   -2.9369   -0.8332   -0.8000   -0.2380   -0.0984   -0.3018   -0.1450   -0.0222   -0.6084   -2.1036
  2  1.605547548286648E+06    6.399996  3.078368  4.295513  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2904  4.295513   -8.400  1.249569  7.473925  7.0891276E-01  2.7690751E-01  2.7532221E-05  7.4055171E-06  4.7063644E-03  4.1059433E-03  3.7623883E-05  3.2088544E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.001E-04  1.183E-04  9.486E-01  1.072E+00  5.34E+02  0.00E+00  2.09E+02  0.558876  0.005247  0.0000000E+00  3.7491200007E-02       4.331     2.86   -2.9459   -0.8466   -0.7988   -0.2377   -0.0982   -0.3014   -0.1448   -0.0222   -0.6075   -2.0993
  3  3.029898210775823E+06    6.399993  3.082970  4.294067  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2891  4.294067   -8.388  1.241252  7.472078  7.0092534E-01  2.8498701E-01  3.0773990E-05  8.2534379E-06  5.3392186E-03  3.3822532E-03  3.2372729E-05  2.1268308E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.432E-05  1.196E-04  9.526E-01  1.066E+00  5.30E+02  0.00E+00  1.99E+02  0.538643  0.005303  0.0000000E+00  3.7491019889E-02       4.318     2.90   -2.9574   -0.8639   -0.7967   -0.2371   -0.0980   -0.3006   -0.1444   -0.0221   -0.6058   -2.0935
  4  4.422442953984386E+06    6.399990  3.087804  4.292699  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2869  4.292699   -8.375  1.235323  7.471039  6.9283870E-01  2.9314193E-01  3.3389858E-05  8.9518952E-06  5.8082802E-03  2.8460040E-03  2.7936323E-05  1.7145633E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.132E-05  1.189E-04  9.540E-01  1.064E+00  5.26E+02  0.00E+00  1.96E+02  0.531757  0.005362  0.0000000E+00  3.7490839596E-02       4.307     2.94   -2.9695   -0.8814   -0.7946   -0.2365   -0.0977   -0.2999   -0.1440   -0.0221   -0.6043   -2.0882
  5  5.659020043117397E+06    6.399987  3.092306  4.291446  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2848  4.291446   -8.362  1.231085  7.470432  6.8483500E-01  3.0120029E-01  3.5492674E-05  9.5144055E-06  6.1829176E-03  2.4179233E-03  2.4134359E-05  1.4549426E-08  1.8768898E-03  1.5180834E-04  0.000E+00  8.948E-05  1.180E-04  9.543E-01  1.063E+00  5.23E+02  0.00E+00  1.94E+02  0.529910  0.005419  0.0000000E+00  3.7490672946E-02       4.297     2.97   -2.9808   -0.8975   -0.7928   -0.2360   -0.0975   -0.2993   -0.1437   -0.0221   -0.6029   -2.0833
  6  6.881422832322122E+06    6.399985  3.096713  4.290356  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707449E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2820  4.290356   -8.348  1.227616  7.470163  6.7692423E-01  3.0915368E-01  3.7110013E-05  9.9483796E-06  6.4758347E-03  2.0834502E-03  2.0963077E-05  1.2589246E-08  1.8768898E-03  1.5180834E-04  0.000E+00  8.809E-05  1.168E-04  9.544E-01  1.063E+00  5.21E+02  0.00E+00  1.93E+02  0.529689  0.005475  0.0000000E+00  3.7490496419E-02       4.289     3.00   -2.9918   -0.9128   -0.7911   -0.2356   -0.0973   -0.2987   -0.1434   -0.0220   -0.6016   -2.0789
  7  8.098593394579581E+06    6.399982  3.101540  4.289407  7.2000000E-01  2.6595590E-01  2.2831523E-03  2.7707551E-05  6.5875807E-04  5.7184752E-03  2.2656014E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2800  4.289407   -8.335  1.225127  7.470134  6.6887676E-01  3.1723648E-01  3.8518513E-05  1.0325266E-05  6.7180915E-03  1.8068128E-03  1.8229072E-05  1.0934361E-08  1.8768898E-03  1.5180834E-04  0.000E+00  8.691E-05  1.159E-04  9.542E-01  1.063E+00  5.18E+02  0.00E+00  1.92E+02  0.530393  0.005537  0.0000000E+00  3.7490315117E-02       4.280     3.03   -3.0038   -0.9288   -0.7897   -0.2352   -0.0971   -0.2982   -0.1431   -0.0220   -0.6005   -2.0751
  8  9.346987853305051E+06    6.399979  3.106464  4.288571  7.2000000E-01  2.6595590E-01  2.2831507E-03  2.7708662E-05  6.5875878E-04  5.7184751E-03  2.2656024E-06  1.2899738E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2776  4.288571   -8.320  1.222967  7.470309  6.6098030E-01  3.2516029E-01  3.9574712E-05  1.0609387E-05  6.9052174E-03  1.5932510E-03  1.6043089E-05  9.6346419E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.585E-05  1.149E-04  9.540E-01  1.063E+00  5.16E+02  0.00E+00  1.92E+02  0.531325  0.005601  0.0000000E+00  3.7490115411E-02       4.272     3.06   -3.0162   -0.9441   -0.7885   -0.2349   -0.0970   -0.2978   -0.1429   -0.0220   -0.5997   -2.0721
  9  1.054782437493253E+07    6.399976  3.111433  4.287769  7.2000000E-01  2.6595590E-01  2.2831454E-03  2.7711911E-05  6.5876169E-04  5.7184751E-03  2.2656077E-06  1.2899729E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2758  4.287769   -8.306  1.221362  7.470583  6.5290634E-01  3.3325850E-01  4.0582626E-05  1.0878958E-05  7.0713401E-03  1.4035543E-03  1.4092327E-05  8.4680632E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.484E-05  1.140E-04  9.538E-01  1.064E+00  5.13E+02  0.00E+00  1.92E+02  0.532550  0.005665  0.0000000E+00  3.7489918871E-02       4.264     3.09   -3.0286   -0.9590   -0.7875   -0.2346   -0.0969   -0.2974   -0.1428   -0.0220   -0.5991   -2.0696
