line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    8.599983  3.530786  4.396736  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3309  4.396736  -10.415  1.216214  7.532842  7.3956562E-01  2.5638654E-01  9.6191677E-06  2.5985993E-06  1.3622426E-03  1.1556877E-03  4.8339161E-06  8.3606971E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.750E-04  1.679E-04  8.606E-01  1.165E+00  6.21E+02  0.00E+00  4.02E+02  0.834820  0.010785  0.0000000E+00  9.3751100954E-02       4.466     2.84   -4.0770   -1.5175   -0.9439   -0.2771   -0.1185   -0.3477   -0.1716   -0.0271   -0.7249   -2.5594
  2  8.386244765560231E+05    8.599941  3.536290  4.400768  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3297  4.400768  -10.409  1.195734  7.527304  7.3133493E-01  2.6468194E-01  1.2323789E-05  3.3138967E-06  1.8068733E-03  6.4481081E-04  2.9598285E-06  3.0243076E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.419E-04  1.810E-04  9.126E-01  1.104E+00  6.13E+02  0.00E+00  3.14E+02  0.700905  0.010923  0.0000000E+00  9.3746887821E-02       4.444     2.91   -4.0907   -1.5160   -0.9496   -0.2783   -0.1190   -0.3492   -0.1727   -0.0273   -0.7295   -2.5747
  3  1.549941457824748E+06    8.599904  3.541375  4.399586  7.4257140E-01  2.5338650E-01  6.5232925E-04  7.9164291E-06  1.8821659E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3276  4.399586  -10.395  1.188695  7.525915  7.2325308E-01  2.7279324E-01  1.3615352E-05  3.6600159E-06  2.0090301E-03  4.1256985E-04  1.9539103E-06  1.7932929E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.378E-04  1.795E-04  9.148E-01  1.101E+00  6.09E+02  0.00E+00  3.08E+02  0.693575  0.011051  0.0000000E+00  9.3743468472E-02       4.433     2.95   -4.1034   -1.5340   -0.9479   -0.2780   -0.1189   -0.3488   -0.1724   -0.0272   -0.7281   -2.5695
  4  2.224502074934512E+06    8.599868  3.546295  4.398712  7.4257140E-01  2.5338650E-01  6.5232534E-04  7.9185053E-06  1.8821913E-04  1.6338499E-03  6.4731666E-07  3.6856315E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3250  4.398712  -10.381  1.185227  7.525689  7.1520788E-01  2.8085459E-01  1.4326677E-05  3.8515171E-06  2.1200254E-03  2.8508532E-04  1.3660520E-06  1.2391752E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.359E-04  1.778E-04  9.148E-01  1.100E+00  6.06E+02  0.00E+00  3.07E+02  0.693877  0.011177  0.0000000E+00  9.3740134716E-02       4.425     2.98   -4.1157   -1.5502   -0.9466   -0.2777   -0.1187   -0.3484   -0.1721   -0.0272   -0.7272   -2.5655
  5  2.899456216403677E+06    8.599831  3.551370  4.398061  7.4257131E-01  2.5338659E-01  6.5226487E-04  7.9426342E-06  1.8826948E-04  1.6338441E-03  6.4736285E-07  3.6854709E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3226  4.398061  -10.365  1.183301  7.525971  7.0714771E-01  2.8892443E-01  1.4759805E-05  3.9678337E-06  2.1860231E-03  2.0927941E-04  1.0028500E-06  9.0625699E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.344E-04  1.766E-04  9.144E-01  1.101E+00  6.04E+02  0.00E+00  3.06E+02  0.695093  0.011309  0.0000000E+00  9.3736652622E-02       4.417     3.00   -4.1284   -1.5659   -0.9457   -0.2775   -0.1187   -0.3482   -0.1720   -0.0272   -0.7264   -2.5625
  6  3.583348226688471E+06    8.599792  3.556585  4.397546  7.4257080E-01  2.5338709E-01  6.5193218E-04  8.0490361E-06  1.8859003E-04  1.6337938E-03  6.4770674E-07  3.6844849E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3200  4.397546  -10.348  1.182041  7.526509  6.9891335E-01  2.9716474E-01  1.5075981E-05  4.0524107E-06  2.2266997E-03  1.6248159E-04  7.7338683E-07  7.0203966E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.331E-04  1.754E-04  9.140E-01  1.102E+00  6.01E+02  0.00E+00  3.05E+02  0.696445  0.011446  0.0000000E+00  9.3732955410E-02       4.410     3.03   -4.1415   -1.5814   -0.9450   -0.2774   -0.1186   -0.3480   -0.1718   -0.0271   -0.7258   -2.5601
  7  4.252457773543678E+06    8.599752  3.561833  4.397123  7.4256883E-01  2.5338901E-01  6.5096575E-04  8.3057310E-06  1.8961778E-04  1.6335999E-03  6.4894424E-07  3.6813938E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3177  4.397123  -10.331  1.181217  7.527169  6.9083090E-01  3.0525100E-01  1.5266301E-05  4.1039858E-06  2.2526778E-03  1.3261428E-04  6.2494048E-07  5.7156778E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.319E-04  1.743E-04  9.135E-01  1.102E+00  5.99E+02  0.00E+00  3.05E+02  0.698024  0.011585  0.0000000E+00  9.3729198609E-02       4.404     3.05   -4.1546   -1.5965   -0.9444   -0.2772   -0.1185   -0.3478   -0.1717   -0.0271   -0.7253   -2.5581
  8  4.897528895142958E+06    8.599713  3.566988  4.396710  7.4256425E-01  2.5339351E-01  6.4903571E-04  8.7460167E-06  1.9181024E-04  1.6331390E-03  6.5184031E-07  3.6748911E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3155  4.396710  -10.315  1.180624  7.527876  6.8281324E-01  3.1327139E-01  1.5418724E-05  4.1452540E-06  2.2713148E-03  1.1116087E-04  5.1833246E-07  4.7636587E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.307E-04  1.734E-04  9.130E-01  1.103E+00  5.97E+02  0.00E+00  3.05E+02  0.699674  0.011724  0.0000000E+00  9.3725410216E-02       4.397     3.07   -4.1675   -1.6114   -0.9438   -0.2771   -0.1185   -0.3477   -0.1716   -0.0271   -0.7249   -2.5561
  9  5.542597960856456E+06    8.599671  3.572156  4.396305  7.4255565E-01  2.5340191E-01  6.4584995E-04  9.3788614E-06  1.9561637E-04  1.6322771E-03  6.5721963E-07  3.6637059E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3131  4.396305  -10.298  1.180149  7.528650  6.7473649E-01  3.2134992E-01  1.5552449E-05  4.1809833E-06  2.2834094E-03  9.7182495E-05  4.4768429E-07  4.1482459E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.295E-04  1.724E-04  9.125E-01  1.103E+00  5.95E+02  0.00E+00  3.05E+02  0.701251  0.011864  0.0000000E+00  9.3721453625E-02       4.391     3.10   -4.1804   -1.6263   -0.9432   -0.2770   -0.1184   -0.3475   -0.1715   -0.0271   -0.7244   -2.5541
