line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    8.599894  3.486276  4.336348  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3080  4.336348  -10.207  1.119651  7.503801  7.1699568E-01  2.6869611E-01  2.6110137E-05  7.1111429E-06  3.8047488E-03  5.1483582E-03  2.7289564E-05  4.2456686E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.613E-04  1.595E-04  7.586E-01  1.691E+00  5.75E+02  0.00E+00  4.89E+02  0.968217  0.009630  0.0000000E+00  1.0581850239E-01       4.333     3.31   -3.9657   -1.7353   -0.8566   -0.2538   -0.1059   -0.3208   -0.1554   -0.0235   -0.6517   -2.2304
  2  8.546815782027319E+05    8.599840  3.490010  4.350800  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3096  4.350800  -10.322  1.103807  7.499895  7.0901558E-01  2.7682296E-01  3.0956056E-05  8.3496426E-06  4.8170232E-03  3.9877273E-03  2.2775129E-05  2.8085064E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.365E-04  1.729E-04  8.610E-01  1.206E+00  5.71E+02  0.00E+00  3.69E+02  0.834070  0.009712  0.0000000E+00  1.0581022697E-01       4.323     3.35   -3.9750   -1.6880   -0.8772   -0.2596   -0.1090   -0.3275   -0.1592   -0.0242   -0.6684   -2.2870
  3  1.596836430920069E+06    8.599795  3.494665  4.349282  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707437E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3083  4.349282  -10.311  1.095122  7.497904  7.0102121E-01  2.8491463E-01  3.4476033E-05  9.2559126E-06  5.4869062E-03  3.2199051E-03  1.8981741E-05  1.5373869E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.325E-04  1.707E-04  8.641E-01  1.199E+00  5.68E+02  0.00E+00  3.62E+02  0.827524  0.009817  0.0000000E+00  1.0580446402E-01       4.310     3.40   -3.9867   -1.7071   -0.8751   -0.2590   -0.1087   -0.3268   -0.1588   -0.0241   -0.6666   -2.2796
  4  2.290530892223098E+06    8.599751  3.499167  4.347741  7.2000000E-01  2.6595590E-01  2.2831521E-03  2.7707682E-05  6.5875818E-04  5.7184752E-03  2.2656016E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3061  4.347741  -10.298  1.088936  7.496712  6.9309412E-01  2.9291247E-01  3.7376355E-05  1.0033093E-05  5.9723711E-03  2.6630738E-03  1.5988045E-05  1.2600031E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.301E-04  1.682E-04  8.641E-01  1.200E+00  5.64E+02  0.00E+00  3.60E+02  0.827522  0.009920  0.0000000E+00  1.0579890972E-01       4.299     3.44   -3.9979   -1.7256   -0.8729   -0.2584   -0.1083   -0.3260   -0.1583   -0.0240   -0.6647   -2.2723
  5  2.981241810665861E+06    8.599705  3.503987  4.346521  7.2000000E-01  2.6595590E-01  2.2831393E-03  2.7714733E-05  6.5876624E-04  5.7184746E-03  2.2656249E-06  1.2899711E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3039  4.346521  -10.283  1.084662  7.496116  6.8521965E-01  3.0084002E-01  3.9567199E-05  1.0621710E-05  6.3367795E-03  2.2451950E-03  1.3608232E-05  1.0698318E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.282E-04  1.664E-04  8.635E-01  1.200E+00  5.61E+02  0.00E+00  3.59E+02  0.828876  0.010031  0.0000000E+00  1.0579313571E-01       4.290     3.48   -4.0100   -1.7434   -0.8712   -0.2579   -0.1081   -0.3255   -0.1580   -0.0240   -0.6633   -2.2665
  6  3.674933004756943E+06    8.599658  3.508868  4.345408  7.1999992E-01  2.6595590E-01  2.2830161E-03  2.7769090E-05  6.5886032E-04  5.7184661E-03  2.2659393E-06  1.2899381E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3016  4.345408  -10.266  1.081370  7.495895  6.7738267E-01  3.0871789E-01  4.1298118E-05  1.1085424E-05  6.6173964E-03  1.9234012E-03  1.1701531E-05  9.1613172E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.265E-04  1.645E-04  8.627E-01  1.203E+00  5.58E+02  0.00E+00  3.58E+02  0.830540  0.010144  0.0000000E+00  1.0578711472E-01       4.281     3.51   -4.0222   -1.7609   -0.8697   -0.2574   -0.1078   -0.3250   -0.1577   -0.0239   -0.6620   -2.2613
  7  4.380184350183180E+06    8.599608  3.514133  4.344437  7.1999955E-01  2.6595616E-01  2.2824499E-03  2.7973250E-05  6.5935166E-04  5.7184139E-03  2.2677366E-06  1.2897689E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2996  4.344437  -10.249  1.078942  7.495941  6.6948508E-01  3.1664788E-01  4.2629503E-05  1.1446465E-05  6.8394369E-03  1.6688806E-03  1.0146640E-05  8.0470786E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.250E-04  1.631E-04  8.616E-01  1.205E+00  5.56E+02  0.00E+00  3.58E+02  0.832828  0.010270  0.0000000E+00  1.0578065191E-01       4.273     3.55   -4.0353   -1.7786   -0.8684   -0.2570   -0.1076   -0.3245   -0.1575   -0.0239   -0.6608   -2.2567
  8  5.088207718786366E+06    8.599556  3.519362  4.343480  7.1999822E-01  2.6595730E-01  2.2806990E-03  2.8501276E-05  6.6101054E-04  5.7182150E-03  2.2741162E-06  1.2892053E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2975  4.343480  -10.232  1.076911  7.496165  6.6151398E-01  3.2464514E-01  4.3840842E-05  1.1768295E-05  7.0187147E-03  1.4631770E-03  8.8723826E-06  6.9542552E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.235E-04  1.618E-04  8.605E-01  1.206E+00  5.53E+02  0.00E+00  3.58E+02  0.835050  0.010394  0.0000000E+00  1.0577387564E-01       4.264     3.58   -4.0484   -1.7962   -0.8671   -0.2566   -0.1074   -0.3241   -0.1572   -0.0238   -0.6597   -2.2522
  9  5.757477043236426E+06    8.599505  3.524479  4.342662  7.1999536E-01  2.6595979E-01  2.2771877E-03  2.9412687E-05  6.6454388E-04  5.7177560E-03  2.2880358E-06  1.2880175E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2953  4.342662  -10.215  1.075289  7.496468  6.5359400E-01  3.3258764E-01  4.4825429E-05  1.2034376E-05  7.1733628E-03  1.2858356E-03  7.7650848E-06  6.1362778E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.222E-04  1.606E-04  8.593E-01  1.208E+00  5.51E+02  0.00E+00  3.58E+02  0.837305  0.010518  0.0000000E+00  1.0576715230E-01       4.257     3.61   -4.0612   -1.8129   -0.8660   -0.2563   -0.1072   -0.3237   -0.1570   -0.0238   -0.6588   -2.2483
