line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    8.599983  3.537009  4.403831  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3340  4.403831  -10.399  1.214758  7.533378  7.3956742E-01  2.5638532E-01  9.5806759E-06  2.5816530E-06  1.3660787E-03  1.1514119E-03  4.7963895E-06  7.3625886E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.494E-04  1.458E-04  9.056E-01  1.111E+00  6.19E+02  0.00E+00  3.28E+02  0.722416  0.010940  0.0000000E+00  8.1814832863E-02       4.460     2.86   -4.0925   -1.5046   -0.9540   -0.2792   -0.1195   -0.3503   -0.1735   -0.0275   -0.7330   -2.5879
  2  8.421455987474169E+05    8.599939  3.542788  4.405009  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3323  4.405009  -10.389  1.193963  7.527780  7.3128889E-01  2.6472789E-01  1.2329987E-05  3.3176622E-06  1.8061521E-03  6.4563405E-04  2.9467465E-06  3.4995153E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.245E-04  1.572E-04  9.352E-01  1.075E+00  6.12E+02  0.00E+00  2.70E+02  0.618464  0.011088  0.0000000E+00  8.1811038143E-02       4.441     2.92   -4.1070   -1.5150   -0.9556   -0.2796   -0.1197   -0.3508   -0.1738   -0.0275   -0.7344   -2.5920
  3  1.572811692257388E+06    8.599899  3.547983  4.403885  7.4257140E-01  2.5338650E-01  6.5232927E-04  7.9164134E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3300  4.403885  -10.375  1.186908  7.526432  7.2308348E-01  2.7296250E-01  1.3615542E-05  3.6603559E-06  2.0066927E-03  4.1523805E-04  1.9565823E-06  1.8088997E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.201E-04  1.564E-04  9.377E-01  1.071E+00  6.08E+02  0.00E+00  2.63E+02  0.607956  0.011222  0.0000000E+00  8.1807892315E-02       4.430     2.96   -4.1200   -1.5331   -0.9540   -0.2793   -0.1195   -0.3504   -0.1735   -0.0275   -0.7331   -2.5869
  4  2.244754364478327E+06    8.599862  3.552911  4.403003  7.4257140E-01  2.5338650E-01  6.5232858E-04  7.9168618E-06  1.8821693E-04  1.6338500E-03  6.4731489E-07  3.6856390E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3274  4.403003  -10.360  1.183394  7.526185  7.1489323E-01  2.8116937E-01  1.4360146E-05  3.8601008E-06  2.1202873E-03  2.8473784E-04  1.3586859E-06  1.2311304E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.182E-04  1.551E-04  9.379E-01  1.071E+00  6.05E+02  0.00E+00  2.61E+02  0.607294  0.011350  0.0000000E+00  8.1804922235E-02       4.421     2.99   -4.1323   -1.5494   -0.9528   -0.2790   -0.1194   -0.3500   -0.1732   -0.0274   -0.7321   -2.5829
  5  2.916073754757897E+06    8.599823  3.558061  4.402407  7.4257140E-01  2.5338655E-01  6.5231500E-04  7.9236165E-06  1.8822641E-04  1.6338492E-03  6.4732216E-07  3.6856082E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3250  4.402407  -10.344  1.181493  7.526469  7.0673994E-01  2.8933226E-01  1.4802846E-05  3.9792473E-06  2.1865290E-03  2.0863679E-04  9.9544021E-07  9.0181348E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.169E-04  1.540E-04  9.376E-01  1.071E+00  6.03E+02  0.00E+00  2.60E+02  0.608124  0.011486  0.0000000E+00  8.1801820562E-02       4.414     3.01   -4.1452   -1.5650   -0.9519   -0.2788   -0.1193   -0.3498   -0.1731   -0.0274   -0.7314   -2.5802
  6  3.587197323034577E+06    8.599782  3.563242  4.401916  7.4257126E-01  2.5338663E-01  6.5221746E-04  7.9616823E-06  1.8830945E-04  1.6338389E-03  6.4739538E-07  3.6853514E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3224  4.401916  -10.328  1.180255  7.527005  6.9848579E-01  2.9759257E-01  1.5105214E-05  4.0604758E-06  2.2284823E-03  1.6040769E-04  7.6018512E-07  6.9170075E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.158E-04  1.530E-04  9.374E-01  1.072E+00  6.00E+02  0.00E+00  2.60E+02  0.609405  0.011624  0.0000000E+00  8.1798600244E-02       4.407     3.04   -4.1581   -1.5803   -0.9512   -0.2787   -0.1192   -0.3496   -0.1730   -0.0274   -0.7308   -2.5779
  7  4.241906508628068E+06    8.599742  3.568407  4.401493  7.4257068E-01  2.5338717E-01  6.5188850E-04  8.0684559E-06  1.8862504E-04  1.6337888E-03  6.4771227E-07  3.6844004E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3199  4.401493  -10.312  1.179398  7.527656  6.9030398E-01  3.0577840E-01  1.5312424E-05  4.1163972E-06  2.2560069E-03  1.2875169E-04  6.0482797E-07  5.5317602E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.146E-04  1.521E-04  9.371E-01  1.072E+00  5.98E+02  0.00E+00  2.60E+02  0.610504  0.011763  0.0000000E+00  8.1795307524E-02       4.400     3.06   -4.1710   -1.5952   -0.9506   -0.2786   -0.1192   -0.3495   -0.1729   -0.0273   -0.7303   -2.5758
  8  4.882015486967890E+06    8.599701  3.573545  4.401097  7.4256906E-01  2.5338872E-01  6.5112413E-04  8.2788735E-06  1.8942598E-04  1.6336401E-03  6.4860053E-07  3.6820280E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3175  4.401097  -10.296  1.178807  7.528375  6.8220994E-01  3.1387498E-01  1.5464562E-05  4.1574394E-06  2.2733712E-03  1.0874681E-04  5.0534244E-07  4.6542850E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.136E-04  1.512E-04  9.368E-01  1.073E+00  5.96E+02  0.00E+00  2.59E+02  0.611854  0.011903  0.0000000E+00  8.1791954319E-02       4.394     3.09   -4.1839   -1.6099   -0.9500   -0.2784   -0.1191   -0.3493   -0.1727   -0.0273   -0.7299   -2.5739
  9  5.522059467505637E+06    8.599658  3.578802  4.400710  7.4256557E-01  2.5339220E-01  6.4969309E-04  8.6181712E-06  1.9103083E-04  1.6333068E-03  6.5050318E-07  3.6773323E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3152  4.400710  -10.279  1.178400  7.529164  6.7392034E-01  3.2216662E-01  1.5586503E-05  4.1907124E-06  2.2871650E-03  9.2853308E-05  4.2598340E-07  3.9493256E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.126E-04  1.505E-04  9.365E-01  1.073E+00  5.93E+02  0.00E+00  2.59E+02  0.613156  0.012048  0.0000000E+00  8.1788469049E-02       4.387     3.11   -4.1970   -1.6250   -0.9495   -0.2783   -0.1190   -0.3492   -0.1726   -0.0273   -0.7294   -2.5720
