line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   10.799886  3.825747  4.433174  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3551  4.433174   -9.423  1.113859  7.552969  7.3956385E-01  2.5638955E-01  9.6456029E-06  2.6227036E-06  1.3796913E-03  1.1362191E-03  4.3443942E-06  5.9921188E-09  5.3589602E-04  1.6732214E-05  1.328E-06  1.792E-04  1.723E-04  7.980E-01  1.240E+00  6.53E+02  0.00E+00  5.09E+02  0.931706  0.017235  0.0000000E+00  1.6797712855E-01       4.455     3.22   -4.8144   -2.1035   -0.9968   -0.2871   -0.1233   -0.3605   -0.1813   -0.0288   -0.7670   -2.7109
  2  5.525115520445431E+05   10.799584  3.830943  4.442078  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  2.295E-20  0.3531  4.442078   -9.419  1.094053  7.547661  7.3115666E-01  2.6486150E-01  1.1945763E-05  3.2277516E-06  1.8275506E-03  6.2187773E-04  2.9381290E-06  2.8842643E-09  5.3519389E-04  1.6075373E-05  2.578E-06  1.459E-04  1.856E-04  8.847E-01  1.142E+00  6.44E+02  0.00E+00  3.79E+02  0.780355  0.017442  0.0000000E+00  1.6792652591E-01       4.431     3.31   -4.8274   -2.0777   -1.0101   -0.2892   -0.1243   -0.3634   -0.1837   -0.0292   -0.7776   -2.7496
  3  1.019471551354213E+06   10.799327  3.836158  4.440748  7.4257140E-01  2.5338650E-01  6.5232864E-04  7.9168253E-06  1.8821690E-04  1.6338500E-03  6.4731494E-07  3.6856389E-06  5.3625424E-04  4.3373811E-05  4.305E-14  0.3507  4.440748   -9.408  1.087043  7.546271  7.2287722E-01  2.7317028E-01  1.3194649E-05  3.5639673E-06  2.0297255E-03  3.8975420E-04  1.8594561E-06  1.5683919E-09  5.3459705E-04  1.5913030E-05  2.886E-06  1.426E-04  1.832E-04  8.859E-01  1.140E+00  6.40E+02  0.00E+00  3.74E+02  0.777370  0.017654  0.0000000E+00  1.6788696532E-01       4.420     3.36   -4.8404   -2.0966   -1.0081   -0.2889   -0.1241   -0.3630   -0.1833   -0.0292   -0.7760   -2.7438
  4  1.486168801059888E+06   10.799064  3.841499  4.439911  7.4257135E-01  2.5338655E-01  6.5229229E-04  7.9332450E-06  1.8824534E-04  1.6338464E-03  6.4734679E-07  3.6855406E-06  5.3625423E-04  4.3373627E-05  4.712E-12  0.3483  4.439911   -9.396  1.083787  7.546129  7.1452511E-01  2.8153800E-01  1.3881886E-05  3.7483664E-06  2.1372898E-03  2.6622286E-04  1.2813784E-06  1.0254019E-09  5.3403180E-04  1.5908498E-05  2.801E-06  1.407E-04  1.815E-04  8.855E-01  1.141E+00  6.37E+02  0.00E+00  3.73E+02  0.778554  0.017874  0.0000000E+00  1.6784657587E-01       4.411     3.39   -4.8537   -2.1136   -1.0069   -0.2887   -0.1240   -0.3627   -0.1831   -0.0291   -0.7750   -2.7402
  5  1.950318858216579E+06   10.798794  3.846890  4.439310  7.4257084E-01  2.5338709E-01  6.5195673E-04  8.0472606E-06  1.8856837E-04  1.6337881E-03  6.4779188E-07  3.6844879E-06  5.3625417E-04  4.3370785E-05  5.326E-11  0.3458  4.439310   -9.382  1.081944  7.546458  7.0621394E-01  2.8985806E-01  1.4299820E-05  3.8621745E-06  2.1985085E-03  1.9588987E-04  9.3121495E-07  7.5807591E-10  5.3348370E-04  1.5920676E-05  2.559E-06  1.392E-04  1.801E-04  8.850E-01  1.141E+00  6.34E+02  0.00E+00  3.73E+02  0.779693  0.018097  0.0000000E+00  1.6780508854E-01       4.404     3.42   -4.8672   -2.1297   -1.0059   -0.2885   -0.1240   -0.3625   -0.1829   -0.0291   -0.7743   -2.7375
  6  2.403737503226103E+06   10.798524  3.852236  4.438796  7.4256833E-01  2.5338960E-01  6.5072945E-04  8.3792504E-06  1.8990347E-04  1.6335001E-03  6.4986751E-07  3.6802812E-06  5.3625389E-04  4.3357457E-05  1.988E-10  0.3434  4.438796   -9.369  1.080782  7.547002  6.9793936E-01  2.9813835E-01  1.4573836E-05  3.9361850E-06  2.2378493E-03  1.5067867E-04  7.1149565E-07  5.7995553E-10  5.3294914E-04  1.5916375E-05  2.283E-06  1.379E-04  1.790E-04  8.843E-01  1.142E+00  6.32E+02  0.00E+00  3.72E+02  0.781618  0.018323  0.0000000E+00  1.6776340405E-01       4.397     3.44   -4.8806   -2.1453   -1.0052   -0.2884   -0.1239   -0.3624   -0.1828   -0.0291   -0.7737   -2.7353
  7  2.858226536324557E+06   10.798247  3.857736  4.438342  7.4256145E-01  2.5339651E-01  6.4782567E-04  9.0342858E-06  1.9330457E-04  1.6326979E-03  6.5572945E-07  3.6697461E-06  5.3625314E-04  4.3320691E-05  4.395E-10  0.3412  4.438342   -9.354  1.080032  7.547676  6.8957925E-01  3.0650209E-01  1.4767910E-05  3.9885558E-06  2.2630673E-03  1.2166905E-04  5.6869576E-07  4.6589595E-10  5.3240810E-04  1.5909895E-05  2.014E-06  1.365E-04  1.778E-04  8.836E-01  1.144E+00  6.29E+02  0.00E+00  3.72E+02  0.783309  0.018558  0.0000000E+00  1.6772029623E-01       4.390     3.47   -4.8943   -2.1611   -1.0045   -0.2883   -0.1238   -0.3622   -0.1827   -0.0291   -0.7731   -2.7333
  8  3.302475580466778E+06   10.797967  3.863078  4.437866  7.4254772E-01  2.5341015E-01  6.4276513E-04  1.0005259E-05  1.9955753E-04  1.6311324E-03  6.6701621E-07  3.6506315E-06  5.3625171E-04  4.3251071E-05  7.153E-10  0.3387  4.437866   -9.340  1.079412  7.548410  6.8131357E-01  3.1477010E-01  1.4916095E-05  4.0287950E-06  2.2791192E-03  1.0316301E-04  4.7700553E-07  3.9394874E-10  5.3187564E-04  1.5915676E-05  1.765E-06  1.353E-04  1.767E-04  8.828E-01  1.145E+00  6.27E+02  0.00E+00  3.72E+02  0.785204  0.018787  0.0000000E+00  1.6767670542E-01       4.383     3.50   -4.9077   -2.1765   -1.0037   -0.2882   -0.1238   -0.3621   -0.1825   -0.0291   -0.7726   -2.7312
  9  3.748500316812481E+06   10.797677  3.868663  4.437440  7.4252520E-01  2.5343252E-01  6.3532466E-04  1.1239524E-05  2.0912109E-04  1.6286407E-03  6.8478702E-07  3.6216575E-06  5.3624945E-04  4.3144685E-05  9.551E-10  0.3365  4.437440   -9.326  1.079037  7.549215  6.7296622E-01  3.2311899E-01  1.5020103E-05  4.0566855E-06  2.2896613E-03  9.0998919E-05  4.1633329E-07  3.4680464E-10  5.3133814E-04  1.5915133E-05  1.542E-06  1.341E-04  1.758E-04  8.819E-01  1.146E+00  6.24E+02  0.00E+00  3.71E+02  0.787387  0.019030  0.0000000E+00  1.6763137875E-01       4.376     3.53   -4.9217   -2.1924   -1.0031   -0.2881   -0.1237   -0.3619   -0.1824   -0.0290   -0.7721   -2.7293
