line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    3.800000  2.354090  4.197594  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2601  4.197594    0.000  1.641951  7.451917  7.3956210E-01  2.5636915E-01  6.6097873E-06  1.7727471E-06  1.2356279E-03  1.2908464E-03  2.0314420E-05  1.3194765E-08  5.3625424E-04  4.3373812E-05  0.000E+00  2.702E-04  2.612E-04  7.960E-01  1.529E+00  5.26E+02  0.00E+00  4.12E+02  0.934014  0.001650  0.0000000E+00  2.0346324194E-02       4.532     1.75   -1.1352    0.5924   -0.6074   -0.1856   -0.0724   -0.2329   -0.1058   -0.0164   -0.4424   -1.7276
  2  4.836499174319028E+06    3.800000  2.358233  4.206723  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2601  4.206723    0.000  1.623466  7.447028  7.3132324E-01  2.6466548E-01  8.5360516E-06  2.2858205E-06  1.6306688E-03  8.4077008E-04  1.5423265E-05  8.2172704E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.234E-04  2.885E-04  8.774E-01  1.292E+00  5.20E+02  0.00E+00  3.15E+02  0.797915  0.001667  0.0000000E+00  2.0346324194E-02       4.513     1.79   -1.1456    0.6496   -0.6300   -0.1918   -0.0755   -0.2415   -0.1106   -0.0173   -0.4634   -1.7952
  3  8.935020559788488E+06    3.800000  2.362844  4.206115  7.4257140E-01  2.5338650E-01  6.5232927E-04  7.9164146E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2586  4.206115    0.000  1.616577  7.445736  7.2313264E-01  2.7288725E-01  9.6253075E-06  2.5755201E-06  1.8434428E-03  5.9933715E-04  1.1652866E-05  5.2863023E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.153E-04  2.877E-04  8.835E-01  1.274E+00  5.17E+02  0.00E+00  3.06E+02  0.783228  0.001684  0.0000000E+00  2.0346324194E-02       4.502     1.81   -1.1571    0.6327   -0.6285   -0.1914   -0.0753   -0.2410   -0.1103   -0.0172   -0.4620   -1.7898
  4  1.263725393852328E+07    3.800000  2.367123  4.204967  7.4257136E-01  2.5338650E-01  6.5232790E-04  7.9171378E-06  1.8821745E-04  1.6338500E-03  6.4731555E-07  3.6856379E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2572  4.204967    0.000  1.612513  7.445304  7.1503077E-01  2.8100860E-01  1.0275839E-05  2.7496948E-06  1.9766180E-03  4.4858606E-04  8.9618240E-06  4.0194223E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.118E-04  2.848E-04  8.839E-01  1.273E+00  5.15E+02  0.00E+00  3.04E+02  0.782373  0.001701  0.0000000E+00  2.0346324194E-02       4.493     1.83   -1.1678    0.6128   -0.6257   -0.1906   -0.0749   -0.2399   -0.1097   -0.0171   -0.4594   -1.7806
  5  1.630289639952052E+07    3.800000  2.371801  4.204074  7.4257121E-01  2.5338655E-01  6.5230723E-04  7.9251755E-06  1.8823444E-04  1.6338485E-03  6.4734207E-07  3.6855937E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2550  4.204074    0.000  1.610407  7.445499  7.0689515E-01  2.8915713E-01  1.0742186E-05  2.8742594E-06  2.0645083E-03  3.4916952E-04  7.0430941E-06  3.1515676E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.092E-04  2.827E-04  8.835E-01  1.274E+00  5.12E+02  0.00E+00  3.03E+02  0.783519  0.001720  0.0000000E+00  2.0346324194E-02       4.485     1.85   -1.1795    0.5937   -0.6235   -0.1900   -0.0746   -0.2391   -0.1092   -0.0170   -0.4573   -1.7732
  6  1.991624230826820E+07    3.800000  2.376369  4.203208  7.4257069E-01  2.5338681E-01  6.5220096E-04  7.9575694E-06  1.8833574E-04  1.6338354E-03  6.4754717E-07  3.6853284E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2532  4.203208    0.000  1.608656  7.445845  6.9877241E-01  2.9728874E-01  1.1024784E-05  2.9500859E-06  2.1252671E-03  2.8056337E-04  5.6582047E-06  2.5249780E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.070E-04  2.805E-04  8.828E-01  1.276E+00  5.10E+02  0.00E+00  3.02E+02  0.785157  0.001738  0.0000000E+00  2.0346324194E-02       4.478     1.86   -1.1909    0.5751   -0.6214   -0.1894   -0.0743   -0.2382   -0.1087   -0.0169   -0.4553   -1.7660
  7  2.352940205271538E+07    3.800000  2.381335  4.202581  7.4256926E-01  2.5338772E-01  6.5187474E-04  8.0398896E-06  1.8867790E-04  1.6337799E-03  6.4837380E-07  3.6844272E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2512  4.202581    0.000  1.607818  7.446464  6.9060566E-01  3.0546158E-01  1.1281887E-05  3.0187987E-06  2.1665596E-03  2.3387269E-04  4.6715168E-06  2.0950663E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.049E-04  2.786E-04  8.821E-01  1.278E+00  5.08E+02  0.00E+00  3.02E+02  0.786872  0.001758  0.0000000E+00  2.0346324194E-02       4.471     1.88   -1.2033    0.5573   -0.6199   -0.1890   -0.0741   -0.2376   -0.1084   -0.0169   -0.4538   -1.7607
  8  2.711176925762198E+07    3.800000  2.386257  4.201930  7.4256590E-01  2.5339028E-01  6.5114168E-04  8.1979069E-06  1.8949938E-04  1.6336275E-03  6.5064669E-07  3.6822545E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2491  4.201930    0.000  1.607164  7.447163  6.8244234E-01  3.1362951E-01  1.1468164E-05  3.0687245E-06  2.1974272E-03  1.9899272E-04  3.9197855E-06  1.7668313E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.030E-04  2.770E-04  8.813E-01  1.281E+00  5.06E+02  0.00E+00  3.02E+02  0.788898  0.001778  0.0000000E+00  2.0346324194E-02       4.464     1.89   -1.2156    0.5395   -0.6183   -0.1885   -0.0739   -0.2370   -0.1080   -0.0168   -0.4523   -1.7551
  9  3.071972810116700E+07    3.800000  2.391217  4.201277  7.4255950E-01  2.5339555E-01  6.4983095E-04  8.4444863E-06  1.9104090E-04  1.6333146E-03  6.5541724E-07  3.6781594E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2475  4.201277    0.000  1.606598  7.447899  6.7427760E-01  3.2179754E-01  1.1602566E-05  3.1048242E-06  2.2198328E-03  1.7369519E-04  3.3537443E-06  1.5216883E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.011E-04  2.754E-04  8.804E-01  1.283E+00  5.04E+02  0.00E+00  3.02E+02  0.791145  0.001799  0.0000000E+00  2.0346324194E-02       4.457     1.91   -1.2280    0.5214   -0.6167   -0.1881   -0.0737   -0.2364   -0.1077   -0.0167   -0.4507   -1.7495
