line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   13.999515  4.152907  4.475754  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3874  4.475754   -8.512  1.000169  7.574028  7.3955980E-01  2.5639499E-01  1.0128350E-05  2.7819041E-06  1.3919873E-03  1.1219378E-03  3.7366979E-06  7.9703202E-09  5.3564166E-04  2.7834806E-06  2.253E-06  1.697E-04  1.637E-04  7.602E-01  1.309E+00  6.88E+02  0.00E+00  5.84E+02  0.966363  0.027695  0.0000000E+00  2.8881433115E-01       4.434     3.76   -5.6323   -2.7235   -1.0587   -0.2968   -0.1279   -0.3743   -0.1929   -0.0307   -0.8168   -2.9087
  2  3.312255777938174E+05   13.998318  4.157518  4.488471  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164105E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  1.454E-19  0.3868  4.488471   -8.529  0.981999  7.569169  7.3152121E-01  2.6449734E-01  1.2117656E-05  3.2875389E-06  1.8356170E-03  6.1264314E-04  2.6724755E-06  2.3903984E-09  5.3449938E-04  2.8554155E-07  4.514E-06  1.394E-04  1.746E-04  8.673E-01  1.168E+00  6.80E+02  0.00E+00  4.29E+02  0.820854  0.027993  0.0000000E+00  2.8854071490E-01       4.413     3.85   -5.6438   -2.6658   -1.0746   -0.3000   -0.1296   -0.3791   -0.1963   -0.0312   -0.8309   -2.9780
  3  6.205567801699959E+05   13.997359  4.162537  4.487156  7.4257140E-01  2.5338650E-01  6.5232804E-04  7.9172152E-06  1.8821724E-04  1.6338500E-03  6.4731522E-07  3.6856375E-06  5.3625424E-04  4.3373808E-05  1.766E-13  0.3844  4.487156   -8.521  0.975156  7.567769  7.2349437E-01  2.7255331E-01  1.3373365E-05  3.6271956E-06  2.0367743E-03  3.8158583E-04  1.6821651E-06  1.3365642E-09  5.3351467E-04  5.5247651E-08  5.250E-06  1.366E-04  1.721E-04  8.681E-01  1.167E+00  6.77E+02  0.00E+00  4.25E+02  0.819171  0.028320  0.0000000E+00  2.8835593281E-01       4.403     3.90   -5.6563   -2.6850   -1.0730   -0.2997   -0.1294   -0.3786   -0.1959   -0.0312   -0.8294   -2.9714
  4  9.072726448102373E+05   13.996388  4.167608  4.486269  7.4257135E-01  2.5338660E-01  6.5226854E-04  7.9447580E-06  1.8826475E-04  1.6338422E-03  6.4736275E-07  3.6854668E-06  5.3625422E-04  4.3373344E-05  1.774E-11  0.3822  4.486269   -8.512  0.972038  7.567573  7.1558574E-01  2.8047707E-01  1.4054639E-05  3.8124415E-06  2.1411792E-03  2.6162565E-04  1.1533073E-06  9.1738863E-10  5.3260404E-04  6.4999680E-08  5.287E-06  1.348E-04  1.706E-04  8.676E-01  1.168E+00  6.73E+02  0.00E+00  4.24E+02  0.820206  0.028654  0.0000000E+00  2.8816806092E-01       4.394     3.93   -5.6690   -2.7021   -1.0719   -0.2995   -0.1293   -0.3783   -0.1957   -0.0311   -0.8285   -2.9670
  5  1.196014914964282E+06   13.995387  4.172815  4.485606  7.4257053E-01  2.5338746E-01  6.5175200E-04  8.1276092E-06  1.8877065E-04  1.6337339E-03  6.4795997E-07  3.6837778E-06  5.3625407E-04  4.3366823E-05  2.001E-10  0.3800  4.485606   -8.501  0.970306  7.567843  7.0761385E-01  2.8845776E-01  1.4461724E-05  3.9229789E-06  2.2024338E-03  1.9123528E-04  8.4041036E-07  6.7680355E-10  5.3171215E-04  6.4759322E-08  5.021E-06  1.333E-04  1.692E-04  8.667E-01  1.169E+00  6.70E+02  0.00E+00  4.24E+02  0.821994  0.029001  0.0000000E+00  2.8796957007E-01       4.387     3.97   -5.6820   -2.7183   -1.0711   -0.2993   -0.1292   -0.3780   -0.1955   -0.0311   -0.8277   -2.9637
  6  1.486559001556932E+06   13.994356  4.178072  4.485080  7.4256682E-01  2.5339125E-01  6.4995490E-04  8.6435121E-06  1.9074604E-04  1.6332535E-03  6.5056759E-07  3.6774403E-06  5.3625339E-04  4.3337566E-05  7.790E-10  0.3777  4.485080   -8.491  0.969166  7.568333  6.9958436E-01  2.9649268E-01  1.4758473E-05  4.0044379E-06  2.2400106E-03  1.4798133E-04  6.4134115E-07  5.2224185E-10  5.3082681E-04  7.9916113E-08  4.621E-06  1.320E-04  1.681E-04  8.661E-01  1.170E+00  6.68E+02  0.00E+00  4.23E+02  0.823379  0.029356  0.0000000E+00  2.8776174273E-01       4.380     4.00   -5.6952   -2.7340   -1.0705   -0.2992   -0.1291   -0.3778   -0.1954   -0.0311   -0.8272   -2.9612
  7  1.766399884962680E+06   13.993341  4.183248  4.484652  7.4255786E-01  2.5340031E-01  6.4617367E-04  9.5554689E-06  1.9520825E-04  1.6321005E-03  6.5696303E-07  3.6634598E-06  5.3625178E-04  4.3266591E-05  1.738E-09  0.3756  4.484652   -8.480  0.968432  7.568923  6.9160973E-01  3.0447089E-01  1.4956120E-05  4.0575829E-06  2.2653706E-03  1.1879172E-04  5.1119666E-07  4.1671317E-10  5.2995341E-04  7.0905833E-08  4.206E-06  1.307E-04  1.671E-04  8.656E-01  1.171E+00  6.65E+02  0.00E+00  4.22E+02  0.824472  0.029708  0.0000000E+00  2.8755521579E-01       4.373     4.03   -5.7081   -2.7489   -1.0699   -0.2991   -0.1291   -0.3777   -0.1953   -0.0311   -0.8267   -2.9592
  8  2.046165078397833E+06   13.992304  4.188475  4.484206  7.4254087E-01  2.5341733E-01  6.3978580E-04  1.0874274E-05  2.0314596E-04  1.6299624E-03  6.6882661E-07  3.6389857E-06  5.3624875E-04  4.3136081E-05  2.984E-09  0.3735  4.484206   -8.470  0.967891  7.569599  6.8365268E-01  3.1243020E-01  1.5081494E-05  4.0919811E-06  2.2811977E-03  1.0057127E-04  4.2911814E-07  3.5937891E-10  5.2908633E-04  8.5999524E-08  3.783E-06  1.296E-04  1.660E-04  8.646E-01  1.173E+00  6.63E+02  0.00E+00  4.22E+02  0.826463  0.030069  0.0000000E+00  2.8734207132E-01       4.367     4.06   -5.7212   -2.7641   -1.0694   -0.2989   -0.1290   -0.3775   -0.1952   -0.0310   -0.8262   -2.9571
  9  2.317854352232369E+06   13.991278  4.193639  4.483767  7.4251608E-01  2.5344206E-01  6.3126390E-04  1.2399905E-05  2.1412968E-04  1.6269409E-03  6.8594426E-07  3.6054236E-06  5.3624442E-04  4.2952488E-05  4.129E-09  0.3714  4.483767   -8.460  0.967506  7.570346  6.7572476E-01  3.2035979E-01  1.5212283E-05  4.1272972E-06  2.2928716E-03  8.7070050E-05  3.6729591E-07  3.0198481E-10  5.2822312E-04  7.5670679E-08  3.403E-06  1.284E-04  1.650E-04  8.638E-01  1.174E+00  6.60E+02  0.00E+00  4.22E+02  0.828155  0.030428  0.0000000E+00  2.8712965883E-01       4.360     4.09   -5.7341   -2.7791   -1.0688   -0.2988   -0.1290   -0.3773   -0.1950   -0.0310   -0.8257   -2.9550
 10  2.591853618107795E+06   13.990214  4.198955  4.483339  7.4248079E-01  2.5347721E-01  6.2019753E-04  1.4129063E-05  2.2881873E-04  1.6228348E-03  7.0954886E-07  3.5607814E-06  5.3623838E-04  4.2705812E-05  5.144E-09  0.3694  4.483339   -8.449  0.967282  7.571171  6.6777122E-01  3.2831415E-01  1.5295777E-05  4.1496780E-06  2.2992042E-03  7.9725638E-05  3.3371897E-07  2.7459276E-10  5.2735881E-04  8.3506603E-08  3.041E-06  1.273E-04  1.641E-04  8.627E-01  1.175E+00  6.58E+02  0.00E+00  4.22E+02  0.830611  0.030803  0.0000000E+00  2.8690723619E-01       4.354     4.12   -5.7474   -2.7944   -1.0683   -0.2987   -0.1289   -0.3772   -0.1949   -0.0310   -0.8253   -2.9530
