line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.200000  2.520826  4.246525  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2757  4.246525    0.000  1.583935  7.464114  7.3956655E-01  2.5637015E-01  7.0348145E-06  1.8845808E-06  1.2689567E-03  1.2565138E-03  1.5577060E-05  9.0646119E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.721E-04  1.666E-04  9.326E-01  1.132E+00  5.35E+02  0.00E+00  2.41E+02  0.628408  0.002178  0.0000000E+00  1.6486946522E-02       4.519     1.87   -1.5521    0.4810   -0.7222   -0.2171   -0.0880   -0.2728   -0.1296   -0.0209   -0.5456   -2.0330
  2  3.711318118615797E+06    4.200000  2.525543  4.244932  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2742  4.244932    0.000  1.565015  7.458968  7.3128148E-01  2.6471385E-01  9.1043719E-06  2.4386980E-06  1.6725984E-03  7.9577852E-04  1.1308625E-05  6.0211812E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.473E-04  1.778E-04  9.495E-01  1.107E+00  5.29E+02  0.00E+00  2.06E+02  0.554039  0.002202  0.0000000E+00  1.6486946522E-02       4.498     1.91   -1.5639    0.4588   -0.7189   -0.2162   -0.0876   -0.2717   -0.1290   -0.0208   -0.5428   -2.0226
  3  7.089964629754039E+06    4.200000  2.530468  4.243840  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2725  4.243840    0.000  1.557853  7.457593  7.2309928E-01  2.7292534E-01  1.0119527E-05  2.7105441E-06  1.8739211E-03  5.6669468E-04  8.4498189E-06  4.5088861E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.387E-04  1.803E-04  9.539E-01  1.097E+00  5.25E+02  0.00E+00  1.96E+02  0.532438  0.002227  0.0000000E+00  1.6486946522E-02       4.486     1.94   -1.5762    0.4398   -0.7166   -0.2156   -0.0873   -0.2709   -0.1285   -0.0207   -0.5409   -2.0160
  4  1.030758535746299E+07    4.200000  2.535461  4.243025  7.4257140E-01  2.5338650E-01  6.5232927E-04  7.9164109E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2703  4.243025    0.000  1.554210  7.457386  7.1488345E-01  2.8115923E-01  1.0789364E-05  2.8892249E-06  1.9968750E-03  4.2687950E-04  6.5179848E-06  3.2620760E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.349E-04  1.800E-04  9.551E-01  1.094E+00  5.23E+02  0.00E+00  1.92E+02  0.525683  0.002253  0.0000000E+00  1.6486946522E-02       4.477     1.96   -1.5887    0.4223   -0.7149   -0.2151   -0.0871   -0.2704   -0.1282   -0.0206   -0.5394   -2.0110
  5  1.314461326756286E+07    4.200000  2.540112  4.242234  7.4257140E-01  2.5338650E-01  6.5232922E-04  7.9164500E-06  1.8821660E-04  1.6338501E-03  6.4731467E-07  3.6856401E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2683  4.242234    0.000  1.551909  7.457485  7.0676471E-01  2.8929083E-01  1.1263854E-05  3.0162830E-06  2.0848206E-03  3.2696109E-04  5.0504817E-06  2.5076878E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.327E-04  1.793E-04  9.554E-01  1.093E+00  5.20E+02  0.00E+00  1.90E+02  0.524132  0.002277  0.0000000E+00  1.6486946522E-02       4.469     1.98   -1.6003    0.4058   -0.7132   -0.2147   -0.0868   -0.2698   -0.1278   -0.0206   -0.5379   -2.0061
  6  1.588778451762623E+07    4.200000  2.544636  4.241512  7.4257135E-01  2.5338650E-01  6.5232862E-04  7.9168237E-06  1.8821692E-04  1.6338501E-03  6.4731490E-07  3.6856392E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2660  4.241512    0.000  1.550056  7.457811  6.9853753E-01  2.9752715E-01  1.1594810E-05  3.1049631E-06  2.1472951E-03  2.5603938E-04  3.9570459E-06  1.9618922E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.309E-04  1.781E-04  9.555E-01  1.093E+00  5.18E+02  0.00E+00  1.89E+02  0.523773  0.002301  0.0000000E+00  1.6486946522E-02       4.462     1.99   -1.6116    0.3901   -0.7116   -0.2142   -0.0866   -0.2693   -0.1275   -0.0205   -0.5366   -2.0016
  7  1.864879175018383E+07    4.200000  2.549443  4.240910  7.4257130E-01  2.5338651E-01  6.5232492E-04  7.9187197E-06  1.8821937E-04  1.6338499E-03  6.4731701E-07  3.6856328E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2637  4.240910    0.000  1.549033  7.458369  6.9032521E-01  3.0574565E-01  1.1835137E-05  3.1694451E-06  2.1893613E-03  2.0828487E-04  3.1904146E-06  1.5873388E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.295E-04  1.771E-04  9.554E-01  1.093E+00  5.16E+02  0.00E+00  1.89E+02  0.524321  0.002327  0.0000000E+00  1.6486946522E-02       4.455     2.01   -1.6236    0.3742   -0.7104   -0.2139   -0.0864   -0.2688   -0.1273   -0.0205   -0.5355   -1.9978
  8  2.142074193094624E+07    4.200000  2.554390  4.240372  7.4257120E-01  2.5338656E-01  6.5230962E-04  7.9253876E-06  1.8823096E-04  1.6338491E-03  6.4732902E-07  3.6856028E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2618  4.240372    0.000  1.548325  7.459050  6.8212763E-01  3.1394759E-01  1.2009508E-05  3.2162087E-06  2.2187758E-03  1.7489686E-04  2.6389492E-06  1.3202406E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.282E-04  1.759E-04  9.552E-01  1.094E+00  5.14E+02  0.00E+00  1.88E+02  0.525284  0.002354  0.0000000E+00  1.6486946522E-02       4.448     2.03   -1.6360    0.3583   -0.7092   -0.2136   -0.0863   -0.2684   -0.1270   -0.0204   -0.5345   -1.9943
  9  2.413878494419140E+07    4.200000  2.559302  4.239849  7.4257093E-01  2.5338663E-01  6.5226652E-04  7.9414942E-06  1.8826734E-04  1.6338456E-03  6.4737323E-07  3.6855088E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.2598  4.239849    0.000  1.547778  7.459786  6.7397404E-01  3.2210415E-01  1.2145269E-05  3.2528008E-06  2.2389023E-03  1.5202984E-04  2.2554591E-06  1.1363279E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.270E-04  1.750E-04  9.549E-01  1.094E+00  5.12E+02  0.00E+00  1.88E+02  0.526591  0.002381  0.0000000E+00  1.6486946522E-02       4.441     2.04   -1.6483    0.3426   -0.7080   -0.2133   -0.0861   -0.2680   -0.1268   -0.0204   -0.5335   -1.9908
