line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    9.599936  3.674895  4.412298  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3394  4.412298   -9.789  1.111834  7.528962  7.3053489E-01  2.6132024E-01  1.6348091E-05  4.4257645E-06  2.3934886E-03  2.6926347E-03  1.1669595E-05  1.7016451E-08  1.0723832E-03  6.9259481E-05  4.923E-07  1.126E-04  1.073E-04  9.322E-01  1.079E+00  6.10E+02  0.00E+00  2.75E+02  0.630438  0.013596  0.0000000E+00  8.6018765785E-02       4.388     3.28   -4.4372   -1.8417   -0.9661   -0.2818   -0.1209   -0.3534   -0.1757   -0.0279   -0.7427   -2.5955
  2  6.824937557030402E+05    9.599764  3.680264  4.411481  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3390  4.411481   -9.787  1.091003  7.523254  7.2227848E-01  2.6968572E-01  2.0681220E-05  5.5811242E-06  3.1449969E-03  1.8291106E-03  8.9559179E-06  1.0947593E-08  1.0721193E-03  6.7583722E-05  1.121E-06  9.306E-05  1.137E-04  9.522E-01  1.054E+00  6.03E+02  0.00E+00  2.28E+02  0.540554  0.013768  0.0000000E+00  8.6001759513E-02       4.367     3.36   -4.4507   -1.8592   -0.9649   -0.2816   -0.1208   -0.3531   -0.1755   -0.0278   -0.7418   -2.5914
  3  1.298663396409717E+06    9.599608  3.685537  4.409959  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3371  4.409959   -9.775  1.081930  7.521204  7.1399663E-01  2.7802828E-01  2.3143651E-05  6.2335592E-06  3.5622566E-03  1.3501744E-03  6.8063678E-06  6.5123030E-09  1.0719034E-03  6.7378280E-05  1.340E-06  8.843E-05  1.135E-04  9.552E-01  1.050E+00  5.98E+02  0.00E+00  2.20E+02  0.525398  0.013937  0.0000000E+00  8.5987553653E-02       4.354     3.41   -4.4638   -1.8795   -0.9627   -0.2811   -0.1206   -0.3526   -0.1751   -0.0278   -0.7400   -2.5843
  4  1.847683542507241E+06    9.599464  3.690323  4.408724  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832826E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  2.437E-17  0.3345  4.408724   -9.763  1.076490  7.520290  7.0587545E-01  2.8618940E-01  2.4846969E-05  6.6885373E-06  3.8369380E-03  1.0348246E-03  5.3118009E-06  4.4047049E-09  1.0717075E-03  6.7299474E-05  1.411E-06  8.648E-05  1.124E-04  9.557E-01  1.050E+00  5.95E+02  0.00E+00  2.17E+02  0.522767  0.014092  0.0000000E+00  8.5974524057E-02       4.344     3.45   -4.4758   -1.8972   -0.9609   -0.2808   -0.1204   -0.3521   -0.1747   -0.0277   -0.7386   -2.5786
  5  2.399954083619597E+06    9.599315  3.695407  4.407804  7.3354283E-01  2.5841427E-01  1.3046582E-03  1.5833063E-05  3.7643327E-04  3.2677001E-03  1.2946295E-06  7.3712799E-06  1.0725085E-03  8.6747623E-05  3.624E-15  0.3320  4.407804   -9.750  1.073067  7.520033  6.9760366E-01  2.9448874E-01  2.6051866E-05  7.0129015E-06  4.0258023E-03  8.1797828E-04  4.2412698E-06  3.4963060E-09  1.0715196E-03  6.7297387E-05  1.388E-06  8.517E-05  1.114E-04  9.557E-01  1.050E+00  5.92E+02  0.00E+00  2.16E+02  0.522724  0.014258  0.0000000E+00  8.5961038027E-02       4.335     3.49   -4.4885   -1.9142   -0.9596   -0.2805   -0.1203   -0.3518   -0.1745   -0.0276   -0.7375   -2.5743
  6  2.943497840641040E+06    9.599162  3.700484  4.407085  7.3354283E-01  2.5841427E-01  1.3046540E-03  1.5835759E-05  3.7643552E-04  3.2677000E-03  1.2946328E-06  7.3712713E-06  1.0725085E-03  8.6747612E-05  7.079E-14  0.3294  4.407085   -9.736  1.070734  7.520154  6.8942796E-01  3.0268369E-01  2.6889507E-05  7.2388455E-06  4.1583798E-03  6.6579077E-04  3.4690038E-06  2.8595846E-09  1.0713391E-03  6.7306018E-05  1.314E-06  8.414E-05  1.105E-04  9.555E-01  1.050E+00  5.90E+02  0.00E+00  2.15E+02  0.523469  0.014428  0.0000000E+00  8.5947069221E-02       4.327     3.52   -4.5012   -1.9304   -0.9585   -0.2803   -0.1202   -0.3515   -0.1743   -0.0276   -0.7367   -2.5709
  7  3.477134747328673E+06    9.599010  3.705644  4.406475  7.3354283E-01  2.5841427E-01  1.3046270E-03  1.5850052E-05  3.7645362E-04  3.2676983E-03  1.2946622E-06  7.3712083E-06  1.0725085E-03  8.6747507E-05  5.539E-13  0.3270  4.406475   -9.721  1.069173  7.520507  6.8126126E-01  3.1086450E-01  2.7543530E-05  7.4146153E-06  4.2549583E-03  5.5486590E-04  2.8947862E-06  2.3794259E-09  1.0711612E-03  6.7298265E-05  1.233E-06  8.323E-05  1.097E-04  9.553E-01  1.050E+00  5.87E+02  0.00E+00  2.15E+02  0.524507  0.014601  0.0000000E+00  8.5933036925E-02       4.320     3.55   -4.5141   -1.9462   -0.9577   -0.2801   -0.1201   -0.3513   -0.1741   -0.0276   -0.7360   -2.5679
  8  4.002199867826145E+06    9.598853  3.710797  4.405923  7.3354273E-01  2.5841431E-01  1.3045302E-03  1.5893449E-05  3.7652878E-04  3.2676896E-03  1.2947913E-06  7.3709584E-06  1.0725085E-03  8.6747060E-05  2.029E-12  0.3247  4.405923   -9.707  1.068031  7.520995  6.7308206E-01  3.1905444E-01  2.8077202E-05  7.5586463E-06  4.3285492E-03  4.7029251E-04  2.4479056E-06  2.0167556E-09  1.0709891E-03  6.7302850E-05  1.142E-06  8.234E-05  1.090E-04  9.552E-01  1.050E+00  5.84E+02  0.00E+00  2.14E+02  0.525442  0.014776  0.0000000E+00  8.5918665002E-02       4.312     3.58   -4.5270   -1.9617   -0.9569   -0.2800   -0.1200   -0.3511   -0.1740   -0.0276   -0.7354   -2.5653
  9  4.536527892996035E+06    9.598691  3.716116  4.405422  7.3354251E-01  2.5841458E-01  1.3042698E-03  1.5993520E-05  3.7675426E-04  3.2676590E-03  1.2951956E-06  7.3702316E-06  1.0725084E-03  8.6745713E-05  5.170E-12  0.3222  4.405422   -9.692  1.067182  7.521617  6.6477939E-01  3.2736504E-01  2.8486349E-05  7.6691454E-06  4.3831924E-03  4.0748043E-04  2.1083356E-06  1.7459164E-09  1.0708150E-03  6.7302017E-05  1.052E-06  8.153E-05  1.083E-04  9.549E-01  1.051E+00  5.82E+02  0.00E+00  2.14E+02  0.526717  0.014959  0.0000000E+00  8.5903570372E-02       4.305     3.61   -4.5403   -1.9775   -0.9561   -0.2798   -0.1199   -0.3509   -0.1739   -0.0275   -0.7348   -2.5628
