line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   12.499664  4.003874  4.436862  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3644  4.436862   -8.716  1.000307  7.550921  7.3053848E-01  2.6131721E-01  1.6878162E-05  4.6068871E-06  2.4145374E-03  2.6690853E-03  1.0331957E-05  1.6058051E-08  1.0719443E-03  1.0337451E-05  2.215E-06  1.620E-04  1.538E-04  7.474E-01  1.403E+00  6.51E+02  0.00E+00  5.67E+02  0.975384  0.021835  0.0000000E+00  2.2609147422E-01       4.386     3.75   -5.2597   -2.5518   -1.0020   -0.2881   -0.1239   -0.3617   -0.1823   -0.0290   -0.7714   -2.7078
  2  4.157096393936735E+05   12.498813  4.008592  4.450694  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  4.978E-21  0.3633  4.450694   -8.749  0.980606  7.545594  7.2233082E-01  2.6963351E-01  1.9785195E-05  5.3669766E-06  3.1719744E-03  1.7997605E-03  9.1181909E-06  7.5066901E-09  1.0707744E-03  1.1002766E-06  5.079E-06  1.312E-04  1.653E-04  8.669E-01  1.168E+00  6.42E+02  0.00E+00  4.06E+02  0.821582  0.022077  0.0000000E+00  2.2591020886E-01       4.362     3.86   -5.2715   -2.4974   -1.0229   -0.2911   -0.1252   -0.3660   -0.1861   -0.0296   -0.7878   -2.7741
  3  7.628985563441920E+05   12.498126  4.013447  4.448923  7.3354283E-01  2.5841427E-01  1.3046583E-03  1.5832997E-05  3.7643326E-04  3.2677001E-03  1.2946294E-06  7.3712800E-06  1.0725085E-03  8.6747623E-05  1.417E-14  0.3612  4.448923   -8.742  0.971395  7.543424  7.1425215E-01  2.7777316E-01  2.2250454E-05  6.0318542E-06  3.5925690E-03  1.3172061E-03  6.7434819E-06  4.8203497E-09  1.0698113E-03  1.7695271E-07  6.215E-06  1.280E-04  1.624E-04  8.682E-01  1.166E+00  6.38E+02  0.00E+00  4.01E+02  0.819004  0.022326  0.0000000E+00  2.2578364919E-01       4.350     3.91   -5.2836   -2.5178   -1.0202   -0.2907   -0.1250   -0.3655   -0.1856   -0.0295   -0.7857   -2.7658
  4  1.109581795919373E+06   12.497426  4.018503  4.447665  7.3354283E-01  2.5841427E-01  1.3046368E-03  1.5844242E-05  3.7644805E-04  3.2676985E-03  1.2946524E-06  7.3712237E-06  1.0725085E-03  8.6747459E-05  2.535E-12  0.3589  4.447665   -8.733  0.966187  7.542554  7.0620742E-01  2.8585642E-01  2.3851014E-05  6.4662080E-06  3.8581355E-03  1.0124599E-03  5.2226145E-06  3.7440696E-09  1.0689409E-03  1.3750924E-07  6.513E-06  1.258E-04  1.603E-04  8.680E-01  1.166E+00  6.34E+02  0.00E+00  3.99E+02  0.819480  0.022588  0.0000000E+00  2.2565446789E-01       4.340     3.96   -5.2963   -2.5364   -1.0183   -0.2905   -0.1249   -0.3651   -0.1853   -0.0295   -0.7842   -2.7599
  5  1.463942149032546E+06   12.496696  4.023851  4.446785  7.3354264E-01  2.5841445E-01  1.3043702E-03  1.5949493E-05  3.7667936E-04  3.2676636E-03  1.2950947E-06  7.3704021E-06  1.0725084E-03  8.6744081E-05  4.092E-11  0.3568  4.446785   -8.721  0.962983  7.542356  6.9810304E-01  2.9398675E-01  2.4949510E-05  6.7640046E-06  4.0372372E-03  8.0692335E-04  4.1760399E-06  2.9951313E-09  1.0681129E-03  1.2913680E-07  6.396E-06  1.242E-04  1.587E-04  8.673E-01  1.168E+00  6.31E+02  0.00E+00  3.98E+02  0.820872  0.022870  0.0000000E+00  2.2551956144E-01       4.331     4.00   -5.3096   -2.5538   -1.0169   -0.2903   -0.1248   -0.3648   -0.1850   -0.0294   -0.7831   -2.7558
  6  1.811507439657217E+06   12.495959  4.029054  4.446088  7.3354135E-01  2.5841566E-01  1.3032079E-03  1.6316629E-05  3.7782895E-04  3.2674587E-03  1.2975905E-06  7.3664534E-06  1.0725082E-03  8.6724793E-05  1.957E-10  0.3544  4.446088   -8.710  0.960752  7.542497  6.9005548E-01  3.0205254E-01  2.5743224E-05  6.9800679E-06  4.1633072E-03  6.6222294E-04  3.4262871E-06  2.4471127E-09  1.0673170E-03  1.5318723E-07  6.103E-06  1.229E-04  1.573E-04  8.666E-01  1.168E+00  6.28E+02  0.00E+00  3.97E+02  0.822255  0.023147  0.0000000E+00  2.2538227430E-01       4.323     4.03   -5.3226   -2.5701   -1.0159   -0.2901   -0.1248   -0.3646   -0.1848   -0.0294   -0.7823   -2.7525
  7  2.155186714517455E+06   12.495213  4.034450  4.445475  7.3353718E-01  2.5841969E-01  1.3000063E-03  1.7156095E-05  3.8127055E-04  3.2667844E-03  1.3055801E-06  7.3549151E-06  1.0725075E-03  8.6662940E-05  5.297E-10  0.3526  4.445475   -8.697  0.959318  7.542859  6.8195564E-01  3.1016600E-01  2.6368337E-05  7.1484114E-06  4.2572314E-03  5.5436964E-04  2.8626101E-06  2.0476450E-09  1.0665317E-03  1.4462704E-07  5.743E-06  1.214E-04  1.562E-04  8.662E-01  1.170E+00  6.25E+02  0.00E+00  3.96E+02  0.823294  0.023437  0.0000000E+00  2.2524326495E-01       4.316     4.07   -5.3361   -2.5864   -1.0149   -0.2900   -0.1247   -0.3644   -0.1846   -0.0294   -0.7816   -2.7497
  8  2.497049078220576E+06   12.494451  4.039765  4.444855  7.3352838E-01  2.5842814E-01  1.2940104E-03  1.8505697E-05  3.8807274E-04  3.2653795E-03  1.3222393E-06  7.3323818E-06  1.0725061E-03  8.6535957E-05  9.823E-10  0.3504  4.444855   -8.685  0.958221  7.543364  6.7390125E-01  3.1823029E-01  2.6803914E-05  7.2678700E-06  4.3253142E-03  4.7622286E-04  2.4469656E-06  1.8501326E-09  1.0657619E-03  1.9661030E-07  5.344E-06  1.202E-04  1.550E-04  8.651E-01  1.171E+00  6.23E+02  0.00E+00  3.96E+02  0.825348  0.023726  0.0000000E+00  2.2510072194E-01       4.309     4.10   -5.3494   -2.6026   -1.0140   -0.2899   -0.1247   -0.3643   -0.1845   -0.0294   -0.7808   -2.7468
  9  2.832368842190607E+06   12.493686  4.045107  4.444240  7.3351344E-01  2.5844244E-01  1.2847709E-03  2.0323247E-05  3.9898269E-04  3.2630404E-03  1.3495968E-06  7.2966389E-06  1.0725036E-03  8.6329031E-05  1.456E-09  0.3483  4.444240   -8.673  0.957433  7.543973  6.6585407E-01  3.2628506E-01  2.7242442E-05  7.3870608E-06  4.3776344E-03  4.1600198E-04  2.1224651E-06  1.5689358E-09  1.0649980E-03  1.6466689E-07  4.964E-06  1.191E-04  1.540E-04  8.640E-01  1.172E+00  6.20E+02  0.00E+00  3.96E+02  0.827797  0.024020  0.0000000E+00  2.2495684246E-01       4.302     4.13   -5.3628   -2.6188   -1.0131   -0.2897   -0.1246   -0.3641   -0.1843   -0.0293   -0.7801   -2.7439
 10  3.164491073421247E+06   12.492904  4.050532  4.443670  7.3349043E-01  2.5846456E-01  1.2718594E-03  2.2560548E-05  4.1473920E-04  3.2595521E-03  1.3893680E-06  7.2455221E-06  1.0724999E-03  8.6029448E-05  1.894E-09  0.3464  4.443670   -8.661  0.956938  7.544683  6.5782086E-01  3.3432425E-01  2.7604119E-05  7.4847917E-06  4.4193064E-03  3.6802733E-04  1.8534390E-06  1.3320136E-09  1.0642375E-03  1.2443991E-07  4.603E-06  1.180E-04  1.530E-04  8.629E-01  1.174E+00  6.18E+02  0.00E+00  3.96E+02  0.830073  0.024323  0.0000000E+00  2.2480838372E-01       4.294     4.17   -5.3763   -2.6351   -1.0122   -0.2896   -0.1245   -0.3639   -0.1841   -0.0293   -0.7794   -2.7413
 11  3.490946801294904E+06   12.492116  4.055787  4.443155  7.3345989E-01  2.5849398E-01  1.2561286E-03  2.4988057E-05  4.3443055E-04  3.2550972E-03  1.4396355E-06  7.1819755E-06  1.0724950E-03  8.5655592E-05  2.214E-09  0.3440  4.443155   -8.650  0.956426  7.545415  6.4968562E-01  3.4246455E-01  2.7850255E-05  7.5529139E-06  4.4541660E-03  3.2797676E-04  1.6393397E-06  1.2211659E-09  1.0634677E-03  1.5636573E-07  4.271E-06  1.170E-04  1.520E-04  8.618E-01  1.175E+00  6.15E+02  0.00E+00  3.96E+02  0.832323  0.024620  0.0000000E+00  2.2465844686E-01       4.288     4.20   -5.3895   -2.6506   -1.0114   -0.2895   -0.1245   -0.3637   -0.1840   -0.0293   -0.7788   -2.7389
 12  3.812238866064369E+06   12.491319  4.061148  4.442578  7.3341885E-01  2.5853356E-01  1.2368916E-03  2.7648723E-05  4.5904000E-04  3.2494169E-03  1.5028505E-06  7.1029033E-06  1.0724887E-03  8.5191587E-05  2.457E-09  0.3420  4.442578   -8.637  0.956146  7.546157  6.4164525E-01  3.5050881E-01  2.8121873E-05  7.6251449E-06  4.4810161E-03  2.9699486E-04  1.4747014E-06  1.0690995E-09  1.0627074E-03  1.1135882E-07  3.965E-06  1.159E-04  1.511E-04  8.606E-01  1.177E+00  6.13E+02  0.00E+00  3.96E+02  0.834738  0.024926  0.0000000E+00  2.2450561062E-01       4.281     4.23   -5.4029   -2.6667   -1.0105   -0.2894   -0.1244   -0.3635   -0.1838   -0.0293   -0.7781   -2.7361
 13  4.127012687264186E+06   12.490514  4.066389  4.442063  7.3336696E-01  2.5858368E-01  1.2150742E-03  3.0357963E-05  4.8753916E-04  3.2426754E-03  1.5754444E-06  7.0118678E-06  1.0724808E-03  8.4660820E-05  2.603E-09  0.3399  4.442063   -8.625  0.955926  7.546939  6.3352740E-01  3.5863016E-01  2.8324174E-05  7.6805020E-06  4.5052037E-03  2.6915418E-04  1.3256731E-06  9.7350108E-10  1.0619375E-03  1.0936663E-07  3.689E-06  1.147E-04  1.502E-04  8.599E-01  1.179E+00  6.10E+02  0.00E+00  3.95E+02  0.836168  0.025230  0.0000000E+00  2.2434992163E-01       4.274     4.27   -5.4160   -2.6823   -1.0098   -0.2893   -0.1244   -0.3634   -0.1837   -0.0292   -0.7775   -2.7337
 14  4.442263342472100E+06   12.489691  4.071875  4.441594  7.3330619E-01  2.5864265E-01  1.1918546E-03  3.2982645E-05  5.1834694E-04  3.2352692E-03  1.6541316E-06  6.9136825E-06  1.0724719E-03  8.4092294E-05  2.650E-09  0.3381  4.441594   -8.612  0.955906  7.547768  6.2544551E-01  3.6671430E-01  2.8502484E-05  7.7285777E-06  4.5211720E-03  2.5070363E-04  1.2235745E-06  9.1910465E-10  1.0611713E-03  1.6303058E-07  3.422E-06  1.137E-04  1.493E-04  8.587E-01  1.180E+00  6.08E+02  0.00E+00  3.96E+02  0.838653  0.025550  0.0000000E+00  2.2419111984E-01       4.267     4.30   -5.4297   -2.6982   -1.0090   -0.2892   -0.1243   -0.3632   -0.1836   -0.0292   -0.7770   -2.7315
 15  4.750668160892201E+06   12.488856  4.077124  4.441000  7.3322951E-01  2.5871726E-01  1.1661860E-03  3.5588383E-05  5.5309356E-04  3.2266545E-03  1.7405927E-06  6.8037369E-06  1.0724609E-03  8.3463399E-05  2.670E-09  0.3359  4.441000   -8.601  0.955766  7.548586  6.1733650E-01  3.7482543E-01  2.8695720E-05  7.7826705E-06  4.5358091E-03  2.3374203E-04  1.1273127E-06  8.5364387E-10  1.0603987E-03  1.3581466E-07  3.189E-06  1.126E-04  1.484E-04  8.576E-01  1.182E+00  6.05E+02  0.00E+00  3.95E+02  0.840625  0.025862  0.0000000E+00  2.2402775836E-01       4.260     4.33   -5.4428   -2.7141   -1.0081   -0.2890   -0.1243   -0.3630   -0.1834   -0.0292   -0.7763   -2.7287
 16  5.049349536579169E+06   12.488030  4.082419  4.440436  7.3314305E-01  2.5880157E-01  1.1402231E-03  3.7990722E-05  5.8874241E-04  3.2176489E-03  1.8287490E-06  6.6912643E-06  1.0724489E-03  8.2826486E-05  2.633E-09  0.3341  4.440436   -8.589  0.955811  7.549408  6.0933022E-01  3.8283350E-01  2.8883162E-05  7.8330046E-06  4.5480060E-03  2.1956773E-04  1.0457369E-06  7.8521199E-10  1.0596332E-03  1.3249341E-07  2.981E-06  1.117E-04  1.475E-04  8.563E-01  1.183E+00  6.03E+02  0.00E+00  3.96E+02  0.843371  0.026179  0.0000000E+00  2.2386590768E-01       4.254     4.37   -5.4560   -2.7300   -1.0073   -0.2889   -0.1242   -0.3629   -0.1832   -0.0292   -0.7756   -2.7260
