line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    7.699806  3.327126  4.309521  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2974  4.309521  -10.816  1.174409  7.493556  7.1699467E-01  2.6869396E-01  2.4946261E-05  6.7931538E-06  3.7880347E-03  5.1655866E-03  3.1341684E-05  4.5611780E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.685E-04  1.656E-04  7.534E-01  1.709E+00  5.61E+02  0.00E+00  4.83E+02  0.971849  0.007600  0.0000000E+00  8.5876879179E-02       4.340     3.11   -3.5678   -1.4252   -0.8190   -0.2433   -0.1008   -0.3083   -0.1485   -0.0226   -0.6228   -2.1426
  2  1.078160963457693E+06    7.699781  3.331359  4.324421  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2994  4.324421  -10.915  1.159357  7.489889  7.0905324E-01  2.7677787E-01  2.9592527E-05  7.9724301E-06  4.7711141E-03  4.0385248E-03  2.6974167E-05  2.8727537E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.425E-04  1.806E-04  8.592E-01  1.284E+00  5.58E+02  0.00E+00  3.63E+02  0.837697  0.007671  0.0000000E+00  8.5872593173E-02       4.329     3.15   -3.5784   -1.3898   -0.8400   -0.2491   -0.1036   -0.3153   -0.1524   -0.0230   -0.6387   -2.1886
  3  2.001609764237867E+06    7.699760  3.335800  4.323053  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2982  4.323053  -10.903  1.150852  7.487973  7.0113188E-01  2.8479460E-01  3.2999915E-05  8.8549757E-06  5.4274321E-03  3.2867351E-03  2.2808116E-05  1.6807835E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.381E-04  1.786E-04  8.633E-01  1.273E+00  5.54E+02  0.00E+00  3.55E+02  0.829355  0.007751  0.0000000E+00  8.5869587063E-02       4.316     3.19   -3.5895   -1.4065   -0.8382   -0.2486   -0.1033   -0.3146   -0.1520   -0.0230   -0.6372   -2.1830
  4  2.867497589034142E+06    7.699740  3.340229  4.321528  7.2000000E-01  2.6595590E-01  2.2831522E-03  2.7707605E-05  6.5875813E-04  5.7184752E-03  2.2656015E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2958  4.321528  -10.887  1.144779  7.486811  6.9322132E-01  2.9277550E-01  3.5784712E-05  9.6013154E-06  5.9103553E-03  2.7333922E-03  1.9398270E-05  1.3973395E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.356E-04  1.760E-04  8.633E-01  1.274E+00  5.50E+02  0.00E+00  3.52E+02  0.829308  0.007832  0.0000000E+00  8.5866689371E-02       4.306     3.23   -3.6006   -1.4235   -0.8361   -0.2480   -0.1030   -0.3139   -0.1516   -0.0229   -0.6356   -2.1771
  5  3.720596269681189E+06    7.699718  3.344906  4.320287  7.2000000E-01  2.6595590E-01  2.2831438E-03  2.7712317E-05  6.5876328E-04  5.7184749E-03  2.2656161E-06  1.2899722E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2938  4.320287  -10.870  1.140559  7.486226  6.8541600E-01  3.0063364E-01  3.7917137E-05  1.0173083E-05  6.2730749E-03  2.3178919E-03  1.6647033E-05  1.1913140E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.336E-04  1.741E-04  8.628E-01  1.274E+00  5.47E+02  0.00E+00  3.51E+02  0.830356  0.007917  0.0000000E+00  8.5863684384E-02       4.296     3.26   -3.6123   -1.4401   -0.8344   -0.2475   -0.1028   -0.3134   -0.1513   -0.0229   -0.6342   -2.1722
  6  4.586477599556261E+06    7.699696  3.349761  4.319137  7.1999996E-01  2.6595590E-01  2.2830587E-03  2.7750681E-05  6.5882688E-04  5.7184697E-03  2.2658298E-06  1.2899504E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2915  4.319137  -10.852  1.137297  7.485997  6.7757590E-01  3.0851507E-01  3.9584674E-05  1.0620277E-05  6.5565690E-03  1.9932513E-03  1.4382709E-05  1.0299493E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.318E-04  1.722E-04  8.618E-01  1.277E+00  5.45E+02  0.00E+00  3.51E+02  0.832287  0.008006  0.0000000E+00  8.5860541645E-02       4.288     3.30   -3.6244   -1.4568   -0.8328   -0.2471   -0.1026   -0.3128   -0.1510   -0.0228   -0.6330   -2.1676
  7  5.447939080058995E+06    7.699672  3.354717  4.318117  7.1999969E-01  2.6595608E-01  2.2826563E-03  2.7899310E-05  6.5916888E-04  5.7184365E-03  2.2671114E-06  1.2898354E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2893  4.318117  -10.834  1.134711  7.486005  6.6966010E-01  3.1646451E-01  4.0934287E-05  1.0984715E-05  6.7870875E-03  1.7293401E-03  1.2480161E-05  8.9713244E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.302E-04  1.706E-04  8.609E-01  1.280E+00  5.42E+02  0.00E+00  3.50E+02  0.834225  0.008100  0.0000000E+00  8.5857185638E-02       4.279     3.33   -3.6368   -1.4732   -0.8314   -0.2467   -0.1024   -0.3123   -0.1507   -0.0228   -0.6319   -2.1636
  8  6.321275455445786E+06    7.699648  3.359891  4.317139  7.1999874E-01  2.6595682E-01  2.2813937E-03  2.8289746E-05  6.6034275E-04  5.7183068E-03  2.2718157E-06  1.2894449E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2873  4.317139  -10.814  1.132730  7.486211  6.6178480E-01  3.2436609E-01  4.2088630E-05  1.1292901E-05  6.9674444E-03  1.5227319E-03  1.0955302E-05  7.8466982E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.287E-04  1.693E-04  8.597E-01  1.282E+00  5.40E+02  0.00E+00  3.50E+02  0.836624  0.008197  0.0000000E+00  8.5853656986E-02       4.271     3.36   -3.6497   -1.4900   -0.8301   -0.2463   -0.1022   -0.3119   -0.1505   -0.0228   -0.6309   -2.1597
  9  7.142030123468990E+06    7.699624  3.364813  4.316298  7.1999672E-01  2.6595856E-01  2.2788018E-03  2.8981284E-05  6.6290430E-04  5.7179981E-03  2.2824775E-06  1.2886000E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2850  4.316298  -10.796  1.131049  7.486488  6.5392930E-01  3.3224464E-01  4.3074739E-05  1.1558167E-05  7.1254137E-03  1.3418176E-03  9.6102050E-06  6.9070260E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.273E-04  1.680E-04  8.587E-01  1.284E+00  5.37E+02  0.00E+00  3.50E+02  0.838557  0.008292  0.0000000E+00  8.5850159260E-02       4.263     3.39   -3.6620   -1.5058   -0.8289   -0.2459   -0.1021   -0.3115   -0.1503   -0.0227   -0.6300   -2.1563
