line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    5.499884  2.863483  4.253822  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2812  4.253822   -3.222  1.398849  7.474964  7.3054027E-01  2.6130045E-01  1.3452829E-05  3.6177680E-06  2.3037664E-03  2.7853380E-03  2.7220427E-05  2.1548265E-08  1.0725085E-03  8.6747623E-05  0.000E+00  2.104E-04  2.097E-04  7.634E-01  1.634E+00  5.43E+02  0.00E+00  4.57E+02  0.963337  0.003800  0.0000000E+00  4.5432633326E-02       4.427     2.37   -2.4087   -0.3960   -0.7352   -0.2205   -0.0902   -0.2778   -0.1326   -0.0213   -0.5580   -2.0127
  2  2.255598104723437E+06    5.499815  2.867696  4.266296  7.3354283E-01  2.5841426E-01  1.3046585E-03  1.5832820E-05  3.7643315E-04  3.2677001E-03  1.2946293E-06  7.3712803E-06  1.0725084E-03  8.6747623E-05  0.000E+00  0.2813  4.266296   -3.256  1.379143  7.469844  7.2237383E-01  2.6956533E-01  1.7037139E-05  4.5760602E-06  2.9811979E-03  2.0100155E-03  2.2062519E-05  1.6853041E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.805E-04  2.307E-04  8.583E-01  1.315E+00  5.39E+02  0.00E+00  3.51E+02  0.839357  0.003839  0.0000000E+00  4.5419375649E-02       4.414     2.41   -2.4192   -0.3580   -0.7573   -0.2266   -0.0933   -0.2857   -0.1370   -0.0219   -0.5764   -2.0612
  3  4.125254515714154E+06    5.499814  2.872143  4.265155  7.3354283E-01  2.5841426E-01  1.3046585E-03  1.5832822E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712803E-06  1.0725084E-03  8.6747623E-05  0.000E+00  0.2794  4.265155   -3.252  1.370665  7.467973  7.1434302E-01  2.7765461E-01  1.9087487E-05  5.1167091E-06  3.3828456E-03  1.5513927E-03  1.8018980E-05  1.0405505E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.744E-04  2.285E-04  8.636E-01  1.299E+00  5.35E+02  0.00E+00  3.42E+02  0.828604  0.003879  0.0000000E+00  4.5419263506E-02       4.402     2.44   -2.4304   -0.3746   -0.7553   -0.2261   -0.0930   -0.2850   -0.1366   -0.0218   -0.5749   -2.0557
  4  5.873717382234600E+06    5.499813  2.876635  4.263728  7.3354283E-01  2.5841426E-01  1.3046569E-03  1.5833698E-05  3.7643419E-04  3.2677000E-03  1.2946307E-06  7.3712770E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2772  4.263728   -3.235  1.365300  7.467076  7.0625820E-01  2.8577978E-01  2.0620766E-05  5.5261638E-06  3.6592987E-03  1.2358714E-03  1.4855293E-05  8.2315023E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.712E-04  2.258E-04  8.638E-01  1.332E+00  5.32E+02  0.00E+00  3.40E+02  0.828180  0.003920  0.0000000E+00  4.5419102394E-02       4.392     2.47   -2.4416   -0.3923   -0.7528   -0.2254   -0.0927   -0.2842   -0.1362   -0.0218   -0.5729   -2.0493
  5  7.640637213561099E+06    5.499812  2.881488  4.262574  7.3354280E-01  2.5841426E-01  1.3046280E-03  1.5845809E-05  3.7645692E-04  3.2676981E-03  1.2946726E-06  7.3712089E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2751  4.262574   -3.229  1.361789  7.466795  6.9812653E-01  2.9393973E-01  2.1691674E-05  5.8128857E-06  3.8536287E-03  1.0142754E-03  1.2433615E-05  6.8246767E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.689E-04  2.233E-04  8.632E-01  1.334E+00  5.30E+02  0.00E+00  3.39E+02  0.829504  0.003965  0.0000000E+00  4.5418919890E-02       4.383     2.50   -2.4537   -0.4098   -0.7508   -0.2249   -0.0924   -0.2835   -0.1358   -0.0217   -0.5713   -2.0440
  6  9.374341709696272E+06    5.499811  2.886266  4.261520  7.3354257E-01  2.5841440E-01  1.3044374E-03  1.5909446E-05  3.7662909E-04  3.2676789E-03  1.2950711E-06  7.3706999E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2726  4.261520   -3.223  1.359222  7.466861  6.9011211E-01  3.0197457E-01  2.2445818E-05  6.0153530E-06  3.9932040E-03  8.5523307E-04  1.0596241E-05  5.7952117E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.668E-04  2.213E-04  8.622E-01  1.337E+00  5.27E+02  0.00E+00  3.39E+02  0.831503  0.004010  0.0000000E+00  4.5418725994E-02       4.374     2.52   -2.4657   -0.4267   -0.7489   -0.2244   -0.0922   -0.2828   -0.1354   -0.0217   -0.5698   -2.0390
  7  1.113365413990961E+07    5.499810  2.891325  4.260670  7.3354176E-01  2.5841507E-01  1.3038016E-03  1.6085800E-05  3.7725890E-04  3.2675943E-03  1.2967788E-06  7.3688499E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2706  4.260670   -3.217  1.357399  7.467184  6.8207326E-01  3.1002860E-01  2.3046407E-05  6.1764668E-06  4.0969596E-03  7.3700253E-04  9.1640017E-06  5.0010825E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.651E-04  2.195E-04  8.611E-01  1.340E+00  5.25E+02  0.00E+00  3.39E+02  0.833741  0.004057  0.0000000E+00  4.5418526386E-02       4.367     2.55   -2.4783   -0.4435   -0.7473   -0.2240   -0.0919   -0.2823   -0.1351   -0.0217   -0.5686   -2.0348
  8  1.287350850969277E+07    5.499809  2.896462  4.259857  7.3353956E-01  2.5841691E-01  1.3023030E-03  1.6440408E-05  3.7884247E-04  3.2673540E-03  1.3016136E-06  7.3642149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2685  4.259857   -3.211  1.355992  7.467630  6.7387682E-01  3.1823730E-01  2.3550775E-05  6.3117626E-06  4.1810000E-03  6.4124494E-04  7.9646252E-06  4.3487327E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.632E-04  2.180E-04  8.602E-01  1.343E+00  5.22E+02  0.00E+00  3.38E+02  0.835646  0.004106  0.0000000E+00  4.5418310764E-02       4.359     2.57   -2.4912   -0.4605   -0.7458   -0.2236   -0.0918   -0.2818   -0.1348   -0.0216   -0.5674   -2.0307
  9  1.453932991565524E+07    5.499808  2.901399  4.259167  7.3353522E-01  2.5842073E-01  1.2996242E-03  1.6991061E-05  3.8181658E-04  3.2668601E-03  1.3114324E-06  7.3555137E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.2662  4.259167   -3.204  1.354831  7.468190  6.6581226E-01  3.2631176E-01  2.3973152E-05  6.4248024E-06  4.2481364E-03  5.6473348E-04  6.9880831E-06  3.8191610E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.616E-04  2.164E-04  8.593E-01  1.346E+00  5.20E+02  0.00E+00  3.38E+02  0.837306  0.004154  0.0000000E+00  4.5418090131E-02       4.352     2.59   -2.5035   -0.4764   -0.7445   -0.2232   -0.0916   -0.2813   -0.1346   -0.0216   -0.5664   -2.0271
