line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   13.999561  4.170966  4.500192  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3980  4.500192   -8.512  0.995469  7.575408  7.3956206E-01  2.5639370E-01  1.0068654E-05  2.7469608E-06  1.3992788E-03  1.1137880E-03  3.6752309E-06  3.6517322E-09  5.3563180E-04  1.9858287E-06  2.299E-06  1.262E-04  1.197E-04  9.032E-01  1.105E+00  6.85E+02  0.00E+00  3.69E+02  0.729905  0.028877  0.0000000E+00  2.1156420370E-01       4.425     3.80   -5.6774   -2.6341   -1.0883   -0.3031   -0.1312   -0.3837   -0.1993   -0.0317   -0.8435   -3.0433
  2  3.395268967219235E+05   13.998400  4.176510  4.501742  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3967  4.501742   -8.509  0.976890  7.570350  7.3123395E-01  2.6478594E-01  1.2250368E-05  3.3271885E-06  1.8445090E-03  6.0233143E-04  2.5872102E-06  2.7600427E-09  5.3444645E-04  3.3039106E-07  4.591E-06  1.023E-04  1.273E-04  9.368E-01  1.074E+00  6.77E+02  0.00E+00  2.95E+02  0.611671  0.029248  0.0000000E+00  2.1141987596E-01       4.405     3.89   -5.6913   -2.6377   -1.0901   -0.3036   -0.1314   -0.3843   -0.1997   -0.0318   -0.8452   -3.0535
  3  6.375071854828800E+05   13.997375  4.181734  4.500530  7.4257140E-01  2.5338650E-01  6.5232924E-04  7.9164410E-06  1.8821659E-04  1.6338501E-03  6.4731467E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  1.281E-15  0.3943  4.500530   -8.501  0.970189  7.569022  7.2292556E-01  2.7312329E-01  1.3476385E-05  3.6576304E-06  2.0446488E-03  3.7246507E-04  1.6211849E-06  1.3733272E-09  5.3342256E-04  6.1777395E-08  5.308E-06  9.952E-05  1.260E-04  9.382E-01  1.072E+00  6.73E+02  0.00E+00  2.90E+02  0.605990  0.029603  0.0000000E+00  2.1130040746E-01       4.394     3.93   -5.7043   -2.6571   -1.0888   -0.3032   -0.1312   -0.3838   -0.1994   -0.0317   -0.8439   -3.0472
  4  9.234297747050293E+05   13.996367  4.186843  4.499750  7.4257140E-01  2.5338650E-01  6.5232577E-04  7.9187387E-06  1.8821843E-04  1.6338499E-03  6.4731624E-07  3.6856324E-06  5.3625424E-04  4.3373800E-05  4.662E-13  0.3916  4.499750   -8.492  0.967048  7.568839  7.1471415E-01  2.8135001E-01  1.4165748E-05  3.8444414E-06  2.1507316E-03  2.5057409E-04  1.0929371E-06  8.7731428E-10  5.3246850E-04  4.4919929E-08  5.351E-06  9.819E-05  1.248E-04  9.381E-01  1.072E+00  6.70E+02  0.00E+00  2.89E+02  0.606436  0.029956  0.0000000E+00  2.1118241889E-01       4.386     3.97   -5.7171   -2.6738   -1.0879   -0.3030   -0.1311   -0.3835   -0.1992   -0.0317   -0.8431   -3.0433
  5  1.212746744037119E+06   13.995319  4.192190  4.499193  7.4257135E-01  2.5338658E-01  6.5228064E-04  7.9420190E-06  1.8825142E-04  1.6338446E-03  6.4734916E-07  3.6855119E-06  5.3625422E-04  4.3373491E-05  9.798E-12  0.3894  4.499193   -8.483  0.965385  7.569146  7.0645933E-01  2.8961361E-01  1.4579183E-05  3.9564477E-06  2.2116365E-03  1.8056840E-04  7.8488487E-07  6.2695484E-10  5.3153677E-04  5.1308180E-08  5.062E-06  9.716E-05  1.239E-04  9.377E-01  1.072E+00  6.67E+02  0.00E+00  2.88E+02  0.607784  0.030331  0.0000000E+00  2.1105892553E-01       4.378     4.01   -5.7305   -2.6899   -1.0872   -0.3029   -0.1310   -0.3833   -0.1990   -0.0317   -0.8425   -3.0405
  6  1.497691434123736E+06   13.994268  4.197470  4.498723  7.4257103E-01  2.5338692E-01  6.5204742E-04  8.0397965E-06  1.8845656E-04  1.6338043E-03  6.4758493E-07  3.6848126E-06  5.3625417E-04  4.3371062E-05  6.312E-11  0.3870  4.498723   -8.473  0.964312  7.569650  6.9816326E-01  2.9791525E-01  1.4867256E-05  4.0348867E-06  2.2499477E-03  1.3648874E-04  5.8758429E-07  4.7186020E-10  5.3061349E-04  5.2773604E-08  4.656E-06  9.616E-05  1.231E-04  9.376E-01  1.073E+00  6.64E+02  0.00E+00  2.87E+02  0.608691  0.030705  0.0000000E+00  2.1093443063E-01       4.371     4.04   -5.7437   -2.7054   -1.0867   -0.3028   -0.1310   -0.3831   -0.1989   -0.0317   -0.8420   -3.0383
  7  1.774794429657626E+06   13.993222  4.202681  4.498292  7.4256992E-01  2.5338812E-01  6.5141976E-04  8.2610531E-06  1.8907769E-04  1.6336662E-03  6.4834806E-07  3.6827900E-06  5.3625396E-04  4.3362846E-05  1.946E-10  0.3845  4.498292   -8.464  0.963555  7.570256  6.8993696E-01  3.0614503E-01  1.5073487E-05  4.0916440E-06  2.2743371E-03  1.0839109E-04  4.5901861E-07  3.7719566E-10  5.2970501E-04  5.8566253E-08  4.220E-06  9.525E-05  1.223E-04  9.372E-01  1.073E+00  6.62E+02  0.00E+00  2.87E+02  0.610123  0.031078  0.0000000E+00  2.1080962160E-01       4.364     4.07   -5.7567   -2.7205   -1.0862   -0.3027   -0.1309   -0.3829   -0.1988   -0.0316   -0.8416   -3.0362
  8  2.055616433558895E+06   13.992141  4.208070  4.497892  7.4256698E-01  2.5339106E-01  6.5004437E-04  8.6793196E-06  1.9055354E-04  1.6333114E-03  6.5028183E-07  3.6781231E-06  5.3625345E-04  4.3341712E-05  4.351E-10  0.3822  4.497892   -8.453  0.963065  7.570960  6.8165186E-01  3.1443224E-01  1.5224573E-05  4.1326699E-06  2.2895074E-03  9.0875439E-05  3.8048214E-07  3.1109626E-10  5.2879369E-04  5.5367366E-08  3.778E-06  9.438E-05  1.216E-04  9.369E-01  1.074E+00  6.59E+02  0.00E+00  2.87E+02  0.611463  0.031469  0.0000000E+00  2.1067994368E-01       4.358     4.10   -5.7702   -2.7358   -1.0858   -0.3025   -0.1309   -0.3828   -0.1987   -0.0316   -0.8411   -3.0344
  9  2.330419296311489E+06   13.991062  4.213414  4.497524  7.4256128E-01  2.5339686E-01  6.4768278E-04  9.3049618E-06  1.9325215E-04  1.6326247E-03  6.5393268E-07  3.6697810E-06  5.3625242E-04  4.3301321E-05  7.675E-10  0.3799  4.497524   -8.443  0.962711  7.571700  6.7341207E-01  3.2267346E-01  1.5322033E-05  4.1592425E-06  2.2997450E-03  7.9061545E-05  3.2858392E-07  2.7086141E-10  5.2788910E-04  6.4446157E-08  3.373E-06  9.349E-05  1.209E-04  9.366E-01  1.074E+00  6.56E+02  0.00E+00  2.86E+02  0.612729  0.031861  0.0000000E+00  2.1054966765E-01       4.351     4.13   -5.7835   -2.7509   -1.0853   -0.3025   -0.1308   -0.3826   -0.1986   -0.0316   -0.8407   -3.0326
