line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    8.999974  3.564917  4.373096  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3184  4.373096  -10.046  1.092510  7.509068  7.1698750E-01  2.6870680E-01  2.6827173E-05  7.3525702E-06  3.8189012E-03  5.1331706E-03  2.4901394E-05  5.1346095E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.192E-04  1.152E-04  9.042E-01  1.116E+00  5.80E+02  0.00E+00  3.11E+02  0.727152  0.010788  0.0000000E+00  8.4039881313E-02       4.330     3.40   -4.1623   -1.7647   -0.9104   -0.2692   -0.1145   -0.3382   -0.1655   -0.0258   -0.6976   -2.3976
  2  7.928409988469427E+05    8.999902  3.570512  4.374698  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3200  4.374698  -10.041  1.077067  7.505125  7.0880830E-01  2.7703630E-01  3.1501821E-05  8.4876674E-06  4.8566179E-03  3.9435718E-03  2.0660182E-05  2.4515977E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.000E-04  1.239E-04  9.327E-01  1.078E+00  5.75E+02  0.00E+00  2.58E+02  0.628493  0.010928  0.0000000E+00  8.4033483297E-02       4.313     3.46   -4.1763   -1.7704   -0.9129   -0.2700   -0.1150   -0.3390   -0.1660   -0.0260   -0.6999   -2.4059
  3  1.483511914161914E+06    8.999839  3.575271  4.373113  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3181  4.373113  -10.030  1.067985  7.503054  7.0077650E-01  2.8516480E-01  3.5263580E-05  9.4686103E-06  5.5207757E-03  3.1816377E-03  1.7120200E-05  1.4464554E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.574E-05  1.232E-04  9.359E-01  1.074E+00  5.71E+02  0.00E+00  2.50E+02  0.615546  0.011048  0.0000000E+00  8.4028187948E-02       4.300     3.51   -4.1882   -1.7920   -0.9104   -0.2692   -0.1145   -0.3382   -0.1655   -0.0259   -0.6976   -2.3961
  4  2.117202478963392E+06    8.999779  3.579963  4.371579  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707438E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3162  4.371579  -10.017  1.061765  7.501825  6.9264110E-01  2.9337270E-01  3.8289922E-05  1.0281008E-05  6.0189181E-03  2.6099762E-03  1.4264623E-05  1.1868667E-08  1.8768898E-03  1.5180834E-04  0.000E+00  9.367E-05  1.217E-04  9.363E-01  1.073E+00  5.67E+02  0.00E+00  2.48E+02  0.613807  0.011168  0.0000000E+00  8.4023216727E-02       4.289     3.56   -4.1999   -1.8130   -0.9081   -0.2686   -0.1141   -0.3374   -0.1650   -0.0257   -0.6954   -2.3869
  5  2.754346398341454E+06    8.999716  3.584906  4.370379  7.2000000E-01  2.6595590E-01  2.2831523E-03  2.7707597E-05  6.5875809E-04  5.7184752E-03  2.2656014E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3141  4.370379  -10.003  1.057384  7.501219  6.8455420E-01  3.0151350E-01  4.0571101E-05  1.0893020E-05  6.3892380E-03  2.1850529E-03  1.2032802E-05  9.9551526E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.223E-05  1.203E-04  9.362E-01  1.073E+00  5.64E+02  0.00E+00  2.47E+02  0.614570  0.011296  0.0000000E+00  8.4018037754E-02       4.280     3.60   -4.2123   -1.8325   -0.9063   -0.2680   -0.1138   -0.3368   -0.1647   -0.0256   -0.6937   -2.3797
  6  3.375950222124921E+06    8.999654  3.589794  4.369382  7.2000000E-01  2.6595590E-01  2.2831489E-03  2.7709846E-05  6.5875974E-04  5.7184751E-03  2.2656043E-06  1.2899734E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3112  4.369382   -9.989  1.054021  7.500987  6.7651180E-01  3.0959790E-01  4.2322419E-05  1.1364714E-05  6.6773405E-03  1.8545576E-03  1.0242081E-05  8.4927386E-09  1.8768898E-03  1.5180834E-04  0.000E+00  9.100E-05  1.190E-04  9.359E-01  1.074E+00  5.61E+02  0.00E+00  2.46E+02  0.615575  0.011424  0.0000000E+00  8.4012775046E-02       4.271     3.64   -4.2245   -1.8507   -0.9048   -0.2676   -0.1135   -0.3363   -0.1644   -0.0255   -0.6923   -2.3738
  7  3.982013950313812E+06    8.999590  3.594801  4.368519  7.2000000E-01  2.6595590E-01  2.2831241E-03  2.7723672E-05  6.5877511E-04  5.7184742E-03  2.2656367E-06  1.2899680E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3089  4.368519   -9.974  1.051591  7.501005  6.6856590E-01  3.1757690E-01  4.3801446E-05  1.1760596E-05  6.9047982E-03  1.5935018E-03  8.7981185E-06  7.2675684E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.990E-05  1.180E-04  9.356E-01  1.074E+00  5.58E+02  0.00E+00  2.45E+02  0.616797  0.011557  0.0000000E+00  8.4007428357E-02       4.263     3.67   -4.2370   -1.8684   -0.9035   -0.2672   -0.1133   -0.3359   -0.1641   -0.0255   -0.6911   -2.3686
  8  4.588077678502692E+06    8.999525  3.599897  4.367712  7.1999990E-01  2.6595590E-01  2.2830256E-03  2.7770182E-05  6.5884596E-04  5.7184688E-03  2.2658073E-06  1.2899440E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3068  4.367712   -9.959  1.049606  7.501182  6.6034390E-01  3.2582720E-01  4.5071032E-05  1.2101371E-05  7.0987473E-03  1.3709039E-03  7.5511988E-06  6.2449396E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.881E-05  1.171E-04  9.353E-01  1.074E+00  5.56E+02  0.00E+00  2.45E+02  0.618068  0.011693  0.0000000E+00  8.4001851264E-02       4.254     3.70   -4.2497   -1.8859   -0.9023   -0.2668   -0.1131   -0.3355   -0.1639   -0.0254   -0.6900   -2.3638
  9  5.178601311096997E+06    8.999459  3.604925  4.366984  7.1999980E-01  2.6595600E-01  2.2827479E-03  2.7883263E-05  6.5906869E-04  5.7184488E-03  2.2663950E-06  1.2898700E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.3042  4.366984   -9.943  1.048030  7.501506  6.5236840E-01  3.3382470E-01  4.6075763E-05  1.2371666E-05  7.2495024E-03  1.1978609E-03  6.5701219E-06  5.4474347E-09  1.8768898E-03  1.5180834E-04  0.000E+00  8.785E-05  1.162E-04  9.350E-01  1.075E+00  5.53E+02  0.00E+00  2.44E+02  0.619512  0.011829  0.0000000E+00  8.3996184530E-02       4.247     3.74   -4.2623   -1.9028   -0.9012   -0.2665   -0.1129   -0.3352   -0.1637   -0.0253   -0.6890   -2.3595
