line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   14.599292  4.222737  4.497821  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.4007  4.497821   -8.251  0.928669  7.565104  7.3053519E-01  2.6132367E-01  1.7263215E-05  4.7090246E-06  2.4342863E-03  2.6471338E-03  9.0063914E-06  8.8195902E-09  1.0718836E-03  1.1647618E-05  2.466E-06  9.204E-05  9.093E-05  9.392E-01  1.071E+00  6.67E+02  0.00E+00  2.85E+02  0.601634  0.030755  0.0000000E+00  1.9005516936E-01       4.360     4.18   -5.8068   -2.7775   -1.0851   -0.3025   -0.1307   -0.3828   -0.1987   -0.0316   -0.8411   -3.0293
  2  3.230337539569689E+05   14.597385  4.228550  4.497170  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832820E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.3995  4.497170   -8.248  0.908427  7.559436  7.2209907E-01  2.6987241E-01  2.1187706E-05  5.7704221E-06  3.2173520E-03  1.7469806E-03  7.5733648E-06  8.8414060E-09  1.0705718E-03  1.3681805E-06  5.891E-06  7.842E-05  9.584E-05  9.545E-01  1.052E+00  6.60E+02  0.00E+00  2.44E+02  0.528828  0.031174  0.0000000E+00  1.8984903274E-01       4.342     4.27   -5.8214   -2.7947   -1.0844   -0.3023   -0.1306   -0.3825   -0.1985   -0.0316   -0.8404   -3.0267
  3  6.052817000257351E+05   14.595704  4.233679  4.495560  7.3354283E-01  2.5841427E-01  1.3046586E-03  1.5832821E-05  3.7643316E-04  3.2677001E-03  1.2946293E-06  7.3712805E-06  1.0725085E-03  8.6747623E-05  2.163E-19  0.3973  4.495560   -8.242  0.899614  7.557380  7.1376261E-01  2.7827048E-01  2.3650301E-05  6.4248377E-06  3.6422402E-03  1.2592077E-03  5.5473395E-06  4.4529043E-09  1.0694924E-03  2.5416283E-07  7.371E-06  7.534E-05  9.487E-05  9.563E-01  1.050E+00  6.55E+02  0.00E+00  2.37E+02  0.519403  0.031548  0.0000000E+00  1.8967849817E-01       4.329     4.33   -5.8342   -2.8162   -1.0825   -0.3019   -0.1304   -0.3819   -0.1981   -0.0315   -0.8386   -3.0180
  4  8.733171358555821E+05   14.594074  4.238677  4.494380  7.3354283E-01  2.5841427E-01  1.3046585E-03  1.5832883E-05  3.7643317E-04  3.2677001E-03  1.2946293E-06  7.3712803E-06  1.0725085E-03  8.6747623E-05  1.877E-15  0.3948  4.494380   -8.233  0.894493  7.556512  7.0552374E-01  2.8654825E-01  2.5329294E-05  6.8812255E-06  3.9107599E-03  9.5077248E-04  4.2203400E-06  3.3556477E-09  1.0685180E-03  9.5113118E-08  7.952E-06  7.392E-05  9.372E-05  9.565E-01  1.050E+00  6.51E+02  0.00E+00  2.35E+02  0.518417  0.031917  0.0000000E+00  1.8950847857E-01       4.320     4.38   -5.8467   -2.8350   -1.0811   -0.3016   -0.1302   -0.3814   -0.1978   -0.0315   -0.8374   -3.0117
  5  1.144479812756146E+06   14.592385  4.243941  4.493529  7.3354283E-01  2.5841427E-01  1.3046561E-03  1.5834640E-05  3.7643423E-04  3.2677000E-03  1.2946310E-06  7.3712754E-06  1.0725085E-03  8.6747613E-05  1.645E-13  0.3924  4.493529   -8.224  0.891356  7.556302  6.9719311E-01  2.9490510E-01  2.6493814E-05  7.1976244E-06  4.0917219E-03  7.4287280E-04  3.3073972E-06  2.6663341E-09  1.0675861E-03  1.1413452E-07  8.015E-06  7.288E-05  9.281E-05  9.564E-01  1.050E+00  6.48E+02  0.00E+00  2.34E+02  0.518834  0.032311  0.0000000E+00  1.8932990425E-01       4.311     4.42   -5.8599   -2.8526   -1.0801   -0.3014   -0.1301   -0.3811   -0.1976   -0.0314   -0.8365   -3.0072
  6  1.417144105450009E+06   14.590660  4.249347  4.492873  7.3354283E-01  2.5841427E-01  1.3046301E-03  1.5850264E-05  3.7645020E-04  3.2676978E-03  1.2946591E-06  7.3712109E-06  1.0725085E-03  8.6747407E-05  2.705E-12  0.3903  4.492873   -8.214  0.889364  7.556485  6.8886984E-01  3.0324620E-01  2.7317089E-05  7.4207473E-06  4.2146574E-03  6.0159227E-04  2.6793209E-06  2.1363501E-09  1.0666865E-03  1.1220082E-07  7.778E-06  7.200E-05  9.201E-05  9.563E-01  1.050E+00  6.45E+02  0.00E+00  2.34E+02  0.519529  0.032720  0.0000000E+00  1.8914653505E-01       4.303     4.46   -5.8734   -2.8695   -1.0793   -0.3012   -0.1300   -0.3808   -0.1974   -0.0314   -0.8358   -3.0039
  7  1.681963717091647E+06   14.588938  4.254610  4.492297  7.3354276E-01  2.5841434E-01  1.3045266E-03  1.5902946E-05  3.7652651E-04  3.2676859E-03  1.2948046E-06  7.3709225E-06  1.0725084E-03  8.6746292E-05  1.339E-11  0.3878  4.492297   -8.205  0.887930  7.556850  6.8061581E-01  3.1151317E-01  2.7923320E-05  7.5865580E-06  4.3041942E-03  4.9869383E-04  2.2084797E-06  1.8030487E-09  1.0658111E-03  1.2975794E-07  7.418E-06  7.121E-05  9.133E-05  9.561E-01  1.050E+00  6.42E+02  0.00E+00  2.33E+02  0.520686  0.033122  0.0000000E+00  1.8896175010E-01       4.295     4.50   -5.8865   -2.8855   -1.0787   -0.3010   -0.1300   -0.3806   -0.1973   -0.0314   -0.8351   -3.0010
  8  1.946084169303135E+06   14.587186  4.260088  4.491748  7.3354246E-01  2.5841462E-01  1.3042275E-03  1.6034353E-05  3.7677669E-04  3.2676417E-03  1.2953048E-06  7.3700202E-06  1.0725084E-03  8.6742310E-05  4.294E-11  0.3857  4.491748   -8.195  0.886970  7.557345  6.7222527E-01  3.1991363E-01  2.8498149E-05  7.7436376E-06  4.3723189E-03  4.2022015E-04  1.8434176E-06  1.4852108E-09  1.0649306E-03  9.8369676E-08  6.995E-06  7.045E-05  9.070E-05  9.559E-01  1.051E+00  6.39E+02  0.00E+00  2.33E+02  0.521651  0.033548  0.0000000E+00  1.8877259721E-01       4.288     4.54   -5.9002   -2.9020   -1.0780   -0.3009   -0.1299   -0.3804   -0.1971   -0.0314   -0.8345   -2.9982
  9  2.210596864936773E+06   14.585392  4.265538  4.491273  7.3354169E-01  2.5841531E-01  1.3035573E-03  1.6291808E-05  3.7739200E-04  3.2675234E-03  1.2965816E-06  7.3678735E-06  1.0725083E-03  8.6731945E-05  1.013E-10  0.3835  4.491273   -8.185  0.886277  7.557967  6.6391007E-01  3.2823595E-01  2.8869962E-05  7.8453264E-06  4.4216042E-03  3.6351638E-04  1.5842722E-06  1.3034685E-09  1.0640658E-03  1.2598746E-07  6.521E-06  6.976E-05  9.005E-05  9.556E-01  1.051E+00  6.36E+02  0.00E+00  2.33E+02  0.523195  0.033977  0.0000000E+00  1.8857791882E-01       4.281     4.58   -5.9138   -2.9179   -1.0774   -0.3008   -0.1298   -0.3802   -0.1970   -0.0313   -0.8340   -2.9959
