line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    4.000000  2.352907  4.168627  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2431  4.168627    0.000  1.518120  7.431231  7.1699160E-01  2.6866450E-01  1.8230647E-05  4.8750539E-06  3.6157261E-03  5.3021528E-03  1.0748687E-04  5.3041862E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.499E-04  1.522E-04  9.125E-01  1.195E+00  4.84E+02  0.00E+00  2.48E+02  0.701434  0.001490  0.0000000E+00  1.5928049084E-02       4.367     2.17   -1.1323    0.2288   -0.5356   -0.1646   -0.0613   -0.2015   -0.0901   -0.0144   -0.3748   -1.3611
  2  4.649510742476568E+06    4.000000  2.353626  4.168352  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2522  4.168352    0.000  1.503908  7.427528  7.0895320E-01  2.7682100E-01  2.2250533E-05  5.9732700E-06  4.4273407E-03  4.3798953E-03  9.4700380E-05  5.5175854E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.387E-04  1.628E-04  9.247E-01  1.165E+00  4.82E+02  0.00E+00  2.29E+02  0.659261  0.001492  0.0000000E+00  1.5928049084E-02       4.357     2.19   -1.1341    0.2238   -0.5350   -0.1644   -0.0612   -0.2011   -0.0900   -0.0144   -0.3741   -1.3579
  3  8.932656335420398E+06    4.000000  2.357502  4.167194  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2507  4.167194    0.000  1.496582  7.426057  7.0093270E-01  2.8492520E-01  2.4751707E-05  6.6192243E-06  5.0015578E-03  3.7295677E-03  8.4023643E-05  3.8313418E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.303E-04  1.658E-04  9.315E-01  1.149E+00  4.78E+02  0.00E+00  2.17E+02  0.633363  0.001506  0.0000000E+00  1.5928049084E-02       4.345     2.23   -1.1438    0.2027   -0.5323   -0.1636   -0.0608   -0.1998   -0.0893   -0.0144   -0.3713   -1.3465
  4  1.309254594007820E+07    4.000000  2.361898  4.165846  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2492  4.165846    0.000  1.491214  7.425153  6.9294930E-01  2.9297220E-01  2.6864171E-05  7.1805902E-06  5.4363083E-03  3.2381271E-03  7.4536864E-05  3.1675536E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.259E-04  1.655E-04  9.339E-01  1.143E+00  4.75E+02  0.00E+00  2.12E+02  0.623924  0.001521  0.0000000E+00  1.5928049084E-02       4.334     2.25   -1.1547    0.1787   -0.5291   -0.1626   -0.0603   -0.1982   -0.0886   -0.0143   -0.3681   -1.3335
  5  1.679022558866280E+07    4.000000  2.365993  4.164522  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2475  4.164522    0.000  1.487239  7.424602  6.8513530E-01  3.0083760E-01  2.8490147E-05  7.6152038E-06  5.7884624E-03  2.8408335E-03  6.6168328E-05  2.8177050E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.233E-04  1.643E-04  9.345E-01  1.141E+00  4.72E+02  0.00E+00  2.09E+02  0.621269  0.001535  0.0000000E+00  1.5928049084E-02       4.324     2.28   -1.1650    0.1559   -0.5259   -0.1617   -0.0598   -0.1967   -0.0879   -0.0142   -0.3650   -1.3209
  6  2.021057926360351E+07    4.000000  2.369799  4.163220  7.2000000E-01  2.6595590E-01  2.2831525E-03  2.7707438E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2453  4.163220    0.000  1.483983  7.424253  6.7709880E-01  3.0891940E-01  3.0025072E-05  8.0246361E-06  6.0971661E-03  2.4925211E-03  5.8681547E-05  2.4765444E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.212E-04  1.629E-04  9.347E-01  1.141E+00  4.70E+02  0.00E+00  2.08E+02  0.620368  0.001549  0.0000000E+00  1.5928049084E-02       4.315     2.30   -1.1745    0.1342   -0.5227   -0.1607   -0.0593   -0.1952   -0.0872   -0.0141   -0.3620   -1.3087
  7  2.381581692097348E+07    4.000000  2.374138  4.162077  7.2000000E-01  2.6595590E-01  2.2831524E-03  2.7707466E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2433  4.162077    0.000  1.481393  7.424205  6.6904780E-01  3.1700710E-01  3.1274976E-05  8.3582596E-06  6.3473181E-03  2.2107463E-03  5.2100925E-05  2.1990263E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.195E-04  1.614E-04  9.346E-01  1.141E+00  4.67E+02  0.00E+00  2.07E+02  0.620923  0.001564  0.0000000E+00  1.5928049084E-02       4.306     2.33   -1.1853    0.1126   -0.5198   -0.1599   -0.0589   -0.1940   -0.0866   -0.0140   -0.3593   -1.2980
  8  2.723617059591417E+07    4.000000  2.378315  4.161027  7.2000000E-01  2.6595590E-01  2.2831521E-03  2.7707692E-05  6.5875814E-04  5.7184752E-03  2.2656016E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2415  4.161027    0.000  1.479381  7.424290  6.6120830E-01  3.2487670E-01  3.2257642E-05  8.6218352E-06  6.5536979E-03  1.9784817E-03  4.6538409E-05  1.9647605E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.180E-04  1.600E-04  9.344E-01  1.142E+00  4.65E+02  0.00E+00  2.06E+02  0.621901  0.001579  0.0000000E+00  1.5928049084E-02       4.298     2.35   -1.1958    0.0924   -0.5172   -0.1591   -0.0585   -0.1928   -0.0860   -0.0140   -0.3569   -1.2882
  9  3.065652427085501E+07    4.000000  2.382742  4.160081  7.1999990E-01  2.6595590E-01  2.2831509E-03  2.7708552E-05  6.5875873E-04  5.7184752E-03  2.2656035E-06  1.2899739E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.2399  4.160081    0.000  1.477922  7.424573  6.5336410E-01  3.3274660E-01  3.3151270E-05  8.8609743E-06  6.7282639E-03  1.7820313E-03  4.1712820E-05  1.7643270E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.166E-04  1.587E-04  9.340E-01  1.143E+00  4.63E+02  0.00E+00  2.06E+02  0.623414  0.001596  0.0000000E+00  1.5928049084E-02       4.290     2.37   -1.2069    0.0725   -0.5148   -0.1584   -0.0582   -0.1917   -0.0855   -0.0139   -0.3547   -1.2794
