line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00   14.599467  4.209719  4.490576  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3966  4.490576   -8.391  0.981067  7.577690  7.3955983E-01  2.5639620E-01  1.0126800E-05  2.7639090E-06  1.4009775E-03  1.1118230E-03  3.5969772E-06  3.6440771E-09  5.3562217E-04  2.2188947E-06  2.334E-06  1.595E-04  1.514E-04  8.011E-01  1.238E+00  6.94E+02  0.00E+00  5.36E+02  0.928212  0.029991  0.0000000E+00  2.9342384329E-01       4.429     3.86   -5.7743   -2.7856   -1.0771   -0.3006   -0.1299   -0.3799   -0.1968   -0.0313   -0.8332   -2.9887
  2  3.209290540396358E+05   14.598105  4.214437  4.499571  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164106E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  3.639E-19  0.3952  4.499571   -8.401  0.962395  7.572643  7.3121519E-01  2.6480553E-01  1.2362208E-05  3.3553248E-06  1.8498090E-03  5.9617963E-04  2.4944671E-06  2.1749456E-09  5.3441631E-04  2.5775293E-07  4.712E-06  1.294E-04  1.618E-04  8.855E-01  1.142E+00  6.86E+02  0.00E+00  4.02E+02  0.778450  0.030320  0.0000000E+00  2.9316617227E-01       4.408     3.95   -5.7861   -2.7453   -1.0877   -0.3030   -0.1311   -0.3834   -0.1991   -0.0317   -0.8429   -3.0408
  3  5.969436440482948E+05   14.596932  4.219584  4.498250  7.4257140E-01  2.5338650E-01  6.5232804E-04  7.9172338E-06  1.8821722E-04  1.6338500E-03  6.4731525E-07  3.6856374E-06  5.3625424E-04  4.3373808E-05  1.895E-13  0.3927  4.498250   -8.394  0.955774  7.571315  7.2301542E-01  2.7303400E-01  1.3618496E-05  3.6963679E-06  2.0478798E-03  3.6859796E-04  1.5563411E-06  1.3006675E-09  5.3339042E-04  6.7278663E-08  5.476E-06  1.269E-04  1.596E-04  8.859E-01  1.141E+00  6.81E+02  0.00E+00  3.99E+02  0.777416  0.030684  0.0000000E+00  2.9295982886E-01       4.397     4.00   -5.7990   -2.7650   -1.0861   -0.3026   -0.1309   -0.3829   -0.1988   -0.0316   -0.8415   -3.0339
  4  8.757976815100220E+05   14.595717  4.224857  4.497411  7.4257135E-01  2.5338659E-01  6.5226266E-04  7.9479330E-06  1.8826947E-04  1.6338409E-03  6.4737208E-07  3.6854478E-06  5.3625422E-04  4.3373249E-05  2.126E-11  0.3903  4.497411   -8.384  0.952680  7.571159  7.1465315E-01  2.8141137E-01  1.4308887E-05  3.8832816E-06  2.1528212E-03  2.4798964E-04  1.0497540E-06  8.5842714E-10  5.3240597E-04  6.0936217E-08  5.531E-06  1.251E-04  1.581E-04  8.859E-01  1.143E+00  6.78E+02  0.00E+00  3.97E+02  0.777469  0.031061  0.0000000E+00  2.9274442274E-01       4.388     4.04   -5.8121   -2.7825   -1.0852   -0.3024   -0.1308   -0.3826   -0.1986   -0.0316   -0.8406   -3.0297
  5  1.146250566352598E+06   14.594521  4.230039  4.496799  7.4257053E-01  2.5338746E-01  6.5178010E-04  8.1230714E-06  1.8874055E-04  1.6337364E-03  6.4796697E-07  3.6838618E-06  5.3625407E-04  4.3366827E-05  2.018E-10  0.3880  4.496799   -8.375  0.951010  7.571458  7.0650318E-01  2.8956982E-01  1.4706347E-05  3.9916109E-06  2.2119743E-03  1.7999700E-04  7.5751544E-07  6.2912383E-10  5.3147269E-04  5.8948265E-08  5.264E-06  1.238E-04  1.569E-04  8.852E-01  1.143E+00  6.75E+02  0.00E+00  3.96E+02  0.779180  0.031436  0.0000000E+00  2.9253096449E-01       4.381     4.08   -5.8251   -2.7985   -1.0845   -0.3022   -0.1307   -0.3823   -0.1984   -0.0316   -0.8399   -3.0266
  6  1.418688427064967E+06   14.593282  4.235349  4.496300  7.4256703E-01  2.5339100E-01  6.5009230E-04  8.6229990E-06  1.9058821E-04  1.6332755E-03  6.5059031E-07  3.6778805E-06  5.3625342E-04  4.3337859E-05  7.804E-10  0.3857  4.496300   -8.365  0.949980  7.571978  6.9826147E-01  2.9781692E-01  1.4970284E-05  4.0632247E-06  2.2488037E-03  1.3763724E-04  5.7524202E-07  4.8503046E-10  5.3054246E-04  6.6280688E-08  4.857E-06  1.226E-04  1.558E-04  8.846E-01  1.144E+00  6.72E+02  0.00E+00  3.95E+02  0.780767  0.031824  0.0000000E+00  2.9230805005E-01       4.374     4.11   -5.8384   -2.8142   -1.0839   -0.3021   -0.1306   -0.3822   -0.1983   -0.0316   -0.8394   -3.0242
  7  1.688801848165548E+06   14.592023  4.240740  4.495864  7.4255899E-01  2.5339919E-01  6.4670688E-04  9.4705125E-06  1.9457212E-04  1.6322187E-03  6.5658422E-07  3.6653109E-06  5.3625192E-04  4.3271513E-05  1.709E-09  0.3836  4.495864   -8.355  0.949311  7.572608  6.9007402E-01  3.0600749E-01  1.5181935E-05  4.1212591E-06  2.2707755E-03  1.1228028E-04  4.6107195E-07  3.8317717E-10  5.2962633E-04  8.7113945E-08  4.400E-06  1.214E-04  1.548E-04  8.840E-01  1.145E+00  6.69E+02  0.00E+00  3.95E+02  0.782208  0.032224  0.0000000E+00  2.9207955361E-01       4.367     4.14   -5.8519   -2.8297   -1.0834   -0.3020   -0.1306   -0.3820   -0.1982   -0.0315   -0.8389   -3.0221
  8  1.956180862748615E+06   14.590749  4.246073  4.495383  7.4254361E-01  2.5341461E-01  6.4094484E-04  1.0707197E-05  2.0171422E-04  1.6302537E-03  6.6766607E-07  3.6431729E-06  5.3624910E-04  4.3149252E-05  2.932E-09  0.3812  4.495383   -8.344  0.948795  7.573301  6.8175552E-01  3.1432828E-01  1.5325184E-05  4.1600319E-06  2.2871679E-03  9.3383278E-05  3.8034647E-07  3.2073898E-10  5.2869768E-04  7.3557769E-08  3.964E-06  1.202E-04  1.538E-04  8.835E-01  1.146E+00  6.67E+02  0.00E+00  3.94E+02  0.783558  0.032625  0.0000000E+00  2.9184669419E-01       4.360     4.18   -5.8652   -2.8454   -1.0828   -0.3019   -0.1305   -0.3818   -0.1981   -0.0315   -0.8384   -3.0198
  9  2.216840330396308E+06   14.589484  4.251373  4.494890  7.4252036E-01  2.5343789E-01  6.3300375E-04  1.2185500E-05  2.1194361E-04  1.6273762E-03  6.8384738E-07  3.6118307E-06  5.3624491E-04  4.2972911E-05  4.146E-09  0.3789  4.494890   -8.335  0.948388  7.574070  6.7350321E-01  3.2258213E-01  1.5440310E-05  4.1917175E-06  2.2982762E-03  8.0547663E-05  3.2507009E-07  2.7480616E-10  5.2777801E-04  6.8455395E-08  3.559E-06  1.192E-04  1.529E-04  8.825E-01  1.147E+00  6.64E+02  0.00E+00  3.94E+02  0.785984  0.033027  0.0000000E+00  2.9161442021E-01       4.354     4.21   -5.8784   -2.8610   -1.0823   -0.3017   -0.1304   -0.3816   -0.1979   -0.0315   -0.8379   -3.0174
