line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
   -                    yr        Msun      Lsun        K      mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.       -          K   Ms/yr     g/cm3         K     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac.     mass frac. mass frac.        s-1        s-1          -          -      km/s      km/s      km/s         -         -        Msun/yr           10^53 g       cm/s2     Rsun         -         -         -         -         -         -         -         -         -         -
  1  0.000000000000000E+00    7.699992  3.378972  4.372987  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3201  4.372987  -11.016  1.270355  7.522473  7.3956459E-01  2.5638566E-01  9.2107709E-06  2.4867064E-06  1.3507486E-03  1.1689088E-03  5.4679278E-06  8.9742699E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.821E-04  1.758E-04  8.620E-01  1.169E+00  6.07E+02  0.00E+00  3.91E+02  0.831937  0.008633  0.0000000E+00  7.6264071532E-02       4.474     2.66   -3.6974   -1.2327   -0.9102   -0.2692   -0.1146   -0.3381   -0.1655   -0.0258   -0.6974   -2.4648
  2  1.043780985371262E+06    7.699972  3.384436  4.376990  7.4257140E-01  2.5338650E-01  6.5232928E-04  7.9164101E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3190  4.376990  -11.013  1.249920  7.516980  7.3128758E-01  2.6472713E-01  1.1830708E-05  3.1805360E-06  1.7939656E-03  6.5995485E-04  3.4155246E-06  3.5777503E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.485E-04  1.899E-04  9.122E-01  1.104E+00  6.00E+02  0.00E+00  3.07E+02  0.702249  0.008743  0.0000000E+00  7.6261964868E-02       4.453     2.73   -3.7111   -1.2299   -0.9161   -0.2708   -0.1154   -0.3399   -0.1666   -0.0261   -0.7025   -2.4812
  3  1.925620879367848E+06    7.699956  3.389510  4.375857  7.4257140E-01  2.5338650E-01  6.5232926E-04  7.9164210E-06  1.8821658E-04  1.6338501E-03  6.4731466E-07  3.6856402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3170  4.375857  -10.997  1.242923  7.515609  7.2320831E-01  2.7283578E-01  1.3076266E-05  3.5130852E-06  1.9953582E-03  4.2877093E-04  2.2977332E-06  1.9490511E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.440E-04  1.885E-04  9.147E-01  1.101E+00  5.96E+02  0.00E+00  3.01E+02  0.693913  0.008846  0.0000000E+00  7.6260255869E-02       4.442     2.76   -3.7238   -1.2477   -0.9145   -0.2704   -0.1152   -0.3394   -0.1663   -0.0261   -0.7012   -2.4761
  4  2.763612877733332E+06    7.699939  3.394405  4.374956  7.4257140E-01  2.5338650E-01  6.5232661E-04  7.9178450E-06  1.8821828E-04  1.6338500E-03  6.4731598E-07  3.6856345E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3143  4.374956  -10.980  1.239393  7.515383  7.1508736E-01  2.8097335E-01  1.3786939E-05  3.7040336E-06  2.1093166E-03  2.9798654E-04  1.6195805E-06  1.3530922E-09  5.3625424E-04  4.3373812E-05  0.000E+00  1.420E-04  1.867E-04  9.147E-01  1.100E+00  5.93E+02  0.00E+00  3.00E+02  0.694030  0.008947  0.0000000E+00  7.6258588337E-02       4.434     2.79   -3.7360   -1.2640   -0.9133   -0.2701   -0.1150   -0.3391   -0.1660   -0.0260   -0.7002   -2.4720
  5  3.596104673613336E+06    7.699921  3.399432  4.374282  7.4257133E-01  2.5338657E-01  6.5228303E-04  7.9354298E-06  1.8825408E-04  1.6338461E-03  6.4734883E-07  3.6855222E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3120  4.374282  -10.962  1.237396  7.515651  7.0701192E-01  2.8905872E-01  1.4221790E-05  3.8207971E-06  2.1775097E-03  2.1972642E-04  1.1950569E-06  9.9623801E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.404E-04  1.854E-04  9.144E-01  1.101E+00  5.91E+02  0.00E+00  2.99E+02  0.695111  0.009052  0.0000000E+00  7.6256846714E-02       4.426     2.81   -3.7486   -1.2804   -0.9122   -0.2698   -0.1149   -0.3388   -0.1659   -0.0260   -0.6993   -2.4682
  6  4.439327937065701E+06    7.699903  3.404643  4.373740  7.4257094E-01  2.5338693E-01  6.5203279E-04  8.0158804E-06  1.8849291E-04  1.6338104E-03  6.4760644E-07  3.6847983E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3094  4.373740  -10.943  1.236122  7.516187  6.9879553E-01  2.9728130E-01  1.4531722E-05  3.9038757E-06  2.2196133E-03  1.7134556E-04  9.2540035E-07  7.7545976E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.390E-04  1.842E-04  9.139E-01  1.102E+00  5.88E+02  0.00E+00  2.99E+02  0.696718  0.009161  0.0000000E+00  7.6254997310E-02       4.419     2.84   -3.7616   -1.2968   -0.9114   -0.2696   -0.1148   -0.3385   -0.1657   -0.0259   -0.6985   -2.4648
  7  5.268511828208947E+06    7.699884  3.409856  4.373285  7.4256938E-01  2.5338841E-01  6.5129257E-04  8.2139753E-06  1.8927237E-04  1.6336688E-03  6.4856437E-07  3.6824837E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3071  4.373285  -10.925  1.235219  7.516843  6.9066325E-01  3.0541755E-01  1.4729650E-05  3.9572744E-06  2.2467900E-03  1.4012243E-04  7.4906129E-07  6.3176913E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.377E-04  1.830E-04  9.134E-01  1.102E+00  5.86E+02  0.00E+00  2.98E+02  0.698205  0.009272  0.0000000E+00  7.6253113667E-02       4.412     2.86   -3.7746   -1.3127   -0.9107   -0.2694   -0.1147   -0.3383   -0.1655   -0.0259   -0.6978   -2.4620
  8  6.068246998252990E+06    7.699866  3.415012  4.372859  7.4256559E-01  2.5339208E-01  6.4973591E-04  8.5711721E-06  1.9102615E-04  1.6333111E-03  6.5095348E-07  3.6773449E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3048  4.372859  -10.906  1.234581  7.517553  6.8257686E-01  3.1350687E-01  1.4884925E-05  3.9992056E-06  2.2664647E-03  1.1749866E-04  6.2085401E-07  5.2683252E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.365E-04  1.820E-04  9.130E-01  1.103E+00  5.84E+02  0.00E+00  2.98E+02  0.699760  0.009382  0.0000000E+00  7.6251212968E-02       4.406     2.88   -3.7875   -1.3283   -0.9100   -0.2692   -0.1146   -0.3380   -0.1654   -0.0258   -0.6972   -2.4593
  9  6.867978014905090E+06    7.699847  3.420200  4.372449  7.4255820E-01  2.5339924E-01  6.4706138E-04  9.1059132E-06  1.9419664E-04  1.6326115E-03  6.5563972E-07  3.6681316E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.3024  4.372449  -10.888  1.234085  7.518345  6.7445686E-01  3.2162875E-01  1.5011738E-05  4.0333005E-06  2.2792949E-03  1.0270463E-04  5.3552559E-07  4.5820005E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.352E-04  1.810E-04  9.125E-01  1.103E+00  5.81E+02  0.00E+00  2.98E+02  0.701337  0.009495  0.0000000E+00  7.6249226404E-02       4.399     2.90   -3.8005   -1.3438   -0.9094   -0.2690   -0.1145   -0.3378   -0.1653   -0.0258   -0.6966   -2.4567
